source,model,symbol,direction,confidence,ts_utc,ts_wita,date_wita,hour_wita,entry_reason,lstm_direction,lstm_confidence
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-09T22:05:26.899837+00:00,2026-06-10 06:05:26,2026-06-10,6,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-09T22:05:28.393032+00:00,2026-06-10 06:05:28,2026-06-10,6,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-09T22:05:30.129446+00:00,2026-06-10 06:05:30,2026-06-10,6,,,
live_db_signal,ic32_regime_v1,DOTUSDT,SHORT,0.6976,2026-06-09T22:05:31.633623+00:00,2026-06-10 06:05:31,2026-06-10,6,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-09T22:05:33.322657+00:00,2026-06-10 06:05:33,2026-06-10,6,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,0.4327,2026-06-09T23:05:01.238623+00:00,2026-06-10 07:05:01,2026-06-10,7,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-09T23:05:02.770396+00:00,2026-06-10 07:05:02,2026-06-10,7,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-09T23:05:04.267211+00:00,2026-06-10 07:05:04,2026-06-10,7,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-09T23:05:05.700093+00:00,2026-06-10 07:05:05,2026-06-10,7,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,0.4468,2026-06-09T23:05:07.201873+00:00,2026-06-10 07:05:07,2026-06-10,7,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-09T23:05:08.676015+00:00,2026-06-10 07:05:08,2026-06-10,7,,,
live_db_signal,ic32_regime_v1,ETHUSDT,SHORT,0.6578,2026-06-09T23:05:10.121072+00:00,2026-06-10 07:05:10,2026-06-10,7,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-09T23:05:12.924348+00:00,2026-06-10 07:05:12,2026-06-10,7,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-09T23:05:14.389351+00:00,2026-06-10 07:05:14,2026-06-10,7,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,0.479,2026-06-09T23:05:15.849497+00:00,2026-06-10 07:05:15,2026-06-10,7,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-09T23:05:17.298862+00:00,2026-06-10 07:05:17,2026-06-10,7,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-09T23:05:18.725435+00:00,2026-06-10 07:05:18,2026-06-10,7,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-09T23:05:20.158407+00:00,2026-06-10 07:05:20,2026-06-10,7,,,
live_db_signal,ic32_regime_v1,SOLUSDT,SHORT,0.6902,2026-06-09T23:05:21.593468+00:00,2026-06-10 07:05:21,2026-06-10,7,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-09T23:05:23.012741+00:00,2026-06-10 07:05:23,2026-06-10,7,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-09T23:05:24.444422+00:00,2026-06-10 07:05:24,2026-06-10,7,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-09T23:05:25.980168+00:00,2026-06-10 07:05:25,2026-06-10,7,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,0.3625,2026-06-09T23:05:27.634553+00:00,2026-06-10 07:05:27,2026-06-10,7,,,
live_db_signal,ic32_regime_v1,DOTUSDT,SHORT,0.6647,2026-06-09T23:05:29.104647+00:00,2026-06-10 07:05:29,2026-06-10,7,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-09T23:05:31.494035+00:00,2026-06-10 07:05:31,2026-06-10,7,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-10T00:05:01.557599+00:00,2026-06-10 08:05:01,2026-06-10,8,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-10T00:05:03.095288+00:00,2026-06-10 08:05:03,2026-06-10,8,,,
live_db_signal,ic32_regime_v1,NEARUSDT,SHORT,0.7847,2026-06-10T00:05:04.556537+00:00,2026-06-10 08:05:04,2026-06-10,8,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-10T00:05:06.186569+00:00,2026-06-10 08:05:06,2026-06-10,8,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-10T00:05:07.614801+00:00,2026-06-10 08:05:07,2026-06-10,8,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-10T00:05:09.169777+00:00,2026-06-10 08:05:09,2026-06-10,8,,,
live_db_signal,ic32_regime_v1,ETHUSDT,SHORT,0.6153,2026-06-10T00:05:10.636073+00:00,2026-06-10 08:05:10,2026-06-10,8,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,0.464,2026-06-10T00:05:12.121091+00:00,2026-06-10 08:05:12,2026-06-10,8,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-10T00:05:13.571416+00:00,2026-06-10 08:05:13,2026-06-10,8,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-10T00:05:15.140734+00:00,2026-06-10 08:05:15,2026-06-10,8,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-10T00:05:16.645331+00:00,2026-06-10 08:05:16,2026-06-10,8,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-10T00:05:18.191385+00:00,2026-06-10 08:05:18,2026-06-10,8,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-10T00:05:19.692716+00:00,2026-06-10 08:05:19,2026-06-10,8,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-10T00:05:21.214554+00:00,2026-06-10 08:05:21,2026-06-10,8,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-10T00:05:22.690208+00:00,2026-06-10 08:05:22,2026-06-10,8,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-10T00:05:24.201439+00:00,2026-06-10 08:05:24,2026-06-10,8,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-10T00:05:25.642197+00:00,2026-06-10 08:05:25,2026-06-10,8,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-10T00:05:27.127757+00:00,2026-06-10 08:05:27,2026-06-10,8,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-10T00:05:28.665219+00:00,2026-06-10 08:05:28,2026-06-10,8,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-10T00:05:30.132424+00:00,2026-06-10 08:05:30,2026-06-10,8,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-10T01:05:01.151197+00:00,2026-06-10 09:05:01,2026-06-10,9,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-10T01:05:02.801015+00:00,2026-06-10 09:05:02,2026-06-10,9,,,
live_db_signal,ic32_regime_v1,NEARUSDT,SHORT,0.693,2026-06-10T01:05:04.395807+00:00,2026-06-10 09:05:04,2026-06-10,9,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-10T01:05:07.308918+00:00,2026-06-10 09:05:07,2026-06-10,9,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-10T01:05:08.903061+00:00,2026-06-10 09:05:08,2026-06-10,9,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-10T01:05:10.339776+00:00,2026-06-10 09:05:10,2026-06-10,9,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-10T01:05:11.816007+00:00,2026-06-10 09:05:11,2026-06-10,9,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,0.4904,2026-06-10T01:05:13.328523+00:00,2026-06-10 09:05:13,2026-06-10,9,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-10T01:05:14.833769+00:00,2026-06-10 09:05:14,2026-06-10,9,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,0.4844,2026-06-10T01:05:16.372759+00:00,2026-06-10 09:05:16,2026-06-10,9,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-10T01:05:17.874126+00:00,2026-06-10 09:05:17,2026-06-10,9,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-10T01:05:19.406282+00:00,2026-06-10 09:05:19,2026-06-10,9,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-10T01:05:20.970748+00:00,2026-06-10 09:05:20,2026-06-10,9,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-10T01:05:22.410817+00:00,2026-06-10 09:05:22,2026-06-10,9,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-10T01:05:23.875796+00:00,2026-06-10 09:05:23,2026-06-10,9,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-10T01:05:25.372470+00:00,2026-06-10 09:05:25,2026-06-10,9,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,0.3948,2026-06-10T01:05:26.865720+00:00,2026-06-10 09:05:26,2026-06-10,9,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-10T01:05:28.313709+00:00,2026-06-10 09:05:28,2026-06-10,9,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-10T01:05:29.726856+00:00,2026-06-10 09:05:29,2026-06-10,9,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-10T01:05:31.140935+00:00,2026-06-10 09:05:31,2026-06-10,9,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-10T02:05:01.439825+00:00,2026-06-10 10:05:01,2026-06-10,10,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-10T02:05:03.172336+00:00,2026-06-10 10:05:03,2026-06-10,10,,,
live_db_signal,ic32_regime_v1,NEARUSDT,SHORT,0.6865,2026-06-10T02:05:04.643002+00:00,2026-06-10 10:05:04,2026-06-10,10,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-10T02:05:06.112613+00:00,2026-06-10 10:05:06,2026-06-10,10,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,0.4729,2026-06-10T02:05:07.541953+00:00,2026-06-10 10:05:07,2026-06-10,10,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-10T02:05:08.964229+00:00,2026-06-10 10:05:08,2026-06-10,10,,,
live_db_signal,ic32_regime_v1,ETHUSDT,SHORT,0.6881,2026-06-10T02:05:10.462816+00:00,2026-06-10 10:05:10,2026-06-10,10,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-10T02:05:11.871996+00:00,2026-06-10 10:05:11,2026-06-10,10,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-10T02:05:13.309735+00:00,2026-06-10 10:05:13,2026-06-10,10,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-10T02:05:14.721431+00:00,2026-06-10 10:05:14,2026-06-10,10,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-10T02:05:16.189397+00:00,2026-06-10 10:05:16,2026-06-10,10,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-10T02:05:17.624720+00:00,2026-06-10 10:05:17,2026-06-10,10,,,
live_db_signal,ic32_regime_v1,LINKUSDT,SHORT,0.6527,2026-06-10T02:05:19.094702+00:00,2026-06-10 10:05:19,2026-06-10,10,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-10T02:05:21.938870+00:00,2026-06-10 10:05:21,2026-06-10,10,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-10T02:05:23.399061+00:00,2026-06-10 10:05:23,2026-06-10,10,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-10T02:05:24.903875+00:00,2026-06-10 10:05:24,2026-06-10,10,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,0.4584,2026-06-10T02:05:26.391450+00:00,2026-06-10 10:05:26,2026-06-10,10,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-10T02:05:27.810593+00:00,2026-06-10 10:05:27,2026-06-10,10,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-10T02:05:29.236855+00:00,2026-06-10 10:05:29,2026-06-10,10,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-10T02:05:30.672910+00:00,2026-06-10 10:05:30,2026-06-10,10,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-10T03:05:01.300902+00:00,2026-06-10 11:05:01,2026-06-10,11,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,SHORT,0.6934,2026-06-10T03:05:02.882667+00:00,2026-06-10 11:05:02,2026-06-10,11,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-10T03:05:05.693739+00:00,2026-06-10 11:05:05,2026-06-10,11,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-10T03:05:07.295238+00:00,2026-06-10 11:05:07,2026-06-10,11,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-10T03:05:08.692256+00:00,2026-06-10 11:05:08,2026-06-10,11,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-10T03:05:10.049443+00:00,2026-06-10 11:05:10,2026-06-10,11,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-10T03:05:11.439404+00:00,2026-06-10 11:05:11,2026-06-10,11,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-10T03:05:12.843765+00:00,2026-06-10 11:05:12,2026-06-10,11,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-10T03:05:14.325253+00:00,2026-06-10 11:05:14,2026-06-10,11,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-10T03:05:15.794621+00:00,2026-06-10 11:05:15,2026-06-10,11,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-10T03:05:17.187562+00:00,2026-06-10 11:05:17,2026-06-10,11,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-10T03:05:18.583260+00:00,2026-06-10 11:05:18,2026-06-10,11,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-10T03:05:19.984014+00:00,2026-06-10 11:05:19,2026-06-10,11,,,
live_db_signal,ic32_regime_v1,SOLUSDT,SHORT,0.6971,2026-06-10T03:05:21.396928+00:00,2026-06-10 11:05:21,2026-06-10,11,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-10T03:05:22.869286+00:00,2026-06-10 11:05:22,2026-06-10,11,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-10T03:05:24.290651+00:00,2026-06-10 11:05:24,2026-06-10,11,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-10T03:05:25.714246+00:00,2026-06-10 11:05:25,2026-06-10,11,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-10T03:05:27.169034+00:00,2026-06-10 11:05:27,2026-06-10,11,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,0.4677,2026-06-10T03:05:28.630907+00:00,2026-06-10 11:05:28,2026-06-10,11,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-10T03:05:30.067777+00:00,2026-06-10 11:05:30,2026-06-10,11,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-10T04:05:01.232691+00:00,2026-06-10 12:05:01,2026-06-10,12,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-10T04:05:02.968651+00:00,2026-06-10 12:05:02,2026-06-10,12,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-10T04:05:04.432185+00:00,2026-06-10 12:05:04,2026-06-10,12,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-10T04:05:05.914523+00:00,2026-06-10 12:05:05,2026-06-10,12,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-10T04:05:07.346834+00:00,2026-06-10 12:05:07,2026-06-10,12,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-10T04:05:08.898942+00:00,2026-06-10 12:05:08,2026-06-10,12,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-10T04:05:10.403230+00:00,2026-06-10 12:05:10,2026-06-10,12,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-10T04:05:12.075299+00:00,2026-06-10 12:05:12,2026-06-10,12,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-10T04:05:13.636071+00:00,2026-06-10 12:05:13,2026-06-10,12,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-10T04:05:15.094650+00:00,2026-06-10 12:05:15,2026-06-10,12,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-10T04:05:16.659068+00:00,2026-06-10 12:05:16,2026-06-10,12,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-10T04:05:18.193572+00:00,2026-06-10 12:05:18,2026-06-10,12,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-10T04:05:19.710413+00:00,2026-06-10 12:05:19,2026-06-10,12,,,
live_db_signal,ic32_regime_v1,SOLUSDT,SHORT,0.6521,2026-06-10T04:05:21.242277+00:00,2026-06-10 12:05:21,2026-06-10,12,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-10T04:05:24.097626+00:00,2026-06-10 12:05:24,2026-06-10,12,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-10T04:05:25.578859+00:00,2026-06-10 12:05:25,2026-06-10,12,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-10T04:05:27.037230+00:00,2026-06-10 12:05:27,2026-06-10,12,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-10T04:05:28.553141+00:00,2026-06-10 12:05:28,2026-06-10,12,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,0.483,2026-06-10T04:05:30.024309+00:00,2026-06-10 12:05:30,2026-06-10,12,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-10T04:05:31.474429+00:00,2026-06-10 12:05:31,2026-06-10,12,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-10T05:05:01.669690+00:00,2026-06-10 13:05:01,2026-06-10,13,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,SHORT,0.6941,2026-06-10T05:05:03.231775+00:00,2026-06-10 13:05:03,2026-06-10,13,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-10T05:05:06.205608+00:00,2026-06-10 13:05:06,2026-06-10,13,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-10T05:05:07.649535+00:00,2026-06-10 13:05:07,2026-06-10,13,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-10T05:05:09.203711+00:00,2026-06-10 13:05:09,2026-06-10,13,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-10T05:05:10.726864+00:00,2026-06-10 13:05:10,2026-06-10,13,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-10T05:05:12.254224+00:00,2026-06-10 13:05:12,2026-06-10,13,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-10T05:05:13.695600+00:00,2026-06-10 13:05:13,2026-06-10,13,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-10T05:05:15.424462+00:00,2026-06-10 13:05:15,2026-06-10,13,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-10T05:05:16.856097+00:00,2026-06-10 13:05:16,2026-06-10,13,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,0.4719,2026-06-10T05:05:18.390629+00:00,2026-06-10 13:05:18,2026-06-10,13,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-10T05:05:19.966548+00:00,2026-06-10 13:05:19,2026-06-10,13,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-10T05:05:21.556921+00:00,2026-06-10 13:05:21,2026-06-10,13,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-10T05:05:23.195014+00:00,2026-06-10 13:05:23,2026-06-10,13,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-10T05:05:24.738105+00:00,2026-06-10 13:05:24,2026-06-10,13,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-10T05:05:26.288366+00:00,2026-06-10 13:05:26,2026-06-10,13,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-10T05:05:27.879486+00:00,2026-06-10 13:05:27,2026-06-10,13,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-10T05:05:29.372906+00:00,2026-06-10 13:05:29,2026-06-10,13,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-10T05:05:30.896225+00:00,2026-06-10 13:05:30,2026-06-10,13,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-10T05:05:32.462761+00:00,2026-06-10 13:05:32,2026-06-10,13,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-10T06:05:01.647104+00:00,2026-06-10 14:05:01,2026-06-10,14,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-10T06:05:03.251562+00:00,2026-06-10 14:05:03,2026-06-10,14,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-10T06:05:04.761282+00:00,2026-06-10 14:05:04,2026-06-10,14,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-10T06:05:06.316926+00:00,2026-06-10 14:05:06,2026-06-10,14,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-10T06:05:07.810536+00:00,2026-06-10 14:05:07,2026-06-10,14,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-10T06:05:09.255968+00:00,2026-06-10 14:05:09,2026-06-10,14,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-10T06:05:10.777190+00:00,2026-06-10 14:05:10,2026-06-10,14,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-10T06:05:12.386464+00:00,2026-06-10 14:05:12,2026-06-10,14,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-10T06:05:13.983970+00:00,2026-06-10 14:05:13,2026-06-10,14,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-10T06:05:15.626140+00:00,2026-06-10 14:05:15,2026-06-10,14,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,0.4385,2026-06-10T06:05:17.348418+00:00,2026-06-10 14:05:17,2026-06-10,14,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-10T06:05:18.872136+00:00,2026-06-10 14:05:18,2026-06-10,14,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-10T06:05:20.420834+00:00,2026-06-10 14:05:20,2026-06-10,14,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-10T06:05:21.937210+00:00,2026-06-10 14:05:21,2026-06-10,14,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-10T06:05:23.447155+00:00,2026-06-10 14:05:23,2026-06-10,14,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-10T06:05:24.947833+00:00,2026-06-10 14:05:24,2026-06-10,14,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-10T06:05:26.469022+00:00,2026-06-10 14:05:26,2026-06-10,14,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-10T06:05:27.973574+00:00,2026-06-10 14:05:27,2026-06-10,14,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-10T06:05:29.435675+00:00,2026-06-10 14:05:29,2026-06-10,14,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-10T06:05:30.940222+00:00,2026-06-10 14:05:30,2026-06-10,14,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-10T07:05:01.813791+00:00,2026-06-10 15:05:01,2026-06-10,15,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,SHORT,0.7253,2026-06-10T07:05:06.867864+00:00,2026-06-10 15:05:06,2026-06-10,15,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-10T07:05:09.840499+00:00,2026-06-10 15:05:09,2026-06-10,15,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-10T07:05:11.355003+00:00,2026-06-10 15:05:11,2026-06-10,15,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,0.4749,2026-06-10T07:05:12.882634+00:00,2026-06-10 15:05:12,2026-06-10,15,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-10T07:05:14.430742+00:00,2026-06-10 15:05:14,2026-06-10,15,,,
live_db_signal,ic32_regime_v1,ETHUSDT,SHORT,0.7187,2026-06-10T07:05:15.931092+00:00,2026-06-10 15:05:15,2026-06-10,15,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-10T07:05:18.776710+00:00,2026-06-10 15:05:18,2026-06-10,15,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-10T07:05:20.302720+00:00,2026-06-10 15:05:20,2026-06-10,15,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-10T07:05:21.794922+00:00,2026-06-10 15:05:21,2026-06-10,15,,,
