Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-06-19 04:00,2025-06-20 04:00,TAOUSDT,cascade_v3.1,SHORT,0.73,361.4192,361.5999096,346.4,373.16908656,6.33817313,+2.4,+4.2,1.28,UP,0.25,370.0,346.4,100.0,5.0,0.3044,1.2,guardian_exit,24,closed
2025-06-19 04:00,2025-06-19 13:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.68,1.163e-05,1.149e-05,1.141e-05,1.183e-05,1.1e-07,+1.2,+1.7,1.18,UP,0.37,1.177e-05,1.144e-05,100.0,5.0,1.4949,6.0,guardian_exit,9,closed
2025-06-19 08:00,2025-06-19 16:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.71,1.035e-05,1.02e-05,1.01e-05,1.055e-05,1.3e-07,+1.3,+1.5,1.27,UP,0.31,1.049e-05,1.02e-05,100.0,5.0,1.8281,7.3,guardian_exit,8,closed
2025-06-19 10:00,2025-06-19 13:00,POLUSDT,cascade_v3.1,SHORT,0.65,0.19120435,0.1878939,0.18709273,0.19428807,0.00205581,+0.6,+1.4,1.33,UP,0.52,0.1924,0.1885,100.0,5.0,2.0642,8.3,guardian_exit,3,closed
2025-06-19 22:00,2025-06-20 02:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.67,1.032e-05,1.017e-05,1.006e-05,1.053e-05,1.3e-07,+1.0,+1.8,1.33,DOWN,0.90,1.043e-05,1.014e-05,100.0,5.0,1.8341,7.3,guardian_exit,4,closed
2025-06-20 00:00,2025-06-20 03:00,NEARUSDT,cascade_v3.1,SHORT,0.85,2.182908,2.1440715,2.13999571,2.21872807,0.02145614,+1.1,+1.8,1.2,UP,0.47,2.208,2.143,100.0,5.0,2.1239,8.5,guardian_exit,3,closed
2025-06-20 00:00,2025-06-20 04:00,LINKUSDT,cascade_v3.1,SHORT,0.65,13.07346,12.916455,12.84440694,13.24524979,0.11452653,+0.7,+1.3,1.33,DOWN,0.45,13.17,12.91,100.0,5.0,1.4012,5.6,guardian_exit,4,closed
2025-06-20 00:00,2025-06-20 04:00,XRPUSDT,cascade_v3.1,SHORT,0.83,2.1697146,2.14757325,2.1457,2.1857809,0.01071086,+0.4,+1.1,1.49,UP,0.88,2.1779,2.1457,100.0,5.0,1.1756,4.7,guardian_exit,4,closed
2025-06-20 00:00,2025-06-20 04:00,ONDOUSDT,cascade_v3.1,SHORT,0.68,0.7702147,0.75767865,0.75263414,0.78340012,0.00879028,+0.9,+1.6,1.33,DOWN,0.49,0.7772,0.7578,100.0,5.0,1.9345,7.7,guardian_exit,4,closed
2025-06-20 01:00,2025-06-20 04:00,XRPUSDT,cascade_v3.1,SHORT,0.84,2.1665162,2.14757325,2.14405737,2.18351471,0.01122942,+0.5,+1.0,1.32,UP,0.79,2.1779,2.1457,100.0,5.0,0.9929,4.0,guardian_exit,3,closed
2025-06-20 01:00,2025-06-20 04:00,LINKUSDT,cascade_v3.1,SHORT,0.81,13.103445,12.916455,12.87293235,13.27632949,0.11525633,+0.5,+1.5,1.33,UP,1.06,13.17,12.91,100.0,5.0,1.6838,6.7,guardian_exit,3,closed
2025-06-20 01:00,2025-06-20 04:00,NEARUSDT,cascade_v3.1,SHORT,0.84,2.184907,2.1220605,2.14264968,2.21856433,0.02112866,+1.1,+1.9,1.26,UP,0.47,2.208,2.143,100.0,5.0,3.4955,14.0,guardian_exit,3,closed
2025-06-20 01:00,2025-06-20 04:00,DOGEUSDT,cascade_v3.1,SHORT,0.77,0.17022484,0.16757374,0.16779065,0.17235855,0.0012171,+0.9,+1.3,1.14,UP,2.32,0.17175,0.16803,100.0,5.0,1.8468,7.4,guardian_exit,3,closed
2025-06-20 01:00,2025-06-20 04:00,ONDOUSDT,cascade_v3.1,SHORT,0.8,0.7704146,0.75767865,0.75309811,0.78340196,0.00865824,+0.9,+1.6,1.33,UP,0.47,0.7772,0.7578,100.0,5.0,1.9664,7.9,guardian_exit,3,closed
2025-06-20 02:00,2025-06-20 05:00,XRPUSDT,cascade_v3.1,SHORT,0.66,2.16241825,2.15217555,2.1407406,2.17961941,0.01083883,+0.5,+0.8,1.26,UP,0.57,2.1742,2.1457,100.0,5.0,0.4921,2.0,guardian_exit,3,closed
2025-06-20 09:00,2025-06-20 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.74,0.17003494,0.16631311,0.16712,0.17224924,0.00137847,+0.9,+1.7,1.32,UP,0.56,0.17156,0.16712,100.0,5.0,2.6361,10.5,guardian_exit,5,closed
2025-06-20 12:00,2025-06-20 15:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.74,1.04e-05,9.99e-06,1.006e-05,1.059e-05,1.2e-07,+1.1,+3.3,1.87,UP,0.64,1.052e-05,1.006e-05,100.0,5.0,4.8232,19.3,guardian_exit,3,closed
2025-06-20 12:00,2025-06-20 15:00,NEARUSDT,cascade_v3.1,SHORT,0.71,2.182908,2.12106,2.119,2.21580627,0.02193218,+0.8,+2.9,1.94,UP,0.57,2.201,2.119,100.0,5.0,3.4416,13.8,guardian_exit,3,closed
2025-06-20 12:00,2025-06-20 15:00,ADAUSDT,cascade_v3.1,SHORT,0.74,0.6024986,0.5834916,0.5869,0.61032675,0.00521876,+0.8,+2.6,1.99,UP,0.62,0.6071,0.5869,100.0,5.0,3.8434,15.4,guardian_exit,3,closed
2025-06-20 12:00,2025-06-20 15:00,TAOUSDT,cascade_v3.1,SHORT,0.89,354.32275,341.9709,339.6,362.11738587,4.63477174,+1.5,+4.2,1.89,UP,1.06,359.8,339.6,100.0,5.0,4.2576,17.0,guardian_exit,3,closed
2025-06-20 12:00,2025-06-20 15:00,ETHUSDT,cascade_v3.1,SHORT,0.66,2550.64404,2495.02689,2503.64,2576.52712368,15.05424735,+0.7,+1.8,1.82,UP,0.69,2569.0,2503.64,100.0,5.0,2.6256,10.5,guardian_exit,3,closed
2025-06-20 13:00,2025-06-20 16:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.74,1.029e-05,9.88e-06,1.003e-05,1.059e-05,1.3e-07,+2.2,+2.3,0.92,UP,1.14,1.052e-05,1.006e-05,100.0,5.0,4.8771,19.5,guardian_exit,3,closed
2025-06-20 13:00,2025-06-20 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.72,0.17010491,0.1630815,0.16712,0.17228084,0.00145062,+0.8,+1.8,1.37,UP,1.33,0.17141,0.16712,100.0,5.0,5.0611,20.2,guardian_exit,3,closed
2025-06-20 13:00,2025-06-20 16:00,TAOUSDT,cascade_v3.1,SHORT,0.82,352.0239,337.86885,339.6,362.23506775,4.87013551,+2.2,+3.5,1.22,UP,0.94,359.8,339.6,100.0,5.0,4.9263,19.7,guardian_exit,3,closed
2025-06-20 13:00,2025-06-20 16:00,ETHUSDT,cascade_v3.1,SHORT,0.73,2535.021855,2483.751255,2500.57049293,2577.61284052,17.22568104,+1.3,+1.2,0.81,UP,1.63,2569.0,2503.64,100.0,5.0,2.4281,9.7,guardian_exit,3,closed
2025-06-20 13:00,2025-06-20 16:00,XRPUSDT,cascade_v3.1,SHORT,0.76,2.16321785,2.1226608,2.13792186,2.182824,0.01264799,+0.6,+1.1,1.29,UP,1.62,2.1765,2.1395,100.0,5.0,2.2436,9.0,guardian_exit,3,closed
2025-06-20 20:00,2025-06-21 17:00,XRPUSDT,cascade_v3.1,SHORT,0.67,2.13183355,2.09614755,2.0852,2.18957816,0.01975633,+2.2,+2.2,0.81,DOWN,1.07,2.1797,2.0852,100.0,5.0,1.9924,8.0,guardian_exit,21,closed
2025-06-20 21:00,2025-06-21 10:00,XRPUSDT,cascade_v3.1,SHORT,0.7,2.12083905,2.14297095,2.08307475,2.18914107,0.01888215,+2.8,+1.7,0.55,DOWN,0.52,2.1797,2.0852,100.0,5.0,-1.4044,-5.6,guardian_exit,13,closed
2025-06-20 21:00,2025-06-21 01:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.65,9.83e-06,1.004e-05,9.46e-06,1.054e-05,1.8e-07,+6.4,+3.7,0.51,DOWN,0.43,1.045e-05,9.46e-06,100.0,5.0,-2.7708,-11.1,guardian_exit,4,closed
2025-06-20 21:00,2025-06-21 13:00,SUIUSDT,cascade_v3.1,SHORT,0.69,2.7276355,2.66783325,2.64420721,2.88185707,0.04171414,+4.9,+2.8,0.54,DOWN,0.48,2.861,2.65,100.0,5.0,2.6406,10.6,guardian_exit,16,closed
2025-06-20 22:00,2025-06-21 08:00,DOGEUSDT,cascade_v3.1,SHORT,0.67,0.16164914,0.16394193,0.15752836,0.16720019,0.00206039,+2.8,+2.0,0.74,DOWN,0.51,0.16617,0.15839,100.0,5.0,-1.873,-7.5,guardian_exit,10,closed
2025-06-20 22:00,2025-06-21 01:00,NEARUSDT,cascade_v3.1,SHORT,0.66,2.05897,2.0980485,1.99649348,2.13861913,0.03123826,+3.1,+2.0,0.78,DOWN,0.83,2.123,2.018,100.0,5.0,-2.4725,-9.9,guardian_exit,3,closed
2025-06-20 22:00,2025-06-21 08:00,SOLUSDT,cascade_v3.1,SHORT,0.67,139.020455,141.71082,135.26311371,143.93933532,1.87867064,+2.9,+2.4,0.76,DOWN,0.48,143.0,135.69,100.0,5.0,-2.519,-10.1,guardian_exit,10,closed
2025-06-20 23:00,2025-06-21 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.72,0.16225883,0.16031012,0.15838349,0.16713883,0.00193767,+2.4,+2.4,0.79,DOWN,0.25,0.16617,0.15839,100.0,5.0,1.4012,5.6,guardian_exit,16,closed
2025-06-21 01:00,2025-06-21 13:00,ONDOUSDT,cascade_v3.1,SHORT,0.69,0.7398299,0.72566265,0.72159466,0.75665881,0.00911762,+1.7,+2.5,1.08,DOWN,0.26,0.7521,0.7216,100.0,5.0,2.2937,9.2,guardian_exit,12,closed
2025-06-21 02:00,2025-06-21 17:00,LINKUSDT,cascade_v3.1,SHORT,0.66,12.63368,12.4062,12.33890079,12.85476441,0.1473896,+0.8,+2.1,1.33,DOWN,0.22,12.73,12.37,100.0,5.0,2.1507,8.6,guardian_exit,15,closed
2025-06-21 02:00,2025-06-21 13:00,ONDOUSDT,cascade_v3.1,SHORT,0.69,0.7414291,0.72566265,0.72455856,0.75408201,0.00843527,+0.9,+2.0,1.33,DOWN,0.22,0.748,0.7267,100.0,5.0,2.5581,10.2,guardian_exit,11,closed
2025-06-21 03:00,2025-06-21 13:00,ONDOUSDT,cascade_v3.1,SHORT,0.71,0.7414291,0.72566265,0.72587463,0.75309495,0.00777723,+0.9,+2.0,1.33,DOWN,0.27,0.748,0.7267,100.0,5.0,2.5581,10.2,guardian_exit,10,closed
2025-06-21 05:00,2025-06-21 08:00,TONUSDT,cascade_v3.1,SHORT,0.68,2.9375305,2.9624805,2.89338743,2.99403577,0.02207153,+1.5,+1.2,0.78,DOWN,0.33,2.983,2.903,100.0,5.0,-1.1617,-4.6,guardian_exit,3,closed
2025-06-21 06:00,2025-06-21 15:00,TONUSDT,cascade_v3.1,SHORT,0.7,2.9415285,2.925462,2.90033784,2.99329767,0.02059533,+1.4,+1.3,0.8,DOWN,0.23,2.983,2.903,100.0,5.0,0.5827,2.3,guardian_exit,9,closed
2025-06-22 00:00,2025-06-23 00:00,SUIUSDT,cascade_v3.1,SHORT,0.83,2.6036975,2.60499935,2.4568,2.68626769,0.0550468,+1.9,+5.6,1.78,DOWN,2.49,2.6521,2.4568,100.0,5.0,0.488,2.0,guardian_exit,24,closed
2025-06-22 00:00,2025-06-23 00:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.73,9.4e-06,9.4e-06,8.9e-06,9.87e-06,2.5e-07,+3.8,+5.1,1.03,DOWN,1.79,9.75e-06,8.92e-06,100.0,5.0,0.7023,2.8,guardian_exit,24,closed
2025-06-22 00:00,2025-06-23 00:00,SOLUSDT,cascade_v3.1,SHORT,0.7,136.461735,136.52996587,130.9,142.37947465,2.6589493,+3.4,+4.1,0.94,DOWN,2.37,141.05,130.9,100.0,5.0,0.4878,2.0,guardian_exit,24,closed
2025-06-22 00:00,2025-06-23 00:00,LINKUSDT,cascade_v3.1,SHORT,0.73,12.11394,12.11999697,11.65778404,12.67403899,0.22807798,+3.7,+3.5,0.81,DOWN,2.34,12.56,11.69,100.0,5.0,0.5082,2.0,guardian_exit,24,closed
2025-06-22 00:00,2025-06-23 00:00,XRPUSDT,cascade_v3.1,SHORT,0.73,2.0811589,2.08219948,2.0,2.13454364,0.03028729,+1.8,+3.9,1.52,DOWN,1.93,2.1194,2.0,100.0,5.0,0.5222,2.1,guardian_exit,24,closed
2025-06-22 00:00,2025-06-23 00:00,DOGEUSDT,cascade_v3.1,SHORT,0.74,0.15686153,0.15693996,0.15025,0.16238827,0.00279655,+2.6,+4.2,1.2,DOWN,2.48,0.16099,0.15025,100.0,5.0,0.7499,3.0,guardian_exit,24,closed
2025-06-22 00:00,2025-06-22 03:00,NEARUSDT,cascade_v3.1,SHORT,0.79,1.993003,1.934967,1.903,2.07581067,0.03962134,+3.2,+4.5,1.09,DOWN,2.12,2.056,1.903,100.0,5.0,3.54,14.2,guardian_exit,3,closed
2025-06-22 00:00,2025-06-23 00:00,ONDOUSDT,cascade_v3.1,SHORT,0.75,0.70134915,0.70169982,0.67280408,0.73673627,0.01427253,+4.0,+3.7,0.81,DOWN,3.24,0.7296,0.6751,100.0,5.0,0.7821,3.1,guardian_exit,24,closed
2025-06-22 00:00,2025-06-22 03:00,DOTUSDT,cascade_v3.1,SHORT,0.76,3.33833,3.2606295,3.209,3.45166567,0.05533135,+2.6,+3.9,1.14,DOWN,1.70,3.424,3.209,100.0,5.0,2.8094,11.2,guardian_exit,3,closed
2025-06-22 00:00,2025-06-23 00:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.81,1.099e-05,1.1e-05,1.057e-05,1.129e-05,1.8e-07,+1.9,+3.9,1.44,DOWN,2.48,1.12e-05,1.057e-05,100.0,5.0,0.5196,2.1,guardian_exit,24,closed
2025-06-22 00:00,2025-06-22 06:00,TAOUSDT,cascade_v3.1,SHORT,0.79,319.6401,316.9584,302.0,336.48481442,7.36962885,+4.1,+5.5,1.05,DOWN,2.90,332.8,302.0,100.0,5.0,0.9487,3.8,guardian_exit,6,closed
2025-06-22 00:00,2025-06-23 00:00,TONUSDT,cascade_v3.1,SHORT,0.76,2.8815585,2.88299928,2.772,2.94461801,0.03923602,+1.5,+3.8,1.74,DOWN,1.38,2.925,2.772,100.0,5.0,0.6183,2.5,guardian_exit,24,closed
2025-06-22 00:00,2025-06-23 00:00,HBARUSDT,cascade_v3.1,SHORT,0.79,0.13878058,0.13884997,0.1337,0.14485347,0.00246693,+3.5,+3.7,0.84,DOWN,2.12,0.14362,0.1337,100.0,5.0,0.6301,2.5,guardian_exit,24,closed
2025-06-22 01:00,2025-06-23 01:00,POLUSDT,cascade_v3.1,SHORT,0.74,0.17241375,0.17249996,0.16599968,0.18520352,0.00320703,+6.5,+3.4,0.5,DOWN,0.95,0.1836,0.1666,100.0,5.0,0.5625,2.2,guardian_exit,24,closed
2025-06-22 01:00,2025-06-22 09:00,SOLUSDT,cascade_v3.1,SHORT,0.82,134.982475,132.38616,129.76296288,142.35487803,2.60975606,+4.5,+3.0,0.71,DOWN,0.84,141.05,130.9,100.0,5.0,2.3043,9.2,guardian_exit,8,closed
2025-06-22 01:00,2025-06-22 09:00,HBARUSDT,cascade_v3.1,SHORT,0.85,0.13729132,0.13295645,0.1323513,0.14485501,0.00247001,+4.6,+2.6,0.65,DOWN,0.95,0.14362,0.1337,100.0,5.0,3.8468,15.4,guardian_exit,8,closed
2025-06-22 01:00,2025-06-22 09:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.86,9.27e-06,8.97e-06,8.79e-06,9.87e-06,2.4e-07,+5.2,+3.7,0.79,DOWN,0.77,9.75e-06,8.92e-06,100.0,5.0,3.8243,15.3,guardian_exit,8,closed
2025-06-22 01:00,2025-06-22 11:00,XRPUSDT,cascade_v3.1,SHORT,0.81,2.05897,2.0262126,1.99852537,2.13451116,0.03022231,+2.9,+2.9,0.8,DOWN,0.79,2.1194,2.0,100.0,5.0,1.8887,7.6,guardian_exit,10,closed
2025-06-22 01:00,2025-06-22 09:00,DOGEUSDT,cascade_v3.1,SHORT,0.77,0.15461266,0.1538869,0.14902664,0.1623865,0.00279301,+4.1,+2.8,0.72,DOWN,1.57,0.16099,0.15025,100.0,5.0,0.4867,1.9,guardian_exit,8,closed
2025-06-22 01:00,2025-06-23 01:00,TAOUSDT,cascade_v3.1,SHORT,0.75,313.94295,314.09992148,299.43559333,336.42683917,7.25367834,+6.0,+3.8,0.65,DOWN,0.78,332.8,302.0,100.0,5.0,0.2157,0.9,guardian_exit,24,closed
2025-06-22 01:00,2025-06-22 09:00,TONUSDT,cascade_v3.1,SHORT,0.82,2.8535725,2.805402,2.772,2.94446894,0.03893789,+2.5,+2.9,0.9,DOWN,0.70,2.925,2.772,100.0,5.0,2.0101,8.0,guardian_exit,8,closed
2025-06-22 01:00,2025-06-22 09:00,AVAXUSDT,cascade_v3.1,SHORT,0.79,16.83158,16.538265,16.21597887,17.35390028,0.30780056,+2.2,+3.0,1.18,DOWN,1.07,17.2,16.32,100.0,5.0,2.0783,8.3,guardian_exit,8,closed
2025-06-22 01:00,2025-06-22 04:00,DOTUSDT,cascade_v3.1,SHORT,0.72,3.290354,3.279639,3.17897967,3.45184358,0.05568717,+4.1,+2.5,0.69,DOWN,0.93,3.424,3.209,100.0,5.0,0.3071,1.2,guardian_exit,3,closed
2025-06-22 01:00,2025-06-23 01:00,NEARUSDT,cascade_v3.1,SHORT,0.77,1.95902,1.95999951,1.87754301,2.07636925,0.0407385,+5.0,+2.9,0.69,DOWN,1.49,2.056,1.903,100.0,5.0,0.3479,1.4,guardian_exit,24,closed
2025-06-22 01:00,2025-06-22 11:00,SUIUSDT,cascade_v3.1,SHORT,0.81,2.55862005,2.53156515,2.4496056,2.67935361,0.05450722,+3.7,+4.0,0.9,DOWN,0.91,2.6521,2.4568,100.0,5.0,1.2218,4.9,guardian_exit,10,closed
2025-06-22 01:00,2025-06-22 09:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.82,1.087e-05,1.071e-05,1.052e-05,1.129e-05,1.8e-07,+3.0,+2.8,0.86,DOWN,0.77,1.12e-05,1.057e-05,100.0,5.0,1.845,7.4,guardian_exit,8,closed
2025-06-22 02:00,2025-06-22 09:00,AVAXUSDT,cascade_v3.1,SHORT,0.72,16.77161,16.538265,16.13142236,17.28004691,0.32009382,+2.1,+2.7,1.26,DOWN,0.90,17.12,16.32,100.0,5.0,1.6391,6.6,guardian_exit,7,closed
2025-06-22 02:00,2025-06-22 11:00,SUIUSDT,cascade_v3.1,SHORT,0.75,2.55422225,2.53156515,2.44582306,2.6791998,0.05419959,+3.8,+3.8,0.87,DOWN,1.11,2.6521,2.4568,100.0,5.0,1.0088,4.0,guardian_exit,9,closed
2025-06-22 02:00,2025-06-22 09:00,TONUSDT,cascade_v3.1,SHORT,0.73,2.844577,2.805402,2.765618,2.92073975,0.0394795,+2.0,+2.6,1.04,DOWN,1.20,2.901,2.772,100.0,5.0,1.6215,6.5,guardian_exit,7,closed
2025-06-22 02:00,2025-06-22 06:00,DOGEUSDT,cascade_v3.1,SHORT,0.8,0.15406293,0.15706849,0.14833372,0.1603823,0.00286461,+3.2,+2.5,0.91,DOWN,1.54,0.15895,0.15025,100.0,5.0,-2.5386,-10.2,guardian_exit,4,closed
2025-06-22 02:00,2025-06-22 11:00,XRPUSDT,cascade_v3.1,SHORT,0.78,2.05407245,2.0262126,1.99270044,2.109243,0.03068601,+1.9,+2.6,1.11,DOWN,1.34,2.0939,2.0,100.0,5.0,1.5954,6.4,guardian_exit,9,closed
2025-06-22 02:00,2025-06-22 09:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.82,9.24e-06,8.97e-06,8.76e-06,9.79e-06,2.4e-07,+4.7,+3.4,0.86,DOWN,1.23,9.67e-06,8.92e-06,100.0,5.0,3.4312,13.7,guardian_exit,7,closed
2025-06-22 02:00,2025-06-22 09:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.75,1.082e-05,1.071e-05,1.046e-05,1.129e-05,1.8e-07,+3.5,+2.4,0.78,DOWN,1.22,1.12e-05,1.057e-05,100.0,5.0,1.2769,5.1,guardian_exit,7,closed
2025-06-22 02:00,2025-06-22 09:00,SOLUSDT,cascade_v3.1,SHORT,0.75,134.63265,132.38616,129.34107283,140.22289429,2.64578858,+3.2,+2.8,0.95,DOWN,1.38,138.9,130.9,100.0,5.0,1.9858,7.9,guardian_exit,7,closed
2025-06-22 03:00,2025-06-22 14:00,POLUSDT,cascade_v3.1,SHORT,0.82,0.1713143,0.17058525,0.16505129,0.17726575,0.00313151,+2.6,+2.8,1.05,DOWN,0.46,0.1757,0.1666,100.0,5.0,0.432,1.7,guardian_exit,11,closed
2025-06-22 03:00,2025-06-22 10:00,TAOUSDT,cascade_v3.1,SHORT,0.66,312.94345,304.3521,299.59347988,326.73749253,6.67498506,+3.3,+3.5,0.97,DOWN,0.99,323.4,302.0,100.0,5.0,3.3317,13.3,guardian_exit,7,closed
2025-06-22 03:00,2025-06-22 09:00,AVAXUSDT,cascade_v3.1,SHORT,0.79,16.69165,16.538265,16.06748738,17.27604066,0.31208131,+2.6,+2.2,1.07,DOWN,0.49,17.12,16.32,100.0,5.0,1.0487,4.2,guardian_exit,6,closed
2025-06-22 03:00,2025-06-22 09:00,HBARUSDT,cascade_v3.1,SHORT,0.75,0.1365317,0.13295645,0.13177444,0.14106931,0.00237863,+2.5,+2.1,1.05,DOWN,1.88,0.13988,0.1337,100.0,5.0,3.1733,12.7,guardian_exit,6,closed
2025-06-22 04:00,2025-06-22 09:00,DOTUSDT,cascade_v3.1,SHORT,0.68,3.276361,3.2566275,3.17180354,3.40713936,0.05227873,+3.2,+2.1,0.8,DOWN,0.68,3.381,3.209,100.0,5.0,0.6529,2.6,guardian_exit,5,closed
2025-06-22 04:00,2025-06-22 09:00,TRXUSDT,cascade_v3.1,SHORT,0.81,0.27276355,0.2713356,0.2689,0.27584158,0.00188315,+0.8,+1.4,1.26,DOWN,1.52,0.2749,0.2689,100.0,5.0,0.5544,2.2,guardian_exit,5,closed
2025-06-22 04:00,2025-06-22 09:00,LINKUSDT,cascade_v3.1,SHORT,0.72,11.984005,11.8059,11.55279847,12.43780163,0.21560326,+2.9,+2.5,0.95,DOWN,0.98,12.33,11.69,100.0,5.0,1.7577,7.0,guardian_exit,5,closed
2025-06-22 04:00,2025-06-23 03:00,POLUSDT,cascade_v3.1,SHORT,0.67,0.1727136,0.17279996,0.1666,0.17719032,0.00298064,+1.7,+3.5,1.37,DOWN,0.44,0.1757,0.1666,100.0,5.0,0.6698,2.7,guardian_exit,23,closed
2025-06-22 05:00,2025-06-22 09:00,LINKUSDT,cascade_v3.1,SHORT,0.8,12.01399,11.8059,11.60027768,12.43342808,0.20685616,+2.6,+2.7,0.99,DOWN,0.52,12.33,11.69,100.0,5.0,2.0651,8.3,guardian_exit,4,closed
2025-06-22 05:00,2025-06-22 08:00,ADAUSDT,cascade_v3.1,SHORT,0.83,0.55522225,0.54857415,0.53768514,0.57418428,0.00876855,+2.6,+2.0,0.92,DOWN,0.67,0.5698,0.5443,100.0,5.0,1.3967,5.6,guardian_exit,3,closed
2025-06-22 05:00,2025-06-22 09:00,ONDOUSDT,cascade_v3.1,SHORT,0.71,0.69315325,0.6699348,0.66804206,0.7132778,0.01255559,+2.0,+2.6,1.25,DOWN,0.34,0.707,0.6751,100.0,5.0,4.0871,16.3,guardian_exit,4,closed
2025-06-22 05:00,2025-06-22 09:00,DOTUSDT,cascade_v3.1,SHORT,0.67,3.2913535,3.2566275,3.19433704,3.40525412,0.04850823,+2.7,+2.5,0.85,DOWN,0.41,3.381,3.209,100.0,5.0,1.2188,4.9,guardian_exit,4,closed
2025-06-22 05:00,2025-06-22 09:00,TRXUSDT,cascade_v3.1,SHORT,0.8,0.2726636,0.2713356,0.2689,0.27579603,0.00179207,+0.8,+1.4,1.2,DOWN,0.83,0.2749,0.2689,100.0,5.0,0.5088,2.0,guardian_exit,4,closed
2025-06-22 06:00,2025-06-22 09:00,ADAUSDT,cascade_v3.1,SHORT,0.77,0.55602185,0.53976975,0.53956969,0.56836097,0.00822608,+1.5,+2.0,1.33,DOWN,0.37,0.5642,0.545,100.0,5.0,3.5537,14.2,guardian_exit,3,closed
2025-06-22 06:00,2025-06-22 09:00,DOTUSDT,cascade_v3.1,SHORT,0.69,3.316341,3.2566275,3.22266007,3.3866017,0.04684047,+1.4,+2.5,1.33,DOWN,0.37,3.363,3.235,100.0,5.0,2.1507,8.6,guardian_exit,3,closed
2025-06-22 06:00,2025-06-22 09:00,TRXUSDT,cascade_v3.1,SHORT,0.76,0.2726636,0.2713356,0.26934402,0.2757299,0.00165979,+0.8,+0.9,1.08,DOWN,0.76,0.2749,0.2701,100.0,5.0,0.5088,2.0,guardian_exit,3,closed
2025-06-22 10:00,2025-06-22 13:00,TRXUSDT,cascade_v3.1,SHORT,0.71,0.27276355,0.26763375,0.2696596,0.27509151,0.00155197,+0.4,+1.0,1.33,DOWN,1.21,0.2738,0.2701,100.0,5.0,2.2508,9.0,guardian_exit,3,closed
2025-06-22 11:00,2025-06-22 14:00,TRXUSDT,cascade_v3.1,SHORT,0.68,0.27256365,0.2673336,0.26952689,0.27484122,0.00151838,+0.5,+0.9,1.33,DOWN,0.77,0.2738,0.2701,100.0,5.0,2.2985,9.2,guardian_exit,3,closed
2025-06-22 18:00,2025-06-22 21:00,XRPUSDT,cascade_v3.1,SHORT,0.65,1.96371765,1.9601796,1.89998091,2.04533419,0.03186837,+3.3,+2.0,0.78,DOWN,0.60,2.0294,1.9246,100.0,5.0,0.1252,0.5,guardian_exit,3,closed
2025-06-24 03:00,2025-06-24 16:00,TONUSDT,cascade_v3.1,LONG,0.86,2.8924455,2.928535,2.94725539,2.82929753,0.02740495,+1.2,+1.7,0.87,UP,0.46,2.926,2.843,100.0,5.0,1.4596,5.8,guardian_exit,13,closed
2025-06-24 10:00,2025-06-25 10:00,HBARUSDT,cascade_v3.1,LONG,0.79,0.15202597,0.15194996,0.15635527,0.14877901,0.00216465,+1.8,+0.9,1.33,UP,0.30,0.15483,0.1506,100.0,5.0,0.224,0.9,time_exit,24,closed
2025-06-24 11:00,2025-06-25 11:00,HBARUSDT,cascade_v3.1,LONG,0.82,0.15196594,0.15188996,0.156118,0.14885191,0.00207603,+1.9,+0.9,1.33,UP,0.58,0.15483,0.1506,100.0,5.0,0.2488,1.0,guardian_exit,24,closed
2025-06-24 12:00,2025-06-24 20:00,XRPUSDT,cascade_v3.1,LONG,0.8,2.1804897,2.21499195,2.23134227,2.13388686,0.02542628,+1.4,+1.6,1.09,UP,0.56,2.2106,2.1466,100.0,5.0,1.8779,7.5,guardian_exit,8,closed
2025-06-24 13:00,2025-06-24 16:00,ONDOUSDT,cascade_v3.1,LONG,0.76,0.76888425,0.7932032,0.7960911,0.74329829,0.01360343,+2.7,+2.4,1.06,UP,0.75,0.7895,0.7501,100.0,5.0,3.8536,15.4,guardian_exit,3,closed
2025-06-24 13:00,2025-06-24 20:00,XRPUSDT,cascade_v3.1,LONG,0.79,2.17498695,2.21499195,2.22396584,2.13435528,0.02448945,+1.6,+1.3,1.21,UP,0.59,2.2106,2.1466,100.0,5.0,2.1992,8.8,guardian_exit,7,closed
