Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-08-03 15:00,2025-08-04 00:00,ETHUSDT,cascade_v3,LONG,0.76,3478.228245,3526.33829238,3528.10234355,3440.82267109,24.93704928,+1.1,+0.7,1.33,UP,0.76,3516.31,3454.11,100.0,5.0,6.5159,6.5,tp_hit,9,closed
2025-08-03 15:00,2025-08-03 21:00,BNBUSDT,cascade_v3,LONG,0.77,748.99431,752.833395,756.93757565,743.03686077,3.97163282,+0.6,+0.5,1.33,UP,0.43,753.71,745.57,100.0,5.0,2.1628,2.2,guardian_exit,6,closed
2025-08-03 16:00,2025-08-04 00:00,SUIUSDT,cascade_v3,LONG,0.76,3.4245114,3.4861772,3.48792116,3.37695408,0.03170488,+1.7,+0.6,1.33,UP,0.74,3.4832,3.4056,100.0,5.0,8.6036,8.6,tp_hit,8,closed
2025-08-03 17:00,2025-08-04 00:00,SUIUSDT,cascade_v3,LONG,0.77,3.4269126,3.48599052,3.48773439,3.38129626,0.03041089,+1.6,+0.6,1.33,UP,0.47,3.4832,3.4056,100.0,5.0,8.2197,8.2,tp_hit,7,closed
2025-08-03 19:00,2025-08-03 22:00,TONUSDT,cascade_v3,SHORT,0.79,3.660169,3.57480898,3.57302247,3.74278663,0.04357326,+1.7,+1.6,1.05,UP,0.60,3.721,3.6,100.0,5.0,11.2607,11.3,tp_hit,3,closed
2025-08-03 21:00,2025-08-04 00:00,BNBUSDT,cascade_v3,SHORT,0.81,752.833395,758.40082696,745.57,758.02181606,3.45894737,+0.4,+1.0,1.4,UP,0.58,755.53,745.57,100.0,5.0,-4.0977,-4.1,sl_hit,3,closed
2025-08-04 00:00,2025-08-04 03:00,TONUSDT,cascade_v3,SHORT,0.84,3.596201,3.535767,3.5075114,3.6941724,0.0443448,+2.1,+1.1,0.91,DOWN,0.81,3.672,3.558,100.0,5.0,8.0025,8.0,guardian_exit,3,closed
2025-08-04 01:00,2025-08-04 03:00,TONUSDT,cascade_v3,SHORT,0.99,3.608195,3.52402514,3.52226401,3.69348275,0.04296549,+1.8,+1.4,1.01,DOWN,0.65,3.672,3.558,100.0,5.0,11.2637,11.3,tp_hit,2,closed
2025-08-04 03:00,2025-08-04 13:00,ONDOUSDT,cascade_v3,LONG,0.72,0.9292644,0.93923015,0.94907516,0.91144731,0.00990538,+1.5,+1.4,1.11,UP,1.20,0.9435,0.9164,100.0,5.0,4.9622,5.0,guardian_exit,10,closed
2025-08-04 03:00,2025-08-04 11:00,1000PEPEUSDT,cascade_v3,LONG,0.91,1.054e-05,1.034e-05,1.077e-05,1.034e-05,1.1e-07,+1.5,+1.3,1.19,UP,0.77,1.069e-05,1.04e-05,100.0,5.0,-9.7924,-9.8,sl_hit,8,closed
2025-08-04 03:00,2025-08-04 13:00,BNBUSDT,cascade_v3,LONG,0.74,754.41702,762.23256009,762.61386702,748.26938473,4.09842351,+0.6,+0.5,1.33,UP,0.95,759.01,750.37,100.0,5.0,4.7799,4.8,tp_hit,10,closed
2025-08-04 03:00,2025-08-04 13:00,SOLUSDT,cascade_v3,LONG,0.81,163.06149,165.387265,166.22465892,159.95920777,1.58158446,+1.2,+1.4,1.02,UP,1.04,164.98,160.75,100.0,5.0,6.7316,6.7,guardian_exit,10,closed
2025-08-04 03:00,2025-08-04 13:00,DOTUSDT,cascade_v3,LONG,0.78,3.6248115,3.6791595,3.68990956,3.57172548,0.03254903,+1.1,+1.0,1.23,UP,0.55,3.666,3.588,100.0,5.0,7.0967,7.1,guardian_exit,10,closed
2025-08-04 04:00,2025-08-04 11:00,1000PEPEUSDT,cascade_v3,LONG,0.82,1.051e-05,1.038e-05,1.073e-05,1.034e-05,1.1e-07,+1.8,+1.0,1.33,UP,0.69,1.069e-05,1.04e-05,100.0,5.0,-6.1326,-6.1,guardian_exit,7,closed
2025-08-04 04:00,2025-08-04 13:00,DOTUSDT,cascade_v3,LONG,0.88,3.615807,3.67705254,3.67889199,3.56849326,0.03154249,+1.4,+0.8,1.33,UP,0.70,3.666,3.588,100.0,5.0,8.0691,8.1,tp_hit,9,closed
2025-08-04 04:00,2025-08-04 13:00,ADAUSDT,cascade_v3,LONG,0.89,0.7345671,0.74875489,0.74912946,0.71845941,0.00728118,+1.2,+1.7,0.9,UP,0.88,0.7434,0.7221,100.0,5.0,9.2572,9.3,tp_hit,9,closed
2025-08-04 04:00,2025-08-04 13:00,NEARUSDT,cascade_v3,LONG,0.85,2.4642315,2.51292757,2.51418466,2.41851171,0.02497658,+1.5,+1.3,1.09,UP,1.59,2.502,2.431,100.0,5.0,9.4806,9.5,tp_hit,9,closed
2025-08-04 04:00,2025-08-04 13:00,SOLUSDT,cascade_v3,LONG,0.95,162.40116,165.38250711,165.46523973,159.98398007,1.53203986,+1.6,+1.0,1.27,UP,0.71,164.98,160.75,100.0,5.0,8.779,8.8,tp_hit,9,closed
2025-08-04 04:00,2025-08-04 08:00,BNBUSDT,cascade_v3,LONG,0.85,754.467045,758.12075,762.14697908,748.45001648,3.83996704,+0.6,+0.5,1.28,UP,0.72,759.01,750.37,100.0,5.0,2.0214,2.0,guardian_exit,4,closed
2025-08-04 04:00,2025-08-04 07:00,TAOUSDT,cascade_v3,LONG,0.87,352.87635,356.72155,360.56481444,346.27788389,3.84423222,+1.4,+1.3,1.17,UP,0.38,357.9,348.2,100.0,5.0,5.0484,5.0,guardian_exit,3,closed
2025-08-04 04:00,2025-08-04 16:00,1000SHIBUSDT,cascade_v3,LONG,0.77,1.229e-05,1.247e-05,1.248e-05,1.211e-05,1e-07,+1.2,+1.0,1.1,UP,0.77,1.243e-05,1.216e-05,100.0,5.0,7.0862,7.1,tp_hit,12,closed
2025-08-04 04:00,2025-08-04 13:00,XRPUSDT,cascade_v3,LONG,0.89,2.98959405,3.05088189,3.05240809,2.88579649,0.03140702,+1.4,+2.9,0.61,UP,0.68,3.0312,2.9015,100.0,5.0,9.8502,9.9,tp_hit,9,closed
2025-08-04 05:00,2025-08-04 13:00,1000SHIBUSDT,cascade_v3,LONG,0.89,1.229e-05,1.237e-05,1.247e-05,1.211e-05,9e-08,+1.2,+1.0,1.07,UP,0.64,1.243e-05,1.216e-05,100.0,5.0,3.1678,3.2,guardian_exit,8,closed
2025-08-04 05:00,2025-08-04 16:00,1000PEPEUSDT,cascade_v3,LONG,0.8,1.048e-05,1.069e-05,1.069e-05,1.031e-05,1.1e-07,+2.1,+0.7,1.33,UP,0.99,1.069e-05,1.04e-05,100.0,5.0,9.7411,9.7,tp_hit,11,closed
2025-08-04 05:00,2025-08-04 13:00,SOLUSDT,cascade_v3,LONG,0.93,162.32112,165.14204344,165.22465576,160.02411606,1.45176788,+1.6,+1.0,1.26,UP,0.71,164.98,160.75,100.0,5.0,8.2893,8.3,tp_hit,8,closed
2025-08-04 05:00,2025-08-04 08:00,BNBUSDT,cascade_v3,LONG,0.83,754.81722,758.12075,762.10249621,748.54868095,3.6426381,+0.6,+0.6,1.16,UP,0.81,759.01,750.37,100.0,5.0,1.7883,1.8,guardian_exit,3,closed
2025-08-04 05:00,2025-08-04 13:00,DOGEUSDT,cascade_v3,LONG,0.91,0.20076033,0.20401794,0.20461816,0.19697554,0.00192891,+1.1,+1.4,1.02,UP,0.83,0.20297,0.19794,100.0,5.0,7.7132,7.7,guardian_exit,8,closed
2025-08-04 05:00,2025-08-04 12:00,ETHUSDT,cascade_v3,LONG,0.73,3535.22673,3568.384915,3592.64187617,3469.14621346,28.70757308,+1.2,+1.5,0.87,UP,0.81,3576.07,3483.5,100.0,5.0,4.2897,4.3,guardian_exit,7,closed
2025-08-04 05:00,2025-08-04 13:00,XRPUSDT,cascade_v3,LONG,0.83,2.9856921,3.04476779,3.04629094,2.88635029,0.03029942,+1.5,+2.8,0.61,UP,1.06,3.0312,2.9015,100.0,5.0,9.4931,9.5,tp_hit,8,closed
2025-08-04 05:00,2025-08-04 13:00,ONDOUSDT,cascade_v3,LONG,0.86,0.9232614,0.93923015,0.9435,0.90900667,0.00950315,+2.2,+0.7,1.42,UP,1.49,0.9435,0.9164,100.0,5.0,8.248,8.2,guardian_exit,8,closed
2025-08-04 05:00,2025-08-04 13:00,NEARUSDT,cascade_v3,LONG,0.82,2.471235,2.51753501,2.51879441,2.41911015,0.0237797,+1.2,+1.6,0.91,UP,0.81,2.502,2.431,100.0,5.0,8.9678,9.0,tp_hit,8,closed
2025-08-04 05:00,2025-08-04 13:00,DOTUSDT,cascade_v3,LONG,0.79,3.6268125,3.6791595,3.68735282,3.57286492,0.03027016,+1.1,+1.1,1.12,UP,0.58,3.666,3.588,100.0,5.0,6.8167,6.8,guardian_exit,8,closed
2025-08-04 06:00,2025-08-04 13:00,POLUSDT,cascade_v3,LONG,0.99,0.20160075,0.20444407,0.20454635,0.19939155,0.0014728,+1.2,+0.4,1.33,UP,1.18,0.2041,0.2007,100.0,5.0,6.6519,6.7,tp_hit,7,closed
2025-08-04 06:00,2025-08-04 11:00,1000PEPEUSDT,cascade_v3,LONG,0.73,1.051e-05,1.034e-05,1.072e-05,1.035e-05,1.1e-07,+1.8,+1.0,1.33,UP,0.72,1.069e-05,1.04e-05,100.0,5.0,-8.2412,-8.2,sl_hit,5,closed
2025-08-04 06:00,2025-08-04 13:00,ONDOUSDT,cascade_v3,LONG,0.78,0.9236616,0.93923015,0.9435,0.9099075,0.0091694,+2.1,+0.8,1.44,UP,0.95,0.9435,0.9164,100.0,5.0,8.0276,8.0,guardian_exit,7,closed
2025-08-04 06:00,2025-08-04 13:00,XRPUSDT,cascade_v3,LONG,0.91,2.9840913,3.04140883,3.04293029,2.91649025,0.0294195,+1.6,+1.8,0.87,UP,0.81,3.0312,2.9312,100.0,5.0,9.2038,9.2,tp_hit,7,closed
2025-08-04 06:00,2025-08-04 12:00,ETHUSDT,cascade_v3,LONG,0.79,3540.719475,3568.384915,3596.02593501,3476.903385,27.65323001,+1.0,+1.4,0.87,UP,0.87,3576.07,3490.73,100.0,5.0,3.5068,3.5,guardian_exit,6,closed
2025-08-04 06:00,2025-08-04 13:00,SOLUSDT,cascade_v3,LONG,0.96,162.311115,165.05960824,165.14217933,160.04223392,1.41553216,+1.6,+1.0,1.25,UP,0.68,164.98,160.75,100.0,5.0,8.0667,8.1,tp_hit,7,closed
2025-08-04 06:00,2025-08-04 16:00,1000SHIBUSDT,cascade_v3,LONG,0.91,1.231e-05,1.249e-05,1.249e-05,1.214e-05,9e-08,+1.0,+0.9,1.15,UP,0.66,1.243e-05,1.219e-05,100.0,5.0,6.9995,7.0,tp_hit,10,closed
2025-08-04 07:00,2025-08-04 10:00,TONUSDT,cascade_v3,SHORT,0.87,3.584207,3.64299989,3.50824394,3.6411793,0.03798153,+0.9,+1.8,1.33,DOWN,0.40,3.618,3.519,100.0,5.0,-8.6017,-8.6,sl_hit,3,closed
2025-08-04 07:00,2025-08-04 13:00,ONDOUSDT,cascade_v3,LONG,0.69,0.9278637,0.93923015,0.94589066,0.91209326,0.00901348,+1.7,+1.2,1.14,UP,0.73,0.9435,0.9166,100.0,5.0,5.7251,5.7,guardian_exit,6,closed
2025-08-04 07:00,2025-08-04 13:00,SOLUSDT,cascade_v3,LONG,0.91,163.111515,165.387265,165.89577075,160.56393606,1.39212788,+1.1,+1.1,1.09,UP,0.74,164.98,161.26,100.0,5.0,6.5761,6.6,guardian_exit,6,closed
2025-08-04 07:00,2025-08-04 11:00,1000PEPEUSDT,cascade_v3,LONG,0.82,1.053e-05,1.035e-05,1.074e-05,1.036e-05,1.1e-07,+1.6,+1.1,1.28,UP,0.81,1.069e-05,1.041e-05,100.0,5.0,-8.6914,-8.7,sl_hit,4,closed
2025-08-04 08:00,2025-08-04 13:00,DOTUSDT,cascade_v3,LONG,0.81,3.6248115,3.6791595,3.68551997,3.57928015,0.03035424,+1.1,+0.8,1.33,UP,1.73,3.666,3.597,100.0,5.0,7.0967,7.1,guardian_exit,5,closed
2025-08-04 08:00,2025-08-04 13:00,NEARUSDT,cascade_v3,SHORT,0.76,2.4817585,2.51665709,2.43690398,2.51539939,0.02242726,+0.8,+1.6,1.33,UP,1.38,2.502,2.441,100.0,5.0,-7.431,-7.4,sl_hit,5,closed
2025-08-04 08:00,2025-08-04 13:00,POLUSDT,cascade_v3,LONG,0.82,0.2023011,0.20479755,0.20517668,0.1996811,0.00143779,+0.9,+0.9,1.1,UP,1.14,0.2041,0.2004,100.0,5.0,5.7701,5.8,guardian_exit,5,closed
2025-08-04 08:00,2025-08-04 10:00,TONUSDT,cascade_v3,SHORT,0.82,3.576211,3.63821019,3.50264301,3.636392,0.03678399,+1.2,+1.6,1.22,DOWN,1.06,3.618,3.519,100.0,5.0,-9.0683,-9.1,sl_hit,2,closed
2025-08-04 09:00,2025-08-04 13:00,SOLUSDT,cascade_v3,LONG,0.86,162.551235,165.32799286,165.41069821,160.40663759,1.4297316,+1.5,+0.8,1.33,UP,0.82,164.98,161.26,100.0,5.0,8.1412,8.1,tp_hit,4,closed
2025-08-04 09:00,2025-08-04 13:00,DOGEUSDT,cascade_v3,LONG,0.85,0.20135063,0.20401794,0.20566299,0.19742191,0.00215618,+1.3,+1.4,1.1,UP,0.75,0.20393,0.1985,100.0,5.0,6.2236,6.2,guardian_exit,4,closed
2025-08-04 10:00,2025-08-04 13:00,XRPUSDT,cascade_v3,LONG,0.73,2.9870928,3.03956304,3.04108358,2.94659971,0.02699539,+1.5,+0.7,1.33,UP,0.50,3.0312,2.9661,100.0,5.0,8.3828,8.4,tp_hit,3,closed
2025-08-04 10:00,2025-08-04 13:00,DOGEUSDT,cascade_v3,LONG,0.86,0.20147068,0.20401794,0.20566673,0.19832365,0.00209802,+1.2,+0.9,1.33,UP,0.88,0.20393,0.19957,100.0,5.0,5.9217,5.9,guardian_exit,3,closed
2025-08-04 10:00,2025-08-04 13:00,SOLUSDT,cascade_v3,LONG,0.82,162.46119,165.09147109,165.17405811,160.42653891,1.35643406,+1.6,+0.7,1.33,UP,0.94,164.98,161.26,100.0,5.0,7.6951,7.7,tp_hit,3,closed
2025-08-04 11:00,2025-08-04 14:00,DOGEUSDT,cascade_v3,LONG,0.92,0.20114052,0.2050132,0.20511576,0.19815909,0.00198762,+1.5,+0.8,1.33,UP,0.74,0.20406,0.19957,100.0,5.0,9.2268,9.2,tp_hit,3,closed
2025-08-04 11:00,2025-08-04 14:00,1000PEPEUSDT,cascade_v3,LONG,0.79,1.04e-05,1.06e-05,1.06e-05,1.024e-05,1e-07,+1.9,+0.5,1.33,DOWN,1.42,1.059e-05,1.034e-05,100.0,5.0,9.4121,9.4,tp_hit,3,closed
2025-08-04 11:00,2025-08-04 13:00,SUIUSDT,cascade_v3,LONG,0.88,3.43141485,3.50714555,3.5089,3.37646474,0.0366334,+2.3,+0.7,1.41,DOWN,0.89,3.5089,3.4082,100.0,5.0,10.6349,10.6,tp_hit,2,closed
2025-08-04 11:00,2025-08-04 14:00,1000SHIBUSDT,cascade_v3,LONG,0.94,1.224e-05,1.241e-05,1.242e-05,1.21e-05,9e-08,+1.1,+0.2,1.33,UP,0.95,1.237e-05,1.221e-05,100.0,5.0,6.683,6.7,tp_hit,3,closed
2025-08-04 11:00,2025-08-04 13:00,SOLUSDT,cascade_v3,LONG,0.88,162.46119,164.98047753,165.06300903,160.50982573,1.30090952,+1.0,+0.7,1.33,UP,0.70,164.08,161.26,100.0,5.0,7.3535,7.4,tp_hit,2,closed
2025-08-04 11:00,2025-08-04 14:00,HBARUSDT,cascade_v3,LONG,0.68,0.24629308,0.25260806,0.25273443,0.24146208,0.00322067,+2.4,+0.3,1.33,DOWN,0.78,0.25215,0.24552,100.0,5.0,12.42,12.4,tp_hit,3,closed
2025-08-04 12:00,2025-08-04 14:00,1000SHIBUSDT,cascade_v3,LONG,0.99,1.227e-05,1.243e-05,1.244e-05,1.214e-05,9e-08,+0.8,+0.5,1.33,UP,1.57,1.237e-05,1.221e-05,100.0,5.0,6.3416,6.3,tp_hit,2,closed
2025-08-04 12:00,2025-08-04 14:00,HBARUSDT,cascade_v3,LONG,0.87,0.24664326,0.25261405,0.25274042,0.24207039,0.00304858,+2.2,+0.5,1.33,UP,0.55,0.25215,0.24552,100.0,5.0,11.7041,11.7,tp_hit,2,closed
2025-08-04 12:00,2025-08-04 14:00,1000PEPEUSDT,cascade_v3,LONG,0.98,1.044e-05,1.064e-05,1.064e-05,1.028e-05,1e-07,+1.5,+0.9,1.33,UP,0.87,1.059e-05,1.034e-05,100.0,5.0,9.1864,9.2,tp_hit,2,closed
2025-08-04 15:00,2025-08-04 17:00,SUIUSDT,cascade_v3,LONG,0.94,3.50245035,3.59589205,3.59769089,3.38438986,0.04762027,+1.7,+2.7,0.81,UP,1.23,3.5616,3.4082,100.0,5.0,12.9395,12.9,tp_hit,2,closed
2025-08-04 15:00,2025-08-05 03:00,HBARUSDT,cascade_v3,LONG,0.8,0.25001494,0.24477755,0.25812627,0.24349217,0.00405566,+2.5,+1.8,1.24,UP,0.95,0.25616,0.24552,100.0,5.0,-10.8742,-10.9,guardian_exit,12,closed
2025-08-04 15:00,2025-08-04 17:00,BNBUSDT,cascade_v3,LONG,0.91,760.82022,769.09284075,769.47757954,752.48566012,4.32867977,+0.7,+0.8,1.04,UP,1.29,765.84,754.65,100.0,5.0,5.0366,5.0,tp_hit,2,closed
2025-08-04 15:00,2025-08-04 22:00,ADAUSDT,cascade_v3,LONG,1.0,0.74507235,0.7572212,0.76083472,0.73085941,0.00788119,+1.3,+1.4,1.11,UP,1.06,0.7549,0.7348,100.0,5.0,7.7528,7.8,guardian_exit,7,closed
2025-08-04 15:00,2025-08-04 22:00,XRPUSDT,cascade_v3,LONG,0.99,3.03281565,3.0850567,3.09958452,2.96000778,0.03338444,+1.6,+1.9,0.92,UP,0.86,3.0813,2.9767,100.0,5.0,8.2126,8.2,guardian_exit,7,closed
2025-08-04 16:00,2025-08-05 01:00,HBARUSDT,cascade_v3,SHORT,0.68,0.25236376,0.24800394,0.24451528,0.25825011,0.00392424,+1.5,+2.7,1.33,UP,0.91,0.25616,0.24552,100.0,5.0,8.238,8.2,guardian_exit,9,closed
2025-08-04 16:00,2025-08-04 19:00,TAOUSDT,cascade_v3,SHORT,0.79,361.0194,353.87685,352.82452078,367.16555941,4.09743961,+0.5,+2.2,1.33,UP,1.41,363.0,352.9,100.0,5.0,9.4922,9.5,guardian_exit,3,closed
2025-08-04 18:00,2025-08-04 21:00,AVAXUSDT,cascade_v3,LONG,0.68,22.45122,22.96942427,22.98091473,21.63757632,0.26484736,+0.7,+3.0,0.65,UP,0.43,22.61,21.77,100.0,5.0,11.1407,11.1,tp_hit,3,closed
2025-08-04 18:00,2025-08-04 22:00,1000SHIBUSDT,cascade_v3,LONG,0.7,1.24e-05,1.253e-05,1.263e-05,1.215e-05,1.2e-07,+0.5,+1.5,0.96,UP,0.87,1.246e-05,1.221e-05,100.0,5.0,5.1475,5.1,guardian_exit,4,closed
2025-08-04 19:00,2025-08-04 22:00,NEARUSDT,cascade_v3,LONG,0.93,2.509254,2.5657165,2.57,2.4533018,0.02739641,+2.4,+1.7,1.09,UP,0.45,2.57,2.467,100.0,5.0,10.8509,10.9,guardian_exit,3,closed
2025-08-04 19:00,2025-08-04 22:00,DOTUSDT,cascade_v3,LONG,0.92,3.68184,3.732133,3.757,3.59865149,0.03269702,+2.0,+1.8,0.9,UP,0.66,3.757,3.615,100.0,5.0,6.4299,6.4,guardian_exit,3,closed
2025-08-04 19:00,2025-08-04 21:00,AVAXUSDT,cascade_v3,LONG,1.0,22.31115,22.838575,22.85,21.64256614,0.25486771,+2.4,+2.4,0.81,UP,0.36,22.85,21.77,100.0,5.0,11.4198,11.4,tp_hit,2,closed
2025-08-04 19:00,2025-08-04 22:00,ARBUSDT,cascade_v3,LONG,0.71,0.4010004,0.40969505,0.412,0.38633509,0.00532983,+2.7,+3.0,0.75,UP,0.79,0.412,0.389,100.0,5.0,10.4412,10.4,guardian_exit,3,closed
2025-08-04 19:00,2025-08-04 22:00,BNBUSDT,cascade_v3,LONG,0.85,761.370495,767.05628,770.6537844,752.73917765,4.6416447,+1.1,+0.8,1.08,UP,0.55,769.7,755.06,100.0,5.0,3.3339,3.3,guardian_exit,3,closed
2025-08-04 19:00,2025-08-04 22:00,SUIUSDT,cascade_v3,LONG,0.91,3.51225525,3.60409705,3.6352,3.4026163,0.0545674,+3.5,+2.3,1.12,UP,0.67,3.6352,3.4299,100.0,5.0,12.6745,12.7,guardian_exit,3,closed
2025-08-04 19:00,2025-08-04 22:00,ONDOUSDT,cascade_v3,LONG,0.82,0.93756855,0.9543226,0.95921671,0.91518796,0.01082408,+2.2,+1.8,0.97,UP,0.71,0.958,0.9206,100.0,5.0,8.5348,8.5,guardian_exit,3,closed
2025-08-04 19:00,2025-08-04 22:00,SOLUSDT,cascade_v3,LONG,0.98,165.732825,169.385265,169.8,161.25155698,1.77688603,+2.5,+2.2,0.91,UP,0.79,169.8,162.14,100.0,5.0,10.6191,10.6,guardian_exit,3,closed
2025-08-04 19:00,2025-08-04 22:00,DOGEUSDT,cascade_v3,LONG,1.0,0.20477233,0.20971509,0.20982,0.199244,0.002452,+2.5,+2.1,0.91,UP,0.71,0.20982,0.20047,100.0,5.0,11.6689,11.7,tp_hit,3,closed
2025-08-04 19:00,2025-08-04 22:00,1000PEPEUSDT,cascade_v3,LONG,0.84,1.055e-05,1.078e-05,1.083e-05,1.029e-05,1.4e-07,+2.7,+1.8,1.12,UP,1.38,1.083e-05,1.036e-05,100.0,5.0,10.948,10.9,guardian_exit,3,closed
2025-08-04 19:00,2025-08-04 21:00,POLUSDT,cascade_v3,LONG,1.0,0.206103,0.21059465,0.2107,0.20081867,0.00196265,+2.2,+2.1,0.87,UP,0.82,0.2107,0.2018,100.0,5.0,10.4966,10.5,tp_hit,2,closed
2025-08-04 19:00,2025-08-04 22:00,LINKUSDT,cascade_v3,LONG,0.86,16.858425,17.161415,17.21609579,16.4505823,0.17883539,+2.0,+1.9,0.88,UP,1.64,17.2,16.54,100.0,5.0,8.5863,8.6,guardian_exit,3,closed
2025-08-04 19:00,2025-08-04 22:00,1000SHIBUSDT,cascade_v3,LONG,0.87,1.236e-05,1.253e-05,1.258e-05,1.215e-05,1.1e-07,+1.7,+1.2,1.12,UP,0.72,1.257e-05,1.221e-05,100.0,5.0,6.7849,6.8,guardian_exit,3,closed
2025-08-04 19:00,2025-08-04 22:00,ADAUSDT,cascade_v3,LONG,0.91,0.7441719,0.7572212,0.75990078,0.73236778,0.00786444,+2.0,+1.1,1.33,UP,0.47,0.7591,0.7363,100.0,5.0,8.3677,8.4,guardian_exit,3,closed
2025-08-04 20:00,2025-08-05 03:00,1000PEPEUSDT,cascade_v3,LONG,0.8,1.066e-05,1.05e-05,1.094e-05,1.029e-05,1.4e-07,+1.6,+2.8,0.77,UP,0.94,1.083e-05,1.036e-05,100.0,5.0,-7.466,-7.5,guardian_exit,7,closed
2025-08-04 20:00,2025-08-05 03:00,NEARUSDT,cascade_v3,LONG,0.73,2.5342665,2.4957515,2.59028694,2.45299489,0.02801022,+1.4,+2.7,0.69,UP,0.84,2.57,2.467,100.0,5.0,-7.9988,-8.0,guardian_exit,7,closed
2025-08-04 20:00,2025-08-05 03:00,TAOUSDT,cascade_v3,LONG,0.78,357.27855,350.64189137,365.60934991,350.81730002,4.16539995,+1.6,+1.2,1.29,UP,1.02,363.0,352.9,100.0,5.0,-9.6878,-9.7,sl_hit,7,closed
2025-08-04 20:00,2025-08-05 00:00,ADAUSDT,cascade_v3,LONG,0.81,0.7497747,0.75792085,0.76553973,0.73235874,0.00788252,+1.2,+1.8,0.91,UP,0.57,0.7591,0.7363,100.0,5.0,5.0324,5.0,guardian_exit,4,closed
2025-08-04 20:00,2025-08-05 04:00,SUIUSDT,cascade_v3,LONG,0.84,3.547773,3.47496165,3.65744983,3.40248079,0.05483842,+2.5,+3.3,0.75,UP,0.73,3.6352,3.4299,100.0,5.0,-10.6616,-10.7,guardian_exit,8,closed
2025-08-04 20:00,2025-08-05 00:00,1000SHIBUSDT,cascade_v3,LONG,0.9,1.243e-05,1.253e-05,1.265e-05,1.215e-05,1.1e-07,+1.2,+1.7,0.83,UP,0.62,1.257e-05,1.221e-05,100.0,5.0,3.9263,3.9,guardian_exit,4,closed
2025-08-04 20:00,2025-08-04 23:00,DOGEUSDT,cascade_v3,LONG,1.0,0.2067033,0.21028481,0.2116761,0.1992268,0.0024864,+1.5,+3.0,0.67,UP,0.45,0.20982,0.20047,100.0,5.0,8.2634,8.3,guardian_exit,3,closed
2025-08-04 20:00,2025-08-04 23:00,SOLUSDT,cascade_v3,LONG,0.91,167.373645,169.465225,171.29091413,161.16068272,1.95863456,+1.4,+3.1,0.63,UP,1.17,169.8,162.14,100.0,5.0,5.8482,5.8,guardian_exit,3,closed
2025-08-04 20:00,2025-08-05 03:00,DOTUSDT,cascade_v3,LONG,0.83,3.6968475,3.660169,3.76072233,3.59903129,0.03193742,+1.6,+2.2,0.65,UP,0.52,3.757,3.615,100.0,5.0,-5.3608,-5.4,guardian_exit,7,closed
2025-08-04 21:00,2025-08-05 03:00,TAOUSDT,cascade_v3,SHORT,0.76,358.52065,350.51579372,350.34062341,365.04500665,4.09001329,+1.2,+1.6,1.25,UP,1.18,363.0,352.9,100.0,5.0,10.7637,10.8,tp_hit,6,closed
2025-08-04 22:00,2025-08-05 01:00,TAOUSDT,cascade_v3,SHORT,0.78,359.4202,354.47715,351.50417696,365.35721728,3.95801152,+0.9,+1.8,1.33,UP,0.77,362.6,352.9,100.0,5.0,6.4764,6.5,guardian_exit,3,closed
2025-08-05 00:00,2025-08-05 03:00,SUIUSDT,cascade_v3,SHORT,1.0,3.580209,3.48934801,3.48760421,3.6583512,0.0463024,+1.5,+2.2,1.19,UP,0.83,3.6352,3.5001,100.0,5.0,12.2893,12.3,tp_hit,3,closed
2025-08-05 00:00,2025-08-05 03:00,ARBUSDT,cascade_v3,SHORT,0.93,0.40349815,0.39529755,0.39390214,0.414399,0.00479801,+2.1,+1.2,0.88,UP,0.65,0.412,0.3988,100.0,5.0,9.7619,9.8,guardian_exit,3,closed
2025-08-05 00:00,2025-08-05 03:00,1000PEPEUSDT,cascade_v3,SHORT,1.0,1.071e-05,1.052e-05,1.047e-05,1.089e-05,1.2e-07,+1.1,+2.2,1.33,UP,0.66,1.083e-05,1.048e-05,100.0,5.0,8.9043,8.9,guardian_exit,3,closed
2025-08-05 00:00,2025-08-05 03:00,1000SHIBUSDT,cascade_v3,SHORT,0.75,1.253e-05,1.233e-05,1.231e-05,1.268e-05,9e-08,+0.3,+1.8,1.58,UP,1.02,1.257e-05,1.231e-05,100.0,5.0,7.8805,7.9,guardian_exit,3,closed
2025-08-05 00:00,2025-08-05 03:00,BNBUSDT,cascade_v3,SHORT,1.0,766.586515,761.150385,758.75781776,772.45803793,3.91434862,+0.4,+0.9,1.33,UP,0.77,770.0,760.0,100.0,5.0,3.1457,3.1,guardian_exit,3,closed
2025-08-05 00:00,2025-08-05 03:00,NEARUSDT,cascade_v3,SHORT,1.0,2.5437275,2.4982485,2.49487401,2.58221337,0.02442674,+1.0,+1.6,1.27,UP,0.62,2.57,2.504,100.0,5.0,8.5394,8.5,guardian_exit,3,closed
2025-08-05 00:00,2025-08-05 03:00,ETHUSDT,cascade_v3,SHORT,0.75,3695.67124,3653.76597,3633.33635679,3752.3137208,31.16744161,+1.1,+1.3,1.1,UP,0.95,3736.73,3648.85,100.0,5.0,5.2695,5.3,guardian_exit,3,closed
