Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-04-20 11:00,2026-04-21 07:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.71,0.005996,0.00605302,0.00589317,0.00608271,5.141e-05,+1.0,+1.3,1.19,UP,0.38,0.006057,0.005921,100.0,5.0,-0.5155,-5.2,guardian_exit,20,closed
2026-04-20 11:00,2026-04-20 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.74,9.2023965,9.3256605,9.03233433,9.36551554,0.08503109,+1.3,+1.7,1.04,UP,0.78,9.323,9.044,100.0,5.0,-0.7097,-7.1,guardian_exit,7,closed
2026-04-20 11:00,2026-04-21 10:00,ARBUSDT,cascade_v3.1,SHORT,0.76,0.12723635,0.1270635,0.1235068,0.13003351,0.00186478,+1.0,+2.8,1.33,UP,0.84,0.1285,0.1237,100.0,5.0,0.0279,0.3,guardian_exit,23,closed
2026-04-20 11:00,2026-04-20 18:00,ETHUSDT,cascade_v3.1,SHORT,0.69,2305.78653,2342.96193383,2262.06,2341.79103832,19.82207663,+1.1,+1.9,1.21,UP,0.60,2331.88,2262.06,100.0,5.0,-0.8461,-8.5,sl_hit,7,closed
2026-04-20 12:00,2026-04-21 08:00,SUIUSDT,cascade_v3.1,SHORT,0.65,0.9441277,0.95896434,0.92538732,0.9584851,0.00937019,+1.0,+1.8,1.31,DOWN,0.70,0.9538,0.9273,100.0,5.0,-0.8257,-8.3,sl_hit,20,closed
2026-04-20 12:00,2026-04-20 15:00,NEARUSDT,cascade_v3.1,SHORT,0.67,1.3563215,1.3516755,1.32618519,1.37892373,0.01506816,+0.6,+1.4,1.33,UP,1.42,1.364,1.338,100.0,5.0,0.1313,1.3,guardian_exit,3,closed
2026-04-20 13:00,2026-04-21 08:00,SUIUSDT,cascade_v3.1,SHORT,0.82,0.9429283,0.95899301,0.9240733,0.95851375,0.0094275,+1.2,+1.7,1.21,UP,0.96,0.9538,0.9273,100.0,5.0,-0.8919,-8.9,sl_hit,19,closed
2026-04-20 15:00,2026-04-21 14:00,ETHUSDT,cascade_v3.1,SHORT,0.69,2311.553645,2299.078965,2260.29654947,2349.99646665,25.62854777,+0.9,+2.1,1.33,UP,1.85,2331.88,2262.06,100.0,5.0,0.2298,2.3,guardian_exit,23,closed
2026-04-20 21:00,2026-04-22 02:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.64,0.0037918,0.00387211,0.00369231,0.00387017,4.975e-05,+1.4,+2.1,1.27,UP,0.57,0.0038453,0.0037117,100.0,5.0,-0.3776,-3.8,sl_hit,29,closed
2026-04-20 22:00,2026-04-21 08:00,ONDOUSDT,cascade_v3.1,SHORT,0.65,0.25537225,0.25907178,0.25061217,0.25894231,0.00238004,+0.8,+1.4,1.33,UP,0.62,0.2573,0.2518,100.0,5.0,-0.7643,-7.6,sl_hit,10,closed
2026-04-21 00:00,2026-04-21 09:00,LINKUSDT,cascade_v3.1,SHORT,0.67,9.309343,9.4197075,9.15429474,9.44076207,0.07752413,+1.0,+1.2,1.18,UP,0.58,9.402,9.202,100.0,5.0,-0.6328,-6.3,guardian_exit,9,closed
2026-04-21 00:00,2026-04-21 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.8,0.09540227,0.09478737,0.09411171,0.09637264,0.00064528,+0.7,+1.1,1.33,UP,0.52,0.09605,0.09431,100.0,5.0,0.2823,2.8,guardian_exit,15,closed
2026-04-21 00:00,2026-04-21 10:00,ADAUSDT,cascade_v3.1,SHORT,0.86,0.2486756,0.2511255,0.24433482,0.25248519,0.00217039,+1.1,+1.3,1.14,UP,0.71,0.2514,0.2454,100.0,5.0,-0.5326,-5.3,guardian_exit,10,closed
2026-04-21 00:00,2026-04-21 09:00,SUIUSDT,cascade_v3.1,SHORT,0.86,0.94802575,0.96043219,0.93212379,0.95995222,0.00795098,+0.8,+1.1,1.33,UP,0.75,0.9554,0.938,100.0,5.0,-0.6943,-6.9,sl_hit,9,closed
2026-04-21 00:00,2026-04-22 04:00,DOTUSDT,cascade_v3.1,SHORT,0.68,1.2803595,1.3005431,1.2567869,1.29989315,0.0117863,+1.1,+1.2,1.21,UP,0.65,1.294,1.265,100.0,5.0,-0.2513,-2.5,sl_hit,28,closed
2026-04-21 00:00,2026-04-21 08:00,BTCUSDT,cascade_v3.1,SHORT,0.72,76011.975,76815.90185722,75025.92259733,76777.51310067,493.02620133,+0.7,+1.0,1.29,UP,0.54,76531.0,75242.5,100.0,5.0,-0.5688,-5.7,sl_hit,8,closed
2026-04-21 01:00,2026-04-21 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.86,0.09531232,0.09478737,0.09405783,0.09636362,0.00062724,+0.8,+1.1,1.19,UP,0.60,0.09605,0.09431,100.0,5.0,0.2354,2.4,guardian_exit,14,closed
2026-04-21 05:00,2026-04-21 08:00,SUIUSDT,cascade_v3.1,SHORT,0.67,0.94702625,0.95934302,0.93317188,0.95886359,0.00692718,+0.9,+1.0,1.17,UP,0.57,0.9554,0.938,100.0,5.0,-0.6903,-6.9,sl_hit,3,closed
2026-04-21 07:00,2026-04-21 16:00,ADAUSDT,cascade_v3.1,SHORT,0.66,0.2490754,0.24682335,0.24519824,0.25236929,0.00193858,+0.9,+1.1,1.18,UP,1.59,0.2514,0.2463,100.0,5.0,0.4121,4.1,guardian_exit,9,closed
2026-04-21 08:00,2026-04-21 14:00,SOLUSDT,cascade_v3.1,SHORT,0.72,85.707125,86.67201696,84.47835485,86.62870261,0.61438507,+0.6,+0.9,1.33,UP,1.02,86.18,84.95,100.0,5.0,-0.6029,-6.0,sl_hit,6,closed
2026-04-21 09:00,2026-04-21 14:00,SOLUSDT,cascade_v3.1,SHORT,0.7,85.807075,86.72711748,84.63814087,86.6837756,0.58446706,+0.4,+1.0,1.33,UP,0.67,86.18,84.95,100.0,5.0,-0.5761,-5.8,sl_hit,5,closed
2026-04-21 10:00,2026-04-21 12:00,ETHUSDT,cascade_v3.1,SHORT,0.65,2328.525155,2308.163505,2297.35644552,2354.63217737,15.58435474,+0.8,+1.1,1.19,UP,0.74,2346.84,2302.9,100.0,5.0,0.3972,4.0,guardian_exit,2,closed
2026-04-21 11:00,2026-04-21 14:00,SOLUSDT,cascade_v3.1,SHORT,0.67,85.747105,86.79251887,84.63052781,86.7491443,0.55828859,+0.8,+0.9,1.11,UP,0.84,86.47,84.97,100.0,5.0,-0.6496,-6.5,sl_hit,3,closed
2026-04-21 12:00,2026-04-21 19:00,BTCUSDT,cascade_v3.1,SHORT,0.84,75934.8136,75026.0943,74873.02348446,77264.44752888,530.89505777,+1.4,+0.5,0.8,UP,1.96,76999.0,75558.8,100.0,5.0,0.5584,5.6,guardian_exit,7,closed
2026-04-21 12:00,2026-04-22 02:00,ONDOUSDT,cascade_v3.1,SHORT,0.68,0.25757115,0.26163442,0.25232779,0.26150367,0.00262168,+0.4,+1.3,1.33,UP,1.91,0.2585,0.2543,100.0,5.0,-0.2431,-2.4,sl_hit,14,closed
2026-04-21 16:00,2026-04-21 19:00,NEARUSDT,cascade_v3.1,SHORT,0.77,1.3703145,1.354677,1.34092677,1.40534693,0.01469386,+2.0,+1.3,0.84,UP,1.25,1.398,1.352,100.0,5.0,0.5306,5.3,guardian_exit,3,closed
2026-04-21 17:00,2026-04-21 19:00,ONDOUSDT,cascade_v3.1,SHORT,0.73,0.2554722,0.2529264,0.24966971,0.26285062,0.00290125,+2.3,+0.1,0.79,UP,2.16,0.2614,0.2551,100.0,5.0,0.4583,4.6,guardian_exit,2,closed
2026-04-21 17:00,2026-04-21 19:00,LINKUSDT,cascade_v3.1,SHORT,0.68,9.3363295,9.2676315,9.15444038,9.53247228,0.09094456,+1.6,+0.1,0.93,UP,2.27,9.487,9.327,100.0,5.0,0.3279,3.3,guardian_exit,2,closed
2026-04-21 17:00,2026-04-21 23:00,NEARUSDT,cascade_v3.1,SHORT,0.68,1.365317,1.3856925,1.3345143,1.40570067,0.01540135,+2.4,+1.0,0.76,UP,1.86,1.398,1.352,100.0,5.0,-0.7862,-7.9,guardian_exit,6,closed
2026-04-21 17:00,2026-04-21 19:00,HBARUSDT,cascade_v3.1,SHORT,0.68,0.0895552,0.08897446,0.08779099,0.09176105,0.00088211,+2.0,+0.4,0.8,UP,1.91,0.09132,0.0892,100.0,5.0,0.2842,2.8,guardian_exit,2,closed
2026-04-21 20:00,2026-04-21 23:00,1000SHIBUSDT,cascade_v3.1,LONG,0.87,0.00604102,0.00608396,0.00615319,0.00595689,5.608e-05,+1.5,-0.0,1.33,DOWN,1.71,0.006129,0.006043,100.0,5.0,0.3154,3.2,guardian_exit,3,closed
2026-04-21 22:00,2026-04-22 02:00,AVAXUSDT,cascade_v3.1,LONG,0.77,9.2996475,9.5762095,9.5005622,9.11277133,0.10045735,+1.5,+1.5,1.08,DOWN,0.39,9.436,9.163,100.0,5.0,1.4469,14.5,guardian_exit,4,closed
2026-04-21 22:00,2026-04-22 02:00,BNBUSDT,cascade_v3.1,LONG,0.78,629.584635,640.15976,636.64230037,623.35558366,3.52883268,+0.7,+0.7,1.13,DOWN,0.40,634.0,625.12,100.0,5.0,0.7998,8.0,guardian_exit,4,closed
2026-04-21 22:00,2026-04-22 02:00,XRPUSDT,cascade_v3.1,LONG,0.83,1.4221107,1.44717605,1.44358961,1.40493027,0.01073945,+0.9,+0.8,1.25,DOWN,0.46,1.4354,1.4103,100.0,5.0,0.8413,8.4,guardian_exit,4,closed
2026-04-21 23:00,2026-04-22 02:00,ARBUSDT,cascade_v3.1,SHORT,0.6,0.1251374,0.1272636,0.12193714,0.12970007,0.00160013,+3.0,+2.0,0.7,DOWN,0.55,0.1289,0.1226,100.0,5.0,-0.8895,-8.9,guardian_exit,3,closed
2026-04-21 23:00,2026-04-22 02:00,POLUSDT,cascade_v3.1,SHORT,0.67,0.09331332,0.09482739,0.09141867,0.09494366,0.00094733,+1.2,+1.4,1.16,UP,0.90,0.09447,0.09201,100.0,5.0,-0.8513,-8.5,guardian_exit,3,closed
2026-04-22 00:00,2026-04-22 02:00,ARBUSDT,cascade_v3.1,LONG,0.84,0.12496245,0.1271364,0.1289,0.12184661,0.00150678,+3.2,+1.9,1.26,DOWN,0.72,0.1289,0.1226,100.0,5.0,0.8298,8.3,guardian_exit,2,closed
2026-04-22 01:00,2026-04-22 03:00,ARBUSDT,cascade_v3.1,LONG,0.9,0.1244622,0.12743625,0.1289,0.12187373,0.00145254,+3.6,+1.5,1.71,DOWN,0.40,0.1289,0.1226,100.0,5.0,1.1548,11.5,guardian_exit,2,closed
2026-04-22 05:00,2026-04-22 10:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.79,0.00389305,0.00395598,0.0037108,0.00397708,5.602e-05,-1.9,+4.7,2.17,UP,1.67,0.003818,0.0037108,100.0,5.0,-0.8482,-8.5,guardian_exit,5,closed
2026-04-22 05:00,2026-04-22 23:00,SUIUSDT,cascade_v3.1,SHORT,0.74,0.96781585,0.944472,0.9279,0.98366106,0.01056347,-2.0,+4.1,2.52,UP,2.00,0.9486,0.9279,100.0,5.0,1.166,11.7,guardian_exit,18,closed
2026-04-22 06:00,2026-04-22 10:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.68,0.00388476,0.00395598,0.00377939,0.00397294,5.268e-05,+1.6,+2.5,1.19,UP,0.91,0.0039466,0.0037884,100.0,5.0,-0.9567,-9.6,guardian_exit,4,closed
2026-04-22 07:00,2026-04-22 10:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.65,0.00388346,0.00395598,0.00378329,0.00397164,5.009e-05,+1.6,+2.4,1.14,UP,0.67,0.0039466,0.0037884,100.0,5.0,-0.9737,-9.7,guardian_exit,3,closed
2026-04-22 08:00,2026-04-22 10:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.67,0.00389655,0.00395598,0.0037884,0.00397067,4.814e-05,+1.3,+2.8,1.46,UP,0.69,0.0039466,0.0037884,100.0,5.0,-0.8025,-8.0,guardian_exit,2,closed
2026-04-22 08:00,2026-04-22 17:00,ARBUSDT,cascade_v3.1,SHORT,0.84,0.12843575,0.13138094,0.1239,0.13131528,0.00143056,+1.7,+3.5,1.58,UP,0.48,0.1306,0.1239,100.0,5.0,-0.4117,-4.1,sl_hit,9,closed
2026-04-22 09:00,2026-04-22 17:00,ARBUSDT,cascade_v3.1,SHORT,0.9,0.12763615,0.13138557,0.1239,0.13131991,0.00143982,+2.3,+2.9,1.01,UP,0.50,0.1306,0.1239,100.0,5.0,-1.5088,-15.1,sl_hit,8,closed
2026-04-22 10:00,2026-04-22 17:00,ARBUSDT,cascade_v3.1,SHORT,0.67,0.1283358,0.1313629,0.12554679,0.13129725,0.00139451,+1.8,+1.0,0.94,UP,0.50,0.1306,0.127,100.0,5.0,-0.4474,-4.5,sl_hit,7,closed
2026-04-22 11:00,2026-04-22 23:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.83,0.00394153,0.0037941,0.0038323,0.00402345,5.462e-05,+0.1,+2.2,1.33,UP,1.68,0.0039466,0.0038559,100.0,5.0,1.8302,18.3,guardian_exit,12,closed
2026-04-22 12:00,2026-04-22 14:00,TRXUSDT,cascade_v3.1,SHORT,0.74,0.33279352,0.32904444,0.32951052,0.33525577,0.0016415,+0.3,+0.4,1.33,UP,1.20,0.33384,0.33137,100.0,5.0,0.5233,5.2,guardian_exit,2,closed
2026-04-23 00:00,2026-04-23 02:00,ONDOUSDT,cascade_v3.1,SHORT,0.63,0.26076955,0.2575287,0.25552009,0.26931237,0.00262473,+2.8,-0.9,0.61,DOWN,2.01,0.268,0.263,100.0,5.0,0.5814,5.8,guardian_exit,2,closed
2026-04-23 00:00,2026-04-23 09:00,AVAXUSDT,cascade_v3.1,SHORT,0.6,9.3403275,9.242619,9.17804965,9.60856946,0.08113892,+2.4,-1.5,0.6,DOWN,2.59,9.568,9.485,100.0,5.0,0.483,4.8,guardian_exit,9,closed
2026-04-23 00:00,2026-04-23 13:00,DOGEUSDT,cascade_v3.1,SHORT,0.72,0.09618188,0.09620808,0.09458534,0.09856914,0.00079827,+2.1,-1.0,0.67,DOWN,2.95,0.09817,0.09717,100.0,5.0,-0.0536,-0.5,guardian_exit,13,closed
2026-04-23 06:00,2026-04-23 09:00,SOLUSDT,cascade_v3.1,LONG,0.85,86.193075,85.427265,87.4279343,85.11128518,0.61742965,+1.1,+0.9,1.14,DOWN,0.94,87.11,85.42,100.0,5.0,-0.4842,-4.8,guardian_exit,3,closed
2026-04-23 08:00,2026-04-23 15:00,SUIUSDT,cascade_v3.1,SHORT,0.63,0.9377309,0.95064981,0.922232,0.95017472,0.00774945,+0.9,+1.1,1.25,DOWN,0.53,0.9463,0.9274,100.0,5.0,-0.7288,-7.3,sl_hit,7,closed
2026-04-23 08:00,2026-04-23 14:00,LINKUSDT,cascade_v3.1,SHORT,0.64,9.219388,9.334665,9.10770317,9.33792121,0.05584242,+1.0,+0.9,0.94,DOWN,0.56,9.31,9.139,100.0,5.0,-0.6652,-6.7,guardian_exit,6,closed
2026-04-23 11:00,2026-04-24 09:00,TRXUSDT,cascade_v3.1,LONG,0.75,0.32772378,0.32765609,0.32982236,0.32555535,0.00104929,+0.5,+0.5,0.97,DOWN,0.51,0.32936,0.32608,100.0,5.0,-0.0503,-0.5,guardian_exit,22,closed
2026-04-23 13:00,2026-04-23 15:00,1000PEPEUSDT,cascade_v3.1,LONG,0.75,0.00378219,0.00383528,0.0038542,0.003716,3.6e-05,+1.2,+1.3,1.09,DOWN,0.70,0.0038269,0.003734,100.0,5.0,0.6619,6.6,guardian_exit,2,closed
2026-04-23 16:00,2026-04-24 11:00,NEARUSDT,cascade_v3.1,SHORT,0.79,1.4022985,1.42229088,1.369,1.42158009,0.0128544,-0.7,+2.4,1.73,UP,4.37,1.393,1.369,100.0,5.0,-0.2128,-2.1,sl_hit,19,closed
2026-04-23 16:00,2026-04-25 04:00,POLUSDT,cascade_v3.1,SHORT,0.7,0.09567214,0.09571998,0.09248,0.09717526,0.00100208,-2.5,+3.3,2.12,UP,2.11,0.09329,0.09248,100.0,5.0,0.3113,3.1,guardian_exit,36,closed
2026-04-23 17:00,2026-04-23 22:00,NEARUSDT,cascade_v3.1,SHORT,0.82,1.387306,1.406703,1.35729171,1.40981672,0.01500714,+0.4,+1.3,1.33,UP,2.48,1.393,1.369,100.0,5.0,-0.7391,-7.4,guardian_exit,5,closed
2026-04-23 17:00,2026-04-23 22:00,SUIUSDT,cascade_v3.1,SHORT,0.6,0.9327334,0.94337145,0.91339173,0.94973542,0.00967084,+1.3,+0.3,1.14,DOWN,2.58,0.9449,0.93,100.0,5.0,-0.6103,-6.1,guardian_exit,5,closed
2026-04-23 17:00,2026-04-23 23:00,ONDOUSDT,cascade_v3.1,SHORT,0.67,0.2590704,0.26223105,0.25350539,0.26324416,0.00278251,+0.2,+1.6,1.33,DOWN,3.31,0.2595,0.2548,100.0,5.0,-0.65,-6.5,guardian_exit,6,closed
2026-04-23 19:00,2026-04-23 22:00,NEARUSDT,cascade_v3.1,SHORT,0.61,1.391304,1.406703,1.36351549,1.42094713,0.01389425,+1.6,+1.6,0.94,DOWN,0.96,1.414,1.369,100.0,5.0,-0.5934,-5.9,guardian_exit,3,closed
2026-04-23 20:00,2026-04-24 11:00,NEARUSDT,cascade_v3.1,LONG,0.79,1.396698,1.41929,1.42424804,1.36911249,0.01377502,+1.2,+1.5,1.0,DOWN,0.64,1.414,1.376,100.0,5.0,0.7688,7.7,guardian_exit,15,closed
2026-04-23 20:00,2026-04-24 00:00,ONDOUSDT,cascade_v3.1,LONG,0.87,0.25922955,0.26396795,0.26450183,0.25498193,0.00263614,+1.6,+1.1,1.24,DOWN,0.58,0.2635,0.2563,100.0,5.0,0.8739,8.7,guardian_exit,4,closed
2026-04-23 20:00,2026-04-24 22:00,BTCUSDT,cascade_v3.1,LONG,0.77,77880.22065,77255.85275,79008.60723316,76618.00335421,564.19329158,+1.0,+1.3,0.89,DOWN,0.54,78648.0,76900.1,100.0,5.0,-0.4409,-4.4,guardian_exit,26,closed
2026-04-23 20:00,2026-04-24 00:00,LINKUSDT,cascade_v3.1,LONG,0.82,9.2936445,9.369313,9.44245845,9.10779651,0.07440697,+1.0,+1.6,0.8,DOWN,0.89,9.385,9.145,100.0,5.0,0.3671,3.7,guardian_exit,4,closed
2026-04-23 20:00,2026-04-24 12:00,SOLUSDT,cascade_v3.1,LONG,0.96,85.58277,86.25685,86.83152767,84.10781058,0.62437883,+1.2,+1.4,0.85,DOWN,0.70,86.61,84.42,100.0,5.0,0.3538,3.5,guardian_exit,16,closed
2026-04-23 20:00,2026-04-24 00:00,DOGEUSDT,cascade_v3.1,LONG,0.69,0.09666831,0.09753121,0.09830602,0.09464057,0.00081886,+1.4,+1.7,0.81,UP,0.45,0.09799,0.09505,100.0,5.0,0.4063,4.1,guardian_exit,4,closed
2026-04-23 20:00,2026-04-24 00:00,SUIUSDT,cascade_v3.1,LONG,0.96,0.93896925,0.9501247,0.95684518,0.91833102,0.00893796,+1.6,+1.7,0.87,DOWN,0.68,0.954,0.9228,100.0,5.0,0.554,5.5,guardian_exit,4,closed
2026-04-23 20:00,2026-04-24 15:00,1000SHIBUSDT,cascade_v3.1,LONG,0.89,0.00611606,0.00623488,0.00622012,0.00600998,5.203e-05,+1.4,+1.3,0.98,DOWN,0.75,0.006201,0.006036,100.0,5.0,0.9314,9.3,guardian_exit,19,closed
2026-04-23 20:00,2026-04-24 11:00,AVAXUSDT,cascade_v3.1,LONG,0.92,9.318657,9.431282,9.48894198,9.09942875,0.08514249,+1.4,+1.9,0.78,DOWN,0.73,9.446,9.142,100.0,5.0,0.5643,5.6,guardian_exit,15,closed
2026-04-23 20:00,2026-04-24 11:00,HBARUSDT,cascade_v3.1,LONG,0.81,0.09042519,0.09118439,0.0917645,0.08941517,0.00066965,+1.1,+0.7,1.33,DOWN,0.55,0.0914,0.08975,100.0,5.0,0.3798,3.8,guardian_exit,15,closed
2026-04-23 21:00,2026-04-24 19:00,SUIUSDT,cascade_v3.1,LONG,0.81,0.9414705,0.9499248,0.95856297,0.91852688,0.00854623,+1.3,+2.0,0.74,DOWN,0.42,0.954,0.9228,100.0,5.0,0.409,4.1,guardian_exit,22,closed
2026-04-23 21:00,2026-04-24 22:00,BTCUSDT,cascade_v3.1,LONG,0.83,77858.5098,77255.85275,78916.68483874,76635.55624032,529.08751937,+1.0,+1.2,0.87,DOWN,0.26,78648.0,76900.1,100.0,5.0,-0.427,-4.3,guardian_exit,25,closed
2026-04-23 21:00,2026-04-24 17:00,SOLUSDT,cascade_v3.1,LONG,0.85,85.78287,86.39678,87.00112664,84.11543584,0.60912832,+1.0,+1.6,0.73,DOWN,0.41,86.61,84.42,100.0,5.0,0.3178,3.2,guardian_exit,20,closed
2026-04-23 21:00,2026-04-25 09:00,1000SHIBUSDT,cascade_v3.1,LONG,0.82,0.00613206,0.006129,0.00623345,0.00601065,5.069e-05,+1.1,+1.6,0.84,DOWN,0.63,0.006201,0.006036,100.0,5.0,0.1389,1.4,guardian_exit,36,closed
2026-04-23 21:00,2026-04-24 00:00,ONDOUSDT,cascade_v3.1,LONG,0.81,0.26023005,0.26396795,0.26554602,0.25497101,0.00265799,+1.3,+1.5,1.01,DOWN,0.65,0.2635,0.2563,100.0,5.0,0.6782,6.8,guardian_exit,3,closed
2026-04-24 02:00,2026-04-24 04:00,HBARUSDT,cascade_v3.1,SHORT,0.71,0.09085455,0.09031514,0.08977677,0.09166945,0.00053889,+0.6,+0.9,1.32,UP,0.85,0.0914,0.09,100.0,5.0,0.2569,2.6,guardian_exit,2,closed
2026-04-24 02:00,2026-04-24 04:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.68,0.00614293,0.00610805,0.00605791,0.00621425,4.251e-05,+0.8,+1.0,1.19,UP,0.86,0.006193,0.006084,100.0,5.0,0.2439,2.4,guardian_exit,2,closed
2026-04-24 05:00,2026-04-24 15:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.69,0.00383448,0.00388674,0.00374719,0.00390682,4.365e-05,+1.3,+1.8,1.21,UP,0.70,0.003885,0.0037658,100.0,5.0,-0.7215,-7.2,guardian_exit,10,closed
2026-04-24 05:00,2026-04-24 10:00,POLUSDT,cascade_v3.1,SHORT,0.64,0.09403296,0.0948474,0.09252517,0.09523695,0.0007539,+0.9,+1.0,1.25,UP,0.52,0.09486,0.0931,100.0,5.0,-0.4731,-4.7,guardian_exit,5,closed
2026-04-24 08:00,2026-04-24 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.7,9.359318,9.440718,9.22701834,9.47007492,0.06614983,+0.8,+0.9,1.19,UP,0.76,9.437,9.277,100.0,5.0,-0.4749,-4.7,guardian_exit,3,closed
2026-04-24 08:00,2026-04-24 12:00,ARBUSDT,cascade_v3.1,SHORT,0.71,0.1287356,0.13173325,0.12526594,0.13166741,0.00173483,+1.6,+2.1,1.18,UP,0.85,0.1308,0.126,100.0,5.0,-1.2043,-12.0,sl_hit,4,closed
2026-04-24 08:00,2026-04-24 10:00,HBARUSDT,cascade_v3.1,LONG,0.75,0.0904452,0.09088454,0.0914544,0.0896883,0.0005046,+0.8,+0.4,1.33,DOWN,0.95,0.09114,0.09012,100.0,5.0,0.2029,2.0,guardian_exit,2,closed
2026-04-24 14:00,2026-04-25 15:00,XRPUSDT,cascade_v3.1,LONG,0.73,1.4333163,1.4238877,1.45036994,1.41883659,0.00852682,+0.8,+0.7,1.18,UP,2.70,1.4453,1.4231,100.0,5.0,-0.3689,-3.7,guardian_exit,25,closed
2026-04-24 15:00,2026-04-25 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.7,0.09801097,0.09787891,0.09623808,0.09952322,0.00088644,+1.1,+1.3,1.17,UP,0.92,0.09908,0.09678,100.0,5.0,0.0274,0.3,guardian_exit,25,closed
2026-04-24 16:00,2026-04-24 18:00,TONUSDT,cascade_v3.1,LONG,0.95,1.3152573,1.33023455,1.33875729,1.286925,0.01174999,+1.4,+1.7,0.83,DOWN,0.70,1.3342,1.2928,100.0,5.0,0.5294,5.3,guardian_exit,2,closed
2026-04-24 16:00,2026-04-26 04:00,ARBUSDT,cascade_v3.1,SHORT,0.7,0.13023485,0.13029997,0.126174,0.13341521,0.00203042,+1.7,+2.3,1.28,UP,1.27,0.1324,0.1273,100.0,5.0,0.0886,0.9,time_exit,36,closed
2026-04-24 16:00,2026-04-24 23:00,POLUSDT,cascade_v3.1,SHORT,0.64,0.09357319,0.09156576,0.09160989,0.09522083,0.00098165,+1.2,-0.5,1.19,UP,2.43,0.09473,0.09407,100.0,5.0,1.0327,10.3,guardian_exit,7,closed
2026-04-24 22:00,2026-04-25 21:00,ETHUSDT,cascade_v3.1,LONG,0.75,2311.885365,2313.4427,2340.36900807,2290.5226327,14.24182154,+0.8,+0.5,1.33,DOWN,0.43,2330.36,2300.0,100.0,5.0,-0.0063,-0.1,guardian_exit,23,closed
2026-04-24 23:00,2026-04-25 10:00,BNBUSDT,cascade_v3.1,LONG,0.88,636.808245,637.990845,641.31577524,633.42759732,2.25376512,+0.6,+0.2,1.33,DOWN,0.29,640.35,635.6,100.0,5.0,0.0529,0.5,guardian_exit,11,closed
2026-04-25 03:00,2026-04-25 11:00,DOGEUSDT,cascade_v3.1,SHORT,0.76,0.09871062,0.09797897,0.09735985,0.09984769,0.00067538,+0.8,+0.9,1.19,UP,0.57,0.09951,0.09781,100.0,5.0,0.3306,3.3,guardian_exit,8,closed
2026-04-25 03:00,2026-04-25 07:00,TONUSDT,cascade_v3.1,SHORT,0.66,1.34022955,1.3524759,1.3119,1.35880684,0.00981369,+1.0,+2.1,1.52,UP,0.35,1.3539,1.3119,100.0,5.0,-0.4969,-5.0,guardian_exit,4,closed
2026-04-25 05:00,2026-04-25 17:00,TAOUSDT,cascade_v3.1,SHORT,0.74,249.884995,245.812845,245.30661066,253.76459608,2.28919217,+1.1,+1.2,1.18,UP,0.85,252.62,246.77,100.0,5.0,0.7748,7.7,guardian_exit,12,closed
2026-04-25 08:00,2026-04-25 11:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.85,0.00622988,0.0061931,0.00615574,0.00630254,3.707e-05,+0.9,+0.9,1.02,UP,0.51,0.006284,0.006174,100.0,5.0,0.2553,2.6,guardian_exit,3,closed
2026-04-25 08:00,2026-04-25 10:00,ADAUSDT,cascade_v3.1,SHORT,0.75,0.251874,0.2535267,0.24898685,0.25403936,0.00144358,+0.4,+1.0,1.33,UP,0.65,0.2529,0.2494,100.0,5.0,-0.3681,-3.7,guardian_exit,2,closed
2026-04-25 08:00,2026-04-25 16:00,DOTUSDT,cascade_v3.1,SHORT,0.84,1.265367,1.250625,1.2457926,1.2800478,0.0097872,+0.4,+1.2,1.33,UP,0.52,1.271,1.25,100.0,5.0,0.5425,5.4,guardian_exit,8,closed
2026-04-25 08:00,2026-04-25 16:00,ARBUSDT,cascade_v3.1,SHORT,0.66,0.1313343,0.12856425,0.12824675,0.13364996,0.00154377,+1.1,+2.2,1.33,UP,1.43,0.1328,0.1285,100.0,5.0,1.0146,10.1,guardian_exit,8,closed
2026-04-25 08:00,2026-04-25 15:00,SOLUSDT,cascade_v3.1,SHORT,0.67,86.526715,86.213085,85.76222514,87.11112247,0.38224493,+0.5,+0.6,1.31,UP,0.88,86.92,85.98,100.0,5.0,0.1412,1.4,guardian_exit,7,closed
