Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-12-10 03:00,2025-12-10 19:00,TONUSDT,cascade_v3.1,LONG,0.64,1.648824,1.6775608,1.67845648,1.62659964,0.01481624,+1.3,+0.7,1.33,UP,0.60,1.671,1.6371,100.0,5.0,2.0786,8.3,guardian_exit,16,closed
2025-12-10 03:00,2025-12-10 15:00,SOLUSDT,cascade_v3.1,LONG,0.64,138.139035,136.021955,142.3,135.55086172,1.72544885,+3.0,+1.1,1.61,UP,0.37,142.3,136.65,100.0,5.0,-2.0157,-8.1,guardian_exit,12,closed
2025-12-10 04:00,2025-12-10 12:00,TONUSDT,cascade_v3.1,LONG,0.68,1.6494243,1.62772892,1.67726578,1.62854319,0.01392074,+1.3,+0.7,1.33,UP,0.59,1.671,1.6371,100.0,5.0,-1.7442,-7.0,sl_hit,8,closed
2025-12-10 06:00,2025-12-10 10:00,ONDOUSDT,cascade_v3.1,LONG,0.71,0.498249,0.4915541,0.50899919,0.48971245,0.00537509,+2.0,+1.2,1.26,UP,0.29,0.5083,0.4924,100.0,5.0,-1.7796,-7.1,guardian_exit,4,closed
2025-12-10 06:00,2025-12-10 10:00,SOLUSDT,cascade_v3.1,LONG,0.62,139.20957,136.81156,142.32650697,136.32076576,1.55846848,+2.2,+1.5,1.08,UP,0.33,142.3,137.1,100.0,5.0,-2.2532,-9.0,guardian_exit,4,closed
2025-12-10 07:00,2025-12-10 11:00,ONDOUSDT,cascade_v3.1,LONG,0.63,0.4964481,0.49085445,0.5083,0.48872048,0.00515175,+2.4,+0.8,1.53,UP,0.53,0.5083,0.4924,100.0,5.0,-1.5084,-6.0,guardian_exit,4,closed
2025-12-10 07:00,2025-12-10 10:00,SOLUSDT,cascade_v3.1,SHORT,0.7,139.060435,136.94844,136.12442296,141.26244403,1.46800602,+0.8,+1.4,1.33,UP,0.34,140.18,137.1,100.0,5.0,1.7985,7.2,guardian_exit,3,closed
2025-12-10 08:00,2025-12-10 10:00,SOLUSDT,cascade_v3.1,LONG,0.61,138.48921,136.81156,141.32175377,136.36480218,1.41627188,+1.2,+1.0,1.33,UP,0.38,140.18,137.1,100.0,5.0,-1.6142,-6.5,guardian_exit,2,closed
2025-12-10 08:00,2025-12-10 11:00,BNBUSDT,cascade_v3.1,LONG,0.76,892.56606,884.21269344,903.11411206,884.65502095,5.27402603,+0.7,+0.6,1.33,DOWN,0.46,899.23,887.54,100.0,5.0,-1.2699,-5.1,sl_hit,3,closed
2025-12-10 09:00,2025-12-10 11:00,SOLUSDT,cascade_v3.1,SHORT,0.87,138.820555,137.20857,136.09368374,140.86570845,1.36343563,+1.0,+1.2,1.33,UP,0.56,140.18,137.1,100.0,5.0,1.3515,5.4,guardian_exit,2,closed
2025-12-10 13:00,2025-12-10 15:00,TAOUSDT,cascade_v3.1,SHORT,0.63,299.720065,296.38812,292.84728161,304.87465254,3.4363917,+0.8,+1.6,1.33,DOWN,0.55,302.26,295.0,100.0,5.0,1.2896,5.2,guardian_exit,2,closed
2025-12-10 14:00,2025-12-10 19:00,HBARUSDT,cascade_v3.1,LONG,0.72,0.13657825,0.13882056,0.13889463,0.13484098,0.00115819,+1.2,+0.6,1.33,DOWN,0.68,0.13826,0.13571,100.0,5.0,1.9522,7.8,guardian_exit,5,closed
2025-12-10 14:00,2025-12-11 00:00,ONDOUSDT,cascade_v3.1,LONG,0.78,0.4938468,0.48614531,0.50349277,0.48638851,0.00482298,+1.4,+1.0,1.29,DOWN,0.53,0.5008,0.4888,100.0,5.0,-0.4858,-1.9,sl_hit,10,closed
2025-12-10 14:00,2025-12-10 19:00,TAOUSDT,cascade_v3.1,SHORT,0.64,299.13036,304.32575604,292.40594773,304.1736692,3.36220614,+1.0,+1.4,1.33,DOWN,0.70,302.26,295.0,100.0,5.0,-2.271,-9.1,sl_hit,5,closed
2025-12-10 15:00,2025-12-11 00:00,ARBUSDT,cascade_v3.1,LONG,0.74,0.2173086,0.21367402,0.22201219,0.21378091,0.00235179,+1.5,+0.9,1.33,DOWN,0.98,0.2206,0.2153,100.0,5.0,-0.4576,-1.8,sl_hit,9,closed
2025-12-10 15:00,2025-12-11 00:00,POLUSDT,cascade_v3.1,LONG,0.67,0.12349171,0.12172623,0.12574322,0.12178712,0.00112575,+1.7,+0.9,1.32,DOWN,0.62,0.1256,0.12235,100.0,5.0,0.0532,0.2,sl_hit,9,closed
2025-12-10 15:00,2025-12-11 00:00,ONDOUSDT,cascade_v3.1,LONG,0.69,0.4918458,0.48395382,0.50204564,0.48419592,0.00509992,+1.8,+0.6,1.33,DOWN,0.67,0.5008,0.4888,100.0,5.0,-0.2573,-1.0,sl_hit,9,closed
2025-12-10 16:00,2025-12-10 18:00,NEARUSDT,cascade_v3.1,SHORT,0.6,1.7701145,1.80270834,1.72785725,1.80180744,0.02112863,+0.7,+2.1,1.33,DOWN,1.11,1.782,1.733,100.0,5.0,-2.4017,-9.6,sl_hit,2,closed
2025-12-10 16:00,2025-12-10 22:00,AVAXUSDT,cascade_v3.1,LONG,0.72,14.309151,14.06290924,14.663,14.06994421,0.13211157,+2.5,+1.2,1.48,DOWN,1.03,14.663,14.136,100.0,5.0,-0.5298,-2.1,sl_hit,6,closed
2025-12-10 16:00,2025-12-11 00:00,ONDOUSDT,cascade_v3.1,LONG,0.86,0.49434705,0.48592695,0.50486691,0.48617004,0.00525993,+1.3,+1.1,1.29,DOWN,0.95,0.5008,0.4888,100.0,5.0,-0.6395,-2.6,sl_hit,8,closed
2025-12-10 16:00,2025-12-11 00:00,SUIUSDT,cascade_v3.1,LONG,0.85,1.61790855,1.58639192,1.6588726,1.58718551,0.02048203,+2.0,+1.2,1.33,DOWN,1.39,1.6503,1.598,100.0,5.0,-0.1937,-0.8,sl_hit,8,closed
2025-12-10 17:00,2025-12-10 20:00,BTCUSDT,cascade_v3.1,LONG,0.83,92394.9744,92362.89545,93480.47377417,91580.84986937,542.74968708,+1.0,+0.5,1.33,DOWN,0.75,93278.9,91900.0,100.0,5.0,-0.1434,-0.6,guardian_exit,3,closed
2025-12-10 17:00,2025-12-10 19:00,HBARUSDT,cascade_v3.1,LONG,0.87,0.1364782,0.13882056,0.13904535,0.13455285,0.00128357,+1.3,+0.6,1.33,DOWN,1.33,0.13826,0.13571,100.0,5.0,2.0454,8.2,guardian_exit,2,closed
2025-12-10 17:00,2025-12-10 19:00,AVAXUSDT,cascade_v3.1,LONG,0.71,14.351172,14.542725,14.663,14.07095165,0.1300967,+2.2,+1.5,1.11,DOWN,0.85,14.663,14.136,100.0,5.0,1.5684,6.3,guardian_exit,2,closed
2025-12-10 20:00,2025-12-11 20:00,AVAXUSDT,cascade_v3.1,SHORT,0.85,14.410791,14.4179964,13.99161207,14.76779473,0.20958947,+1.8,+1.9,1.17,UP,3.86,14.663,14.136,100.0,5.0,0.5401,2.2,guardian_exit,24,closed
2025-12-10 21:00,2025-12-11 00:00,AVAXUSDT,cascade_v3.1,LONG,0.72,14.2681305,13.94528806,14.68928557,13.9522642,0.21057754,+2.8,+0.9,1.33,DOWN,1.53,14.663,14.136,100.0,5.0,-2.9284,-11.7,sl_hit,3,closed
2025-12-10 22:00,2025-12-11 00:00,XRPUSDT,cascade_v3.1,LONG,0.66,2.0548269,2.026986,2.10657103,2.01601881,0.02587206,+2.1,+1.1,1.33,DOWN,0.97,2.0974,2.0328,100.0,5.0,-1.7936,-7.2,guardian_exit,2,closed
2025-12-10 23:00,2025-12-11 01:00,TONUSDT,cascade_v3.1,LONG,0.68,1.65712815,1.62722413,1.704,1.62803815,0.0183237,+2.8,+1.2,1.61,UP,0.60,1.704,1.6372,100.0,5.0,-2.3557,-9.4,sl_hit,2,closed
2025-12-10 23:00,2025-12-11 01:00,SUIUSDT,cascade_v3.1,LONG,0.68,1.6146069,1.56167526,1.7157,1.56245648,0.03476694,+6.3,+0.9,1.94,DOWN,0.64,1.7157,1.5996,100.0,5.0,-4.1979,-16.8,sl_hit,2,closed
2025-12-10 23:00,2025-12-11 01:00,NEARUSDT,cascade_v3.1,LONG,0.66,1.758879,1.70761689,1.864,1.70847112,0.03360525,+6.0,+1.5,2.09,DOWN,0.62,1.864,1.733,100.0,5.0,-3.7431,-15.0,sl_hit,2,closed
2025-12-11 05:00,2025-12-11 09:00,TRXUSDT,cascade_v3.1,SHORT,0.59,0.27930028,0.28057022,0.2767,0.2811039,0.0010078,+0.5,+0.9,1.44,DOWN,0.57,0.2806,0.2767,100.0,5.0,-0.6684,-2.7,guardian_exit,4,closed
2025-12-11 06:00,2025-12-11 08:00,TONUSDT,cascade_v3.1,SHORT,0.67,1.6139926,1.59289605,1.5782933,1.66692483,0.01784965,+2.7,+1.6,0.67,DOWN,0.60,1.658,1.5885,100.0,5.0,1.5339,6.1,guardian_exit,2,closed
2025-12-11 06:00,2025-12-11 14:00,XRPUSDT,cascade_v3.1,LONG,0.66,2.0134062,1.98055963,2.05160457,1.98155041,0.01909919,+1.6,+1.1,1.2,DOWN,0.55,2.0457,1.9911,100.0,5.0,-2.1392,-8.6,sl_hit,8,closed
2025-12-11 07:00,2025-12-11 09:00,TRXUSDT,cascade_v3.1,LONG,0.74,0.27895941,0.28028979,0.28083389,0.27734138,0.00093724,+0.5,+0.4,1.16,DOWN,0.67,0.28049,0.27781,100.0,5.0,0.4961,2.0,guardian_exit,2,closed
2025-12-11 07:00,2025-12-11 14:00,XRPUSDT,cascade_v3.1,LONG,0.74,2.0066028,1.97856408,2.0457,1.97955386,0.01803263,+1.9,+0.8,1.45,DOWN,0.35,2.0457,1.9911,100.0,5.0,-1.8467,-7.4,sl_hit,7,closed
2025-12-11 08:00,2025-12-11 12:00,TAOUSDT,cascade_v3.1,LONG,0.68,282.371115,289.065395,292.84,276.37576304,3.99690131,+3.7,+1.0,1.75,DOWN,0.43,292.84,279.41,100.0,5.0,2.8634,11.5,guardian_exit,4,closed
2025-12-11 08:00,2025-12-11 14:00,XRPUSDT,cascade_v3.1,LONG,0.7,2.01170535,1.98142799,2.04642857,1.98241919,0.01736161,+1.7,+1.0,1.19,DOWN,0.56,2.0457,1.9911,100.0,5.0,-1.9813,-7.9,sl_hit,6,closed
2025-12-11 08:00,2025-12-11 10:00,TRXUSDT,cascade_v3.1,LONG,0.74,0.27910948,0.28043971,0.28093403,0.27735386,0.00091227,+0.5,+0.5,1.04,DOWN,0.69,0.28049,0.27781,100.0,5.0,0.4957,2.0,guardian_exit,2,closed
2025-12-11 09:00,2025-12-11 12:00,TAOUSDT,cascade_v3.1,LONG,0.68,282.931395,289.065395,292.84,277.1494233,3.8546478,+3.5,+1.2,1.71,DOWN,0.55,292.84,279.41,100.0,5.0,2.61,10.4,guardian_exit,3,closed
2025-12-11 09:00,2025-12-12 01:00,SOLUSDT,cascade_v3.1,LONG,0.69,130.915425,136.61166,136.35,128.14658062,1.52683876,+4.2,+1.5,1.96,DOWN,0.41,136.35,128.91,100.0,5.0,5.3389,21.4,guardian_exit,16,closed
2025-12-11 09:00,2025-12-11 14:00,XRPUSDT,cascade_v3.1,LONG,0.68,2.01250575,1.98185188,2.0457,1.9828433,0.0165134,+1.6,+1.1,1.12,DOWN,0.54,2.0457,1.9911,100.0,5.0,-2.004,-8.0,sl_hit,5,closed
2025-12-11 10:00,2025-12-11 14:00,XRPUSDT,cascade_v3.1,SHORT,0.62,2.01369265,1.99049475,1.98304276,2.03668006,0.01532494,+0.2,+1.0,1.33,DOWN,0.29,2.018,1.9937,100.0,5.0,1.34,5.4,guardian_exit,4,closed
2025-12-11 10:00,2025-12-11 20:00,BNBUSDT,cascade_v3.1,LONG,0.67,866.242905,880.23966,879.17782137,856.54171772,6.46745819,+0.9,+0.5,1.33,DOWN,0.32,873.77,861.69,100.0,5.0,1.9198,7.7,guardian_exit,10,closed
2025-12-11 11:00,2025-12-11 20:00,BNBUSDT,cascade_v3.1,LONG,0.68,866.823195,880.23966,878.96412252,857.71749936,6.07046376,+0.8,+0.5,1.33,DOWN,0.31,873.77,862.26,100.0,5.0,1.8347,7.3,guardian_exit,9,closed
2025-12-11 11:00,2025-12-11 15:00,SOLUSDT,cascade_v3.1,SHORT,0.66,130.764585,132.75089895,128.20462278,132.68455667,1.27998111,+0.5,+1.4,1.33,DOWN,0.21,131.44,128.92,100.0,5.0,-1.9987,-8.0,sl_hit,4,closed
2025-12-11 12:00,2025-12-11 20:00,BNBUSDT,cascade_v3.1,LONG,0.74,866.67312,880.23966,878.22992385,858.00551711,5.77840193,+0.8,+0.5,1.33,DOWN,0.49,873.77,862.26,100.0,5.0,1.8567,7.4,guardian_exit,8,closed
2025-12-11 13:00,2025-12-11 15:00,POLUSDT,cascade_v3.1,SHORT,0.66,0.11968013,0.11899947,0.11765164,0.1212015,0.00101424,+0.8,+1.5,1.33,DOWN,0.62,0.12065,0.1179,100.0,5.0,0.6109,2.4,guardian_exit,2,closed
2025-12-11 13:00,2025-12-11 15:00,ARBUSDT,cascade_v3.1,SHORT,0.64,0.2072963,0.2049024,0.2028002,0.21066837,0.00224805,+0.3,+2.0,1.33,DOWN,0.49,0.208,0.2031,100.0,5.0,1.3435,5.4,guardian_exit,2,closed
2025-12-11 13:00,2025-12-11 16:00,LINKUSDT,cascade_v3.1,SHORT,0.6,13.6061935,13.4857395,13.3424733,13.80398365,0.1318601,+0.5,+1.4,1.33,DOWN,0.42,13.675,13.42,100.0,5.0,1.0066,4.0,guardian_exit,3,closed
2025-12-11 17:00,2025-12-12 07:00,TRXUSDT,cascade_v3.1,SHORT,0.74,0.28037974,0.27874931,0.27851,0.28175734,0.0009184,+0.0,+0.7,1.36,UP,0.94,0.28049,0.27851,100.0,5.0,0.6269,2.5,guardian_exit,14,closed
2025-12-11 17:00,2025-12-12 17:00,XRPUSDT,cascade_v3.1,LONG,0.69,1.99489695,1.9938995,2.0295058,1.96534779,0.01730442,+1.1,+1.0,1.17,DOWN,0.83,2.0173,1.974,100.0,5.0,0.3451,1.4,guardian_exit,24,closed
2025-12-11 18:00,2025-12-11 21:00,HBARUSDT,cascade_v3.1,LONG,0.72,0.12905449,0.13079457,0.13159966,0.12714562,0.00127258,+1.3,+0.6,1.33,DOWN,1.04,0.13069,0.12828,100.0,5.0,1.5854,6.3,guardian_exit,3,closed
2025-12-11 18:00,2025-12-11 21:00,POLUSDT,cascade_v3.1,SHORT,0.63,0.11988003,0.12193847,0.1172167,0.12187753,0.00133167,+0.6,+1.7,1.33,DOWN,1.11,0.12065,0.1179,100.0,5.0,-2.2464,-9.0,sl_hit,3,closed
2025-12-11 19:00,2025-12-11 22:00,HBARUSDT,cascade_v3.1,LONG,0.67,0.12883438,0.12941526,0.13141086,0.12690203,0.00128824,+1.4,+0.4,1.33,DOWN,0.92,0.13069,0.12828,100.0,5.0,0.4636,1.9,guardian_exit,3,closed
2025-12-12 00:00,2025-12-12 15:00,ONDOUSDT,cascade_v3.1,LONG,0.83,0.46793385,0.4561314,0.4829,0.45635958,0.00748085,+3.2,+1.7,1.29,DOWN,0.92,0.4829,0.4601,100.0,5.0,-0.9062,-3.6,sl_hit,15,closed
2025-12-12 00:00,2025-12-12 12:00,NEARUSDT,cascade_v3.1,LONG,0.77,1.646823,1.7041475,1.725,1.60373568,0.02872488,+4.7,+1.1,1.81,DOWN,1.57,1.725,1.628,100.0,5.0,4.2511,17.0,guardian_exit,12,closed
2025-12-12 00:00,2025-12-12 02:00,DOTUSDT,cascade_v3.1,LONG,0.82,2.0300145,2.072963,2.09273181,1.98297652,0.03135865,+3.1,+1.2,1.33,DOWN,0.71,2.092,2.006,100.0,5.0,2.5446,10.2,guardian_exit,2,closed
2025-12-12 00:00,2025-12-12 02:00,HBARUSDT,cascade_v3.1,LONG,0.73,0.12893444,0.13120437,0.13217,0.12652551,0.00160595,+2.5,+0.3,1.34,DOWN,0.84,0.13217,0.12854,100.0,5.0,2.1007,8.4,guardian_exit,2,closed
2025-12-12 00:00,2025-12-12 02:00,ETHUSDT,cascade_v3.1,LONG,0.67,3189.203805,3255.401485,3272.43,3128.18684009,40.67797661,+2.6,+1.1,1.36,DOWN,0.74,3272.43,3153.78,100.0,5.0,2.4946,10.0,guardian_exit,2,closed
2025-12-12 00:00,2025-12-12 15:00,POLUSDT,cascade_v3.1,LONG,0.75,0.11995995,0.11723502,0.12290527,0.11729367,0.00147266,+2.4,+1.6,1.1,DOWN,1.04,0.12285,0.11803,100.0,5.0,-0.8997,-3.6,sl_hit,15,closed
2025-12-12 01:00,2025-12-12 15:00,NEARUSDT,cascade_v3.1,LONG,0.65,1.676838,1.61234598,1.73622779,1.61315255,0.02969489,+2.9,+2.9,0.93,DOWN,0.53,1.725,1.628,100.0,5.0,-1.8268,-7.3,sl_hit,14,closed
2025-12-12 01:00,2025-12-12 15:00,POLUSDT,cascade_v3.1,SHORT,0.75,0.12135929,0.1170585,0.11803,0.12359415,0.00148831,+1.2,+2.7,1.49,UP,0.85,0.12285,0.11803,100.0,5.0,4.3298,17.3,guardian_exit,14,closed
2025-12-12 01:00,2025-12-12 12:00,LINKUSDT,cascade_v3.1,SHORT,0.7,13.9540195,14.1780855,13.382,14.31576066,0.21752131,+1.8,+4.1,1.58,UP,0.85,14.207,13.382,100.0,5.0,-2.1072,-8.4,guardian_exit,11,closed
2025-12-12 02:00,2025-12-12 15:00,NEARUSDT,cascade_v3.1,SHORT,0.71,1.6921535,1.608804,1.628,1.73960112,0.02920224,+1.9,+3.8,1.35,DOWN,0.62,1.725,1.628,100.0,5.0,6.0571,24.2,guardian_exit,13,closed
2025-12-12 02:00,2025-12-13 02:00,DOTUSDT,cascade_v3.1,SHORT,0.73,2.072963,2.07399948,2.00896644,2.12096042,0.03199828,+0.9,+2.3,1.33,DOWN,0.61,2.092,2.025,100.0,5.0,0.35,1.4,guardian_exit,24,closed
2025-12-12 02:00,2025-12-12 04:00,TAOUSDT,cascade_v3.1,SHORT,0.71,299.540155,305.17251,288.8814459,307.53418682,5.32935455,+1.6,+3.2,1.33,UP,1.03,304.33,289.91,100.0,5.0,-2.4504,-9.8,guardian_exit,2,closed
2025-12-12 02:00,2025-12-12 15:00,POLUSDT,cascade_v3.1,SHORT,0.72,0.12163915,0.1170585,0.11803,0.12379395,0.00143653,+1.0,+3.0,1.67,UP,0.94,0.12285,0.11803,100.0,5.0,4.6072,18.4,guardian_exit,13,closed
2025-12-12 02:00,2025-12-13 02:00,ONDOUSDT,cascade_v3.1,SHORT,0.8,0.4779609,0.47819988,0.46296834,0.48920532,0.00749628,+1.0,+2.9,1.33,UP,0.83,0.4829,0.4642,100.0,5.0,0.2036,0.8,guardian_exit,24,closed
2025-12-12 02:00,2025-12-12 15:00,LINKUSDT,cascade_v3.1,SHORT,0.82,14.038977,13.5297615,13.61074006,14.36015471,0.21411847,+1.2,+2.5,1.33,UP,0.53,14.207,13.692,100.0,5.0,4.4339,17.7,guardian_exit,13,closed
2025-12-12 03:00,2025-12-12 07:00,TRXUSDT,cascade_v3.1,LONG,0.67,0.27996992,0.2786039,0.28160544,0.27874327,0.00081776,+0.4,+0.3,1.33,DOWN,0.55,0.2812,0.27926,100.0,5.0,-0.7099,-2.8,sl_hit,4,closed
2025-12-12 03:00,2025-12-12 13:00,TONUSDT,cascade_v3.1,LONG,0.63,1.6400196,1.61367114,1.67250609,1.61447838,0.01624325,+1.6,+1.1,1.27,UP,0.50,1.6664,1.6226,100.0,5.0,-2.1082,-8.4,sl_hit,10,closed
2025-12-12 03:00,2025-12-13 03:00,DOTUSDT,cascade_v3.1,SHORT,0.75,2.062968,2.06399948,2.00110432,2.10936576,0.03093184,+1.4,+1.8,1.33,DOWN,0.46,2.092,2.025,100.0,5.0,0.4737,1.9,guardian_exit,24,closed
2025-12-12 03:00,2025-12-12 09:00,ARBUSDT,cascade_v3.1,SHORT,0.66,0.2116941,0.21560775,0.20519762,0.21822412,0.00324824,+2.3,+2.5,0.99,UP,0.48,0.2166,0.2063,100.0,5.0,-2.4109,-9.6,guardian_exit,6,closed
2025-12-12 03:00,2025-12-12 15:00,ETHUSDT,cascade_v3.1,SHORT,0.75,3242.407985,3071.535,3161.91812746,3302.77537816,40.24492877,+0.9,+1.8,1.33,UP,0.48,3272.43,3183.33,100.0,5.0,6.4874,25.9,guardian_exit,12,closed
2025-12-12 03:00,2025-12-12 13:00,LINKUSDT,cascade_v3.1,SHORT,0.73,13.993,14.31713966,13.58106132,14.30998467,0.20596934,+1.5,+2.2,1.3,UP,0.54,14.207,13.692,100.0,5.0,-2.9956,-12.0,sl_hit,10,closed
2025-12-12 03:00,2025-12-12 15:00,TAOUSDT,cascade_v3.1,SHORT,0.68,300.78953,289.08447,289.91,308.49369091,5.13610728,+1.2,+3.6,1.41,UP,0.57,304.33,289.91,100.0,5.0,4.7643,19.1,guardian_exit,12,closed
2025-12-12 04:00,2025-12-12 15:00,ETHUSDT,cascade_v3.1,SHORT,0.73,3244.386995,3071.535,3171.66378513,3298.9294024,36.36160494,+0.9,+1.9,1.33,UP,0.32,3272.43,3183.33,100.0,5.0,6.5597,26.2,guardian_exit,11,closed
2025-12-12 04:00,2025-12-12 15:00,NEARUSDT,cascade_v3.1,LONG,0.79,1.676838,1.63138572,1.7280307,1.63220183,0.02559635,+2.9,+1.9,1.15,DOWN,0.35,1.725,1.645,100.0,5.0,-1.1172,-4.5,sl_hit,11,closed
2025-12-12 04:00,2025-12-12 15:00,POLUSDT,cascade_v3.1,LONG,0.65,0.12090042,0.11889565,0.12343992,0.11895512,0.00126975,+1.6,+1.1,1.31,UP,0.51,0.12285,0.11959,100.0,5.0,-0.6041,-2.4,sl_hit,11,closed
2025-12-12 04:00,2025-12-12 13:00,TONUSDT,cascade_v3.1,LONG,0.73,1.6342167,1.61077469,1.6664,1.61158048,0.01509081,+2.0,+0.7,1.42,UP,0.41,1.6664,1.6226,100.0,5.0,-1.8931,-7.6,sl_hit,9,closed
2025-12-12 05:00,2025-12-12 13:00,TONUSDT,cascade_v3.1,LONG,0.72,1.6366179,1.6136726,1.6664,1.61447984,0.0147587,+1.8,+0.9,1.35,UP,0.64,1.6664,1.6226,100.0,5.0,-1.8525,-7.4,sl_hit,8,closed
2025-12-12 05:00,2025-12-12 15:00,POLUSDT,cascade_v3.1,SHORT,0.7,0.12172911,0.1170585,0.1191682,0.12364978,0.00128045,+0.9,+1.8,1.33,UP,0.70,0.12285,0.11959,100.0,5.0,4.6961,18.8,guardian_exit,10,closed
2025-12-12 05:00,2025-12-12 15:00,LINKUSDT,cascade_v3.1,SHORT,0.67,14.0999465,13.5297615,13.692,14.37583196,0.18392364,+0.8,+2.9,1.48,UP,0.55,14.207,13.692,100.0,5.0,4.9549,19.8,guardian_exit,10,closed
2025-12-12 05:00,2025-12-12 15:00,ARBUSDT,cascade_v3.1,SHORT,0.66,0.21379305,0.2017008,0.2063,0.21825806,0.00297668,+1.3,+3.5,1.68,UP,0.50,0.2166,0.2063,100.0,5.0,6.9701,27.9,guardian_exit,10,closed
2025-12-12 05:00,2025-12-12 15:00,NEARUSDT,cascade_v3.1,SHORT,0.77,1.7001495,1.608804,1.645,1.74102475,0.02725017,+1.5,+3.2,1.35,UP,1.43,1.725,1.645,100.0,5.0,6.616,26.5,guardian_exit,10,closed
2025-12-12 05:00,2025-12-12 15:00,ETHUSDT,cascade_v3.1,SHORT,0.72,3244.686845,3071.535,3176.24406311,3296.01893142,34.22139094,+0.9,+1.9,1.33,UP,0.38,3272.43,3183.33,100.0,5.0,6.5706,26.3,guardian_exit,10,closed
2025-12-12 06:00,2025-12-12 15:00,ONDOUSDT,cascade_v3.1,SHORT,0.67,0.4745626,0.45592785,0.46201857,0.48397063,0.00627202,+1.0,+1.5,1.33,UP,0.84,0.4795,0.4673,100.0,5.0,4.8084,19.2,guardian_exit,9,closed
2025-12-12 06:00,2025-12-12 13:00,LINKUSDT,cascade_v3.1,SHORT,0.74,14.0619655,14.33643086,13.70556453,14.32926623,0.17820049,+1.0,+1.7,1.33,UP,0.68,14.207,13.818,100.0,5.0,-2.5398,-10.2,sl_hit,7,closed
2025-12-12 06:00,2025-12-12 15:00,NEARUSDT,cascade_v3.1,SHORT,0.76,1.6941525,1.608804,1.64025221,1.73847507,0.02695015,+1.8,+2.9,1.22,UP,0.71,1.725,1.645,100.0,5.0,6.1973,24.8,guardian_exit,9,closed
2025-12-12 06:00,2025-12-13 06:00,DOTUSDT,cascade_v3.1,SHORT,0.67,2.064967,2.06599948,2.00708774,2.10837645,0.02893963,+1.3,+1.9,1.33,DOWN,0.96,2.092,2.025,100.0,5.0,0.5336,2.1,guardian_exit,24,closed
2025-12-12 06:00,2025-12-12 15:00,BNBUSDT,cascade_v3.1,SHORT,0.77,891.184185,874.87722,878.56757824,900.64664007,6.30830338,+0.6,+1.2,1.33,UP,0.61,896.51,880.33,100.0,5.0,2.1873,8.7,guardian_exit,9,closed
2025-12-12 06:00,2025-12-12 15:00,ETHUSDT,cascade_v3.1,SHORT,0.7,3251.29354,3071.535,3183.33,3299.67534823,32.25453882,+0.4,+2.1,1.4,UP,0.64,3264.78,3183.33,100.0,5.0,6.811,27.2,guardian_exit,9,closed
2025-12-12 06:00,2025-12-12 15:00,TAOUSDT,cascade_v3.1,SHORT,0.76,300.70957,289.08447,290.67622619,308.23457786,5.01667191,+1.2,+2.4,1.33,UP,0.65,304.33,293.61,100.0,5.0,4.7324,18.9,guardian_exit,9,closed
2025-12-12 06:00,2025-12-12 15:00,ARBUSDT,cascade_v3.1,SHORT,0.65,0.2144927,0.2017008,0.20863979,0.21888238,0.00292645,+1.0,+2.3,1.33,UP,0.79,0.2166,0.2096,100.0,5.0,7.3547,29.4,guardian_exit,9,closed
2025-12-12 06:00,2025-12-12 13:00,TONUSDT,cascade_v3.1,LONG,0.62,1.63711815,1.61470347,1.66547324,1.61551123,0.01417754,+0.9,+0.9,1.31,UP,0.37,1.6517,1.6226,100.0,5.0,-1.8114,-7.2,sl_hit,7,closed
2025-12-12 07:00,2025-12-12 15:00,NEARUSDT,cascade_v3.1,SHORT,0.81,1.7021485,1.608804,1.645,1.73998369,0.02522346,+1.3,+3.4,1.51,UP,0.41,1.725,1.645,100.0,5.0,6.7549,27.0,guardian_exit,8,closed
2025-12-12 07:00,2025-12-12 13:00,LINKUSDT,cascade_v3.1,SHORT,0.71,14.042975,14.29638025,13.71462749,14.28923563,0.16417376,+1.2,+1.6,1.33,UP,0.50,14.207,13.818,100.0,5.0,-2.3556,-9.4,sl_hit,6,closed
2025-12-12 07:00,2025-12-12 15:00,TAOUSDT,cascade_v3.1,SHORT,0.65,300.539655,289.08447,291.1614237,308.28455783,4.68911565,+1.8,+2.3,1.21,UP,0.44,305.94,293.61,100.0,5.0,4.6644,18.7,guardian_exit,8,closed
2025-12-12 07:00,2025-12-12 15:00,POLUSDT,cascade_v3.1,SHORT,0.74,0.12158918,0.1170585,0.11928361,0.12342639,0.00115278,+1.0,+1.6,1.25,UP,0.42,0.12285,0.11959,100.0,5.0,4.5578,18.2,guardian_exit,8,closed
2025-12-12 07:00,2025-12-12 15:00,ONDOUSDT,cascade_v3.1,SHORT,0.71,0.4743627,0.45592785,0.46282454,0.48301632,0.00576908,+1.1,+1.5,1.33,UP,0.60,0.4795,0.4673,100.0,5.0,4.7578,19.0,guardian_exit,8,closed
2025-12-12 07:00,2025-12-12 15:00,ETHUSDT,cascade_v3.1,SHORT,0.72,3243.3775,3071.535,3183.33,3288.33240046,29.96993364,+0.7,+1.9,1.34,UP,0.34,3264.78,3183.33,100.0,5.0,6.5228,26.1,guardian_exit,8,closed
