Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-08 10:00,2025-11-08 13:00,POLUSDT,cascade_v3.1,SHORT,0.76,0.18320835,0.17886939,0.17663086,0.18814147,0.00328874,+1.2,+3.1,1.33,UP,0.51,0.18544,0.1776,100.0,5.0,2.8604,11.4,guardian_exit,3,closed
2025-11-08 10:00,2025-11-08 13:00,SOLUSDT,cascade_v3.1,LONG,0.67,160.80036,158.06786405,164.33825664,158.14693752,1.76894832,+1.8,+0.8,1.33,UP,0.32,163.63,159.48,100.0,5.0,-2.2241,-8.9,sl_hit,3,closed
2025-11-08 10:00,2025-11-08 12:00,ARBUSDT,cascade_v3.1,LONG,0.8,0.30025005,0.30054965,0.31198826,0.2914464,0.0058691,+2.4,+1.9,1.33,UP,0.40,0.3075,0.2946,100.0,5.0,0.0247,0.1,guardian_exit,2,closed
2025-11-08 10:00,2025-11-08 15:00,TRXUSDT,cascade_v3.1,LONG,0.6,0.29216601,0.29060463,0.29496585,0.28960004,0.00139992,+0.9,+0.6,1.09,UP,0.38,0.29477,0.2903,100.0,5.0,-0.768,-3.1,guardian_exit,5,closed
2025-11-08 10:00,2025-11-08 13:00,ADAUSDT,cascade_v3.1,LONG,0.73,0.5784891,0.56621675,0.596773,0.56477617,0.00914195,+2.1,+0.8,1.33,UP,1.13,0.5904,0.5736,100.0,5.0,-2.7518,-11.0,guardian_exit,3,closed
2025-11-08 10:00,2025-11-08 12:00,ETHUSDT,cascade_v3.1,LONG,0.77,3446.172225,3394.71053542,3512.52353862,3396.40873979,33.17565681,+1.3,+0.9,1.33,UP,0.36,3490.0,3414.49,100.0,5.0,-1.9666,-7.9,sl_hit,2,closed
2025-11-08 11:00,2025-11-08 18:00,BNBUSDT,cascade_v3.1,LONG,0.65,989.77464,1003.727885,1009.72895919,974.80890061,9.9771596,+1.4,+0.5,1.33,UP,0.79,1003.39,985.1,100.0,5.0,1.6622,6.6,guardian_exit,7,closed
2025-11-08 11:00,2025-11-08 13:00,ARBUSDT,cascade_v3.1,LONG,0.81,0.30085035,0.2942528,0.31211679,0.29178339,0.00563322,+2.2,+2.1,1.24,UP,0.66,0.3075,0.2946,100.0,5.0,-2.8412,-11.4,guardian_exit,2,closed
2025-11-08 11:00,2025-11-08 13:00,DOGEUSDT,cascade_v3.1,LONG,0.75,0.17913952,0.17581205,0.18437965,0.17520943,0.00262006,+1.7,+0.9,1.33,UP,0.71,0.18226,0.17756,100.0,5.0,-2.4218,-9.7,guardian_exit,2,closed
2025-11-08 11:00,2025-11-08 13:00,HBARUSDT,cascade_v3.1,LONG,0.87,0.17618805,0.17348322,0.18103352,0.17250863,0.00242273,+1.7,+1.4,1.32,UP,0.56,0.17916,0.17372,100.0,5.0,-2.019,-8.1,guardian_exit,2,closed
2025-11-08 12:00,2025-11-08 14:00,ONDOUSDT,cascade_v3.1,SHORT,0.76,0.6706645,0.65502735,0.64885189,0.68702396,0.01090631,+0.8,+2.9,1.33,UP,0.42,0.6757,0.6514,100.0,5.0,2.8145,11.3,guardian_exit,2,closed
2025-11-08 12:00,2025-11-08 14:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.96,0.01006896,0.00987994,0.00977074,0.01029263,0.00014911,+1.3,+2.2,1.33,UP,0.35,0.010197,0.009847,100.0,5.0,2.2466,9.0,guardian_exit,2,closed
2025-11-08 12:00,2025-11-08 14:00,POLUSDT,cascade_v3.1,SHORT,0.9,0.18275858,0.17839915,0.17640251,0.18752563,0.00317803,+1.5,+2.8,1.33,UP,0.79,0.18544,0.1776,100.0,5.0,2.8817,11.5,guardian_exit,2,closed
2025-11-08 12:00,2025-11-08 15:00,TRXUSDT,cascade_v3.1,SHORT,1.0,0.29236375,0.29089538,0.28978804,0.29541393,0.00128785,+0.8,+0.7,0.84,UP,0.33,0.29477,0.2903,100.0,5.0,0.5278,2.1,guardian_exit,3,closed
2025-11-08 13:00,2025-11-09 13:00,TONUSDT,cascade_v3.1,SHORT,0.81,2.09265315,2.09369948,2.03794953,2.1344759,0.02735181,+1.3,+1.7,1.31,UP,0.76,2.1208,2.0568,100.0,5.0,0.384,1.5,guardian_exit,24,closed
2025-11-08 13:00,2025-11-09 02:00,TRXUSDT,cascade_v3.1,SHORT,0.97,0.29176405,0.2893546,0.28928644,0.29362225,0.0012388,+0.3,+0.5,1.33,UP,0.41,0.29277,0.2903,100.0,5.0,0.9323,3.7,guardian_exit,13,closed
2025-11-08 14:00,2025-11-09 14:00,TONUSDT,cascade_v3.1,SHORT,0.72,2.09045425,2.09149948,2.03325778,2.13509912,0.02859823,+1.5,+1.6,1.28,UP,1.09,2.1208,2.0568,100.0,5.0,0.3188,1.3,guardian_exit,24,closed
2025-11-08 14:00,2025-11-08 19:00,TRXUSDT,cascade_v3.1,SHORT,0.72,0.29192397,0.29066526,0.2895767,0.29368441,0.00117363,+0.3,+0.3,1.33,UP,0.77,0.29277,0.29116,100.0,5.0,0.439,1.8,guardian_exit,5,closed
2025-11-08 15:00,2025-11-08 18:00,BNBUSDT,cascade_v3.1,LONG,0.72,991.27539,1003.727885,1010.6027506,976.77986955,9.6636803,+1.2,+0.6,1.33,UP,0.72,1003.39,985.1,100.0,5.0,1.4703,5.9,guardian_exit,3,closed
2025-11-08 17:00,2025-11-09 13:00,BTCUSDT,cascade_v3.1,LONG,0.76,101996.07255,102826.46105,103073.24126642,101130.8078209,538.58435821,+0.6,+0.6,1.24,DOWN,0.52,102654.1,101400.1,100.0,5.0,0.9177,3.7,guardian_exit,20,closed
2025-11-08 19:00,2025-11-09 19:00,SOLUSDT,cascade_v3.1,LONG,0.95,157.31862,157.23996069,160.61652468,154.84519149,1.64895234,+1.5,+1.0,1.33,DOWN,0.73,159.62,155.7,100.0,5.0,0.207,0.8,guardian_exit,24,closed
2025-11-08 19:00,2025-11-09 03:00,LINKUSDT,cascade_v3.1,LONG,0.96,15.36768,15.0874525,15.8321414,14.99288465,0.2322307,+2.3,+1.7,1.24,DOWN,0.57,15.717,15.109,100.0,5.0,-2.3794,-9.5,guardian_exit,8,closed
2025-11-08 19:00,2025-11-09 02:00,1000PEPEUSDT,cascade_v3.1,LONG,0.97,0.00603632,0.0058957,0.00621251,0.00589865,8.809e-05,+2.1,+1.6,1.28,DOWN,0.67,0.0061617,0.0059427,100.0,5.0,-3.0118,-12.0,sl_hit,7,closed
2025-11-08 19:00,2025-11-09 10:00,DOTUSDT,cascade_v3.1,LONG,0.93,3.16158,3.03629807,3.31831209,3.03781698,0.07836605,+4.0,+2.7,1.27,DOWN,0.93,3.288,3.077,100.0,5.0,-1.8171,-7.3,sl_hit,15,closed
2025-11-08 19:00,2025-11-08 23:00,TAOUSDT,cascade_v3.1,LONG,0.71,366.22302,367.35623,382.24089612,354.20961291,8.00893806,+4.1,+1.6,1.33,DOWN,0.83,381.33,360.41,100.0,5.0,0.2868,1.1,guardian_exit,4,closed
2025-11-08 19:00,2025-11-09 02:00,AVAXUSDT,cascade_v3.1,LONG,0.86,17.2836375,16.87628602,17.78,16.88472838,0.24654324,+2.9,+1.6,1.24,DOWN,0.57,17.78,17.008,100.0,5.0,-3.0461,-12.2,sl_hit,7,closed
2025-11-08 19:00,2025-11-09 18:00,XRPUSDT,cascade_v3.1,LONG,0.83,2.27283585,2.27169943,2.31935002,2.22827146,0.02325708,+1.2,+1.4,1.04,DOWN,0.55,2.3009,2.2399,100.0,5.0,0.3352,1.3,guardian_exit,23,closed
2025-11-08 19:00,2025-11-09 03:00,ARBUSDT,cascade_v3.1,LONG,0.94,0.29204595,0.28451003,0.3024,0.28465236,0.00489528,+3.5,+1.7,1.4,DOWN,0.47,0.3024,0.2871,100.0,5.0,-1.3374,-5.3,sl_hit,8,closed
2025-11-08 19:00,2025-11-09 02:00,POLUSDT,cascade_v3.1,LONG,0.88,0.17757875,0.17303199,0.18395,0.17311855,0.0029029,+3.6,+1.7,1.43,DOWN,0.44,0.18395,0.17457,100.0,5.0,-3.3005,-13.2,sl_hit,7,closed
2025-11-08 19:00,2025-11-09 02:00,ONDOUSDT,cascade_v3.1,LONG,0.84,0.65382675,0.63678145,0.67561266,0.63395352,0.01089296,+2.8,+2.2,1.1,DOWN,0.64,0.672,0.6394,100.0,5.0,-3.3588,-13.4,guardian_exit,7,closed
2025-11-08 19:00,2025-11-09 03:00,1000SHIBUSDT,cascade_v3.1,LONG,1.0,0.00984792,0.00965817,0.01013,0.00960712,0.00013977,+2.9,+1.7,1.17,DOWN,0.54,0.01013,0.009677,100.0,5.0,-2.5085,-10.0,guardian_exit,8,closed
2025-11-08 19:00,2025-11-09 00:00,ADAUSDT,cascade_v3.1,LONG,0.71,0.5606802,0.56021975,0.5779,0.54898602,0.00779612,+3.1,+1.3,1.47,DOWN,0.94,0.5779,0.5535,100.0,5.0,-0.2027,-0.8,guardian_exit,5,closed
2025-11-08 19:00,2025-11-09 00:00,HBARUSDT,cascade_v3.1,LONG,0.91,0.17297644,0.17255368,0.17753049,0.16956091,0.00227702,+2.0,+0.9,1.33,DOWN,0.51,0.17644,0.17139,100.0,5.0,-0.4055,-1.6,guardian_exit,5,closed
2025-11-08 19:00,2025-11-09 02:00,DOGEUSDT,cascade_v3.1,LONG,0.81,0.17503747,0.17202395,0.17968118,0.17155469,0.00232185,+2.6,+1.2,1.33,DOWN,0.49,0.17958,0.17287,100.0,5.0,-2.2521,-9.0,guardian_exit,7,closed
2025-11-08 20:00,2025-11-09 00:00,ARBUSDT,cascade_v3.1,LONG,1.0,0.29324655,0.2936531,0.30271838,0.28473204,0.00473591,+3.1,+2.1,1.11,DOWN,0.42,0.3024,0.2871,100.0,5.0,0.0733,0.3,guardian_exit,4,closed
2025-11-08 20:00,2025-11-09 02:00,POLUSDT,cascade_v3.1,LONG,0.98,0.17774883,0.17309282,0.18395,0.17317941,0.00278118,+3.5,+1.8,1.36,DOWN,0.46,0.18395,0.17457,100.0,5.0,-3.3743,-13.5,sl_hit,6,closed
2025-11-08 20:00,2025-11-09 20:00,DOTUSDT,cascade_v3.1,SHORT,0.63,3.196401,3.1979992,3.03603318,3.32809195,0.08018391,+2.9,+3.7,1.22,DOWN,0.88,3.288,3.077,100.0,5.0,1.0498,4.2,guardian_exit,24,closed
2025-11-08 20:00,2025-11-09 02:00,ONDOUSDT,cascade_v3.1,LONG,1.0,0.65622795,0.63678145,0.67761574,0.63405305,0.0106939,+2.4,+2.6,0.96,DOWN,0.55,0.672,0.6394,100.0,5.0,-3.8042,-15.2,guardian_exit,6,closed
2025-11-08 20:00,2025-11-09 02:00,ADAUSDT,cascade_v3.1,LONG,1.0,0.5626812,0.5521238,0.5779,0.54976835,0.0074633,+2.7,+1.6,1.18,DOWN,0.37,0.5779,0.5535,100.0,5.0,-2.4453,-9.8,guardian_exit,6,closed
2025-11-08 20:00,2025-11-09 02:00,1000PEPEUSDT,cascade_v3.1,LONG,1.0,0.00604592,0.00589741,0.00621528,0.00590036,8.468e-05,+1.9,+1.7,1.16,DOWN,0.94,0.0061617,0.0059427,100.0,5.0,-3.1705,-12.7,sl_hit,6,closed
2025-11-08 20:00,2025-11-09 11:00,ETHUSDT,cascade_v3.1,SHORT,0.62,3394.40195,3428.703495,3329.92872894,3442.75686579,32.23661053,+0.7,+1.2,1.33,DOWN,0.46,3416.74,3353.31,100.0,5.0,-1.3632,-5.5,guardian_exit,15,closed
2025-11-08 20:00,2025-11-09 02:00,XRPUSDT,cascade_v3.1,SHORT,0.62,2.2756616,2.25882885,2.23286932,2.31159807,0.02139614,+1.1,+1.6,1.19,DOWN,0.34,2.3009,2.2399,100.0,5.0,0.8246,3.3,guardian_exit,6,closed
2025-11-08 20:00,2025-11-09 02:00,BNBUSDT,cascade_v3.1,SHORT,0.87,996.531485,982.961235,976.66380437,1011.43224547,9.93384032,+0.7,+1.4,1.33,UP,0.43,1003.39,982.87,100.0,5.0,1.6022,6.4,guardian_exit,6,closed
2025-11-08 20:00,2025-11-09 02:00,TRXUSDT,cascade_v3.1,LONG,0.63,0.29138562,0.2895144,0.29368748,0.28965923,0.00115093,+0.4,+0.1,1.33,UP,0.65,0.29263,0.29116,100.0,5.0,-0.9027,-3.6,sl_hit,6,closed
2025-11-08 20:00,2025-11-09 02:00,SOLUSDT,cascade_v3.1,LONG,0.71,157.65879,155.872025,160.80230739,154.91412065,1.57175869,+1.2,+1.2,1.15,DOWN,0.55,159.62,155.7,100.0,5.0,-1.5166,-6.1,guardian_exit,6,closed
2025-11-08 20:00,2025-11-09 02:00,1000SHIBUSDT,cascade_v3.1,LONG,0.81,0.00987894,0.00971514,0.01014654,0.0096101,0.0001338,+2.5,+2.0,1.0,DOWN,0.28,0.01013,0.009677,100.0,5.0,-2.1726,-8.7,guardian_exit,6,closed
2025-11-08 20:00,2025-11-09 00:00,TAOUSDT,cascade_v3.1,LONG,0.76,366.012915,365.687065,381.43374097,354.44729552,7.71041298,+4.2,+1.5,1.33,DOWN,0.51,381.33,360.41,100.0,5.0,-0.2113,-0.8,guardian_exit,4,closed
2025-11-08 20:00,2025-11-09 02:00,HBARUSDT,cascade_v3.1,LONG,1.0,0.17324658,0.16985348,0.17765741,0.16993845,0.00220542,+1.8,+1.1,1.33,DOWN,0.43,0.17644,0.17139,100.0,5.0,-2.5482,-10.2,sl_hit,6,closed
2025-11-08 20:00,2025-11-09 00:00,NEARUSDT,cascade_v3.1,LONG,0.64,2.8224105,2.986506,3.04185694,2.65782567,0.10972322,+7.7,+3.6,1.33,UP,0.39,3.039,2.721,100.0,5.0,7.1675,28.7,guardian_exit,4,closed
2025-11-08 21:00,2025-11-09 02:00,TAOUSDT,cascade_v3.1,LONG,0.77,369.174495,359.710055,384.00854417,356.70148771,7.41702459,+3.3,+2.4,1.19,DOWN,0.57,381.33,360.41,100.0,5.0,-3.3046,-13.2,guardian_exit,5,closed
2025-11-08 21:00,2025-11-09 02:00,1000SHIBUSDT,cascade_v3.1,LONG,0.84,0.00991195,0.00971514,0.01016334,0.00961415,0.00012569,+2.2,+2.4,0.84,DOWN,0.36,0.01013,0.009677,100.0,5.0,-2.582,-10.3,guardian_exit,5,closed
2025-11-08 21:00,2025-11-09 02:00,POLUSDT,cascade_v3.1,LONG,0.83,0.17844918,0.17319552,0.18395,0.17328216,0.00257569,+3.1,+2.2,1.06,DOWN,0.29,0.18395,0.17457,100.0,5.0,-3.7801,-15.1,sl_hit,5,closed
2025-11-08 21:00,2025-11-09 02:00,DOGEUSDT,cascade_v3.1,LONG,0.92,0.17571781,0.17175134,0.17984878,0.17183726,0.00206548,+2.2,+1.6,1.06,DOWN,0.34,0.17958,0.17287,100.0,5.0,-2.9216,-11.7,sl_hit,5,closed
2025-11-08 21:00,2025-11-09 02:00,ADAUSDT,cascade_v3.1,LONG,0.95,0.56418195,0.5521238,0.57823835,0.5499859,0.0070282,+2.4,+1.9,0.99,DOWN,0.40,0.5779,0.5535,100.0,5.0,-2.7716,-11.1,guardian_exit,5,closed
2025-11-08 21:00,2025-11-09 02:00,BNBUSDT,cascade_v3.1,SHORT,0.88,997.091205,982.961235,978.59788179,1010.96119741,9.24666161,+0.6,+1.4,1.33,UP,0.24,1003.39,982.87,100.0,5.0,1.6714,6.7,guardian_exit,5,closed
2025-11-08 21:00,2025-11-09 02:00,SOLUSDT,cascade_v3.1,SHORT,0.63,157.871025,156.027975,154.97330993,160.34442877,1.44885754,+1.1,+1.4,1.17,DOWN,0.34,159.62,155.7,100.0,5.0,1.3593,5.4,guardian_exit,5,closed
2025-11-08 22:00,2025-11-09 02:00,AVAXUSDT,cascade_v3.1,LONG,0.71,17.4397155,16.89581194,17.8546592,16.90426408,0.20747185,+2.0,+2.5,0.77,DOWN,0.30,17.78,17.008,100.0,5.0,-3.9985,-16.0,sl_hit,4,closed
2025-11-08 22:00,2025-11-09 02:00,1000SHIBUSDT,cascade_v3.1,LONG,0.84,0.00993396,0.00971514,0.01017237,0.0096174,0.0001192,+2.0,+2.6,0.75,DOWN,0.27,0.01013,0.009677,100.0,5.0,-2.8535,-11.4,guardian_exit,4,closed
2025-11-08 22:00,2025-11-09 03:00,DOTUSDT,cascade_v3.1,SHORT,0.83,3.214392,3.1325655,3.077,3.32185573,0.06771147,+2.3,+4.3,1.28,UP,0.24,3.288,3.077,100.0,5.0,3.082,12.3,guardian_exit,5,closed
2025-11-08 22:00,2025-11-09 02:00,POLUSDT,cascade_v3.1,LONG,0.81,0.17879935,0.17329718,0.18395,0.17338387,0.00237226,+2.9,+2.4,0.95,DOWN,0.25,0.18395,0.17457,100.0,5.0,-3.9466,-15.8,sl_hit,4,closed
2025-11-08 23:00,2025-11-09 02:00,1000SHIBUSDT,cascade_v3.1,LONG,0.73,0.00995998,0.00971514,0.01018286,0.00962128,0.00011144,+1.7,+2.8,0.66,UP,0.32,0.01013,0.009677,100.0,5.0,-3.1728,-12.7,guardian_exit,3,closed
2025-11-08 23:00,2025-11-09 02:00,BNBUSDT,cascade_v3.1,LONG,0.64,990.99525,981.978765,1007.58570166,978.55241126,8.29522583,+1.5,+0.6,1.33,UP,0.65,1005.99,984.74,100.0,5.0,-1.2373,-4.9,guardian_exit,3,closed
2025-11-08 23:00,2025-11-09 02:00,POLUSDT,cascade_v3.1,LONG,0.87,0.17917954,0.17338262,0.18395,0.17346935,0.00220129,+2.7,+2.6,0.84,DOWN,0.27,0.18395,0.17457,100.0,5.0,-4.1441,-16.6,sl_hit,3,closed
2025-11-08 23:00,2025-11-09 02:00,XRPUSDT,cascade_v3.1,SHORT,0.7,2.2842573,2.25882885,2.24901871,2.31068624,0.01761929,+0.7,+1.5,1.33,DOWN,0.42,2.3009,2.2495,100.0,5.0,1.2915,5.2,guardian_exit,3,closed
2025-11-09 00:00,2025-11-09 07:00,SOLUSDT,cascade_v3.1,LONG,0.77,156.828375,159.090415,159.62,154.90247278,1.28393482,+1.8,+0.7,1.45,DOWN,0.70,159.62,155.7,100.0,5.0,1.703,6.8,guardian_exit,7,closed
2025-11-09 00:00,2025-11-09 02:00,POLUSDT,cascade_v3.1,LONG,0.76,0.17686839,0.17334806,0.18395,0.17343477,0.00227045,+4.0,+1.3,2.06,DOWN,0.85,0.18395,0.17457,100.0,5.0,-2.588,-10.4,sl_hit,2,closed
2025-11-09 00:00,2025-11-09 02:00,TONUSDT,cascade_v3.1,SHORT,0.93,2.07606145,2.0426208,2.03325789,2.10890089,0.02140178,+1.1,+1.4,1.3,UP,1.13,2.0982,2.0475,100.0,5.0,1.9135,7.7,guardian_exit,2,closed
2025-11-09 01:00,2025-11-09 02:00,HBARUSDT,cascade_v3.1,LONG,0.77,0.17338665,0.17017476,0.17755566,0.17025989,0.0020845,+1.8,+1.2,1.33,DOWN,0.55,0.17644,0.17139,100.0,5.0,-2.4156,-9.7,sl_hit,1,closed
2025-11-09 01:00,2025-11-09 03:00,LINKUSDT,cascade_v3.1,SHORT,0.64,15.4212855,15.1025475,15.04458874,15.81117419,0.18834838,+1.9,+2.0,0.97,DOWN,0.59,15.717,15.109,100.0,5.0,2.4836,9.9,guardian_exit,2,closed
2025-11-09 01:00,2025-11-09 02:00,AVAXUSDT,cascade_v3.1,LONG,0.77,17.258625,16.89653837,17.78,16.90499087,0.20601827,+3.0,+1.5,1.47,DOWN,0.59,17.78,17.008,100.0,5.0,-2.7225,-10.9,sl_hit,1,closed
2025-11-09 01:00,2025-11-09 03:00,SOLUSDT,cascade_v3.1,SHORT,0.63,158.010955,155.89791,155.36413465,160.28170509,1.32341017,+1.0,+1.5,1.17,DOWN,0.51,159.62,155.7,100.0,5.0,1.5716,6.3,guardian_exit,2,closed
2025-11-09 01:00,2025-11-09 03:00,TONUSDT,cascade_v3.1,SHORT,0.82,2.0811589,2.03071485,2.03968915,2.11226121,0.02073488,+0.8,+1.6,1.33,UP,0.51,2.0982,2.0475,100.0,5.0,2.9298,11.7,guardian_exit,2,closed
2025-11-09 01:00,2025-11-09 03:00,ARBUSDT,cascade_v3.1,SHORT,0.88,0.2946526,0.2867433,0.28614925,0.30452584,0.00425167,+2.6,+2.6,0.86,UP,0.45,0.3024,0.2871,100.0,5.0,3.2553,13.0,guardian_exit,2,closed
2025-11-09 01:00,2025-11-09 03:00,SUIUSDT,cascade_v3.1,SHORT,0.72,2.1063463,2.06032965,2.05549162,2.14911367,0.02542734,+1.4,+2.2,1.19,DOWN,0.47,2.1364,2.059,100.0,5.0,2.6308,10.5,guardian_exit,2,closed
2025-11-09 02:00,2025-11-09 04:00,DOTUSDT,cascade_v3.1,LONG,0.68,3.1965975,3.1134425,3.33449764,3.0931724,0.06895007,+2.9,+1.6,1.33,UP,0.99,3.288,3.144,100.0,5.0,-3.3517,-13.4,guardian_exit,2,closed
2025-11-09 03:00,2025-11-09 07:00,ETHUSDT,cascade_v3.1,LONG,0.77,3376.50741,3419.339475,3430.71662706,3335.85049721,27.10460853,+1.1,+0.7,1.33,DOWN,0.77,3414.33,3353.31,100.0,5.0,1.4857,5.9,guardian_exit,4,closed
2025-11-09 04:00,2025-11-09 07:00,ETHUSDT,cascade_v3.1,LONG,1.0,3374.76654,3419.339475,3427.18252812,3335.45454891,26.20799406,+1.2,+0.6,1.33,DOWN,0.69,3414.33,3353.31,100.0,5.0,1.551,6.2,guardian_exit,3,closed
2025-11-09 04:00,2025-11-09 09:00,TRXUSDT,cascade_v3.1,LONG,0.78,0.29009497,0.28880553,0.29213314,0.28856635,0.00101908,+0.6,+0.1,1.33,DOWN,0.57,0.29193,0.28969,100.0,5.0,-0.6556,-2.6,guardian_exit,5,closed
2025-11-09 04:00,2025-11-09 07:00,XRPUSDT,cascade_v3.1,LONG,0.72,2.26123005,2.29335275,2.29910225,2.2328259,0.0189361,+1.2,+0.5,1.33,DOWN,0.70,2.2888,2.2495,100.0,5.0,1.6757,6.7,guardian_exit,3,closed
2025-11-09 05:00,2025-11-09 13:00,LINKUSDT,cascade_v3.1,LONG,0.86,15.2626275,15.554219,15.6583768,14.96581553,0.19787465,+1.8,+1.0,1.33,DOWN,0.78,15.541,15.109,100.0,5.0,2.2881,9.2,guardian_exit,8,closed
2025-11-09 05:00,2025-11-09 13:00,BTCUSDT,cascade_v3.1,LONG,0.96,101930.83995,102826.46105,102831.25747981,101245.99561755,450.2087649,+0.5,+0.5,1.31,DOWN,0.72,102443.9,101471.1,100.0,5.0,0.9983,4.0,guardian_exit,8,closed
2025-11-09 05:00,2025-11-10 05:00,SUIUSDT,cascade_v3.1,LONG,0.78,2.07513705,2.07409948,2.12866868,2.03498833,0.02676581,+2.4,+0.8,1.33,DOWN,0.71,2.125,2.059,100.0,5.0,0.2923,1.2,guardian_exit,24,closed
2025-11-09 06:00,2025-11-09 12:00,LINKUSDT,cascade_v3.1,LONG,0.86,15.2086005,15.4472725,15.59211656,14.91612099,0.19175803,+2.0,+1.3,1.31,DOWN,0.59,15.515,15.012,100.0,5.0,1.8617,7.4,guardian_exit,6,closed
2025-11-09 06:00,2025-11-09 09:00,1000SHIBUSDT,cascade_v3.1,LONG,0.79,0.00975688,0.00976511,0.00998905,0.00956796,0.00011609,+2.1,+1.3,1.23,DOWN,1.59,0.009964,0.009626,100.0,5.0,0.0056,0.0,guardian_exit,3,closed
2025-11-09 06:00,2025-11-09 11:00,BTCUSDT,cascade_v3.1,LONG,0.96,101749.74945,102147.1009,102602.91130917,101086.70953521,426.58092958,+0.5,+0.4,1.29,DOWN,0.53,102294.9,101300.0,100.0,5.0,0.3881,1.6,guardian_exit,5,closed
2025-11-09 06:00,2025-11-09 13:00,TAOUSDT,cascade_v3.1,LONG,0.83,360.850335,368.23579,373.38832575,351.44684194,6.26899537,+2.4,+1.3,1.33,DOWN,0.46,369.49,356.09,100.0,5.0,2.4584,9.8,guardian_exit,7,closed
2025-11-09 06:00,2025-11-09 15:00,TRXUSDT,cascade_v3.1,LONG,0.84,0.28962474,0.29127429,0.29157,0.28821844,0.00093753,+0.7,+0.3,1.38,DOWN,0.61,0.29157,0.28874,100.0,5.0,0.6119,2.4,guardian_exit,9,closed
2025-11-09 06:00,2025-11-10 06:00,SUIUSDT,cascade_v3.1,LONG,0.95,2.0792391,2.07819948,2.13331318,2.03238148,0.02703704,+2.1,+1.6,1.15,DOWN,1.09,2.1224,2.0459,100.0,5.0,0.1682,0.7,guardian_exit,24,closed
2025-11-09 06:00,2025-11-09 12:00,TONUSDT,cascade_v3.1,LONG,0.87,2.04712305,2.07925985,2.0969,2.01154893,0.02210214,+2.4,+1.2,1.4,DOWN,0.55,2.0969,2.0226,100.0,5.0,1.8623,7.4,guardian_exit,6,closed
2025-11-09 07:00,2025-11-09 15:00,TONUSDT,cascade_v3.1,LONG,0.81,2.06353125,2.140929,2.10760162,2.01158241,0.02203519,+1.6,+2.0,0.85,DOWN,0.88,2.0969,2.0226,100.0,5.0,4.5884,18.4,guardian_exit,8,closed
2025-11-09 07:00,2025-11-09 09:00,TAOUSDT,cascade_v3.1,SHORT,0.6,363.887965,358.49916,351.82703968,372.93365899,6.03046266,+1.5,+2.1,1.33,DOWN,0.59,369.49,356.09,100.0,5.0,1.7511,7.0,guardian_exit,2,closed
2025-11-09 07:00,2025-11-09 09:00,ARBUSDT,cascade_v3.1,SHORT,0.6,0.29255365,0.28704345,0.2835347,0.30055474,0.00450947,+2.0,+2.9,1.13,DOWN,0.80,0.2983,0.284,100.0,5.0,2.2544,9.0,guardian_exit,2,closed
2025-11-09 08:00,2025-11-10 08:00,ARBUSDT,cascade_v3.1,LONG,1.0,0.2895447,0.28939993,0.29850779,0.28175923,0.00448154,+3.0,+1.9,1.15,DOWN,0.51,0.2983,0.284,100.0,5.0,0.3987,1.6,guardian_exit,24,closed
2025-11-09 08:00,2025-11-10 07:00,POLUSDT,cascade_v3.1,LONG,0.8,0.17457724,0.17448996,0.17922322,0.17043851,0.00232299,+2.6,+1.7,1.12,DOWN,0.60,0.1791,0.1716,100.0,5.0,0.7934,3.2,guardian_exit,23,closed
2025-11-09 08:00,2025-11-09 13:00,TONUSDT,cascade_v3.1,LONG,1.0,2.0560275,2.08385755,2.09795516,2.01211809,0.02096383,+2.0,+1.6,0.95,DOWN,0.52,2.0969,2.0226,100.0,5.0,1.592,6.4,guardian_exit,5,closed
2025-11-09 08:00,2025-11-09 14:00,BNBUSDT,cascade_v3.1,SHORT,0.7,987.675915,998.5354782,973.86185504,998.03645997,6.90702998,+0.6,+1.3,1.33,DOWN,0.70,993.65,975.23,100.0,5.0,-1.4744,-5.9,sl_hit,6,closed
2025-11-09 08:00,2025-11-09 13:00,ONDOUSDT,cascade_v3.1,LONG,1.0,0.64262115,0.65277345,0.66,0.62714929,0.00850141,+2.7,+1.7,1.12,DOWN,0.90,0.66,0.6314,100.0,5.0,1.8748,7.5,guardian_exit,5,closed
2025-11-09 08:00,2025-11-09 13:00,DOGEUSDT,cascade_v3.1,LONG,0.73,0.17414703,0.17590201,0.17776621,0.17021521,0.00180959,+1.1,+1.7,0.92,DOWN,0.67,0.17599,0.17112,100.0,5.0,1.1597,4.6,guardian_exit,5,closed
2025-11-09 08:00,2025-11-09 11:00,1000SHIBUSDT,cascade_v3.1,LONG,0.97,0.00983391,0.00994702,0.01005742,0.00957012,0.00011175,+1.3,+2.1,0.85,DOWN,0.79,0.009964,0.009626,100.0,5.0,1.3377,5.4,guardian_exit,3,closed
2025-11-09 08:00,2025-11-10 08:00,1000PEPEUSDT,cascade_v3.1,LONG,0.99,0.00598119,0.0059782,0.0061425,0.00579157,8.066e-05,+1.8,+2.5,0.85,DOWN,0.76,0.0060894,0.0058319,100.0,5.0,0.547,2.2,guardian_exit,24,closed
