Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-19 10:00,2025-11-20 22:00,DOGEUSDT,cascade_v3.1,SHORT,0.9,0.1583208,0.15839996,0.15484264,0.16100954,0.00173908,+1.1,+1.9,1.29,DOWN,0.59,0.16014,0.15534,100.0,5.0,0.0803,0.8,guardian_exit,36,closed
2025-11-19 11:00,2025-11-20 23:00,SUIUSDT,cascade_v3.1,SHORT,0.81,1.6435778,1.64439959,1.60274365,1.68890854,0.02041708,+2.1,+2.1,0.9,DOWN,0.36,1.6787,1.6087,100.0,5.0,0.1936,1.9,guardian_exit,36,closed
2025-11-19 11:00,2025-11-19 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.84,0.15803095,0.15449721,0.15477121,0.16095493,0.00162987,+1.3,+1.7,1.11,DOWN,0.52,0.16014,0.15534,100.0,5.0,1.0781,10.8,guardian_exit,4,closed
2025-11-19 12:00,2025-11-20 14:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.75,0.00871764,0.00883423,0.00856807,0.00882982,7.479e-05,+0.7,+1.7,1.33,DOWN,0.56,0.008783,0.008572,100.0,5.0,-0.2234,-2.2,sl_hit,26,closed
2025-11-19 12:00,2025-11-20 07:00,LINKUSDT,cascade_v3.1,SHORT,0.81,13.437278,13.92225257,13.107,13.91529492,0.16058984,+3.0,+2.5,0.69,DOWN,0.60,13.835,13.107,100.0,5.0,-0.6869,-6.9,sl_hit,19,closed
2025-11-19 12:00,2025-11-19 15:00,SUIUSDT,cascade_v3.1,SHORT,0.82,1.6519736,1.5835914,1.6087,1.68841407,0.01942813,+1.6,+2.6,1.19,DOWN,0.46,1.6787,1.6087,100.0,5.0,2.0297,20.3,guardian_exit,3,closed
2025-11-19 13:00,2025-11-19 15:00,DOTUSDT,cascade_v3.1,SHORT,0.77,2.694652,2.6463225,2.63156537,2.78177166,0.03154331,+2.6,+2.1,0.72,DOWN,0.68,2.766,2.638,100.0,5.0,0.8568,8.6,guardian_exit,2,closed
2025-11-19 14:00,2025-11-19 16:00,DOTUSDT,cascade_v3.1,SHORT,0.78,2.69865,2.615307,2.63437492,2.78206877,0.03213754,+2.5,+2.2,0.77,DOWN,2.40,2.766,2.638,100.0,5.0,1.5042,15.0,guardian_exit,2,closed
2025-11-19 14:00,2025-11-19 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.75,14.2818555,13.9119525,13.85320078,14.70816368,0.21432736,+2.2,+2.5,1.01,DOWN,1.82,14.601,13.928,100.0,5.0,1.255,12.6,guardian_exit,2,closed
2025-11-19 18:00,2025-11-19 21:00,NEARUSDT,cascade_v3.1,SHORT,0.76,2.2038975,2.3101545,2.09082398,2.34726838,0.05653676,+5.2,+0.7,0.79,DOWN,3.55,2.319,2.189,100.0,5.0,-2.4507,-24.5,guardian_exit,3,closed
2025-11-19 21:00,2025-11-20 18:00,NEARUSDT,cascade_v3.1,LONG,0.76,2.3101545,2.11517488,2.43322251,2.116233,0.061534,+0.4,+7.1,0.63,DOWN,2.47,2.319,2.147,100.0,5.0,-1.8162,-18.2,sl_hit,21,closed
2025-11-20 00:00,2025-11-20 04:00,DOTUSDT,cascade_v3.1,SHORT,0.79,2.672663,2.7363675,2.566,2.75875469,0.04150938,+2.4,+4.0,1.24,DOWN,0.77,2.738,2.566,100.0,5.0,-1.2318,-12.3,guardian_exit,4,closed
2025-11-20 00:00,2025-11-20 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.91,14.2498715,13.6898415,13.688,14.67879179,0.21158358,+2.3,+3.9,1.31,DOWN,0.67,14.573,13.688,100.0,5.0,1.925,19.2,guardian_exit,16,closed
2025-11-20 00:00,2025-11-20 04:00,ARBUSDT,cascade_v3.1,SHORT,0.64,0.22838575,0.234117,0.2174,0.23814944,0.00409887,+3.4,+4.8,1.13,DOWN,0.57,0.2361,0.2174,100.0,5.0,-1.2947,-12.9,guardian_exit,4,closed
2025-11-20 00:00,2025-11-20 04:00,HBARUSDT,cascade_v3.1,SHORT,0.72,0.14467763,0.14773383,0.13802,0.14815815,0.00232035,+0.5,+4.6,1.91,DOWN,0.63,0.14546,0.13802,100.0,5.0,-1.0962,-11.0,guardian_exit,4,closed
2025-11-20 00:00,2025-11-20 04:00,ONDOUSDT,cascade_v3.1,SHORT,0.64,0.5271363,0.5368683,0.5014,0.54511709,0.00903419,+2.6,+4.9,1.43,DOWN,0.57,0.5406,0.5014,100.0,5.0,-0.9631,-9.6,guardian_exit,4,closed
2025-11-20 00:00,2025-11-20 04:00,POLUSDT,cascade_v3.1,SHORT,0.7,0.14480756,0.14831412,0.13837,0.14934774,0.00239549,+2.3,+4.4,1.42,DOWN,0.58,0.14815,0.13837,100.0,5.0,-1.2508,-12.5,guardian_exit,4,closed
2025-11-20 05:00,2025-11-21 17:00,HBARUSDT,cascade_v3.1,SHORT,0.68,0.14677658,0.14684996,0.13888,0.14948364,0.00180471,-0.9,+5.4,2.92,UP,0.47,0.14546,0.13888,100.0,5.0,0.1905,1.9,guardian_exit,36,closed
2025-11-20 05:00,2025-11-20 16:00,BNBUSDT,cascade_v3.1,SHORT,0.85,908.435555,881.090325,876.08,922.4495842,9.34268613,+0.8,+3.6,2.31,UP,0.47,916.0,876.08,100.0,5.0,1.4651,14.7,guardian_exit,11,closed
2025-11-20 06:00,2025-11-20 08:00,ARBUSDT,cascade_v3.1,SHORT,0.73,0.2324837,0.2357178,0.22631094,0.23764319,0.00308638,+1.6,+1.9,1.2,UP,0.48,0.2361,0.228,100.0,5.0,-0.7356,-7.4,guardian_exit,2,closed
2025-11-20 06:00,2025-11-20 08:00,ONDOUSDT,cascade_v3.1,SHORT,0.75,0.53563205,0.54417195,0.52251491,0.54546991,0.00655857,+0.9,+1.7,1.33,UP,0.56,0.5406,0.5264,100.0,5.0,-0.8372,-8.4,guardian_exit,2,closed
2025-11-20 06:00,2025-11-20 15:00,BTCUSDT,cascade_v3.1,SHORT,0.79,91892.13095,89880.3177,90156.01840407,93194.21535945,868.05627297,+0.5,+0.8,1.33,UP,0.93,92348.2,91140.2,100.0,5.0,1.0547,10.5,guardian_exit,9,closed
2025-11-20 06:00,2025-11-20 16:00,BNBUSDT,cascade_v3.1,SHORT,0.63,903.817865,881.090325,884.82120903,920.74916399,9.49832798,+1.3,+1.1,1.12,DOWN,0.87,916.0,893.65,100.0,5.0,1.2173,12.2,guardian_exit,10,closed
2025-11-20 06:00,2025-11-21 18:00,HBARUSDT,cascade_v3.1,SHORT,0.68,0.14639676,0.14646996,0.14288727,0.14902888,0.00175475,-0.6,+1.4,1.33,UP,0.66,0.14546,0.14438,100.0,5.0,0.1263,1.3,guardian_exit,36,closed
2025-11-20 07:00,2025-11-21 19:00,BNBUSDT,cascade_v3.1,SHORT,0.83,907.975785,908.42977289,889.8320165,921.58361138,9.07188425,+0.9,+1.6,1.33,UP,0.51,916.0,893.65,100.0,5.0,0.1974,2.0,guardian_exit,36,closed
2025-11-20 07:00,2025-11-20 15:00,BTCUSDT,cascade_v3.1,SHORT,0.92,92221.2663,89880.3177,90544.76876019,93478.63945486,838.2487699,+0.1,+1.2,1.33,UP,0.53,92348.2,91140.2,100.0,5.0,1.2292,12.3,guardian_exit,8,closed
2025-11-20 07:00,2025-11-21 19:00,ADAUSDT,cascade_v3.1,SHORT,0.74,0.4699649,0.47019988,0.4578384,0.47905978,0.00606325,+0.7,+2.0,1.33,UP,0.60,0.4732,0.4608,100.0,5.0,0.2169,2.2,guardian_exit,36,closed
2025-11-20 08:00,2025-11-21 20:00,BNBUSDT,cascade_v3.1,SHORT,0.8,906.66644,907.11977322,889.78184063,920.22114984,8.44229968,+1.0,+1.4,1.25,UP,0.36,916.0,893.65,100.0,5.0,0.1616,1.6,guardian_exit,36,closed
2025-11-20 08:00,2025-11-20 15:00,BTCUSDT,cascade_v3.1,SHORT,0.79,92036.25885,89880.3177,90486.46764883,93537.44780029,774.89560058,+1.2,+1.0,1.03,UP,0.40,93150.0,91140.2,100.0,5.0,1.1312,11.3,guardian_exit,7,closed
2025-11-20 08:00,2025-11-21 20:00,HBARUSDT,cascade_v3.1,SHORT,0.82,0.14688652,0.14695996,0.14368659,0.14928647,0.00159996,+0.7,+1.7,1.33,UP,0.35,0.14795,0.14438,100.0,5.0,0.0643,0.6,guardian_exit,36,closed
2025-11-20 09:00,2025-11-20 12:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.69,0.00487106,0.00495708,0.004745,0.0049546,5.569e-05,-0.8,+2.6,1.51,UP,0.60,0.0048325,0.004745,100.0,5.0,-0.9229,-9.2,sl_hit,3,closed
2025-11-20 10:00,2025-11-20 12:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.71,0.00485997,0.00494412,0.00475376,0.00494165,5.311e-05,+1.1,+1.3,1.3,UP,0.62,0.0049151,0.0047959,100.0,5.0,-0.9058,-9.1,sl_hit,2,closed
2025-11-20 10:00,2025-11-20 12:00,ARBUSDT,cascade_v3.1,SHORT,0.82,0.2346826,0.23895888,0.22914011,0.23883946,0.00277124,+0.6,+1.7,1.33,UP,0.45,0.2361,0.2307,100.0,5.0,-0.9511,-9.5,sl_hit,2,closed
2025-11-20 10:00,2025-11-20 12:00,ONDOUSDT,cascade_v3.1,SHORT,0.71,0.53763105,0.54738737,0.52498737,0.54711381,0.00632184,+0.6,+1.3,1.33,UP,0.60,0.5406,0.5305,100.0,5.0,-0.9473,-9.5,sl_hit,2,closed
2025-11-20 11:00,2025-11-20 12:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.78,0.00486537,0.00494352,0.00476446,0.00494105,5.045e-05,+1.0,+1.4,1.33,UP,0.57,0.0049151,0.0047959,100.0,5.0,-0.8431,-8.4,sl_hit,1,closed
2025-11-20 11:00,2025-11-20 12:00,POLUSDT,cascade_v3.1,SHORT,0.68,0.14896548,0.15142546,0.14578641,0.15134978,0.00158953,+0.3,+1.6,1.33,UP,0.53,0.14945,0.14653,100.0,5.0,-0.8657,-8.7,sl_hit,1,closed
2025-11-20 11:00,2025-11-21 22:00,BTCUSDT,cascade_v3.1,SHORT,0.68,91846.6537,91892.57702685,90442.9873092,93500.9165977,701.8331954,+1.4,+0.8,0.85,UP,0.37,93150.0,91140.2,100.0,5.0,0.1604,1.6,guardian_exit,35,closed
2025-11-20 11:00,2025-11-20 13:00,ONDOUSDT,cascade_v3.1,SHORT,0.77,0.5403297,0.54992292,0.52790518,0.54964809,0.00621226,+0.9,+1.8,1.33,UP,0.48,0.5451,0.5305,100.0,5.0,-0.9277,-9.3,sl_hit,2,closed
2025-11-20 11:00,2025-11-20 12:00,ARBUSDT,cascade_v3.1,SHORT,0.74,0.2350824,0.23918455,0.22977225,0.23906502,0.00265508,+0.4,+1.9,1.33,UP,0.45,0.2361,0.2307,100.0,5.0,-0.9125,-9.1,sl_hit,1,closed
2025-11-20 12:00,2025-11-22 00:00,SOLUSDT,cascade_v3.1,SHORT,0.66,141.88902,141.95996451,136.26,145.60561471,1.65122941,+2.0,+4.0,1.51,UP,0.45,144.78,136.26,100.0,5.0,0.127,1.3,guardian_exit,36,closed
2025-11-20 12:00,2025-11-20 16:00,ADAUSDT,cascade_v3.1,SHORT,0.74,0.46906535,0.43911945,0.4587958,0.47676751,0.00513477,+0.4,+1.3,1.33,UP,0.49,0.4709,0.4632,100.0,5.0,3.1521,31.5,guardian_exit,4,closed
2025-11-20 12:00,2025-11-20 15:00,XRPUSDT,cascade_v3.1,SHORT,0.68,2.1241374,2.0858424,2.08242067,2.15922918,0.02085836,+1.2,+1.4,1.19,UP,0.69,2.1488,2.095,100.0,5.0,0.8614,8.6,guardian_exit,3,closed
2025-11-20 13:00,2025-11-20 16:00,SOLUSDT,cascade_v3.1,SHORT,0.66,140.599665,132.60627,136.26,145.69353275,1.82706549,+3.0,+3.1,0.85,UP,1.31,144.78,136.26,100.0,5.0,2.8026,28.0,guardian_exit,3,closed
2025-11-20 14:00,2025-11-20 16:00,ONDOUSDT,cascade_v3.1,SHORT,0.65,0.54142915,0.50775375,0.5257576,0.55318281,0.00783577,+0.7,+2.0,1.33,UP,1.58,0.5451,0.5305,100.0,5.0,3.0699,30.7,guardian_exit,2,closed
2025-11-20 16:00,2025-11-20 18:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.79,0.00467686,0.00446613,0.00449327,0.004961,9.179e-05,+5.1,-2.5,0.65,UP,3.70,0.0049151,0.0047959,100.0,5.0,2.2129,22.1,guardian_exit,2,closed
2025-11-20 16:00,2025-11-20 18:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.98,0.00842279,0.00817308,0.00816121,0.00877039,0.00013079,+3.4,-2.2,0.75,DOWN,4.74,0.008705,0.008605,100.0,5.0,1.4423,14.4,guardian_exit,2,closed
2025-11-20 21:00,2025-11-22 09:00,AVAXUSDT,cascade_v3.1,SHORT,0.76,13.8740595,13.88099653,13.39189692,14.64854065,0.24108129,+4.7,+2.8,0.62,DOWN,1.03,14.528,13.484,100.0,5.0,0.2467,2.5,guardian_exit,36,closed
2025-11-20 22:00,2025-11-22 10:00,POLUSDT,cascade_v3.1,SHORT,0.69,0.14377808,0.14384996,0.13814,0.15075054,0.00272109,+3.9,+3.9,0.81,DOWN,0.72,0.14939,0.13814,100.0,5.0,0.2862,2.9,guardian_exit,36,closed
2025-11-20 22:00,2025-11-22 09:00,AVAXUSDT,cascade_v3.1,SHORT,0.77,13.9340295,13.94099651,13.48148859,14.34813523,0.22627045,+2.2,+3.2,1.09,DOWN,0.66,14.235,13.484,100.0,5.0,1.3327,13.3,guardian_exit,35,closed
2025-11-20 22:00,2025-11-22 10:00,LINKUSDT,cascade_v3.1,SHORT,0.89,13.2203865,13.22699669,12.74918828,13.57378516,0.23559911,+1.7,+3.5,1.33,DOWN,0.64,13.441,12.759,100.0,5.0,0.1884,1.9,guardian_exit,36,closed
2025-11-20 22:00,2025-11-21 02:00,HBARUSDT,cascade_v3.1,SHORT,0.63,0.13964015,0.13533763,0.13417,0.14401952,0.00251903,+2.2,+3.9,1.25,DOWN,1.13,0.14276,0.13417,100.0,5.0,1.5006,15.0,guardian_exit,4,closed
2025-11-20 22:00,2025-11-21 02:00,SOLUSDT,cascade_v3.1,SHORT,0.77,136.27183,131.38566,131.03,140.03522039,2.50892693,+1.8,+3.8,1.39,DOWN,0.51,138.7,131.03,100.0,5.0,1.7528,17.5,guardian_exit,4,closed
2025-11-20 22:00,2025-11-21 02:00,ONDOUSDT,cascade_v3.1,SHORT,0.71,0.51504235,0.4896447,0.4937,0.53575251,0.01050502,+3.0,+4.1,1.03,DOWN,0.65,0.5305,0.4937,100.0,5.0,2.4256,24.3,guardian_exit,4,closed
2025-11-20 22:00,2025-11-22 10:00,BNBUSDT,cascade_v3.1,SHORT,0.77,880.7594,881.1997797,861.23515285,896.20106179,9.76212357,+1.2,+1.4,1.26,DOWN,0.75,891.32,868.5,100.0,5.0,0.1828,1.8,guardian_exit,36,closed
2025-11-20 22:00,2025-11-22 10:00,BTCUSDT,cascade_v3.1,SHORT,0.95,87989.7831,88033.77799155,85716.44023891,90454.03571527,1136.67143055,+2.2,+2.2,0.92,DOWN,0.77,89885.7,86066.6,100.0,5.0,0.1577,1.6,guardian_exit,36,closed
2025-11-20 22:00,2025-11-22 10:00,TAOUSDT,cascade_v3.1,SHORT,0.91,314.032905,314.18992145,297.85,336.61213428,6.72426857,+6.1,+5.2,0.72,DOWN,0.66,333.25,297.85,100.0,5.0,0.2662,2.7,guardian_exit,36,closed
2025-11-20 23:00,2025-11-22 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.84,13.7931,13.79999655,13.35583121,14.3443172,0.21863439,+3.2,+2.2,0.79,DOWN,1.09,14.235,13.484,100.0,5.0,0.1017,1.0,guardian_exit,36,closed
2025-11-21 07:00,2025-11-21 15:00,TONUSDT,cascade_v3.1,LONG,0.7,1.508754,1.49795065,1.5839,1.45518317,0.03571388,+5.0,-2.1,1.4,DOWN,4.05,1.5839,1.5407,100.0,5.0,-0.398,-4.0,guardian_exit,8,closed
2025-11-21 07:00,2025-11-22 06:00,TRXUSDT,cascade_v3.1,LONG,0.79,0.27556771,0.27599194,0.28208,0.27161699,0.00263382,+2.4,-1.1,1.65,DOWN,3.53,0.28208,0.27862,100.0,5.0,0.037,0.4,guardian_exit,23,closed
2025-11-21 10:00,2025-11-22 10:00,TRXUSDT,cascade_v3.1,LONG,0.76,0.27634811,0.27369309,0.282,0.27112337,0.00243327,+2.0,+1.5,1.08,DOWN,1.15,0.282,0.27234,100.0,5.0,-0.5204,-5.2,guardian_exit,24,closed
2025-11-21 12:00,2025-11-21 15:00,1000SHIBUSDT,cascade_v3.1,LONG,0.77,0.00783392,0.0077981,0.008244,0.00748754,0.00019892,+5.2,+3.2,1.18,DOWN,2.69,0.008244,0.007587,100.0,5.0,-0.2686,-2.7,guardian_exit,3,closed
2025-11-21 12:00,2025-11-21 15:00,BTCUSDT,cascade_v3.1,LONG,0.74,83281.72005,82863.64745,86511.51409308,80303.55148923,1614.89702154,+3.6,+2.6,1.08,DOWN,2.47,86313.2,81111.0,100.0,5.0,-0.291,-2.9,guardian_exit,3,closed
2025-11-21 12:00,2025-11-21 15:00,DOTUSDT,cascade_v3.1,LONG,0.75,2.38119,2.354822,2.546,2.20837239,0.07525522,+6.9,+5.7,0.95,DOWN,2.34,2.546,2.246,100.0,5.0,-0.5937,-5.9,guardian_exit,3,closed
2025-11-21 12:00,2025-11-22 15:00,TRXUSDT,cascade_v3.1,LONG,0.86,0.27622804,0.27320333,0.282,0.27110097,0.00247805,+2.1,+1.4,1.13,DOWN,2.21,0.282,0.27234,100.0,5.0,-0.5875,-5.9,guardian_exit,27,closed
2025-11-21 12:00,2025-11-21 15:00,LINKUSDT,cascade_v3.1,LONG,0.78,12.0610275,11.9010465,12.922,11.50246184,0.34507631,+7.1,+3.2,1.54,DOWN,2.60,12.922,11.675,100.0,5.0,-0.7032,-7.0,guardian_exit,3,closed
2025-11-21 12:00,2025-11-21 15:00,ADAUSDT,cascade_v3.1,LONG,0.8,0.4046022,0.4007995,0.4311,0.38341298,0.01197405,+6.5,+3.8,1.25,DOWN,2.62,0.4311,0.3894,100.0,5.0,-0.5099,-5.1,guardian_exit,3,closed
2025-11-21 13:00,2025-11-22 09:00,TRXUSDT,cascade_v3.1,LONG,0.76,0.27704845,0.27450268,0.282,0.27113818,0.00240365,+1.8,+1.7,0.84,DOWN,1.15,0.282,0.27234,100.0,5.0,-0.4994,-5.0,guardian_exit,20,closed
2025-11-21 13:00,2025-11-23 01:00,1000SHIBUSDT,cascade_v3.1,LONG,0.79,0.00789294,0.007889,0.00827374,0.0074918,0.0001904,+4.4,+3.9,0.95,DOWN,1.04,0.008244,0.007587,100.0,5.0,0.087,0.9,time_exit,36,closed
2025-11-21 13:00,2025-11-21 15:00,BTCUSDT,cascade_v3.1,LONG,0.73,84107.2326,82863.64745,87259.53410401,80322.924624,1576.150752,+2.6,+3.6,0.83,DOWN,1.20,86313.2,81111.0,100.0,5.0,-0.7793,-7.8,guardian_exit,2,closed
2025-11-21 14:00,2025-11-21 20:00,1000PEPEUSDT,cascade_v3.1,LONG,0.8,0.00428814,0.00410735,0.00454676,0.00393534,0.00012931,+5.5,+6.7,0.73,DOWN,1.38,0.0045241,0.004,100.0,5.0,-2.1481,-21.5,guardian_exit,6,closed
2025-11-21 15:00,2025-11-22 10:00,TRXUSDT,cascade_v3.1,LONG,0.71,0.27622804,0.27369309,0.28071032,0.27242943,0.00224114,+0.9,+1.0,1.18,DOWN,1.27,0.27882,0.27355,100.0,5.0,-0.4989,-5.0,guardian_exit,19,closed
2025-11-21 15:00,2025-11-23 03:00,BTCUSDT,cascade_v3.1,LONG,0.73,82946.55255,82905.07927373,86393.04567968,79738.37671758,1723.24656484,+4.1,+2.8,1.07,DOWN,1.38,86313.2,80600.0,100.0,5.0,0.3154,3.2,time_exit,36,closed
2025-11-21 16:00,2025-11-21 22:00,SUIUSDT,cascade_v3.1,LONG,0.74,1.39859895,1.3481256,1.4956,1.29165268,0.04629463,+6.9,+6.0,0.91,DOWN,1.35,1.4956,1.3148,100.0,5.0,-1.8444,-18.4,guardian_exit,6,closed
2025-11-21 16:00,2025-11-21 20:00,1000PEPEUSDT,cascade_v3.1,LONG,0.81,0.00425433,0.00410735,0.00452781,0.00393883,0.00013674,+6.3,+5.8,0.87,DOWN,1.54,0.0045241,0.0040072,100.0,5.0,-1.7674,-17.7,guardian_exit,4,closed
2025-11-21 16:00,2025-11-21 20:00,1000SHIBUSDT,cascade_v3.1,LONG,0.76,0.00794997,0.00774812,0.00834737,0.00745165,0.0001987,+3.7,+5.0,0.8,DOWN,1.64,0.008244,0.007551,100.0,5.0,-1.3095,-13.1,guardian_exit,4,closed
2025-11-21 16:00,2025-11-22 08:00,LINKUSDT,cascade_v3.1,LONG,0.74,12.188091,11.780107,12.90814665,11.42198609,0.36002782,+1.9,+4.8,0.94,DOWN,2.09,12.419,11.602,100.0,5.0,-1.7137,-17.1,guardian_exit,16,closed
2025-11-21 20:00,2025-11-21 22:00,ARBUSDT,cascade_v3.1,LONG,0.86,0.20100045,0.19520235,0.21286384,0.18993415,0.00593169,+4.4,+4.0,1.07,DOWN,0.91,0.2098,0.1929,100.0,5.0,-1.4823,-14.8,guardian_exit,2,closed
2025-11-21 22:00,2025-11-23 10:00,ETHUSDT,cascade_v3.1,LONG,0.72,2721.9603,2720.59931985,2844.15330486,2630.31554635,61.09650243,+3.1,+1.8,1.33,DOWN,0.27,2805.94,2673.58,100.0,5.0,0.2225,2.2,guardian_exit,36,closed
2025-11-22 05:00,2025-11-22 08:00,1000SHIBUSDT,cascade_v3.1,LONG,0.69,0.00770585,0.00766517,0.00799524,0.00748881,0.0001447,+2.9,+1.3,1.33,DOWN,0.44,0.007929,0.007605,100.0,5.0,-0.304,-3.0,guardian_exit,3,closed
2025-11-22 05:00,2025-11-22 08:00,TONUSDT,cascade_v3.1,LONG,0.71,1.4997495,1.50074925,1.55035301,1.46179686,0.02530176,+2.2,+1.3,1.33,DOWN,0.35,1.5325,1.4802,100.0,5.0,-0.0067,-0.1,guardian_exit,3,closed
2025-11-22 05:00,2025-11-23 01:00,BTCUSDT,cascade_v3.1,LONG,0.73,84292.125,85794.58125,86276.77188218,82803.63983836,992.32344109,+1.6,+1.0,1.33,DOWN,0.20,85599.9,83418.4,100.0,5.0,0.8512,8.5,guardian_exit,20,closed
2025-11-22 07:00,2025-11-22 10:00,BTCUSDT,cascade_v3.1,LONG,0.72,84579.6687,83624.26695,86311.63013595,83280.69762304,865.98071797,+1.2,+0.9,1.33,DOWN,0.15,85599.9,83792.0,100.0,5.0,-0.6048,-6.0,guardian_exit,3,closed
2025-11-22 13:00,2025-11-22 20:00,TONUSDT,cascade_v3.1,SHORT,0.72,1.50814555,1.53715167,1.47049498,1.53638348,0.01882529,+1.0,+1.4,1.33,DOWN,0.53,1.5228,1.4873,100.0,5.0,-1.0016,-10.0,sl_hit,7,closed
2025-11-22 14:00,2025-11-22 20:00,TONUSDT,cascade_v3.1,SHORT,0.73,1.5100446,1.5376259,1.4742941,1.53685747,0.01787525,+0.8,+1.5,1.33,DOWN,0.77,1.5228,1.4873,100.0,5.0,-0.9533,-9.5,sl_hit,6,closed
2025-11-22 15:00,2025-11-22 20:00,TONUSDT,cascade_v3.1,SHORT,0.7,1.50734595,1.53437058,1.47233552,1.53360377,0.01750522,+1.0,+1.3,1.33,DOWN,0.69,1.5228,1.4873,100.0,5.0,-0.9364,-9.4,sl_hit,5,closed
2025-11-22 20:00,2025-11-23 19:00,TRXUSDT,cascade_v3.1,LONG,0.73,0.27396691,0.2750724,0.27589709,0.27241746,0.00096509,+0.5,+0.4,1.25,DOWN,0.36,0.27546,0.2729,100.0,5.0,0.1618,1.6,guardian_exit,23,closed
2025-11-23 08:00,2025-11-23 21:00,AVAXUSDT,cascade_v3.1,LONG,0.8,13.3276605,13.4382775,13.50091399,13.15768663,0.08662674,+0.8,+1.0,1.02,UP,0.60,13.433,13.201,100.0,5.0,0.375,3.8,guardian_exit,13,closed
2025-11-23 08:00,2025-11-23 13:00,SOLUSDT,cascade_v3.1,LONG,0.85,129.64479,131.43425,132.51019356,126.76364911,1.43270178,+1.7,+1.7,0.99,UP,0.87,131.84,127.48,100.0,5.0,0.6501,6.5,guardian_exit,5,closed
2025-11-23 09:00,2025-11-23 23:00,SUIUSDT,cascade_v3.1,LONG,0.86,1.3690842,1.36701615,1.40765796,1.33095656,0.01928688,+2.8,+2.1,1.01,UP,0.84,1.4073,1.3406,100.0,5.0,-0.1155,-1.2,guardian_exit,14,closed
2025-11-23 09:00,2025-11-23 23:00,1000PEPEUSDT,cascade_v3.1,LONG,0.89,0.00417479,0.00415812,0.00427344,0.00407074,4.933e-05,+1.5,+1.9,0.95,UP,0.49,0.0042365,0.0040954,100.0,5.0,-0.2396,-2.4,guardian_exit,14,closed
2025-11-23 09:00,2025-11-23 14:00,SOLUSDT,cascade_v3.1,LONG,0.81,130.065,130.61466,133.02301641,126.7404959,1.47900821,+1.4,+2.0,0.89,UP,1.32,131.84,127.48,100.0,5.0,0.1713,1.7,guardian_exit,5,closed
2025-11-23 09:00,2025-11-23 21:00,AVAXUSDT,cascade_v3.1,LONG,0.84,13.3196565,13.4382775,13.48714285,13.15912841,0.08374318,+0.9,+0.9,1.04,UP,0.57,13.433,13.201,100.0,5.0,0.4053,4.1,guardian_exit,12,closed
2025-11-23 10:00,2025-11-23 23:00,SUIUSDT,cascade_v3.1,LONG,0.86,1.37298615,1.36701615,1.40868341,1.33727569,0.01784863,+2.5,+2.0,1.0,UP,0.72,1.4073,1.3462,100.0,5.0,-0.2574,-2.6,guardian_exit,13,closed
2025-11-23 10:00,2025-11-24 22:00,SOLUSDT,cascade_v3.1,LONG,0.88,129.94494,129.87996753,132.72188756,127.31576311,1.38847378,+1.5,+1.5,1.06,UP,0.75,131.84,128.01,100.0,5.0,0.0889,0.9,guardian_exit,36,closed
2025-11-23 11:00,2025-11-23 23:00,SUIUSDT,cascade_v3.1,LONG,0.82,1.37178555,1.36701615,1.4073,1.33735226,0.01769548,+2.6,+1.9,1.03,UP,0.75,1.4073,1.3462,100.0,5.0,-0.2138,-2.1,guardian_exit,12,closed
2025-11-23 21:00,2025-11-23 23:00,DOTUSDT,cascade_v3.1,LONG,0.78,2.3201595,2.25823435,2.37470336,2.25936404,0.02727193,+1.6,+2.0,0.9,DOWN,1.02,2.358,2.273,100.0,5.0,-1.3745,-13.7,sl_hit,2,closed
2025-11-23 23:00,2025-11-24 04:00,DOTUSDT,cascade_v3.1,LONG,0.74,2.2581285,2.2738625,2.332,2.20884213,0.03285758,+3.3,-0.7,1.5,DOWN,3.01,2.332,2.273,100.0,5.0,0.3084,3.1,guardian_exit,5,closed
2025-11-24 00:00,2025-11-24 04:00,DOTUSDT,cascade_v3.1,LONG,0.74,2.28114,2.2738625,2.35249314,2.22762514,0.03567657,+2.2,+0.4,1.33,DOWN,2.37,2.332,2.273,100.0,5.0,-0.1995,-2.0,guardian_exit,4,closed
2025-11-24 02:00,2025-11-24 05:00,NEARUSDT,cascade_v3.1,SHORT,0.75,1.863068,1.8699345,1.80044865,1.91003251,0.03130967,+0.3,+2.7,1.33,DOWN,2.41,1.869,1.813,100.0,5.0,-0.2243,-2.2,guardian_exit,3,closed
