Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-12-10 04:00,2025-12-10 08:00,NEARUSDT,cascade_v3.1,LONG,0.28,1.7918955,1.75935159,1.85,1.76023171,0.0211092,+3.2,+0.6,1.84,UP,0.39,1.85,1.782,100.0,5.0,-2.3702,-9.5,sl_hit,4,closed
2025-12-10 04:00,2025-12-10 08:00,POLUSDT,cascade_v3.1,LONG,0.52,0.1258629,0.12410792,0.12838272,0.12397303,0.00125991,+1.9,+0.6,1.33,UP,0.49,0.1283,0.12505,100.0,5.0,-1.843,-7.4,guardian_exit,4,closed
2025-12-10 04:00,2025-12-10 10:00,LINKUSDT,cascade_v3.1,LONG,0.05,14.213103,14.116938,14.645,13.96056298,0.16836002,+3.0,-0.0,1.71,UP,0.65,14.645,14.216,100.0,5.0,-0.9457,-3.8,guardian_exit,6,closed
2025-12-10 04:00,2025-12-10 10:00,XRPUSDT,cascade_v3.1,LONG,0.09,2.09014455,2.0675657,2.1335,2.0615182,0.01908424,+2.1,+0.3,1.51,DOWN,0.58,2.1335,2.0842,100.0,5.0,-1.4503,-5.8,guardian_exit,6,closed
2025-12-10 04:00,2025-12-10 12:00,TONUSDT,cascade_v3.1,LONG,0.66,1.6494243,1.62772892,1.67726578,1.62854319,0.01392074,+1.3,+0.7,1.33,UP,0.59,1.671,1.6371,100.0,5.0,-1.7442,-7.0,sl_hit,8,closed
2025-12-10 04:00,2025-12-11 01:00,BNBUSDT,cascade_v3.1,LONG,0.13,890.82519,880.55436619,915.08,880.99486362,6.55355092,+2.7,+0.4,2.47,DOWN,0.55,915.08,887.54,100.0,5.0,-0.2176,-0.9,sl_hit,21,closed
2025-12-10 05:00,2025-12-10 08:00,ARBUSDT,cascade_v3.1,LONG,0.03,0.2195097,0.21679155,0.2265,0.21577269,0.00249134,+3.2,-0.0,1.87,UP,0.43,0.2265,0.2196,100.0,5.0,-1.6479,-6.6,guardian_exit,3,closed
2025-12-10 05:00,2025-12-10 11:00,BNBUSDT,cascade_v3.1,LONG,0.43,893.58657,886.106725,915.08,884.2269538,6.23974413,+2.4,+0.7,2.3,DOWN,0.73,915.08,887.54,100.0,5.0,-1.1463,-4.6,guardian_exit,6,closed
2025-12-10 05:00,2025-12-10 10:00,XRPUSDT,cascade_v3.1,LONG,0.07,2.0882436,2.0675657,2.1335,2.06137409,0.017913,+2.2,+0.2,1.68,DOWN,0.39,2.1335,2.0842,100.0,5.0,-1.3378,-5.4,guardian_exit,5,closed
2025-12-10 05:00,2025-12-10 15:00,HBARUSDT,cascade_v3.1,LONG,0.16,0.13712853,0.1357421,0.14042,0.13519005,0.00129232,+2.4,+0.4,1.7,UP,0.54,0.14042,0.13659,100.0,5.0,-1.3638,-5.5,guardian_exit,10,closed
2025-12-10 05:00,2025-12-10 13:00,TRXUSDT,cascade_v3.1,LONG,0.01,0.27958972,0.2780544,0.28343,0.27819349,0.00093082,+1.4,-0.8,2.75,DOWN,1.34,0.28343,0.28178,100.0,5.0,-0.7864,-3.1,sl_hit,8,closed
2025-12-10 05:00,2025-12-10 08:00,SUIUSDT,cascade_v3.1,LONG,0.39,1.64192055,1.61968975,1.692,1.61112313,0.02053161,+3.1,+0.7,1.63,UP,0.38,1.692,1.6298,100.0,5.0,-1.7924,-7.2,guardian_exit,3,closed
2025-12-10 05:00,2025-12-10 18:00,TONUSDT,cascade_v3.1,LONG,0.31,1.64412165,1.6645673,1.671,1.62396469,0.01343798,+1.6,+0.4,1.33,UP,0.78,1.671,1.6371,100.0,5.0,1.4545,5.8,guardian_exit,13,closed
2025-12-10 05:00,2025-12-10 08:00,NEARUSDT,cascade_v3.1,LONG,0.25,1.790895,1.75997262,1.85,1.76085305,0.02002797,+3.3,+0.5,1.97,UP,0.45,1.85,1.782,100.0,5.0,-2.2583,-9.0,sl_hit,3,closed
2025-12-10 05:00,2025-12-10 10:00,DOTUSDT,cascade_v3.1,LONG,0.06,2.231115,2.1959015,2.321,2.1870766,0.02935893,+4.0,+0.6,2.04,UP,0.37,2.321,2.217,100.0,5.0,-2.0729,-8.3,guardian_exit,5,closed
2025-12-10 05:00,2025-12-10 10:00,POLUSDT,cascade_v3.1,LONG,0.09,0.12525259,0.12337499,0.1283,0.12343671,0.00121059,+2.4,+0.2,1.68,UP,0.78,0.1283,0.12505,100.0,5.0,-1.9738,-7.9,sl_hit,5,closed
2025-12-10 05:00,2025-12-10 10:00,TAOUSDT,cascade_v3.1,LONG,0.01,297.478665,296.83151,305.6,291.78681641,3.79456573,+2.7,-0.2,1.43,DOWN,0.45,305.6,298.21,100.0,5.0,-0.3719,-1.5,guardian_exit,5,closed
2025-12-10 05:00,2025-12-10 10:00,LINKUSDT,cascade_v3.1,LONG,0.01,14.173083,14.116938,14.645,13.92901498,0.16271201,+3.3,-0.3,1.93,UP,0.63,14.645,14.216,100.0,5.0,-0.5952,-2.4,guardian_exit,5,closed
2025-12-10 06:00,2025-12-10 08:00,POLUSDT,cascade_v3.1,LONG,0.22,0.1254627,0.12410792,0.12777439,0.12372893,0.00115584,+1.3,+0.3,1.33,UP,0.89,0.12707,0.12505,100.0,5.0,-1.4498,-5.8,guardian_exit,2,closed
2025-12-10 06:00,2025-12-10 10:00,XRPUSDT,cascade_v3.1,LONG,0.12,2.0862426,2.0675657,2.11910514,2.06159569,0.01643127,+1.1,+0.1,1.33,DOWN,0.30,2.1088,2.0842,100.0,5.0,-1.2191,-4.9,guardian_exit,4,closed
2025-12-10 06:00,2025-12-10 08:00,NEARUSDT,cascade_v3.1,LONG,0.14,1.7858925,1.75697721,1.82327431,1.75785614,0.01869091,+1.6,+0.2,1.33,UP,0.39,1.814,1.782,100.0,5.0,-2.1239,-8.5,sl_hit,2,closed
2025-12-10 06:00,2025-12-10 19:00,HBARUSDT,cascade_v3.1,LONG,0.14,0.13694844,0.13882056,0.13933779,0.13515642,0.00119468,+1.7,+0.3,1.33,UP,0.48,0.13922,0.13659,100.0,5.0,1.6088,6.4,guardian_exit,13,closed
2025-12-10 06:00,2025-12-10 10:00,LINKUSDT,cascade_v3.1,LONG,0.03,14.2020975,14.116938,14.50546499,13.97457188,0.15168375,+1.7,-0.1,1.33,UP,0.40,14.447,14.216,100.0,5.0,-0.8495,-3.4,guardian_exit,4,closed
2025-12-10 06:00,2025-12-10 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.12,14.5877025,14.343168,14.40369797,14.7257059,0.09200227,+0.4,+0.8,1.33,UP,0.35,14.641,14.473,100.0,5.0,1.9954,8.0,guardian_exit,4,closed
2025-12-10 06:00,2025-12-10 10:00,ARBUSDT,cascade_v3.1,LONG,0.02,0.2189094,0.2164917,0.22354773,0.21543065,0.00231916,+2.1,-0.3,1.33,UP,0.29,0.2235,0.2196,100.0,5.0,-1.4805,-5.9,guardian_exit,4,closed
2025-12-10 06:00,2025-12-10 18:00,TONUSDT,cascade_v3.1,LONG,0.2,1.6418205,1.6645673,1.6674,1.62327113,0.01236625,+1.6,+0.3,1.38,UP,0.43,1.6674,1.6371,100.0,5.0,1.6318,6.5,guardian_exit,12,closed
2025-12-10 06:00,2025-12-10 10:00,ONDOUSDT,cascade_v3.1,LONG,0.47,0.498249,0.4915541,0.50899919,0.48971245,0.00537509,+2.0,+1.2,1.26,UP,0.29,0.5083,0.4924,100.0,5.0,-1.7796,-7.1,guardian_exit,4,closed
2025-12-10 06:00,2025-12-10 11:00,TRXUSDT,cascade_v3.1,LONG,0.01,0.27987987,0.27870058,0.28286,0.2785398,0.00089338,+1.1,-0.7,2.22,DOWN,0.70,0.28286,0.28178,100.0,5.0,-0.6267,-2.5,guardian_exit,5,closed
2025-12-10 06:00,2025-12-10 10:00,SUIUSDT,cascade_v3.1,LONG,0.33,1.63531725,1.60524313,1.67434537,1.60604616,0.01951406,+2.2,+0.3,1.33,DOWN,0.37,1.6713,1.6298,100.0,5.0,-2.3988,-9.6,sl_hit,4,closed
2025-12-10 06:00,2025-12-10 10:00,SOLUSDT,cascade_v3.1,LONG,0.54,139.20957,136.81156,142.32650697,136.32076576,1.55846848,+2.2,+1.5,1.08,UP,0.33,142.3,137.1,100.0,5.0,-2.2532,-9.0,guardian_exit,4,closed
2025-12-10 06:00,2025-12-10 10:00,DOTUSDT,cascade_v3.1,LONG,0.06,2.227113,2.1959015,2.297,2.18654639,0.02704441,+3.1,+0.5,1.72,UP,0.44,2.297,2.217,100.0,5.0,-1.8518,-7.4,guardian_exit,4,closed
2025-12-10 07:00,2025-12-10 08:00,NEARUSDT,cascade_v3.1,LONG,0.05,1.782891,1.75451513,1.81955524,1.75539282,0.01833212,+1.7,+0.0,1.33,UP,0.65,1.814,1.782,100.0,5.0,-2.0895,-8.4,sl_hit,1,closed
2025-12-10 07:00,2025-12-10 11:00,ONDOUSDT,cascade_v3.1,LONG,0.44,0.4964481,0.49085445,0.5083,0.48872048,0.00515175,+2.4,+0.8,1.53,UP,0.53,0.5083,0.4924,100.0,5.0,-1.5084,-6.0,guardian_exit,4,closed
2025-12-10 07:00,2025-12-10 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.14,14.598697,14.343168,14.42429307,14.72949995,0.08720196,+0.3,+0.9,1.33,UP,0.33,14.641,14.473,100.0,5.0,2.0879,8.4,guardian_exit,3,closed
2025-12-10 07:00,2025-12-11 00:00,ARBUSDT,cascade_v3.1,LONG,0.01,0.2183091,0.21488669,0.2235,0.21499419,0.00220994,+2.4,-0.6,1.57,UP,0.42,0.2235,0.2196,100.0,5.0,-0.6816,-2.7,sl_hit,17,closed
2025-12-10 07:00,2025-12-10 10:00,BNBUSDT,cascade_v3.1,SHORT,0.4,893.83286,888.28392,882.61279993,902.24790505,5.61003004,+0.6,+0.7,1.33,DOWN,0.37,899.23,887.54,100.0,5.0,0.676,2.7,guardian_exit,3,closed
2025-12-10 07:00,2025-12-10 10:00,SOLUSDT,cascade_v3.1,SHORT,0.51,139.060435,136.94844,136.12442296,141.26244403,1.46800602,+0.8,+1.4,1.33,UP,0.34,140.18,137.1,100.0,5.0,1.7985,7.2,guardian_exit,3,closed
2025-12-10 07:00,2025-12-10 12:00,XRPUSDT,cascade_v3.1,LONG,0.11,2.0844417,2.06005051,2.11558924,2.06108105,0.01557377,+1.2,+0.0,1.33,DOWN,0.45,2.1088,2.0842,100.0,5.0,-1.5627,-6.3,sl_hit,5,closed
2025-12-10 07:00,2025-12-10 19:00,TAOUSDT,cascade_v3.1,LONG,0.12,299.62974,305.257295,307.13944318,293.99746261,3.75485159,+1.3,+0.5,1.33,DOWN,0.55,303.65,298.21,100.0,5.0,2.2477,9.0,guardian_exit,12,closed
2025-12-10 07:00,2025-12-10 22:00,DOTUSDT,cascade_v3.1,LONG,0.03,2.22111,2.18006169,2.297,2.18115227,0.02663849,+3.4,+0.2,1.9,UP,0.54,2.297,2.217,100.0,5.0,-0.7235,-2.9,sl_hit,15,closed
2025-12-10 07:00,2025-12-10 10:00,POLUSDT,cascade_v3.1,LONG,0.08,0.12504249,0.1233202,0.12725662,0.12338189,0.00110706,+1.6,-0.0,1.33,DOWN,0.80,0.12707,0.12505,100.0,5.0,-1.8217,-7.3,sl_hit,3,closed
2025-12-10 07:00,2025-12-10 10:00,TRXUSDT,cascade_v3.1,LONG,0.05,0.28052019,0.27903921,0.28286,0.2791788,0.00089426,+0.8,-0.4,1.74,DOWN,0.61,0.28286,0.28178,100.0,5.0,-0.7599,-3.0,sl_hit,3,closed
2025-12-10 07:00,2025-12-10 10:00,LINKUSDT,cascade_v3.1,LONG,0.02,14.1760845,14.116938,14.46460299,13.95969563,0.14425925,+1.9,-0.3,1.33,UP,0.51,14.447,14.216,100.0,5.0,-0.6215,-2.5,guardian_exit,3,closed
2025-12-10 07:00,2025-12-11 00:00,SUIUSDT,cascade_v3.1,LONG,0.03,1.62671295,1.59676589,1.6713,1.59756467,0.01943219,+2.7,-0.2,1.53,DOWN,0.81,1.6713,1.6298,100.0,5.0,-0.4711,-1.9,sl_hit,17,closed
2025-12-10 07:00,2025-12-10 18:00,TONUSDT,cascade_v3.1,LONG,0.3,1.64192055,1.6645673,1.6674,1.62454443,0.01158408,+1.6,+0.3,1.47,DOWN,0.53,1.6674,1.6371,100.0,5.0,1.6241,6.5,guardian_exit,11,closed
2025-12-10 07:00,2025-12-10 19:00,HBARUSDT,cascade_v3.1,LONG,0.13,0.13690842,0.13882056,0.13922,0.13519934,0.00113939,+1.7,+0.2,1.35,DOWN,0.44,0.13922,0.13659,100.0,5.0,1.6458,6.6,guardian_exit,12,closed
2025-12-10 08:00,2025-12-10 12:00,XRPUSDT,cascade_v3.1,LONG,0.02,2.0778384,2.06226835,2.1088,2.0560125,0.0145506,+1.5,-0.3,1.42,DOWN,0.39,2.1088,2.0842,100.0,5.0,-1.0367,-4.1,guardian_exit,4,closed
2025-12-10 08:00,2025-12-11 00:00,DOTUSDT,cascade_v3.1,LONG,0.01,2.217108,2.17858813,2.297,2.17967797,0.02495336,+3.6,+0.0,2.13,UP,0.49,2.297,2.217,100.0,5.0,-0.5405,-2.2,sl_hit,16,closed
2025-12-10 08:00,2025-12-10 10:00,TAOUSDT,cascade_v3.1,LONG,0.01,296.458155,296.83151,303.91323109,290.86684793,3.72753805,+2.4,-0.6,1.33,DOWN,0.69,303.65,298.21,100.0,5.0,0.0574,0.2,guardian_exit,2,closed
2025-12-10 08:00,2025-12-10 10:00,ETHUSDT,cascade_v3.1,SHORT,0.22,3318.869735,3357.64525294,3269.40635593,3355.96726931,24.73168954,+0.5,+1.0,1.33,UP,0.43,3334.92,3286.58,100.0,5.0,-1.5604,-6.2,sl_hit,2,closed
2025-12-10 08:00,2025-12-10 10:00,LINKUSDT,cascade_v3.1,LONG,0.01,14.163078,14.116938,14.447,13.96414098,0.13262468,+2.0,-0.4,1.43,DOWN,0.56,14.447,14.216,100.0,5.0,-0.5072,-2.0,guardian_exit,2,closed
2025-12-10 08:00,2025-12-10 11:00,POLUSDT,cascade_v3.1,LONG,0.0,0.12423208,0.1225436,0.12707,0.1226049,0.00108479,+2.3,-0.7,1.74,DOWN,0.65,0.12707,0.12505,100.0,5.0,-1.7989,-7.2,sl_hit,3,closed
2025-12-10 08:00,2025-12-11 00:00,ONDOUSDT,cascade_v3.1,LONG,0.1,0.4936467,0.48596632,0.50356306,0.48620943,0.00495818,+1.8,+0.3,1.33,UP,0.49,0.5026,0.4924,100.0,5.0,-0.4579,-1.8,sl_hit,16,closed
2025-12-10 08:00,2025-12-10 19:00,HBARUSDT,cascade_v3.1,LONG,0.01,0.13642818,0.13882056,0.13922,0.13479298,0.00109014,+2.0,-0.1,1.71,DOWN,0.62,0.13922,0.13659,100.0,5.0,2.092,8.4,guardian_exit,11,closed
2025-12-10 08:00,2025-12-10 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.36,14.5657135,14.343168,14.3980301,14.69147605,0.0838417,+0.5,+0.6,1.33,UP,0.53,14.641,14.473,100.0,5.0,1.8098,7.2,guardian_exit,2,closed
2025-12-10 08:00,2025-12-10 10:00,SUIUSDT,cascade_v3.1,LONG,0.0,1.62131025,1.61089415,1.6713,1.59406841,0.01816123,+3.1,-0.5,1.84,DOWN,0.39,1.6713,1.6298,100.0,5.0,-0.9031,-3.6,guardian_exit,2,closed
2025-12-10 08:00,2025-12-10 18:00,TONUSDT,cascade_v3.1,LONG,0.01,1.6366179,1.6645673,1.6674,1.6193386,0.01151954,+1.9,-0.0,1.78,DOWN,0.65,1.6674,1.6371,100.0,5.0,2.0347,8.1,guardian_exit,10,closed
2025-12-10 08:00,2025-12-10 10:00,ARBUSDT,cascade_v3.1,LONG,0.0,0.21700845,0.2164917,0.2235,0.21381553,0.00212862,+3.0,-1.2,2.03,DOWN,0.46,0.2235,0.2196,100.0,5.0,-0.3977,-1.6,guardian_exit,2,closed
2025-12-10 08:00,2025-12-10 09:00,ADAUSDT,cascade_v3.1,SHORT,0.25,0.4615691,0.47442494,0.4364,0.47418784,0.00497569,+2.2,+5.5,1.99,UP,0.76,0.4717,0.4364,100.0,5.0,-3.5816,-14.3,sl_hit,1,closed
2025-12-10 08:00,2025-12-10 13:00,TRXUSDT,cascade_v3.1,LONG,0.02,0.27965976,0.27818006,0.28286,0.27831922,0.00089369,+1.1,-0.8,2.39,DOWN,0.76,0.28286,0.28178,100.0,5.0,-0.7614,-3.0,sl_hit,5,closed
2025-12-10 08:00,2025-12-11 00:00,NEARUSDT,cascade_v3.1,LONG,0.0,1.756878,1.72678242,1.814,1.72764625,0.01948784,+3.3,-1.4,1.95,DOWN,0.89,1.814,1.782,100.0,5.0,-0.6683,-2.7,sl_hit,16,closed
2025-12-10 09:00,2025-12-10 12:00,DOTUSDT,cascade_v3.1,LONG,0.08,2.2261125,2.1979005,2.297,2.18527314,0.02722624,+3.2,+0.4,1.74,UP,1.28,2.297,2.217,100.0,5.0,-1.6842,-6.7,guardian_exit,3,closed
2025-12-10 09:00,2025-12-10 10:00,XRPUSDT,cascade_v3.1,LONG,0.09,2.0886438,2.06507497,2.1186915,2.06610802,0.01502385,+1.0,+0.2,1.33,DOWN,0.69,2.1088,2.0842,100.0,5.0,-1.5105,-6.0,sl_hit,1,closed
2025-12-10 09:00,2025-12-10 11:00,ARBUSDT,cascade_v3.1,LONG,0.01,0.2191095,0.21561444,0.22362577,0.2157223,0.00225813,+2.0,-0.2,1.33,DOWN,0.53,0.2235,0.2196,100.0,5.0,-2.0939,-8.4,sl_hit,2,closed
2025-12-10 09:00,2025-12-10 11:00,ETHUSDT,cascade_v3.1,SHORT,0.02,3344.44694,3318.408375,3286.58,3383.4921364,26.03013093,-0.3,+1.7,1.48,UP,0.64,3334.92,3286.58,100.0,5.0,0.8732,3.5,guardian_exit,2,closed
2025-12-10 09:00,2025-12-10 11:00,TRXUSDT,cascade_v3.1,LONG,0.17,0.27978982,0.27870058,0.28286,0.27854202,0.00083187,+1.1,+0.2,2.46,DOWN,0.51,0.28286,0.27935,100.0,5.0,-0.5866,-2.3,guardian_exit,2,closed
2025-12-10 09:00,2025-12-10 12:00,NEARUSDT,cascade_v3.1,LONG,0.0,1.768884,1.73828024,1.814,1.73914981,0.01982279,+2.6,-0.7,1.52,DOWN,0.66,1.814,1.782,100.0,5.0,-2.2626,-9.1,sl_hit,3,closed
2025-12-10 09:00,2025-12-10 10:00,SUIUSDT,cascade_v3.1,LONG,0.2,1.6396194,1.61032424,1.67760553,1.6111298,0.01899307,+1.9,+0.6,1.33,DOWN,0.81,1.6713,1.6298,100.0,5.0,-2.3334,-9.3,sl_hit,1,closed
2025-12-10 09:00,2025-12-10 18:00,TONUSDT,cascade_v3.1,LONG,0.21,1.64432175,1.6645673,1.66794228,1.62660635,0.01181026,+1.4,+0.4,1.33,DOWN,0.67,1.6674,1.6371,100.0,5.0,1.4391,5.8,guardian_exit,9,closed
2025-12-10 09:00,2025-12-10 11:00,POLUSDT,cascade_v3.1,LONG,0.01,0.12496245,0.12322058,0.12720275,0.12328222,0.00112015,+1.7,-0.1,1.33,DOWN,0.62,0.12707,0.12505,100.0,5.0,-1.8424,-7.4,sl_hit,2,closed
2025-12-10 09:00,2025-12-10 19:00,TAOUSDT,cascade_v3.1,LONG,0.11,298.76931,305.257295,306.22504261,293.17751054,3.72786631,+1.6,+0.2,1.33,DOWN,0.56,303.65,298.21,100.0,5.0,2.6145,10.5,guardian_exit,10,closed
2025-12-10 09:00,2025-12-10 10:00,HBARUSDT,cascade_v3.1,LONG,0.27,0.13749871,0.13569566,0.13981228,0.13576354,0.00115678,+1.3,+0.7,1.33,DOWN,0.53,0.13922,0.13659,100.0,5.0,-1.7392,-7.0,sl_hit,1,closed
2025-12-10 09:00,2025-12-10 20:00,SOLUSDT,cascade_v3.1,SHORT,0.71,138.820555,140.9361413,136.09368374,140.86570845,1.36343563,+1.0,+1.2,1.33,UP,0.56,140.18,137.1,100.0,5.0,-0.602,-2.4,sl_hit,11,closed
2025-12-10 09:00,2025-12-10 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.28,14.6176875,14.257125,14.45369522,14.74068171,0.08199614,+0.2,+0.5,1.33,UP,0.50,14.641,14.548,100.0,5.0,2.9833,11.9,guardian_exit,2,closed
2025-12-10 10:00,2025-12-10 19:00,DOTUSDT,cascade_v3.1,LONG,0.0,2.1980985,2.264867,2.26102399,2.15090439,0.03146274,+2.3,-0.9,1.33,DOWN,1.34,2.248,2.217,100.0,5.0,3.6969,14.8,guardian_exit,9,closed
2025-12-10 10:00,2025-12-10 19:00,ARBUSDT,cascade_v3.1,LONG,0.0,0.2167083,0.22438775,0.2235,0.21285273,0.00257038,+3.1,-1.3,1.76,DOWN,1.22,0.2235,0.2196,100.0,5.0,4.3296,17.3,guardian_exit,9,closed
2025-12-10 10:00,2025-12-11 00:00,NEARUSDT,cascade_v3.1,LONG,0.0,1.748874,1.71524632,1.799,1.71610437,0.02184642,+2.9,-1.9,1.53,DOWN,1.12,1.799,1.782,100.0,5.0,0.3824,1.5,sl_hit,14,closed
2025-12-10 10:00,2025-12-11 00:00,ONDOUSDT,cascade_v3.1,LONG,0.01,0.4920459,0.48323794,0.50346752,0.48347968,0.00571081,+2.1,-0.1,1.33,UP,0.78,0.5026,0.4924,100.0,5.0,-0.399,-1.6,sl_hit,14,closed
2025-12-10 10:00,2025-12-10 18:00,TONUSDT,cascade_v3.1,LONG,0.06,1.63911915,1.6645673,1.66404361,1.62042581,0.01246223,+0.9,+0.1,1.33,DOWN,0.97,1.654,1.6371,100.0,5.0,1.8407,7.4,guardian_exit,8,closed
2025-12-10 10:00,2025-12-10 16:00,ETHUSDT,cascade_v3.1,LONG,0.07,3312.43539,3348.315005,3375.12761695,3265.41621979,31.34611347,+0.7,+0.2,1.33,UP,1.46,3334.92,3305.22,100.0,5.0,1.254,5.0,guardian_exit,6,closed
2025-12-10 10:00,2025-12-10 19:00,LINKUSDT,cascade_v3.1,LONG,0.07,14.131062,14.4857535,14.45884485,13.88522486,0.16389143,+2.2,+0.2,1.33,DOWN,1.32,14.447,14.1,100.0,5.0,3.0375,12.2,guardian_exit,9,closed
2025-12-10 10:00,2025-12-11 00:00,TAOUSDT,cascade_v3.1,LONG,0.01,297.12849,291.04466867,305.04612493,291.1902638,3.95881747,+2.2,-0.4,1.33,DOWN,1.09,303.65,298.21,100.0,5.0,-0.9671,-3.9,sl_hit,14,closed
2025-12-10 10:00,2025-12-11 00:00,HBARUSDT,cascade_v3.1,LONG,0.0,0.13608801,0.13400715,0.13922,0.13407419,0.00134255,+2.3,-0.4,1.56,DOWN,0.98,0.13922,0.13659,100.0,5.0,-0.4669,-1.9,sl_hit,14,closed
2025-12-10 10:00,2025-12-10 13:00,TRXUSDT,cascade_v3.1,LONG,0.08,0.27916951,0.27773115,0.28189,0.27787009,0.00086628,+1.0,-0.1,2.09,DOWN,1.37,0.28189,0.27935,100.0,5.0,-0.744,-3.0,sl_hit,3,closed
2025-12-10 10:00,2025-12-11 00:00,SOLUSDT,cascade_v3.1,LONG,0.01,136.94844,134.49469269,140.18,134.56197368,1.59097755,+2.4,-0.1,1.35,UP,1.44,140.18,137.1,100.0,5.0,-0.9088,-3.6,sl_hit,14,closed
2025-12-10 10:00,2025-12-10 19:00,XRPUSDT,cascade_v3.1,LONG,0.0,2.0696343,2.04272142,2.1088,2.04374329,0.01726067,+1.9,-0.7,1.51,DOWN,1.26,2.1088,2.0842,100.0,5.0,-1.7255,-6.9,sl_hit,9,closed
2025-12-10 10:00,2025-12-10 19:00,POLUSDT,cascade_v3.1,LONG,0.0,0.12369181,0.12659667,0.12631,0.12178162,0.00127346,+2.1,-1.1,1.37,DOWN,0.81,0.12631,0.12505,100.0,5.0,2.8356,11.3,guardian_exit,9,closed
2025-12-10 10:00,2025-12-10 16:00,BNBUSDT,cascade_v3.1,LONG,0.03,888.28392,896.3516,899.72330133,879.70438401,5.71969066,+0.9,+0.1,1.33,DOWN,0.95,896.58,887.54,100.0,5.0,1.0353,4.1,guardian_exit,6,closed
2025-12-10 10:00,2025-12-10 19:00,SUIUSDT,cascade_v3.1,LONG,0.0,1.61250585,1.66666625,1.6713,1.57837487,0.02275399,+3.6,-1.1,1.72,DOWN,1.46,1.6713,1.6298,100.0,5.0,4.0985,16.4,guardian_exit,9,closed
2025-12-10 11:00,2025-12-10 19:00,SUIUSDT,cascade_v3.1,LONG,0.0,1.61230575,1.66666625,1.6713,1.57900556,0.02220012,+3.7,-1.1,1.77,DOWN,0.83,1.6713,1.6298,100.0,5.0,4.1145,16.5,guardian_exit,8,closed
2025-12-10 11:00,2025-12-10 18:00,TONUSDT,cascade_v3.1,LONG,0.16,1.64031975,1.6645673,1.66405428,1.62251885,0.01186726,+0.8,+0.2,1.33,DOWN,0.53,1.654,1.6371,100.0,5.0,1.7478,7.0,guardian_exit,7,closed
2025-12-10 11:00,2025-12-10 13:00,TRXUSDT,cascade_v3.1,LONG,0.16,0.27897942,0.27784101,0.28189,0.27776725,0.00080811,+1.0,-0.1,2.4,DOWN,0.64,0.28189,0.27935,100.0,5.0,-0.6101,-2.4,guardian_exit,2,closed
2025-12-10 11:00,2025-12-10 18:00,SOLUSDT,cascade_v3.1,LONG,0.09,137.20857,137.561185,140.28359775,134.90229919,1.53751387,+2.2,+0.1,1.33,UP,0.84,140.18,137.1,100.0,5.0,0.2212,0.9,guardian_exit,7,closed
2025-12-10 11:00,2025-12-10 19:00,POLUSDT,cascade_v3.1,LONG,0.0,0.1234617,0.12659667,0.12631,0.1214762,0.00132367,+2.3,-1.3,1.43,DOWN,1.05,0.12631,0.12505,100.0,5.0,3.074,12.3,guardian_exit,8,closed
2025-12-10 11:00,2025-12-11 00:00,NEARUSDT,cascade_v3.1,LONG,0.0,1.7538765,1.72141502,1.799,1.72227615,0.0210669,+2.6,-1.6,1.43,DOWN,0.88,1.799,1.782,100.0,5.0,0.2443,1.0,sl_hit,13,closed
2025-12-10 11:00,2025-12-11 00:00,ONDOUSDT,cascade_v3.1,LONG,0.02,0.49134555,0.48277998,0.5026,0.48302149,0.00554937,+2.3,-0.2,1.35,DOWN,0.57,0.5026,0.4924,100.0,5.0,-0.2795,-1.1,sl_hit,13,closed
2025-12-10 11:00,2025-12-10 19:00,DOTUSDT,cascade_v3.1,LONG,0.0,2.2011,2.264867,2.25856875,2.15799843,0.02873438,+2.1,-0.7,1.33,DOWN,0.46,2.248,2.217,100.0,5.0,3.5213,14.1,guardian_exit,8,closed
2025-12-10 11:00,2025-12-10 16:00,BNBUSDT,cascade_v3.1,LONG,0.02,886.993275,896.3516,898.29140548,878.51967714,5.64906524,+1.1,-0.1,1.33,DOWN,0.62,896.58,887.54,100.0,5.0,1.2188,4.9,guardian_exit,5,closed
2025-12-10 11:00,2025-12-10 19:00,TAOUSDT,cascade_v3.1,LONG,0.04,298.679265,305.257295,306.32788194,292.9428023,3.82430847,+1.7,+0.2,1.33,DOWN,0.65,303.65,298.21,100.0,5.0,2.653,10.6,guardian_exit,8,closed
2025-12-10 11:00,2025-12-11 00:00,1000SHIBUSDT,cascade_v3.1,LONG,0.01,0.00852026,0.00840702,0.008734,0.00841122,7.269e-05,+2.5,-0.5,1.96,DOWN,0.78,0.008734,0.008565,100.0,5.0,0.3658,1.5,sl_hit,13,closed
2025-12-10 11:00,2025-12-10 19:00,XRPUSDT,cascade_v3.1,LONG,0.01,2.07173535,2.045933,2.1088,2.04695648,0.01651925,+1.8,-0.6,1.5,DOWN,0.57,2.1088,2.0842,100.0,5.0,-1.6568,-6.6,sl_hit,8,closed
