Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-18 00:00,2025-11-19 12:00,TAOUSDT,cascade_v3.1,LONG,0.69,314.65725,314.49992137,329.70394496,303.37222878,7.52334748,+3.9,+2.3,1.33,DOWN,1.15,326.97,307.37,100.0,5.0,0.9757,3.9,guardian_exit,36,closed
2025-11-18 00:00,2025-11-18 02:00,ARBUSDT,cascade_v3.1,LONG,0.75,0.2279139,0.2280859,0.23792825,0.21929641,0.00500717,+3.8,+2.7,1.16,DOWN,1.07,0.2366,0.2218,100.0,5.0,-0.0057,-0.0,guardian_exit,2,closed
2025-11-18 01:00,2025-11-18 04:00,TONUSDT,cascade_v3.1,SHORT,0.67,1.7627182,1.79979945,1.71092825,1.80156067,0.02589498,+1.4,+2.3,1.33,DOWN,0.49,1.7875,1.7223,100.0,5.0,-2.7296,-10.9,guardian_exit,3,closed
2025-11-18 02:00,2025-11-18 04:00,TONUSDT,cascade_v3.1,SHORT,0.68,1.75682115,1.80183496,1.70308319,1.80093449,0.02686898,+1.7,+2.0,1.22,DOWN,0.90,1.7875,1.7223,100.0,5.0,-3.3028,-13.2,sl_hit,2,closed
2025-11-18 02:00,2025-11-19 14:00,LINKUSDT,cascade_v3.1,LONG,0.69,13.2876405,13.28099668,13.80356702,12.90069561,0.25796326,+3.8,+1.6,1.33,DOWN,1.40,13.789,13.074,100.0,5.0,0.6371,2.5,guardian_exit,36,closed
2025-11-18 03:00,2025-11-18 05:00,SUIUSDT,cascade_v3.1,SHORT,0.62,1.6419786,1.63911915,1.55865705,1.71743039,0.04166078,+3.3,+3.9,1.1,DOWN,1.49,1.6966,1.578,100.0,5.0,0.1177,0.5,guardian_exit,2,closed
2025-11-18 04:00,2025-11-19 16:00,ONDOUSDT,cascade_v3.1,SHORT,0.61,0.5341328,0.53439987,0.51036207,0.55764268,0.01188537,+3.3,+3.0,1.01,DOWN,1.19,0.5517,0.5179,100.0,5.0,0.1183,0.5,time_exit,36,closed
2025-11-18 04:00,2025-11-18 15:00,SUIUSDT,cascade_v3.1,SHORT,0.61,1.64607655,1.66773345,1.56463787,1.71695967,0.04071934,+3.1,+4.1,1.15,DOWN,1.18,1.6966,1.578,100.0,5.0,-1.7446,-7.0,guardian_exit,11,closed
2025-11-18 08:00,2025-11-18 12:00,ONDOUSDT,cascade_v3.1,SHORT,0.74,0.5379309,0.53656815,0.51638279,0.55708703,0.01077406,+2.6,+3.7,1.12,DOWN,0.88,0.5517,0.5179,100.0,5.0,0.2167,0.9,guardian_exit,4,closed
2025-11-18 09:00,2025-11-18 12:00,ONDOUSDT,cascade_v3.1,SHORT,0.63,0.5371313,0.53656815,0.51669627,0.55680876,0.01021751,+2.7,+3.6,1.04,DOWN,0.55,0.5517,0.5179,100.0,5.0,0.0311,0.1,guardian_exit,3,closed
2025-11-18 11:00,2025-11-18 16:00,POLUSDT,cascade_v3.1,LONG,0.74,0.1454827,0.15167412,0.15019482,0.14178197,0.00235606,+2.4,+1.7,1.27,DOWN,0.63,0.14899,0.14296,100.0,5.0,5.2197,20.9,guardian_exit,5,closed
2025-11-18 12:00,2025-11-19 16:00,POLUSDT,cascade_v3.1,LONG,0.81,0.14605299,0.14173347,0.15067549,0.14180438,0.00231125,+2.0,+2.1,1.09,DOWN,0.49,0.14899,0.14296,100.0,5.0,-1.3635,-5.5,sl_hit,28,closed
2025-11-18 14:00,2025-11-18 16:00,NEARUSDT,cascade_v3.1,LONG,0.79,2.2141065,2.322838,2.30749338,2.14406634,0.04669344,+3.6,-0.7,1.33,DOWN,1.73,2.293,2.229,100.0,5.0,6.0386,24.2,guardian_exit,2,closed
2025-11-18 20:00,2025-11-19 04:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.61,0.00486727,0.0047933,0.00473506,0.00498055,6.61e-05,+1.6,+2.5,1.17,UP,0.35,0.0049475,0.0047455,100.0,5.0,1.7997,7.2,guardian_exit,8,closed
2025-11-18 20:00,2025-11-20 08:00,AVAXUSDT,cascade_v3.1,SHORT,0.59,14.684654,14.69199633,14.28632606,15.01458198,0.19916397,+1.6,+2.2,1.21,UP,0.42,14.915,14.356,100.0,5.0,0.3567,1.4,guardian_exit,36,closed
2025-11-18 21:00,2025-11-19 05:00,NEARUSDT,cascade_v3.1,SHORT,0.73,2.2698645,2.2061025,2.17477998,2.37777113,0.04754226,+3.7,+3.0,0.88,UP,0.44,2.354,2.201,100.0,5.0,3.4113,13.6,guardian_exit,8,closed
2025-11-18 21:00,2025-11-19 05:00,ARBUSDT,cascade_v3.1,LONG,0.75,0.2353176,0.22935712,0.24223016,0.22947186,0.00345628,+2.0,+1.7,1.18,UP,0.51,0.2401,0.2312,100.0,5.0,-1.3425,-5.4,sl_hit,8,closed
2025-11-18 21:00,2025-11-19 02:00,SOLUSDT,cascade_v3.1,SHORT,0.64,139.620155,142.161045,135.54343015,143.09918121,2.03836243,+1.8,+2.1,1.17,UP,0.52,142.08,136.75,100.0,5.0,-2.3748,-9.5,guardian_exit,5,closed
2025-11-18 22:00,2025-11-20 10:00,ETHUSDT,cascade_v3.1,SHORT,0.6,3122.45799,3124.019219,3020.01,3189.91292487,41.26584974,+1.5,+3.3,1.52,UP,0.32,3169.28,3020.01,100.0,5.0,0.3269,1.3,guardian_exit,36,closed
2025-11-19 00:00,2025-11-19 04:00,DOTUSDT,cascade_v3.1,SHORT,0.63,2.746626,2.7023505,2.67103227,2.82089843,0.03779687,+2.0,+2.3,1.02,UP,0.70,2.802,2.683,100.0,5.0,1.915,7.7,guardian_exit,4,closed
2025-11-19 01:00,2025-11-19 04:00,POLUSDT,cascade_v3.1,LONG,0.69,0.14959476,0.14662665,0.15394139,0.14602334,0.00217332,+2.4,+1.7,1.22,UP,0.53,0.15322,0.14711,100.0,5.0,-2.5801,-10.3,guardian_exit,3,closed
2025-11-19 02:00,2025-11-19 04:00,DOTUSDT,cascade_v3.1,SHORT,0.63,2.7476255,2.7023505,2.67747732,2.80453705,0.03507409,+1.4,+2.4,1.23,UP,0.46,2.787,2.683,100.0,5.0,1.9597,7.8,guardian_exit,2,closed
2025-11-19 02:00,2025-11-19 04:00,AVAXUSDT,cascade_v3.1,SHORT,0.63,14.618687,14.3301615,14.23664004,14.90522222,0.19102348,+1.2,+1.8,1.33,DOWN,0.69,14.788,14.356,100.0,5.0,2.3671,9.5,guardian_exit,2,closed
2025-11-19 08:00,2025-11-20 20:00,ETHUSDT,cascade_v3.1,SHORT,0.64,3077.590435,3079.12923022,2990.15,3144.88459238,39.66918475,+1.5,+2.8,1.3,DOWN,1.14,3125.05,2990.15,100.0,5.0,0.2465,1.0,guardian_exit,36,closed
2025-11-19 08:00,2025-11-19 11:00,NEARUSDT,cascade_v3.1,LONG,0.84,2.2401195,2.2998495,2.31731096,2.16970213,0.03859573,+3.1,+2.3,1.1,DOWN,0.97,2.309,2.189,100.0,5.0,3.233,12.9,guardian_exit,3,closed
2025-11-19 08:00,2025-11-19 11:00,SOLUSDT,cascade_v3.1,SHORT,0.74,140.039945,138.559245,136.05273254,143.74680311,1.99360623,+1.9,+2.1,1.08,UP,0.63,142.75,137.04,100.0,5.0,1.2217,4.9,guardian_exit,3,closed
2025-11-19 08:00,2025-11-19 13:00,SUIUSDT,cascade_v3.1,SHORT,0.68,1.65187365,1.6316154,1.60469438,1.69049482,0.02358964,+1.6,+2.6,1.22,DOWN,0.70,1.6787,1.6087,100.0,5.0,1.433,5.7,guardian_exit,5,closed
2025-11-19 08:00,2025-11-20 07:00,LINKUSDT,cascade_v3.1,SHORT,0.6,13.399297,13.9364611,13.02131158,13.92949636,0.18899271,+3.3,+2.2,0.71,DOWN,1.31,13.835,13.107,100.0,5.0,-2.1424,-8.6,sl_hit,23,closed
2025-11-19 08:00,2025-11-19 11:00,HBARUSDT,cascade_v3.1,SHORT,0.6,0.14850571,0.14645319,0.14435091,0.1529187,0.0020774,+2.3,+1.9,0.94,UP,0.71,0.15188,0.14562,100.0,5.0,1.6276,6.5,guardian_exit,3,closed
2025-11-19 09:00,2025-11-19 11:00,SOLUSDT,cascade_v3.1,SHORT,0.64,139.57018,138.559245,135.78126254,143.69722937,1.89445873,+2.3,+1.8,0.92,UP,0.70,142.75,137.04,100.0,5.0,0.8054,3.2,guardian_exit,2,closed
2025-11-19 10:00,2025-11-19 13:00,SOLUSDT,cascade_v3.1,SHORT,0.66,139.400265,136.72833,135.8152032,142.08906135,1.7925309,+1.2,+1.7,1.33,UP,0.43,141.05,137.04,100.0,5.0,2.2959,9.2,guardian_exit,3,closed
2025-11-19 10:00,2025-11-19 13:00,DOGEUSDT,cascade_v3.1,SHORT,0.69,0.1583208,0.15736865,0.15484264,0.16100954,0.00173908,+1.1,+1.9,1.29,DOWN,0.59,0.16014,0.15534,100.0,5.0,0.6518,2.6,guardian_exit,3,closed
2025-11-19 10:00,2025-11-19 15:00,ONDOUSDT,cascade_v3.1,SHORT,0.61,0.5319339,0.5200599,0.51821487,0.54222317,0.00685951,+1.2,+1.9,1.33,DOWN,0.97,0.5385,0.5217,100.0,5.0,2.6903,10.8,guardian_exit,5,closed
2025-11-19 10:00,2025-11-19 13:00,SUIUSDT,cascade_v3.1,SHORT,0.69,1.64747585,1.6316154,1.60432875,1.68948677,0.02157355,+1.9,+2.4,1.03,DOWN,0.62,1.6787,1.6087,100.0,5.0,1.1034,4.4,guardian_exit,3,closed
2025-11-19 12:00,2025-11-19 14:00,BNBUSDT,cascade_v3.1,SHORT,0.73,924.707415,917.828685,909.99545338,938.5479904,7.35598081,+1.1,+1.2,1.06,DOWN,0.62,934.87,913.45,100.0,5.0,0.8299,3.3,guardian_exit,2,closed
2025-11-19 12:00,2025-11-20 07:00,LINKUSDT,cascade_v3.1,SHORT,0.63,13.437278,13.92225257,13.107,13.91529492,0.16058984,+3.0,+2.5,0.69,DOWN,0.60,13.835,13.107,100.0,5.0,-1.7172,-6.9,sl_hit,19,closed
2025-11-19 12:00,2025-11-20 13:00,ARBUSDT,cascade_v3.1,SHORT,0.68,0.23538225,0.24035893,0.2276,0.24023881,0.00267762,+1.5,+3.3,1.6,DOWN,0.65,0.2389,0.2276,100.0,5.0,-0.6561,-2.6,sl_hit,25,closed
2025-11-19 12:00,2025-11-20 12:00,POLUSDT,cascade_v3.1,SHORT,0.62,0.14717637,0.14984734,0.14365,0.14977246,0.00173072,+0.7,+2.4,1.36,DOWN,1.21,0.14816,0.14365,100.0,5.0,-0.7687,-3.1,sl_hit,24,closed
2025-11-19 12:00,2025-11-20 14:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.61,0.00871764,0.00883423,0.00856807,0.00882982,7.479e-05,+0.7,+1.7,1.33,DOWN,0.56,0.008783,0.008572,100.0,5.0,-0.5585,-2.2,sl_hit,26,closed
2025-11-19 13:00,2025-11-19 15:00,AVAXUSDT,cascade_v3.1,SHORT,0.62,14.2938495,14.0580255,13.88417098,14.70341963,0.20483926,+2.1,+2.6,1.0,DOWN,0.96,14.601,13.928,100.0,5.0,1.9623,7.8,guardian_exit,2,closed
2025-11-19 14:00,2025-11-19 16:00,POLUSDT,cascade_v3.1,SHORT,0.61,0.14600696,0.14201097,0.14239796,0.14899225,0.0018045,+1.4,+1.6,1.21,DOWN,1.16,0.14809,0.14365,100.0,5.0,3.3211,13.3,guardian_exit,2,closed
2025-11-19 14:00,2025-11-19 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.63,14.2818555,13.9119525,13.85320078,14.70816368,0.21432736,+2.2,+2.5,1.01,DOWN,1.82,14.601,13.928,100.0,5.0,3.1375,12.6,guardian_exit,2,closed
2025-11-19 14:00,2025-11-19 16:00,DOTUSDT,cascade_v3.1,SHORT,0.61,2.69865,2.615307,2.63437492,2.78206877,0.03213754,+2.5,+2.2,0.77,DOWN,2.40,2.766,2.638,100.0,5.0,3.7604,15.0,guardian_exit,2,closed
2025-11-19 14:00,2025-11-19 16:00,ETHUSDT,cascade_v3.1,SHORT,0.62,3057.460505,2950.344435,2981.81910244,3131.87035064,37.82070128,+1.8,+2.2,1.02,DOWN,2.53,3112.96,2990.15,100.0,5.0,4.2793,17.1,guardian_exit,2,closed
2025-11-19 14:00,2025-11-19 16:00,NEARUSDT,cascade_v3.1,SHORT,0.66,2.272863,2.205102,2.189,2.33203128,0.03944552,+1.6,+3.7,1.42,UP,1.69,2.309,2.189,100.0,5.0,3.6266,14.5,guardian_exit,2,closed
2025-11-19 15:00,2025-11-19 21:00,TRXUSDT,cascade_v3.1,SHORT,0.61,0.28347819,0.28647316,0.27928758,0.28952765,0.0020953,+1.8,-0.6,0.69,DOWN,2.87,0.28848,0.28522,100.0,5.0,-1.4206,-5.7,guardian_exit,6,closed
2025-11-19 15:00,2025-11-19 17:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.6,0.00852773,0.0084132,0.0083232,0.00880513,0.00010227,+2.7,-0.5,0.74,DOWN,3.72,0.008754,0.008572,100.0,5.0,1.5788,6.3,guardian_exit,2,closed
2025-11-19 15:00,2025-11-19 17:00,NEARUSDT,cascade_v3.1,SHORT,0.6,2.2298845,2.245122,2.13617894,2.33242639,0.04685278,+3.5,+1.8,0.91,DOWN,2.56,2.309,2.189,100.0,5.0,-0.9542,-3.8,guardian_exit,2,closed
2025-11-19 16:00,2025-11-19 18:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.66,0.00844478,0.00828514,0.00822618,0.00880865,0.0001093,+3.7,-1.5,0.6,DOWN,2.59,0.008754,0.008572,100.0,5.0,2.2629,9.1,guardian_exit,2,closed
2025-11-19 21:00,2025-11-20 18:00,NEARUSDT,cascade_v3.1,LONG,0.82,2.3101545,2.11517488,2.43322251,2.116233,0.061534,+0.4,+7.1,0.63,DOWN,2.47,2.319,2.147,100.0,5.0,-4.5406,-18.2,sl_hit,21,closed
2025-11-19 21:00,2025-11-20 14:00,TRXUSDT,cascade_v3.1,SHORT,0.59,0.28618683,0.28346166,0.28259788,0.29102724,0.00179448,+1.4,+1.0,0.74,DOWN,1.20,0.29013,0.28319,100.0,5.0,1.0903,4.4,guardian_exit,17,closed
2025-11-20 00:00,2025-11-20 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.64,14.2498715,13.6898415,13.688,14.67879179,0.21158358,+2.3,+3.9,1.31,DOWN,0.67,14.573,13.688,100.0,5.0,4.8126,19.3,guardian_exit,16,closed
2025-11-20 01:00,2025-11-20 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.6,14.322835,13.6898415,13.688,14.67141955,0.19683911,+1.7,+4.4,1.82,DOWN,0.69,14.573,13.688,100.0,5.0,5.4243,21.7,guardian_exit,15,closed
2025-11-20 02:00,2025-11-20 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.62,14.3438245,13.6898415,13.733,14.66603028,0.18606056,+1.6,+4.3,1.9,UP,0.75,14.573,13.733,100.0,5.0,5.5992,22.4,guardian_exit,14,closed
2025-11-20 09:00,2025-11-20 15:00,BNBUSDT,cascade_v3.1,LONG,0.77,902.29092,888.98628797,919.16690612,889.43100347,8.43799306,+1.5,+1.0,1.31,DOWN,0.76,916.0,893.65,100.0,5.0,-1.9432,-7.8,sl_hit,6,closed
2025-11-20 10:00,2025-11-20 15:00,BNBUSDT,cascade_v3.1,LONG,0.72,902.060805,889.18672057,918.13465964,889.63153634,8.03692732,+1.5,+0.9,1.29,DOWN,0.53,915.34,893.65,100.0,5.0,-1.884,-7.5,sl_hit,5,closed
2025-11-20 11:00,2025-11-20 12:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.66,0.00486537,0.00494352,0.00476446,0.00494105,5.045e-05,+1.0,+1.4,1.33,UP,0.57,0.0049151,0.0047959,100.0,5.0,-2.1078,-8.4,sl_hit,1,closed
2025-11-20 12:00,2025-11-20 15:00,BNBUSDT,cascade_v3.1,LONG,0.7,904.441995,889.58542763,918.92022359,890.03044285,7.2391143,+1.2,+1.2,1.0,DOWN,0.51,915.34,893.65,100.0,5.0,-2.1533,-8.6,sl_hit,3,closed
2025-11-20 12:00,2025-11-20 14:00,LINKUSDT,cascade_v3.1,LONG,0.75,13.768881,13.49297909,14.09796519,13.49972895,0.1645421,+1.7,+1.4,1.22,UP,0.64,14.0,13.582,100.0,5.0,-2.6048,-10.4,sl_hit,2,closed
2025-11-21 00:00,2025-11-21 02:00,ETHUSDT,cascade_v3.1,SHORT,0.63,2858.919825,2783.01081,2757.70154121,2985.41457095,50.60914189,+3.5,+2.5,0.8,DOWN,0.56,2960.11,2788.01,100.0,5.0,3.219,12.9,guardian_exit,2,closed
2025-11-21 00:00,2025-11-21 02:00,LINKUSDT,cascade_v3.1,SHORT,0.65,13.0864535,12.8234085,12.59430906,13.56403611,0.24607222,+2.7,+2.5,1.03,DOWN,0.74,13.441,12.759,100.0,5.0,2.4126,9.7,guardian_exit,2,closed
2025-11-21 01:00,2025-11-21 03:00,ETHUSDT,cascade_v3.1,SHORT,0.64,2859.599485,2809.16388,2762.45297238,2984.39662815,48.57325631,+3.5,+2.5,0.78,DOWN,0.51,2960.11,2788.01,100.0,5.0,2.1047,8.4,guardian_exit,2,closed
2025-11-21 01:00,2025-11-21 03:00,LINKUSDT,cascade_v3.1,SHORT,0.63,13.107443,12.86643,12.63825115,13.55829796,0.23459592,+2.5,+2.7,1.04,DOWN,0.49,13.441,12.759,100.0,5.0,2.1984,8.8,guardian_exit,2,closed
2025-11-21 07:00,2025-11-22 08:00,TRXUSDT,cascade_v3.1,SHORT,0.69,0.27529229,0.27489738,0.27002465,0.28339691,0.00263382,+2.5,-1.2,0.65,DOWN,3.53,0.28208,0.27862,100.0,5.0,0.0793,0.3,guardian_exit,25,closed
2025-11-21 10:00,2025-11-21 12:00,NEARUSDT,cascade_v3.1,SHORT,0.6,1.921039,1.9279635,1.80466363,2.08609384,0.05818769,+7.1,+5.5,0.71,DOWN,0.82,2.057,1.816,100.0,5.0,-0.5506,-2.2,guardian_exit,2,closed
2025-11-21 12:00,2025-11-21 16:00,NEARUSDT,cascade_v3.1,SHORT,0.77,1.9260365,1.918959,1.80554122,2.08712382,0.06024764,+6.8,+5.7,0.75,DOWN,1.57,2.057,1.816,100.0,5.0,0.3593,1.4,guardian_exit,4,closed
2025-11-21 12:00,2025-11-21 15:00,ETHUSDT,cascade_v3.1,LONG,0.79,2727.7632,2702.34815,2862.13651687,2609.05667078,67.18665844,+3.8,+3.1,1.13,DOWN,2.07,2831.85,2642.65,100.0,5.0,-1.2646,-5.1,guardian_exit,3,closed
2025-11-21 13:00,2025-11-21 16:00,NEARUSDT,cascade_v3.1,SHORT,0.71,1.9260365,1.918959,1.81067392,2.08584064,0.05768129,+6.8,+5.7,0.72,DOWN,1.25,2.057,1.816,100.0,5.0,0.3593,1.4,guardian_exit,3,closed
2025-11-21 15:00,2025-11-23 03:00,ADAUSDT,cascade_v3.1,LONG,0.82,0.4012005,0.4009999,0.4241151,0.38177135,0.0114573,+4.1,+3.4,1.18,DOWN,1.11,0.4176,0.3875,100.0,5.0,1.1772,4.7,time_exit,36,closed
2025-11-21 20:00,2025-11-21 22:00,1000SHIBUSDT,cascade_v3.1,LONG,0.75,0.00775588,0.00765417,0.00809855,0.00746533,0.00017134,+3.5,+2.6,1.18,DOWN,1.13,0.008031,0.007551,100.0,5.0,-1.7392,-7.0,guardian_exit,2,closed
2025-11-21 20:00,2025-11-21 23:00,SUIUSDT,cascade_v3.1,SHORT,0.64,1.37401265,1.39059495,1.29473652,1.43881903,0.03963807,+3.3,+4.3,1.22,DOWN,0.72,1.419,1.3148,100.0,5.0,-1.6086,-6.4,guardian_exit,3,closed
2025-11-21 20:00,2025-11-21 22:00,ARBUSDT,cascade_v3.1,LONG,0.71,0.20100045,0.19520235,0.21286384,0.18993415,0.00593169,+4.4,+4.0,1.07,DOWN,0.91,0.2098,0.1929,100.0,5.0,-3.7058,-14.8,guardian_exit,2,closed
2025-11-22 01:00,2025-11-22 05:00,DOTUSDT,cascade_v3.1,LONG,0.77,2.355177,2.26242311,2.47295744,2.26355489,0.05889022,+3.3,+2.6,1.29,DOWN,0.30,2.433,2.293,100.0,5.0,-5.0229,-20.1,sl_hit,4,closed
2025-11-22 04:00,2025-11-23 16:00,HBARUSDT,cascade_v3.1,LONG,0.72,0.12948471,0.12941997,0.13470558,0.12556906,0.00261043,+2.5,+1.5,1.33,DOWN,0.81,0.13271,0.12756,100.0,5.0,0.8994,3.6,guardian_exit,36,closed
2025-11-22 04:00,2025-11-22 20:00,1000PEPEUSDT,cascade_v3.1,LONG,0.84,0.00404802,0.00406427,0.00426965,0.0038818,0.00011081,+3.6,+2.3,1.33,DOWN,0.86,0.0041956,0.0039555,100.0,5.0,0.4016,1.6,guardian_exit,16,closed
2025-11-22 04:00,2025-11-22 08:00,DOGEUSDT,cascade_v3.1,LONG,0.75,0.13759877,0.13627183,0.14388656,0.13288292,0.0031439,+2.9,+1.4,1.33,DOWN,0.90,0.14161,0.13562,100.0,5.0,-1.3054,-5.2,guardian_exit,4,closed
2025-11-22 05:00,2025-11-22 13:00,SUIUSDT,cascade_v3.1,LONG,0.78,1.35797865,1.31024326,1.4207519,1.31089871,0.03138663,+3.2,+1.2,1.33,DOWN,0.42,1.4008,1.342,100.0,5.0,-4.494,-18.0,sl_hit,8,closed
2025-11-22 05:00,2025-11-22 08:00,1000SHIBUSDT,cascade_v3.1,LONG,0.75,0.00770585,0.00766517,0.00799524,0.00748881,0.0001447,+2.9,+1.3,1.33,DOWN,0.44,0.007929,0.007605,100.0,5.0,-0.76,-3.0,guardian_exit,3,closed
2025-11-22 05:00,2025-11-23 17:00,LINKUSDT,cascade_v3.1,LONG,0.69,11.915955,11.90999702,12.40596445,11.54844791,0.24500473,+2.7,+1.1,1.33,DOWN,0.36,12.242,11.786,100.0,5.0,0.1732,0.7,guardian_exit,36,closed
2025-11-22 05:00,2025-11-22 08:00,ARBUSDT,cascade_v3.1,LONG,0.73,0.19799895,0.1967016,0.20742146,0.19093206,0.00471126,+3.3,+2.1,1.33,DOWN,0.39,0.2045,0.1938,100.0,5.0,-0.919,-3.7,guardian_exit,3,closed
2025-11-22 06:00,2025-11-22 08:00,BNBUSDT,cascade_v3.1,SHORT,0.62,831.753915,816.6081,806.59958981,850.61965889,12.57716259,+1.4,+2.1,1.33,DOWN,0.34,843.42,814.37,100.0,5.0,2.1762,8.7,guardian_exit,2,closed
2025-11-22 06:00,2025-11-22 21:00,TONUSDT,cascade_v3.1,LONG,0.7,1.50044985,1.54292815,1.54763956,1.46505757,0.02359486,+2.0,+1.3,1.33,DOWN,0.49,1.5311,1.4802,100.0,5.0,3.4388,13.8,guardian_exit,15,closed
2025-11-22 07:00,2025-11-22 09:00,BNBUSDT,cascade_v3.1,SHORT,0.63,831.94382,817.618605,808.84740484,849.26613137,11.54820758,+1.4,+2.1,1.33,DOWN,0.24,843.42,814.37,100.0,5.0,2.0524,8.2,guardian_exit,2,closed
2025-11-22 14:00,2025-11-22 20:00,TONUSDT,cascade_v3.1,SHORT,0.61,1.5100446,1.5376259,1.4742941,1.53685747,0.01787525,+0.8,+1.5,1.33,DOWN,0.77,1.5228,1.4873,100.0,5.0,-2.3832,-9.5,sl_hit,6,closed
2025-11-22 20:00,2025-11-24 08:00,SOLUSDT,cascade_v3.1,LONG,0.82,126.433185,126.36996841,129.71049564,123.97520202,1.63865532,+1.7,+1.1,1.33,DOWN,0.65,128.55,125.0,100.0,5.0,0.3961,1.6,guardian_exit,36,closed
2025-11-22 21:00,2025-11-24 09:00,SOLUSDT,cascade_v3.1,LONG,0.82,126.64329,126.57996836,129.68095922,124.2405827,1.51883461,+1.5,+1.3,1.26,DOWN,0.35,128.55,125.0,100.0,5.0,0.2915,1.2,guardian_exit,36,closed
2025-11-23 07:00,2025-11-23 12:00,DOGEUSDT,cascade_v3.1,SHORT,0.69,0.1427286,0.14517255,0.13945364,0.14541874,0.00163748,+1.3,+2.2,1.22,UP,0.93,0.1446,0.13959,100.0,5.0,-2.2404,-9.0,guardian_exit,5,closed
2025-11-23 08:00,2025-11-23 23:00,POLUSDT,cascade_v3.1,SHORT,0.64,0.13537228,0.13336665,0.13257046,0.13764045,0.00140091,+1.2,+1.4,1.24,UP,0.65,0.13694,0.13342,100.0,5.0,1.752,7.0,guardian_exit,15,closed
2025-11-23 08:00,2025-11-23 21:00,ARBUSDT,cascade_v3.1,LONG,0.72,0.20100045,0.2046976,0.20584858,0.19736435,0.00242407,+2.0,+1.2,1.33,UP,0.51,0.205,0.1986,100.0,5.0,2.1992,8.8,guardian_exit,13,closed
2025-11-23 09:00,2025-11-23 15:00,AVAXUSDT,cascade_v3.1,LONG,0.73,13.3196565,13.4002965,13.48714285,13.15912841,0.08374318,+0.9,+0.9,1.04,UP,0.57,13.433,13.201,100.0,5.0,0.6568,2.6,guardian_exit,6,closed
2025-11-23 10:00,2025-11-23 12:00,TRXUSDT,cascade_v3.1,LONG,0.77,0.27458722,0.2750724,0.27632338,0.27318596,0.00086808,+0.3,+0.4,1.24,UP,0.72,0.27552,0.27362,100.0,5.0,0.1209,0.5,guardian_exit,2,closed
2025-11-23 11:00,2025-11-23 13:00,ONDOUSDT,cascade_v3.1,SHORT,0.6,0.47046465,0.4754376,0.46105143,0.47755331,0.00470661,+1.0,+1.4,1.33,UP,1.20,0.4752,0.464,100.0,5.0,-1.4213,-5.7,guardian_exit,2,closed
2025-11-23 11:00,2025-11-23 13:00,ADAUSDT,cascade_v3.1,LONG,0.72,0.4096047,0.4151923,0.41855617,0.4028911,0.00447574,+1.4,+1.0,1.33,UP,0.68,0.4154,0.4057,100.0,5.0,1.6052,6.4,guardian_exit,2,closed
2025-11-23 11:00,2025-11-23 13:00,TRXUSDT,cascade_v3.1,LONG,0.82,0.27450718,0.27515236,0.27612385,0.27321583,0.00080833,+0.4,+0.3,1.25,DOWN,0.71,0.27552,0.27362,100.0,5.0,0.1938,0.8,guardian_exit,2,closed
2025-11-23 12:00,2025-11-23 21:00,BNBUSDT,cascade_v3.1,SHORT,0.72,847.246165,855.657615,834.86004818,858.0965292,6.19305841,+0.9,+1.2,1.14,UP,1.21,855.0,837.2,100.0,5.0,-1.341,-5.4,guardian_exit,9,closed
2025-11-23 13:00,2025-11-23 23:00,ARBUSDT,cascade_v3.1,SHORT,0.63,0.2026986,0.20080035,0.19831286,0.20609643,0.00219287,+1.1,+1.6,1.29,UP,0.76,0.205,0.1994,100.0,5.0,1.0706,4.3,guardian_exit,10,closed
2025-11-23 14:00,2025-11-24 00:00,POLUSDT,cascade_v3.1,LONG,0.71,0.13465729,0.13248784,0.13746153,0.13255412,0.00140212,+1.7,+0.9,1.33,UP,0.93,0.13694,0.13343,100.0,5.0,-2.1139,-8.5,sl_hit,10,closed
2025-11-23 17:00,2025-11-23 21:00,BNBUSDT,cascade_v3.1,LONG,0.77,845.532555,854.802385,858.43736613,835.85379722,6.45240557,+1.1,+0.8,1.33,UP,0.95,855.0,839.08,100.0,5.0,1.2704,5.1,guardian_exit,4,closed
2025-11-23 20:00,2025-11-24 00:00,SUIUSDT,cascade_v3.1,SHORT,0.59,1.38220855,1.35977955,1.34712169,1.4085237,0.01754343,+0.4,+2.3,1.33,UP,0.56,1.3882,1.3509,100.0,5.0,1.9284,7.7,guardian_exit,4,closed
2025-11-23 20:00,2025-11-23 23:00,ETHUSDT,cascade_v3.1,SHORT,0.64,2825.66646,2802.130365,2771.07678936,2870.64741766,27.29483532,+1.1,+1.4,1.21,UP,0.45,2857.0,2785.0,100.0,5.0,0.9412,3.8,guardian_exit,3,closed
