Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-06-03 07:00,2025-06-03 14:00,ETHUSDT,cascade_v3.1,LONG,0.8,2611.294995,2647.2757,2656.72479251,2577.22264687,22.71489875,+1.5,+0.8,1.33,UP,0.51,2649.91,2589.3,100.0,5.0,1.6224,6.5,guardian_exit,7,closed
2025-06-03 07:00,2025-06-03 13:00,ARBUSDT,cascade_v3.1,LONG,0.75,0.3627813,0.37051465,0.37336319,0.35305453,0.00529095,+1.8,+2.0,1.09,UP,0.48,0.3692,0.3557,100.0,5.0,2.5646,10.3,guardian_exit,6,closed
2025-06-03 08:00,2025-06-03 14:00,SOLUSDT,cascade_v3.1,LONG,0.72,159.35964,163.108405,162.58474889,155.58372278,1.61255445,+1.9,+1.9,0.85,UP,0.96,162.38,156.39,100.0,5.0,2.8405,11.4,guardian_exit,6,closed
2025-06-03 08:00,2025-06-03 20:00,BNBUSDT,cascade_v3.1,SHORT,0.74,665.137265,661.79073,659.60879104,674.81211849,2.76423698,+1.2,+0.7,0.57,UP,0.99,673.43,660.35,100.0,5.0,0.5289,2.1,guardian_exit,12,closed
2025-06-03 08:00,2025-06-03 14:00,1000PEPEUSDT,cascade_v3.1,LONG,0.8,1.257e-05,1.289e-05,1.298e-05,1.217e-05,2.1e-07,+2.6,+2.4,1.03,UP,0.79,1.289e-05,1.227e-05,100.0,5.0,3.1554,12.6,guardian_exit,6,closed
2025-06-03 09:00,2025-06-03 14:00,SOLUSDT,cascade_v3.1,LONG,0.78,159.969945,163.108405,163.14370604,155.59655974,1.58688052,+1.5,+2.2,0.73,UP,0.53,162.38,156.39,100.0,5.0,2.3524,9.4,guardian_exit,5,closed
2025-06-03 09:00,2025-06-03 14:00,1000PEPEUSDT,cascade_v3.1,LONG,0.75,1.261e-05,1.289e-05,1.301e-05,1.217e-05,2e-07,+2.3,+2.7,0.92,UP,0.47,1.289e-05,1.227e-05,100.0,5.0,2.7483,11.0,guardian_exit,5,closed
2025-06-04 00:00,2025-06-04 03:00,TONUSDT,cascade_v3.1,LONG,0.7,3.1845915,3.2153915,3.23757466,3.14485413,0.02649158,+1.2,+0.8,1.33,DOWN,0.70,3.224,3.16,100.0,5.0,1.1089,4.4,guardian_exit,3,closed
2025-06-04 02:00,2025-06-04 12:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.71,1.307e-05,1.291e-05,1.284e-05,1.329e-05,1.2e-07,+1.2,+1.1,1.09,DOWN,0.59,1.323e-05,1.293e-05,100.0,5.0,1.4968,6.0,guardian_exit,10,closed
2025-06-04 02:00,2025-06-04 13:00,DOGEUSDT,cascade_v3.1,SHORT,0.73,0.19472259,0.19196594,0.19048099,0.1982304,0.0021208,+1.3,+1.7,1.21,DOWN,0.62,0.19717,0.19141,100.0,5.0,1.6696,6.7,guardian_exit,11,closed
2025-06-04 03:00,2025-06-04 12:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.8,1.311e-05,1.291e-05,1.288e-05,1.329e-05,1.2e-07,+0.9,+1.4,1.33,DOWN,1.04,1.323e-05,1.293e-05,100.0,5.0,1.8731,7.5,guardian_exit,9,closed
2025-06-04 03:00,2025-06-04 15:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.71,1.238e-05,1.258e-05,1.198e-05,1.285e-05,2e-07,+3.0,+2.0,0.87,DOWN,0.77,1.275e-05,1.214e-05,100.0,5.0,-2.0429,-8.2,guardian_exit,12,closed
2025-06-04 03:00,2025-06-04 13:00,DOGEUSDT,cascade_v3.1,SHORT,0.89,0.19592199,0.19196594,0.19141,0.19912503,0.00213536,+0.6,+2.3,1.41,DOWN,0.96,0.19717,0.19141,100.0,5.0,2.424,9.7,guardian_exit,10,closed
2025-06-04 03:00,2025-06-04 20:00,SOLUSDT,cascade_v3.1,SHORT,0.67,156.48172,154.607265,152.71390048,161.53195488,1.88390976,+2.6,+1.5,0.75,DOWN,0.90,160.59,154.14,100.0,5.0,1.3973,5.6,guardian_exit,17,closed
2025-06-04 04:00,2025-06-04 11:00,HBARUSDT,cascade_v3.1,SHORT,0.74,0.17287352,0.17051521,0.170087,0.17567663,0.00139326,+1.2,+1.1,0.99,UP,0.40,0.17498,0.17091,100.0,5.0,1.6052,6.4,guardian_exit,7,closed
2025-06-04 04:00,2025-06-04 12:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.84,1.311e-05,1.291e-05,1.289e-05,1.328e-05,1.1e-07,+0.9,+1.4,1.28,DOWN,0.70,1.323e-05,1.293e-05,100.0,5.0,1.8731,7.5,guardian_exit,8,closed
2025-06-04 04:00,2025-06-04 15:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.77,1.24e-05,1.258e-05,1.203e-05,1.284e-05,1.9e-07,+2.8,+2.1,0.85,DOWN,0.39,1.275e-05,1.214e-05,100.0,5.0,-1.8383,-7.4,guardian_exit,11,closed
2025-06-04 05:00,2025-06-04 15:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.8,1.239e-05,1.258e-05,1.204e-05,1.284e-05,1.8e-07,+2.9,+2.0,0.79,DOWN,0.45,1.275e-05,1.214e-05,100.0,5.0,-1.9405,-7.8,guardian_exit,10,closed
2025-06-04 08:00,2025-06-04 11:00,HBARUSDT,cascade_v3.1,SHORT,0.71,0.17318337,0.17051521,0.1705787,0.17513686,0.00130233,+0.4,+1.1,1.33,DOWN,1.49,0.17393,0.17132,100.0,5.0,1.8258,7.3,guardian_exit,3,closed
2025-06-04 08:00,2025-06-04 12:00,DOGEUSDT,cascade_v3.1,SHORT,0.87,0.19565213,0.1927063,0.19205,0.19814891,0.00166452,+0.7,+1.8,1.44,UP,0.47,0.19705,0.19205,100.0,5.0,1.7821,7.1,guardian_exit,4,closed
2025-06-04 08:00,2025-06-04 11:00,ONDOUSDT,cascade_v3.1,SHORT,0.75,0.85227365,0.8416206,0.83762338,0.86476257,0.00732514,+1.0,+1.0,1.17,DOWN,0.64,0.8611,0.8438,100.0,5.0,1.4624,5.8,guardian_exit,3,closed
2025-06-04 09:00,2025-06-04 12:00,ONDOUSDT,cascade_v3.1,SHORT,0.77,0.8547724,0.83951955,0.84034217,0.86559508,0.00721512,+0.7,+1.3,1.33,DOWN,0.52,0.8611,0.8438,100.0,5.0,2.1305,8.5,guardian_exit,3,closed
2025-06-04 10:00,2025-06-04 13:00,XRPUSDT,cascade_v3.1,SHORT,0.76,2.25437225,2.2357173,2.22246657,2.27830151,0.01595284,+0.5,+1.2,1.33,UP,0.67,2.2658,2.2276,100.0,5.0,0.9344,3.7,guardian_exit,3,closed
2025-06-04 11:00,2025-06-04 17:00,XRPUSDT,cascade_v3.1,SHORT,0.7,2.2518735,2.2347168,2.22048858,2.27541219,0.01569246,+0.6,+1.1,1.33,UP,0.73,2.2658,2.2276,100.0,5.0,0.8524,3.4,guardian_exit,6,closed
2025-06-04 17:00,2025-06-04 20:00,POLUSDT,cascade_v3.1,SHORT,0.74,0.21759115,0.2133066,0.21329081,0.22081641,0.00215017,+0.9,+1.7,1.33,UP,0.55,0.2196,0.2139,100.0,5.0,2.3614,9.4,guardian_exit,3,closed
2025-06-05 00:00,2025-06-05 13:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.65,1.289e-05,1.274e-05,1.266e-05,1.311e-05,1.2e-07,+1.2,+1.6,1.1,DOWN,0.69,1.305e-05,1.269e-05,100.0,5.0,1.4239,5.7,guardian_exit,13,closed
2025-06-05 02:00,2025-06-05 13:00,POLUSDT,cascade_v3.1,SHORT,0.73,0.2154922,0.2123061,0.21153442,0.22038944,0.00197889,+1.8,+1.7,0.81,DOWN,0.85,0.2194,0.2118,100.0,5.0,1.7482,7.0,guardian_exit,11,closed
2025-06-05 03:00,2025-06-05 13:00,POLUSDT,cascade_v3.1,SHORT,0.74,0.2154922,0.2123061,0.21176879,0.22033085,0.0018617,+1.8,+1.7,0.77,DOWN,0.71,0.2194,0.2118,100.0,5.0,1.7482,7.0,guardian_exit,10,closed
2025-06-05 03:00,2025-06-05 06:00,ETHUSDT,cascade_v3.1,SHORT,0.77,2623.677505,2605.632165,2585.57181998,2679.11642125,19.05284251,+1.7,+0.9,0.69,DOWN,0.45,2669.59,2599.11,100.0,5.0,0.7597,3.0,guardian_exit,3,closed
2025-06-05 03:00,2025-06-05 13:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.72,1.285e-05,1.274e-05,1.263e-05,1.311e-05,1.1e-07,+1.5,+1.3,0.88,DOWN,0.54,1.305e-05,1.269e-05,100.0,5.0,1.0398,4.2,guardian_exit,10,closed
2025-06-05 03:00,2025-06-06 03:00,LINKUSDT,cascade_v3.1,SHORT,0.77,13.87306,13.87999653,13.58664298,14.25160426,0.14320851,+2.2,+1.2,0.76,DOWN,0.49,14.18,13.7,100.0,5.0,0.333,1.3,guardian_exit,24,closed
2025-06-05 03:00,2025-06-05 13:00,DOTUSDT,cascade_v3.1,SHORT,0.72,4.0329825,4.0030005,3.95981863,4.12629097,0.03658194,+1.9,+1.2,0.78,DOWN,0.48,4.108,3.985,100.0,5.0,0.8293,3.3,guardian_exit,10,closed
2025-06-05 03:00,2025-06-05 06:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.82,1.198e-05,1.171e-05,1.161e-05,1.226e-05,1.9e-07,+1.6,+2.0,1.33,DOWN,0.86,1.217e-05,1.175e-05,100.0,5.0,2.8013,11.2,guardian_exit,3,closed
2025-06-05 04:00,2025-06-05 07:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.81,1.201e-05,1.174e-05,1.166e-05,1.228e-05,1.8e-07,+1.3,+2.2,1.33,DOWN,0.73,1.217e-05,1.175e-05,100.0,5.0,2.7938,11.2,guardian_exit,3,closed
2025-06-05 04:00,2025-06-05 07:00,ETHUSDT,cascade_v3.1,SHORT,0.72,2629.054815,2605.38204,2592.43788798,2678.74423175,18.30846351,+1.5,+1.1,0.74,DOWN,0.63,2669.59,2599.11,100.0,5.0,1.0255,4.1,guardian_exit,3,closed
2025-06-05 04:00,2025-06-05 13:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.78,1.288e-05,1.274e-05,1.267e-05,1.31e-05,1e-07,+1.3,+1.5,0.95,DOWN,0.87,1.305e-05,1.269e-05,100.0,5.0,1.3281,5.3,guardian_exit,9,closed
2025-06-05 04:00,2025-06-05 07:00,HBARUSDT,cascade_v3.1,SHORT,0.68,0.16889551,0.16679335,0.16609757,0.17148948,0.00139897,+1.1,+1.5,1.08,DOWN,0.44,0.17079,0.16628,100.0,5.0,1.4558,5.8,guardian_exit,3,closed
2025-06-05 04:00,2025-06-05 07:00,SUIUSDT,cascade_v3.1,SHORT,0.69,3.20109865,3.1589787,3.13065777,3.26561022,0.03522044,+1.5,+1.9,1.09,DOWN,0.42,3.248,3.1391,100.0,5.0,1.5447,6.2,guardian_exit,3,closed
2025-06-05 08:00,2025-06-05 13:00,POLUSDT,cascade_v3.1,SHORT,0.76,0.21539225,0.2123061,0.21148934,0.22037573,0.00195146,+1.9,+1.3,0.78,DOWN,1.14,0.2194,0.2125,100.0,5.0,1.691,6.8,guardian_exit,5,closed
2025-06-05 11:00,2025-06-05 16:00,HBARUSDT,cascade_v3.1,LONG,0.71,0.16718355,0.16513865,0.16979994,0.16522126,0.0013082,+1.2,+0.5,1.33,DOWN,0.58,0.16915,0.16628,100.0,5.0,-1.6289,-6.5,sl_hit,5,closed
2025-06-05 12:00,2025-06-05 15:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.71,1.195e-05,1.158e-05,1.156e-05,1.225e-05,1.9e-07,+1.0,+2.5,1.33,DOWN,2.10,1.207e-05,1.166e-05,100.0,5.0,3.8551,15.4,guardian_exit,3,closed
2025-06-06 01:00,2025-06-06 13:00,POLUSDT,cascade_v3.1,LONG,0.68,0.2011005,0.2096951,0.2125,0.19349667,0.00320665,+5.7,+3.0,1.5,DOWN,0.30,0.2125,0.1951,100.0,5.0,5.2422,21.0,guardian_exit,12,closed
2025-06-06 02:00,2025-06-06 10:00,1000SHIBUSDT,cascade_v3.1,LONG,0.67,1.208e-05,1.235e-05,1.239e-05,1.181e-05,1.6e-07,+1.9,+1.5,1.2,DOWN,0.48,1.231e-05,1.189e-05,100.0,5.0,2.7754,11.1,guardian_exit,8,closed
2025-06-06 02:00,2025-06-06 14:00,SOLUSDT,cascade_v3.1,LONG,0.7,146.65329,151.234345,151.11,140.5202325,2.019535,+3.0,+3.5,0.73,DOWN,0.51,151.11,141.53,100.0,5.0,3.8047,15.2,guardian_exit,12,closed
2025-06-06 10:00,2025-06-06 14:00,NEARUSDT,cascade_v3.1,LONG,0.81,2.2821405,2.3478255,2.34083365,2.22832671,0.02934657,+1.7,+1.7,1.09,DOWN,1.21,2.32,2.243,100.0,5.0,3.4978,14.0,guardian_exit,4,closed
2025-06-06 18:00,2025-06-07 05:00,DOGEUSDT,cascade_v3.1,LONG,0.77,0.17918955,0.18308841,0.18446,0.17555343,0.00242408,+2.9,+1.0,1.45,UP,0.28,0.18446,0.17733,100.0,5.0,2.6198,10.5,guardian_exit,11,closed
2025-06-06 18:00,2025-06-07 05:00,1000SHIBUSDT,cascade_v3.1,LONG,0.77,1.246e-05,1.269e-05,1.283e-05,1.217e-05,1.4e-07,+3.0,+1.7,1.32,UP,0.42,1.283e-05,1.224e-05,100.0,5.0,2.2826,9.1,guardian_exit,11,closed
2025-06-06 18:00,2025-06-07 02:00,NEARUSDT,cascade_v3.1,LONG,0.85,2.311155,2.362818,2.37676651,2.26194637,0.03280575,+2.4,+1.0,1.33,DOWN,0.53,2.367,2.287,100.0,5.0,2.6942,10.8,guardian_exit,8,closed
2025-06-06 19:00,2025-06-07 05:00,DOGEUSDT,cascade_v3.1,LONG,0.8,0.17904948,0.18308841,0.18446,0.17553418,0.00234353,+3.0,+1.0,1.54,UP,0.36,0.18446,0.17733,100.0,5.0,2.7197,10.9,guardian_exit,10,closed
2025-06-06 19:00,2025-06-07 05:00,1000SHIBUSDT,cascade_v3.1,LONG,0.83,1.247e-05,1.269e-05,1.283e-05,1.218e-05,1.3e-07,+2.9,+1.8,1.25,UP,0.24,1.283e-05,1.224e-05,100.0,5.0,2.1804,8.7,guardian_exit,10,closed
2025-06-06 19:00,2025-06-07 03:00,ONDOUSDT,cascade_v3.1,LONG,0.78,0.80330145,0.82048955,0.8225,0.79046123,0.00856015,+2.4,+0.7,1.5,UP,0.31,0.8225,0.798,100.0,5.0,2.5746,10.3,guardian_exit,8,closed
2025-06-06 20:00,2025-06-07 11:00,TRXUSDT,cascade_v3.1,LONG,0.82,0.27683835,0.27995995,0.2803,0.27470964,0.00141914,+1.3,+0.4,1.63,UP,0.11,0.2803,0.2757,100.0,5.0,1.3095,5.2,guardian_exit,15,closed
2025-06-06 20:00,2025-06-07 05:00,1000SHIBUSDT,cascade_v3.1,LONG,0.82,1.249e-05,1.269e-05,1.283e-05,1.218e-05,1.2e-07,+2.8,+2.0,1.12,UP,0.34,1.283e-05,1.224e-05,100.0,5.0,1.9764,7.9,guardian_exit,9,closed
2025-06-06 20:00,2025-06-07 20:00,AVAXUSDT,cascade_v3.1,LONG,0.75,19.52976,19.51999512,19.98820707,19.1859247,0.22922353,+2.2,+1.0,1.33,UP,0.55,19.95,19.33,100.0,5.0,0.4136,1.7,guardian_exit,24,closed
2025-06-06 20:00,2025-06-07 05:00,DOGEUSDT,cascade_v3.1,LONG,0.77,0.17971982,0.18308841,0.18446,0.17617314,0.00231373,+2.6,+1.3,1.34,UP,0.37,0.18446,0.17733,100.0,5.0,2.2429,9.0,guardian_exit,9,closed
2025-06-06 21:00,2025-06-07 03:00,ONDOUSDT,cascade_v3.1,LONG,0.83,0.8054025,0.82048955,0.8225,0.7929274,0.00831673,+2.1,+0.9,1.37,UP,0.29,0.8225,0.798,100.0,5.0,2.2415,9.0,guardian_exit,6,closed
2025-06-06 21:00,2025-06-07 04:00,NEARUSDT,cascade_v3.1,LONG,0.79,2.3261625,2.3858065,2.38888857,2.27131848,0.03136303,+1.8,+1.7,1.14,DOWN,0.52,2.367,2.287,100.0,5.0,3.1051,12.4,guardian_exit,7,closed
2025-06-06 22:00,2025-06-07 03:00,ONDOUSDT,cascade_v3.1,LONG,0.87,0.8066031,0.82048955,0.82253877,0.79465135,0.00796784,+1.5,+0.9,1.33,UP,0.28,0.8185,0.7995,100.0,5.0,2.052,8.2,guardian_exit,5,closed
2025-06-06 23:00,2025-06-07 02:00,NEARUSDT,cascade_v3.1,LONG,0.85,2.315157,2.362818,2.37016458,2.27390131,0.02750379,+1.9,+0.9,1.33,DOWN,0.30,2.358,2.294,100.0,5.0,2.4733,9.9,guardian_exit,3,closed
2025-06-07 20:00,2025-06-08 07:00,ONDOUSDT,cascade_v3.1,SHORT,0.74,0.83328315,0.8270133,0.82047233,0.8462027,0.00640541,+1.2,+1.1,0.99,UP,0.74,0.843,0.8244,100.0,5.0,0.8405,3.4,guardian_exit,11,closed
2025-06-07 21:00,2025-06-08 05:00,ONDOUSDT,cascade_v3.1,SHORT,0.78,0.8347824,0.82851405,0.82282636,0.84598901,0.00597802,+1.0,+1.2,1.07,UP,0.53,0.843,0.8244,100.0,5.0,0.8386,3.4,guardian_exit,8,closed
2025-06-07 22:00,2025-06-08 05:00,NEARUSDT,cascade_v3.1,SHORT,0.71,2.4317835,2.395197,2.38962526,2.46340218,0.02107912,+0.7,+1.0,1.33,UP,0.92,2.449,2.407,100.0,5.0,1.7806,7.1,guardian_exit,7,closed
2025-06-07 22:00,2025-06-08 05:00,ONDOUSDT,cascade_v3.1,SHORT,0.76,0.83708125,0.82851405,0.8244,0.84603268,0.00596762,+0.7,+1.5,1.42,UP,1.00,0.843,0.8244,100.0,5.0,1.1793,4.7,guardian_exit,7,closed
2025-06-07 22:00,2025-06-08 02:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.74,1.276e-05,1.263e-05,1.26e-05,1.293e-05,8e-08,+1.0,+0.8,0.97,UP,0.67,1.289e-05,1.266e-05,100.0,5.0,1.2447,5.0,guardian_exit,4,closed
2025-06-07 22:00,2025-06-08 08:00,DOTUSDT,cascade_v3.1,SHORT,0.74,4.035981,4.0210095,3.98752294,4.07232455,0.02422903,+0.5,+0.8,1.33,UP,0.56,4.058,4.004,100.0,5.0,0.3637,1.5,guardian_exit,10,closed
2025-06-08 04:00,2025-06-08 07:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.65,1.158e-05,1.146e-05,1.131e-05,1.179e-05,1.4e-07,+0.8,+1.7,1.33,UP,0.73,1.168e-05,1.139e-05,100.0,5.0,1.2864,5.1,guardian_exit,3,closed
2025-06-08 07:00,2025-06-08 10:00,ADAUSDT,cascade_v3.1,SHORT,0.72,0.66196885,0.65642805,0.65278292,0.67209648,0.00459297,+1.2,+0.9,0.91,DOWN,1.09,0.6698,0.6557,100.0,5.0,0.9463,3.8,guardian_exit,3,closed
2025-06-09 13:00,2025-06-09 17:00,TRXUSDT,cascade_v3.1,LONG,0.8,0.2827413,0.28495745,0.28570726,0.28015851,0.00148298,+1.0,+0.7,1.15,DOWN,1.23,0.2857,0.2809,100.0,5.0,0.8798,3.5,guardian_exit,4,closed
2025-06-09 14:00,2025-06-09 17:00,TRXUSDT,cascade_v3.1,LONG,0.77,0.28284135,0.28495745,0.28562518,0.28020404,0.00139191,+0.6,+0.7,1.06,DOWN,0.93,0.2846,0.2809,100.0,5.0,0.8352,3.3,guardian_exit,3,closed
2025-06-09 15:00,2025-06-09 18:00,DOGEUSDT,cascade_v3.1,LONG,0.78,0.18457224,0.18714638,0.18881748,0.17975869,0.00212262,+1.5,+2.0,0.88,UP,1.06,0.18741,0.18082,100.0,5.0,1.6433,6.6,guardian_exit,3,closed
2025-06-10 02:00,2025-06-10 08:00,SUIUSDT,cascade_v3.1,LONG,0.82,3.4115049,3.3747118,3.47769914,3.35085144,0.03309712,+1.7,+1.3,1.09,UP,1.05,3.4687,3.3674,100.0,5.0,-1.4481,-5.8,guardian_exit,6,closed
2025-06-10 03:00,2025-06-10 08:00,AVAXUSDT,cascade_v3.1,LONG,0.79,21.83091,21.519235,22.32478578,21.07653106,0.24693789,+1.7,+2.9,0.65,UP,0.53,22.21,21.2,100.0,5.0,-1.8846,-7.5,guardian_exit,5,closed
2025-06-10 03:00,2025-06-10 06:00,POLUSDT,cascade_v3.1,LONG,0.75,0.218109,0.2156921,0.22143387,0.21196878,0.00166244,+1.1,+2.4,0.54,UP,0.53,0.2205,0.2128,100.0,5.0,-1.4851,-5.9,guardian_exit,3,closed
2025-06-10 03:00,2025-06-10 11:00,SUIUSDT,cascade_v3.1,LONG,0.82,3.4012998,3.49215305,3.4687,3.35177791,0.03124417,+2.0,+1.0,1.36,UP,0.52,3.4687,3.3674,100.0,5.0,3.2389,13.0,guardian_exit,8,closed
2025-06-10 03:00,2025-06-10 09:00,ONDOUSDT,cascade_v3.1,LONG,0.79,0.870435,0.8779608,0.8877883,0.83906167,0.00867665,+1.6,+3.1,0.55,UP,0.58,0.8842,0.8434,100.0,5.0,0.9808,3.9,guardian_exit,6,closed
2025-06-10 03:00,2025-06-10 11:00,1000SHIBUSDT,cascade_v3.1,LONG,0.73,1.299e-05,1.325e-05,1.326e-05,1.255e-05,1.4e-07,+1.8,+2.8,0.63,UP,0.73,1.322e-05,1.262e-05,100.0,5.0,2.4688,9.9,guardian_exit,8,closed
2025-06-10 04:00,2025-06-10 11:00,POLUSDT,cascade_v3.1,LONG,0.85,0.21720855,0.22158915,0.2205,0.21197961,0.00164078,+1.5,+2.0,0.63,UP,0.53,0.2205,0.2128,100.0,5.0,2.421,9.7,guardian_exit,7,closed
2025-06-10 04:00,2025-06-10 07:00,DOGEUSDT,cascade_v3.1,LONG,0.83,0.19331661,0.19092449,0.1976839,0.18542818,0.00218364,+1.5,+3.5,0.55,UP,0.61,0.19623,0.18652,100.0,5.0,-1.6468,-6.6,guardian_exit,3,closed
2025-06-10 04:00,2025-06-10 09:00,ONDOUSDT,cascade_v3.1,LONG,0.85,0.8686341,0.8779608,0.88524696,0.83924678,0.00830643,+1.8,+2.9,0.57,UP,0.67,0.8842,0.8434,100.0,5.0,1.2422,5.0,guardian_exit,5,closed
2025-06-10 04:00,2025-06-10 08:00,SOLUSDT,cascade_v3.1,LONG,0.89,159.37965,157.691115,162.0929025,155.04168688,1.35662625,+1.5,+2.3,0.63,UP,0.42,161.82,155.72,100.0,5.0,-1.4243,-5.7,guardian_exit,4,closed
2025-06-10 04:00,2025-06-10 11:00,TONUSDT,cascade_v3.1,LONG,0.84,3.2986485,3.33833,3.35011495,3.26004866,0.02573323,+0.9,+0.4,1.33,UP,0.37,3.329,3.284,100.0,5.0,1.4037,5.6,guardian_exit,7,closed
2025-06-10 04:00,2025-06-10 09:00,ARBUSDT,cascade_v3.1,LONG,0.77,0.3667833,0.3704147,0.37638663,0.35079917,0.00480166,+2.5,+3.7,0.6,UP,0.79,0.3759,0.3532,100.0,5.0,1.1376,4.6,guardian_exit,5,closed
2025-06-10 04:00,2025-06-10 08:00,NEARUSDT,cascade_v3.1,LONG,0.75,2.537268,2.506746,2.58924503,2.45100574,0.02598852,+1.3,+2.9,0.6,UP,0.66,2.57,2.464,100.0,5.0,-1.6037,-6.4,guardian_exit,4,closed
2025-06-10 04:00,2025-06-10 11:00,1000SHIBUSDT,cascade_v3.1,LONG,0.71,1.298e-05,1.325e-05,1.324e-05,1.256e-05,1.3e-07,+1.9,+2.7,0.61,UP,0.40,1.322e-05,1.262e-05,100.0,5.0,2.5672,10.3,guardian_exit,7,closed
2025-06-10 04:00,2025-06-10 08:00,DOTUSDT,cascade_v3.1,LONG,0.72,4.146072,4.103947,4.21991033,4.04554042,0.03691917,+1.7,+2.0,0.73,UP,0.57,4.215,4.064,100.0,5.0,-1.37,-5.5,guardian_exit,4,closed
2025-06-10 05:00,2025-06-10 09:00,DOTUSDT,cascade_v3.1,LONG,0.75,4.1210595,4.141928,4.215,4.04473503,0.03852994,+2.3,+1.4,1.23,UP,0.71,4.215,4.064,100.0,5.0,0.533,2.1,guardian_exit,4,closed
2025-06-10 05:00,2025-06-10 12:00,SOLUSDT,cascade_v3.1,LONG,0.92,158.209065,161.449235,161.82,155.00212863,1.43574275,+2.3,+1.6,1.13,UP,0.97,161.82,155.72,100.0,5.0,2.46,9.8,guardian_exit,7,closed
2025-06-10 05:00,2025-06-10 11:00,DOGEUSDT,cascade_v3.1,LONG,0.85,0.1912956,0.1947126,0.19623,0.18535575,0.00232849,+2.6,+2.5,0.83,UP,1.05,0.19623,0.18652,100.0,5.0,2.1328,8.5,guardian_exit,6,closed
2025-06-10 05:00,2025-06-10 09:00,1000SHIBUSDT,cascade_v3.1,LONG,0.75,1.29e-05,1.301e-05,1.322e-05,1.255e-05,1.4e-07,+2.5,+2.1,0.94,UP,0.98,1.322e-05,1.262e-05,100.0,5.0,1.0345,4.1,guardian_exit,4,closed
2025-06-10 05:00,2025-06-10 11:00,AVAXUSDT,cascade_v3.1,LONG,0.76,21.65082,22.20889,22.21,21.07232777,0.25534446,+2.6,+2.1,0.97,UP,0.79,22.21,21.2,100.0,5.0,3.122,12.5,guardian_exit,6,closed
2025-06-10 05:00,2025-06-10 09:00,LINKUSDT,cascade_v3.1,LONG,0.79,14.38719,14.5927,14.69114023,13.94401244,0.15197511,+1.7,+2.6,0.69,UP,0.93,14.63,14.02,100.0,5.0,1.6855,6.7,guardian_exit,4,closed
2025-06-10 05:00,2025-06-10 08:00,BNBUSDT,cascade_v3.1,LONG,0.72,662.51109,658.18616727,667.97,658.51542498,2.38915004,+0.8,+0.4,1.37,UP,0.88,667.97,659.71,100.0,5.0,-0.916,-3.7,sl_hit,3,closed
2025-06-10 05:00,2025-06-10 09:00,POLUSDT,cascade_v3.1,LONG,0.77,0.21580785,0.217891,0.2205,0.21189566,0.00180867,+2.2,+1.4,1.2,UP,1.79,0.2205,0.2128,100.0,5.0,1.1066,4.4,guardian_exit,4,closed
2025-06-10 05:00,2025-06-10 09:00,SUIUSDT,cascade_v3.1,LONG,0.74,3.3844914,3.40399715,3.4687,3.33906963,0.03028118,+2.5,+0.5,1.85,UP,0.78,3.4687,3.3674,100.0,5.0,0.6204,2.5,guardian_exit,4,closed
2025-06-10 05:00,2025-06-10 09:00,NEARUSDT,cascade_v3.1,LONG,0.83,2.5182585,2.5377305,2.57317193,2.45027164,0.02745671,+2.1,+2.2,0.81,UP,0.96,2.57,2.464,100.0,5.0,0.8665,3.5,guardian_exit,4,closed
2025-06-10 05:00,2025-06-10 09:00,ARBUSDT,cascade_v3.1,LONG,0.83,0.3651825,0.3704147,0.3759,0.35078595,0.00482811,+2.9,+3.3,0.74,UP,1.29,0.3759,0.3532,100.0,5.0,1.691,6.8,guardian_exit,4,closed
2025-06-10 05:00,2025-06-10 09:00,ONDOUSDT,cascade_v3.1,LONG,0.82,0.8628312,0.8779608,0.8842,0.83897388,0.00885224,+2.5,+2.3,0.9,UP,0.93,0.8842,0.8434,100.0,5.0,2.0919,8.4,guardian_exit,4,closed
2025-06-10 06:00,2025-06-10 11:00,DOTUSDT,cascade_v3.1,LONG,0.8,4.1290635,4.2308835,4.215,4.04443702,0.03912595,+2.1,+1.6,1.02,UP,0.56,4.215,4.064,100.0,5.0,2.9824,11.9,guardian_exit,5,closed
2025-06-10 06:00,2025-06-10 09:00,NEARUSDT,cascade_v3.1,LONG,0.83,2.523261,2.5377305,2.57778597,2.45036876,0.02726249,+1.9,+2.3,0.75,UP,0.59,2.57,2.464,100.0,5.0,0.6168,2.5,guardian_exit,3,closed
