Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-26 17:00,2025-11-27 17:00,TAOUSDT,cascade_v3.1,SHORT,0.9,313.0434,313.1999217,299.7617694,323.67040765,6.6408153,+2.3,+3.5,1.25,UP,2.96,320.35,302.22,100.0,5.0,0.4684,1.9,time_exit,24,closed
2025-11-26 19:00,2025-11-27 16:00,TAOUSDT,cascade_v3.1,LONG,0.71,309.91488,310.294775,322.97050476,298.95609381,6.52781238,+3.4,+2.5,1.19,UP,0.87,320.35,302.22,100.0,5.0,0.0532,0.2,guardian_exit,21,closed
2025-11-26 20:00,2025-11-27 18:00,TAOUSDT,cascade_v3.1,LONG,0.81,310.19502,310.074885,322.77389479,299.0752813,6.2894374,+3.3,+2.6,1.13,UP,0.58,320.35,302.22,100.0,5.0,-0.1484,-0.6,guardian_exit,22,closed
2025-11-26 21:00,2025-11-27 21:00,TAOUSDT,cascade_v3.1,SHORT,0.81,311.873985,312.02992199,299.54029351,321.12425362,6.16684574,+1.5,+3.1,1.33,UP,0.59,316.44,302.22,100.0,5.0,0.5669,2.3,time_exit,24,closed
2025-11-26 22:00,2025-11-27 15:00,ARBUSDT,cascade_v3.1,LONG,0.9,0.21820905,0.22098945,0.22401873,0.20804758,0.00290484,+2.1,+4.0,0.57,UP,0.46,0.2229,0.2095,100.0,5.0,1.4927,6.0,guardian_exit,17,closed
2025-11-26 23:00,2025-11-27 11:00,HBARUSDT,cascade_v3.1,LONG,0.86,0.14785389,0.14574709,0.1515826,0.14215782,0.00186435,+1.8,+3.2,0.65,UP,1.45,0.15046,0.14309,100.0,5.0,-1.8812,-7.5,guardian_exit,12,closed
2025-11-26 23:00,2025-11-27 12:00,DOTUSDT,cascade_v3.1,SHORT,0.79,2.3418285,2.3101545,2.259,2.3836283,0.0272566,+1.2,+3.5,1.98,UP,0.65,2.37,2.259,100.0,5.0,1.5907,6.4,guardian_exit,13,closed
2025-11-26 23:00,2025-11-27 11:00,NEARUSDT,cascade_v3.1,SHORT,0.78,1.935032,1.918959,1.858,1.97210171,0.02471314,+1.2,+4.0,2.08,UP,0.54,1.959,1.858,100.0,5.0,0.9383,3.8,guardian_exit,12,closed
2025-11-26 23:00,2025-11-27 23:00,SOLUSDT,cascade_v3.1,SHORT,0.75,142.878525,142.94996426,136.37,145.56812277,1.73624555,+1.3,+4.6,2.42,UP,0.36,144.7,136.37,100.0,5.0,0.2224,0.9,time_exit,24,closed
2025-11-26 23:00,2025-11-27 21:00,TAOUSDT,cascade_v3.1,LONG,0.88,309.51468,303.718065,320.58078605,300.73347349,5.53305303,+2.2,+1.9,1.26,UP,0.35,316.44,303.5,100.0,5.0,-2.441,-9.8,guardian_exit,22,closed
2025-11-27 00:00,2025-11-27 08:00,TONUSDT,cascade_v3.1,SHORT,0.82,1.59230345,1.6126059,1.5441,1.61716288,0.01552576,+1.1,+3.0,1.94,UP,1.22,1.6094,1.5441,100.0,5.0,-1.6938,-6.8,guardian_exit,8,closed
2025-11-27 00:00,2025-11-27 11:00,DOGEUSDT,cascade_v3.1,LONG,0.7,0.1544672,0.15269362,0.15754685,0.14982009,0.00153983,+1.5,+2.5,0.66,UP,0.75,0.15673,0.15059,100.0,5.0,-1.5352,-6.1,guardian_exit,11,closed
2025-11-27 00:00,2025-11-27 22:00,SOLUSDT,cascade_v3.1,SHORT,0.78,142.698615,140.79036,136.37,145.55503974,1.71007948,+1.4,+4.4,2.22,UP,0.63,144.7,136.37,100.0,5.0,1.5716,6.3,guardian_exit,22,closed
2025-11-27 01:00,2025-11-27 15:00,TONUSDT,cascade_v3.1,SHORT,0.84,1.5978007,1.6242929,1.5441,1.62348116,0.01516233,+1.1,+3.4,2.09,UP,0.70,1.6159,1.5441,100.0,5.0,-2.1726,-8.7,sl_hit,14,closed
2025-11-27 01:00,2025-11-28 01:00,NEARUSDT,cascade_v3.1,SHORT,0.82,1.9400295,1.94099951,1.858,1.97591297,0.02392231,+1.0,+4.2,2.29,UP,0.80,1.959,1.858,100.0,5.0,0.1274,0.5,time_exit,24,closed
2025-11-27 01:00,2025-11-27 12:00,DOTUSDT,cascade_v3.1,SHORT,0.85,2.3438275,2.3101545,2.259,2.38260081,0.02520162,+1.1,+3.6,2.19,UP,0.69,2.37,2.259,100.0,5.0,1.6958,6.8,guardian_exit,11,closed
2025-11-27 02:00,2025-11-27 12:00,POLUSDT,cascade_v3.1,SHORT,0.83,0.13739127,0.13600797,0.13303,0.13946117,0.00134234,+1.0,+3.2,2.11,UP,0.98,0.13879,0.13303,100.0,5.0,1.1585,4.6,guardian_exit,10,closed
2025-11-27 02:00,2025-11-27 22:00,NEARUSDT,cascade_v3.1,SHORT,0.76,1.9260365,1.910955,1.858,1.97136634,0.02473267,+1.7,+3.5,1.5,UP,1.06,1.959,1.858,100.0,5.0,0.8788,3.5,guardian_exit,20,closed
2025-11-27 03:00,2025-11-27 12:00,DOGEUSDT,cascade_v3.1,LONG,0.66,0.15389691,0.15220386,0.15679885,0.14986452,0.00145097,+1.6,+2.1,0.72,UP,0.63,0.15629,0.15059,100.0,5.0,-1.4751,-5.9,guardian_exit,9,closed
2025-11-27 03:00,2025-11-28 03:00,DOTUSDT,cascade_v3.1,LONG,0.71,2.3161575,2.31499942,2.37,2.24628206,0.02543589,+2.3,+2.5,0.77,UP,0.75,2.37,2.259,100.0,5.0,0.2962,1.2,guardian_exit,24,closed
2025-11-27 04:00,2025-11-27 14:00,DOTUSDT,cascade_v3.1,LONG,0.7,2.327163,2.330834,2.37631853,2.24671112,0.02457777,+1.8,+2.9,0.61,UP,0.44,2.37,2.259,100.0,5.0,0.0972,0.4,guardian_exit,10,closed
2025-11-27 04:00,2025-11-27 14:00,NEARUSDT,cascade_v3.1,LONG,0.82,1.922961,1.9240375,1.96966164,1.84632484,0.02335032,+1.9,+3.4,0.61,UP,0.36,1.959,1.858,100.0,5.0,-0.03,-0.1,guardian_exit,10,closed
2025-11-27 04:00,2025-11-27 15:00,TONUSDT,cascade_v3.1,SHORT,0.78,1.59850035,1.62368279,1.5441,1.62287135,0.01394271,+1.1,+3.4,2.23,UP,0.47,1.6159,1.5441,100.0,5.0,-2.0692,-8.3,sl_hit,11,closed
2025-11-27 05:00,2025-11-27 13:00,DOTUSDT,cascade_v3.1,LONG,0.71,2.3181585,2.3198395,2.37,2.24708297,0.02383406,+2.2,+2.6,0.73,UP,0.57,2.37,2.259,100.0,5.0,-0.0094,-0.0,guardian_exit,8,closed
2025-11-27 05:00,2025-11-27 14:00,NEARUSDT,cascade_v3.1,LONG,0.75,1.918959,1.9240375,1.96503289,1.84648153,0.02303694,+1.8,+3.2,0.64,UP,0.61,1.954,1.858,100.0,5.0,0.2308,0.9,guardian_exit,9,closed
2025-11-27 06:00,2025-11-27 12:00,BNBUSDT,cascade_v3.1,LONG,0.75,895.20738,885.98698635,906.91028474,886.43020145,5.85145237,+1.1,+0.6,1.33,UP,0.41,905.12,889.81,100.0,5.0,-1.3875,-5.5,sl_hit,6,closed
2025-11-27 06:00,2025-11-27 14:00,ONDOUSDT,cascade_v3.1,LONG,0.71,0.5194596,0.5227385,0.53125267,0.5106148,0.00589653,+1.4,+1.1,1.33,UP,0.52,0.5265,0.5139,100.0,5.0,0.689,2.8,guardian_exit,8,closed
2025-11-27 07:00,2025-11-27 12:00,BNBUSDT,cascade_v3.1,LONG,0.7,894.517035,885.87298885,905.45155244,886.31614692,5.46725872,+1.2,+0.5,1.33,UP,0.47,905.12,889.81,100.0,5.0,-1.3079,-5.2,sl_hit,5,closed
2025-11-27 07:00,2025-11-27 15:00,NEARUSDT,cascade_v3.1,LONG,0.7,1.924962,1.933033,1.96838638,1.89239371,0.02171219,+1.5,+0.8,1.33,UP,0.42,1.954,1.91,100.0,5.0,0.4241,1.7,guardian_exit,8,closed
2025-11-27 07:00,2025-11-27 14:00,ONDOUSDT,cascade_v3.1,LONG,0.72,0.5178588,0.5227385,0.52877279,0.5096733,0.005457,+1.7,+0.8,1.33,UP,0.42,0.5265,0.5139,100.0,5.0,1.0779,4.3,guardian_exit,7,closed
2025-11-27 08:00,2025-11-27 14:00,ONDOUSDT,cascade_v3.1,LONG,0.74,0.51855915,0.5227385,0.52911128,0.51064505,0.00527606,+1.5,+0.9,1.33,UP,0.54,0.5265,0.5139,100.0,5.0,0.9074,3.6,guardian_exit,6,closed
2025-11-27 08:00,2025-11-27 15:00,NEARUSDT,cascade_v3.1,LONG,0.84,1.924962,1.933033,1.96606313,1.89413615,0.02055057,+1.5,+0.8,1.33,UP,0.44,1.954,1.91,100.0,5.0,0.4241,1.7,guardian_exit,7,closed
2025-11-27 08:00,2025-11-27 12:00,ETHUSDT,cascade_v3.1,LONG,0.76,3028.363425,2988.63911601,3075.82669258,2990.1341831,23.73163379,+1.4,+0.9,1.24,UP,0.44,3070.0,3002.0,100.0,5.0,-1.7397,-7.0,sl_hit,4,closed
2025-11-27 08:00,2025-11-27 16:00,TAOUSDT,cascade_v3.1,LONG,0.86,306.27306,310.294775,314.37939702,300.19330724,4.05316851,+1.7,+1.1,1.33,DOWN,0.40,311.56,303.0,100.0,5.0,1.5414,6.2,guardian_exit,8,closed
2025-11-27 08:00,2025-11-27 11:00,ADAUSDT,cascade_v3.1,SHORT,0.85,0.4341828,0.430215,0.4256898,0.44082325,0.0042465,+1.0,+1.0,1.28,UP,0.99,0.4387,0.43,100.0,5.0,1.0423,4.2,guardian_exit,3,closed
2025-11-27 09:00,2025-11-27 14:00,ONDOUSDT,cascade_v3.1,LONG,0.74,0.5190594,0.5227385,0.52956458,0.51118052,0.00525259,+1.4,+1.0,1.33,UP,0.59,0.5265,0.5139,100.0,5.0,0.786,3.1,guardian_exit,5,closed
2025-11-27 09:00,2025-11-27 12:00,ETHUSDT,cascade_v3.1,LONG,0.71,3027.7131,2988.88976621,3074.17326524,2990.38495869,23.23008262,+1.4,+0.8,1.24,UP,0.86,3070.0,3002.0,100.0,5.0,-1.7028,-6.8,sl_hit,3,closed
2025-11-27 11:00,2025-11-27 12:00,BNBUSDT,cascade_v3.1,LONG,0.66,893.22639,885.55609338,902.8627861,885.99909292,4.81819805,+0.7,+0.4,1.33,UP,0.33,899.5,890.04,100.0,5.0,-1.1734,-4.7,sl_hit,1,closed
2025-11-27 12:00,2025-11-27 14:00,TONUSDT,cascade_v3.1,LONG,0.83,1.5973983,1.607196,1.62155997,1.57927705,0.01208083,+1.0,+0.7,1.33,UP,0.68,1.613,1.5866,100.0,5.0,0.6667,2.7,guardian_exit,2,closed
2025-11-27 15:00,2025-11-27 22:00,NEARUSDT,cascade_v3.1,SHORT,0.93,1.933033,1.910955,1.89509668,1.96148524,0.01896816,+0.6,+1.7,1.33,UP,0.90,1.944,1.9,100.0,5.0,1.3277,5.3,guardian_exit,7,closed
2025-11-27 16:00,2025-11-28 04:00,HBARUSDT,cascade_v3.1,LONG,0.84,0.14656325,0.14489752,0.1494525,0.14332769,0.00144463,+1.7,+1.7,0.89,DOWN,0.97,0.14904,0.14405,100.0,5.0,-1.5207,-6.1,guardian_exit,12,closed
2025-11-27 16:00,2025-11-28 01:00,ADAUSDT,cascade_v3.1,SHORT,0.78,0.4333832,0.42311145,0.42501645,0.43965826,0.00418338,+0.8,+1.7,1.33,UP,1.24,0.437,0.4262,100.0,5.0,2.8627,11.5,guardian_exit,9,closed
2025-11-27 17:00,2025-11-27 22:00,HBARUSDT,cascade_v3.1,LONG,0.82,0.14585289,0.14630681,0.14904,0.14335533,0.00138934,+2.2,+1.2,1.28,DOWN,0.59,0.14904,0.14405,100.0,5.0,0.289,1.2,guardian_exit,5,closed
2025-11-27 18:00,2025-11-27 22:00,SOLUSDT,cascade_v3.1,SHORT,0.85,142.76858,140.79036,140.38994188,144.55255859,1.18931906,+0.7,+1.5,1.33,UP,1.14,143.83,140.62,100.0,5.0,1.632,6.5,guardian_exit,4,closed
2025-11-27 19:00,2025-11-27 22:00,SOLUSDT,cascade_v3.1,SHORT,0.87,142.54869,140.79036,140.29787029,144.39270493,1.12540985,+0.9,+1.4,1.22,UP,0.48,143.83,140.62,100.0,5.0,1.4419,5.8,guardian_exit,3,closed
2025-11-27 20:00,2025-11-27 22:00,NEARUSDT,cascade_v3.1,SHORT,0.88,1.935032,1.910955,1.9,1.9602596,0.0168184,+0.8,+1.8,1.39,UP,0.40,1.95,1.9,100.0,5.0,1.4553,5.8,guardian_exit,2,closed
2025-11-27 20:00,2025-11-27 22:00,SOLUSDT,cascade_v3.1,SHORT,0.99,142.318805,140.79036,140.24009459,144.3496776,1.03935521,+1.1,+1.2,1.02,UP,0.46,143.83,140.62,100.0,5.0,1.2424,5.0,guardian_exit,2,closed
2025-11-27 20:00,2025-11-27 22:00,TAOUSDT,cascade_v3.1,LONG,0.75,307.37361,301.80691519,314.59456448,301.95789414,3.61047724,+1.6,+1.1,1.33,UP,0.64,312.36,304.14,100.0,5.0,-2.3638,-9.5,sl_hit,2,closed
2025-11-27 21:00,2025-11-27 23:00,LINKUSDT,cascade_v3.1,SHORT,0.89,13.4362785,13.3356645,13.221,13.58090043,0.09580087,+0.7,+1.6,1.49,UP,0.62,13.533,13.221,100.0,5.0,0.836,3.3,guardian_exit,2,closed
2025-11-27 21:00,2025-11-28 08:00,AVAXUSDT,cascade_v3.1,LONG,0.77,15.039516,15.0674625,15.2116291,14.84797172,0.08605655,+0.8,+1.0,0.9,UP,0.43,15.154,14.891,100.0,5.0,0.1323,0.5,guardian_exit,11,closed
2025-11-27 21:00,2025-11-27 23:00,NEARUSDT,cascade_v3.1,LONG,0.81,1.926963,1.903048,1.96171489,1.89131203,0.01737595,+1.2,+1.4,0.97,UP,0.72,1.95,1.9,100.0,5.0,-1.6513,-6.6,guardian_exit,2,closed
2025-11-27 22:00,2025-11-28 01:00,LINKUSDT,cascade_v3.1,LONG,0.68,13.3456695,13.16203531,13.555191,13.16861962,0.10476075,+1.4,+0.9,1.18,UP,0.91,13.533,13.221,100.0,5.0,-1.82,-7.3,sl_hit,3,closed
2025-11-27 22:00,2025-11-28 04:00,HBARUSDT,cascade_v3.1,LONG,0.74,0.14645319,0.14489752,0.14917154,0.14441443,0.00135918,+1.8,+0.6,1.33,UP,0.78,0.14904,0.14554,100.0,5.0,-1.4278,-5.7,guardian_exit,6,closed
2025-11-27 22:00,2025-11-28 08:00,AVAXUSDT,cascade_v3.1,LONG,0.74,15.031512,15.0674625,15.20574336,14.88844216,0.08711568,+0.8,+0.7,1.22,UP,0.58,15.154,14.932,100.0,5.0,0.199,0.8,guardian_exit,10,closed
2025-11-27 23:00,2025-11-28 08:00,AVAXUSDT,cascade_v3.1,LONG,0.74,15.0185055,15.0674625,15.18657267,14.88998321,0.08403359,+0.9,+0.6,1.31,UP,0.52,15.154,14.932,100.0,5.0,0.3075,1.2,guardian_exit,9,closed
2025-11-27 23:00,2025-11-28 01:00,LINKUSDT,cascade_v3.1,LONG,0.73,13.3356645,13.16288561,13.54178314,13.16947034,0.10305932,+1.5,+0.9,1.24,UP,0.75,13.533,13.221,100.0,5.0,-1.7195,-6.9,sl_hit,2,closed
2025-11-28 00:00,2025-11-28 05:00,TRXUSDT,cascade_v3.1,SHORT,0.79,0.27987999,0.28117258,0.2783,0.28103206,0.00076805,+0.2,+0.6,1.37,UP,1.65,0.2804,0.2783,100.0,5.0,-0.6773,-2.7,sl_hit,5,closed
2025-11-28 00:00,2025-11-28 08:00,1000SHIBUSDT,cascade_v3.1,LONG,0.66,0.00873937,0.00895752,0.00886378,0.0086399,6.221e-05,+1.3,+0.8,1.25,UP,0.91,0.00885,0.008671,100.0,5.0,3.0202,12.1,guardian_exit,8,closed
2025-11-28 00:00,2025-11-28 08:00,AVAXUSDT,cascade_v3.1,LONG,0.69,15.0345135,15.0674625,15.19457172,14.89198545,0.08002911,+0.8,+0.7,1.12,UP,0.78,15.154,14.932,100.0,5.0,0.1739,0.7,guardian_exit,8,closed
2025-11-28 00:00,2025-11-28 01:00,LINKUSDT,cascade_v3.1,LONG,0.65,13.32666,13.16328936,13.533,13.1698743,0.10225141,+1.5,+0.8,1.32,UP,0.94,13.533,13.221,100.0,5.0,-1.6324,-6.5,sl_hit,1,closed
2025-11-28 04:00,2025-11-28 08:00,XRPUSDT,cascade_v3.1,LONG,0.86,2.1902946,2.2416786,2.2329,2.15610784,0.01678432,+1.9,+1.2,1.25,DOWN,0.83,2.2329,2.1645,100.0,5.0,2.8325,11.3,guardian_exit,4,closed
2025-11-28 05:00,2025-11-28 08:00,ONDOUSDT,cascade_v3.1,LONG,0.75,0.5192595,0.52783595,0.5319,0.50997718,0.00484564,+2.4,+1.3,1.36,DOWN,0.64,0.5319,0.5124,100.0,5.0,1.9646,7.9,guardian_exit,3,closed
2025-11-28 05:00,2025-11-28 07:00,ETHUSDT,cascade_v3.1,SHORT,0.82,3021.458515,3001.64007,2986.00576266,3052.36318808,17.72637617,+0.7,+1.0,1.15,UP,0.95,3043.5,2992.1,100.0,5.0,0.7199,2.9,guardian_exit,2,closed
2025-11-28 05:00,2025-11-28 08:00,NEARUSDT,cascade_v3.1,LONG,0.84,1.8879435,1.9360315,1.944,1.85564871,0.01870257,+3.0,+1.2,1.74,DOWN,1.05,1.944,1.865,100.0,5.0,3.0839,12.3,guardian_exit,3,closed
2025-11-28 06:00,2025-11-28 08:00,DOTUSDT,cascade_v3.1,LONG,0.79,2.3061525,2.368815,2.34673549,2.27571525,0.0202915,+1.6,+0.7,1.33,DOWN,0.40,2.344,2.29,100.0,5.0,3.2965,13.2,guardian_exit,2,closed
2025-11-28 06:00,2025-11-28 08:00,ONDOUSDT,cascade_v3.1,LONG,0.83,0.51635805,0.52783595,0.52595715,0.50915872,0.00479955,+1.4,+0.8,1.33,DOWN,0.56,0.5235,0.5124,100.0,5.0,2.6786,10.7,guardian_exit,2,closed
2025-11-28 06:00,2025-11-28 08:00,TONUSDT,cascade_v3.1,LONG,0.66,1.61750835,1.65167375,1.64501898,1.59687538,0.01375532,+1.3,+0.8,1.33,UP,0.73,1.639,1.6039,100.0,5.0,2.5403,10.2,guardian_exit,2,closed
2025-11-28 06:00,2025-11-28 08:00,LINKUSDT,cascade_v3.1,LONG,0.83,13.2236085,13.521236,13.43714253,13.06345798,0.10676702,+1.2,+0.7,1.33,DOWN,0.85,13.385,13.135,100.0,5.0,2.7134,10.9,guardian_exit,2,closed
2025-11-28 06:00,2025-11-28 08:00,SOLUSDT,cascade_v3.1,LONG,0.78,139.419675,141.3293,141.48549858,137.87030732,1.03291179,+1.4,+0.7,1.33,DOWN,0.84,141.37,138.5,100.0,5.0,1.6121,6.4,guardian_exit,2,closed
2025-11-28 07:00,2025-11-28 09:00,NEARUSDT,cascade_v3.1,LONG,0.83,1.8859425,1.921039,1.92043792,1.85637614,0.01724771,+1.7,+1.1,1.17,DOWN,0.69,1.918,1.865,100.0,5.0,2.2262,8.9,guardian_exit,2,closed
2025-11-28 07:00,2025-11-28 09:00,LINKUSDT,cascade_v3.1,LONG,0.83,13.222608,13.41329,13.43487083,13.06341088,0.10613141,+1.2,+0.7,1.33,DOWN,0.98,13.385,13.135,100.0,5.0,1.7026,6.8,guardian_exit,2,closed
2025-11-28 07:00,2025-11-28 09:00,XRPUSDT,cascade_v3.1,LONG,0.92,2.19699795,2.2306841,2.23560888,2.15484727,0.01930547,+1.6,+1.5,0.92,DOWN,0.80,2.2329,2.1645,100.0,5.0,1.8166,7.3,guardian_exit,2,closed
2025-11-28 10:00,2025-11-28 12:00,ADAUSDT,cascade_v3.1,SHORT,0.75,0.43168405,0.42431205,0.42202772,0.43892629,0.00482816,+0.4,+2.2,1.33,UP,0.62,0.4333,0.4222,100.0,5.0,2.0347,8.1,guardian_exit,2,closed
2025-11-28 11:00,2025-11-28 13:00,ADAUSDT,cascade_v3.1,LONG,0.76,0.4258128,0.4295851,0.43634162,0.41791619,0.00526441,+1.8,+0.8,1.33,DOWN,1.36,0.4333,0.4222,100.0,5.0,1.0074,4.0,guardian_exit,2,closed
2025-11-28 11:00,2025-11-28 19:00,TRXUSDT,cascade_v3.1,LONG,0.66,0.28044015,0.28110937,0.28211714,0.27914075,0.00083849,+0.5,+0.3,1.29,UP,0.74,0.2818,0.27956,100.0,5.0,0.1983,0.8,guardian_exit,8,closed
2025-11-28 12:00,2025-11-28 17:00,DOGEUSDT,cascade_v3.1,LONG,0.93,0.15095544,0.14873883,0.15378248,0.14881324,0.00141352,+1.7,+1.0,1.32,DOWN,0.90,0.15349,0.14952,100.0,5.0,-0.3824,-1.5,sl_hit,5,closed
2025-11-28 12:00,2025-11-28 17:00,ARBUSDT,cascade_v3.1,LONG,0.74,0.21920955,0.21546069,0.2243,0.21556848,0.00242738,+2.3,+1.1,1.4,UP,0.94,0.2243,0.2169,100.0,5.0,-0.5443,-2.2,sl_hit,5,closed
2025-11-28 12:00,2025-11-28 18:00,ADAUSDT,cascade_v3.1,LONG,0.8,0.42431205,0.41665989,0.4369,0.41686832,0.00496249,+3.0,+0.5,1.69,DOWN,0.82,0.4369,0.4222,100.0,5.0,-0.6397,-2.6,sl_hit,6,closed
2025-11-28 12:00,2025-11-28 14:00,POLUSDT,cascade_v3.1,LONG,0.8,0.13636815,0.13768113,0.13975,0.13439463,0.00131568,+2.5,+0.6,1.71,DOWN,0.83,0.13975,0.1355,100.0,5.0,1.1035,4.4,guardian_exit,2,closed
2025-11-28 12:00,2025-11-28 14:00,BNBUSDT,cascade_v3.1,LONG,1.0,890.42499,898.480535,903.93030473,878.62367132,6.75265737,+1.1,+0.9,1.14,DOWN,0.69,900.41,882.0,100.0,5.0,1.0309,4.1,guardian_exit,2,closed
2025-11-28 12:00,2025-11-28 17:00,LINKUSDT,cascade_v3.1,LONG,0.72,13.3056495,13.10104986,13.56971062,13.10760366,0.13203056,+1.8,+0.9,1.33,UP,0.71,13.543,13.183,100.0,5.0,-0.632,-2.5,sl_hit,5,closed
2025-11-28 12:00,2025-11-28 14:00,SUIUSDT,cascade_v3.1,LONG,0.9,1.5473733,1.57871025,1.59059447,1.49829471,0.02161059,+2.0,+2.5,0.88,UP,0.84,1.5778,1.5091,100.0,5.0,2.4315,9.7,guardian_exit,2,closed
2025-11-28 12:00,2025-11-29 10:00,ETHUSDT,cascade_v3.1,LONG,0.76,3036.33741,2983.78948556,3088.8089035,2985.28212663,26.23574675,+1.4,+1.2,1.03,UP,0.64,3080.0,2998.4,100.0,5.0,-0.5822,-2.3,sl_hit,22,closed
2025-11-28 12:00,2025-11-28 14:00,NEARUSDT,cascade_v3.1,LONG,0.89,1.896948,1.923038,1.94138272,1.86089132,0.02221736,+2.2,+1.3,1.23,DOWN,0.82,1.939,1.872,100.0,5.0,1.6192,6.5,guardian_exit,2,closed
2025-11-28 13:00,2025-11-28 15:00,XRPUSDT,cascade_v3.1,SHORT,0.9,2.21938975,2.26279324,2.16914011,2.26166241,0.02512482,+1.3,+1.8,1.19,UP,1.63,2.2491,2.18,100.0,5.0,-2.5446,-10.2,sl_hit,2,closed
2025-11-28 13:00,2025-11-28 16:00,ADAUSDT,cascade_v3.1,LONG,0.82,0.4300149,0.42288845,0.44112321,0.41942292,0.00555416,+1.6,+1.8,1.05,DOWN,1.54,0.4369,0.4222,100.0,5.0,-2.1716,-8.7,guardian_exit,3,closed
2025-11-28 13:00,2025-11-28 16:00,LINKUSDT,cascade_v3.1,SHORT,0.86,13.441276,13.1835885,13.1438897,13.66431573,0.14869315,+0.8,+1.9,1.33,UP,1.35,13.543,13.183,100.0,5.0,2.2964,9.2,guardian_exit,3,closed
2025-11-28 13:00,2025-11-28 16:00,DOTUSDT,cascade_v3.1,SHORT,0.69,2.3398295,2.3021505,2.28614916,2.38942008,0.02684017,+1.5,+1.7,1.08,DOWN,1.17,2.376,2.299,100.0,5.0,1.9129,7.7,guardian_exit,3,closed
2025-11-28 13:00,2025-11-28 16:00,ARBUSDT,cascade_v3.1,SHORT,0.89,0.221889,0.21880935,0.2163482,0.2260446,0.0027704,+1.1,+2.2,1.33,UP,1.69,0.2243,0.2169,100.0,5.0,1.6349,6.5,guardian_exit,3,closed
2025-11-28 14:00,2025-11-28 17:00,ADAUSDT,cascade_v3.1,LONG,0.93,0.42851415,0.4191302,0.43995469,0.41933987,0.00572027,+2.0,+1.5,1.25,DOWN,1.90,0.4369,0.4222,100.0,5.0,-2.8374,-11.3,sl_hit,3,closed
2025-11-28 14:00,2025-11-28 16:00,DOTUSDT,cascade_v3.1,LONG,0.77,2.3341665,2.2998495,2.38948946,2.29016926,0.02766148,+1.8,+1.3,1.26,DOWN,1.74,2.376,2.304,100.0,5.0,-1.9378,-7.8,guardian_exit,2,closed
2025-11-28 14:00,2025-11-28 16:00,XRPUSDT,cascade_v3.1,LONG,0.78,2.2147068,2.188905,2.26686982,2.17035924,0.02608151,+1.6,+1.4,1.18,UP,1.96,2.2491,2.1834,100.0,5.0,-1.5563,-6.2,guardian_exit,2,closed
2025-11-28 15:00,2025-11-28 17:00,LINKUSDT,cascade_v3.1,SHORT,0.78,13.4082925,13.116555,13.10606012,13.63496678,0.15111619,+1.0,+1.5,1.33,UP,1.57,13.543,13.211,100.0,5.0,2.6197,10.5,guardian_exit,2,closed
2025-11-28 15:00,2025-11-28 17:00,DOTUSDT,cascade_v3.1,SHORT,0.85,2.348825,2.285142,2.29101177,2.39218492,0.02890662,+1.2,+1.9,1.33,UP,1.40,2.376,2.304,100.0,5.0,3.2891,13.2,guardian_exit,2,closed
2025-11-28 17:00,2025-11-29 07:00,AVAXUSDT,cascade_v3.1,LONG,0.79,14.8464195,14.6616655,15.119,14.65090428,0.13034348,+1.8,+0.6,1.39,DOWN,1.61,15.119,14.756,100.0,5.0,-1.6555,-6.6,guardian_exit,14,closed
2025-11-28 20:00,2025-11-29 03:00,ETHUSDT,cascade_v3.1,LONG,0.79,3056.06727,3019.999245,3119.60495388,2993.47557903,31.76884194,+1.4,+1.5,1.02,UP,0.59,3099.0,3009.36,100.0,5.0,-1.5753,-6.3,guardian_exit,7,closed
2025-11-28 23:00,2025-11-29 14:00,ONDOUSDT,cascade_v3.1,LONG,0.77,0.51555765,0.50884545,0.5298,0.50682619,0.00582098,+2.8,+1.0,1.63,DOWN,0.41,0.5298,0.5104,100.0,5.0,-1.7274,-6.9,guardian_exit,15,closed
2025-11-28 23:00,2025-11-29 06:00,ETHUSDT,cascade_v3.1,LONG,0.7,3031.3149,2988.11736248,3086.91854192,2989.61216856,27.80182096,+1.4,+0.7,1.33,UP,0.24,3072.53,3009.36,100.0,5.0,-1.8813,-7.5,sl_hit,7,closed
2025-11-28 23:00,2025-11-29 06:00,HBARUSDT,cascade_v3.1,LONG,0.76,0.14535264,0.14276188,0.14983,0.14283329,0.00167956,+3.1,+1.1,1.78,DOWN,0.34,0.14983,0.14381,100.0,5.0,-2.328,-9.3,sl_hit,7,closed
2025-11-28 23:00,2025-11-29 14:00,DOTUSDT,cascade_v3.1,LONG,0.75,2.283141,2.252873,2.351,2.24352457,0.02641095,+3.0,+1.1,1.71,DOWN,0.29,2.351,2.258,100.0,5.0,-1.7571,-7.0,guardian_exit,15,closed
2025-11-29 00:00,2025-11-29 06:00,AVAXUSDT,cascade_v3.1,LONG,0.76,14.8724325,14.7636145,15.096,14.73341799,0.08316402,+1.5,+0.7,1.61,DOWN,0.31,15.096,14.775,100.0,5.0,-1.0146,-4.1,guardian_exit,6,closed
