Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-07-07 05:00,2025-07-07 12:00,1000PEPEUSDT,cascade_v3.1,LONG,0.75,1.01e-05,9.89e-06,1.037e-05,9.89e-06,1.4e-07,+2.3,+1.2,1.33,UP,0.65,1.033e-05,9.97e-06,100.0,5.0,-2.6897,-10.8,sl_hit,7,closed
2025-07-07 05:00,2025-07-07 12:00,ETHUSDT,cascade_v3.1,LONG,0.71,2570.774745,2547.64554,2605.803432,2531.30282825,17.5143435,+1.3,+1.2,0.89,UP,0.51,2605.0,2540.06,100.0,5.0,-1.2246,-4.9,guardian_exit,7,closed
2025-07-07 05:00,2025-07-07 13:00,LINKUSDT,cascade_v3.1,LONG,0.72,13.536765,13.67316,13.75972219,13.3242607,0.1114786,+1.2,+1.2,1.05,UP,1.02,13.7,13.38,100.0,5.0,1.1595,4.6,guardian_exit,8,closed
2025-07-07 05:00,2025-07-07 08:00,BNBUSDT,cascade_v3.1,LONG,0.78,661.63065,663.078295,665.11058466,659.020699,1.73996733,+0.5,+0.2,1.33,UP,0.55,664.99,660.38,100.0,5.0,0.1735,0.7,guardian_exit,3,closed
2025-07-07 05:00,2025-07-07 12:00,ADAUSDT,cascade_v3.1,LONG,0.89,0.58679325,0.58120925,0.59629624,0.57962425,0.0047515,+1.3,+0.8,1.33,UP,0.58,0.5947,0.582,100.0,5.0,-1.2895,-5.2,guardian_exit,7,closed
2025-07-07 05:00,2025-07-07 08:00,TRXUSDT,cascade_v3.1,SHORT,0.87,0.28795595,0.28624305,0.2853,0.28934473,0.00088946,+0.3,+0.9,1.91,UP,0.81,0.2889,0.2853,100.0,5.0,0.6436,2.6,guardian_exit,3,closed
2025-07-07 06:00,2025-07-07 13:00,ADAUSDT,cascade_v3.1,LONG,0.8,0.58359165,0.5893052,0.5947,0.5766347,0.00463796,+1.9,+0.3,1.6,UP,0.65,0.5947,0.582,100.0,5.0,1.1238,4.5,guardian_exit,7,closed
2025-07-07 06:00,2025-07-07 10:00,TAOUSDT,cascade_v3.1,LONG,0.82,327.26355,323.4382,332.87723806,323.05328396,2.80684403,+1.5,+0.6,1.33,UP,0.51,332.1,325.4,100.0,5.0,-1.5611,-6.2,guardian_exit,4,closed
2025-07-07 06:00,2025-07-07 14:00,SUIUSDT,cascade_v3.1,LONG,0.7,2.9064525,2.8751617,2.96466949,2.86278976,0.0291085,+1.5,+0.7,1.33,UP,0.64,2.9515,2.8852,100.0,5.0,-1.4457,-5.8,guardian_exit,8,closed
2025-07-07 06:00,2025-07-07 09:00,XRPUSDT,cascade_v3.1,LONG,0.72,2.2597293,2.2796596,2.28491694,2.24083857,0.01259382,+0.9,+0.1,1.33,UP,0.66,2.279,2.2571,100.0,5.0,1.0025,4.0,guardian_exit,3,closed
2025-07-07 06:00,2025-07-07 14:00,BNBUSDT,cascade_v3.1,LONG,0.9,661.69068,658.91510011,664.95195671,659.24472247,1.63063835,+0.2,+0.2,1.33,UP,0.71,663.23,660.38,100.0,5.0,-0.6243,-2.5,sl_hit,8,closed
2025-07-07 06:00,2025-07-07 11:00,SOLUSDT,cascade_v3.1,LONG,0.96,151.285605,153.36199417,153.43871353,149.67077361,1.07655426,+1.1,+0.7,1.33,UP,0.68,152.9,150.24,100.0,5.0,1.6156,6.5,tp_hit,5,closed
2025-07-07 06:00,2025-07-07 12:00,ETHUSDT,cascade_v3.1,LONG,0.81,2566.84278,2547.64554,2600.72630873,2541.43013345,16.94176437,+0.9,+0.6,1.33,UP,0.65,2590.57,2550.46,100.0,5.0,-1.0349,-4.1,guardian_exit,6,closed
2025-07-07 08:00,2025-07-07 14:00,NEARUSDT,cascade_v3.1,SHORT,0.92,2.1859065,2.1600795,2.14336055,2.22563649,0.02127297,+1.3,+1.4,1.07,UP,0.68,2.215,2.155,100.0,5.0,1.3769,5.5,guardian_exit,6,closed
2025-07-07 08:00,2025-07-07 12:00,ADAUSDT,cascade_v3.1,SHORT,0.84,0.58840565,0.58179075,0.5783344,0.59721781,0.00503563,+1.1,+1.2,1.14,UP,1.10,0.5947,0.5816,100.0,5.0,1.3053,5.2,guardian_exit,4,closed
2025-07-07 08:00,2025-07-07 12:00,SUIUSDT,cascade_v3.1,SHORT,0.73,2.91584135,2.8840413,2.86190236,2.96498475,0.02696949,+1.2,+1.1,1.1,UP,0.59,2.9515,2.8852,100.0,5.0,1.2632,5.1,guardian_exit,4,closed
2025-07-07 08:00,2025-07-07 11:00,DOTUSDT,cascade_v3.1,SHORT,0.72,3.4072955,3.3846915,3.358772,3.44913087,0.02426175,+0.9,+0.9,1.16,UP,0.49,3.437,3.378,100.0,5.0,0.7293,2.9,guardian_exit,3,closed
2025-07-07 10:00,2025-07-07 14:00,ADAUSDT,cascade_v3.1,LONG,0.7,0.58659315,0.58140915,0.59608134,0.57922795,0.00474409,+1.4,+0.9,1.29,UP,0.73,0.5947,0.5816,100.0,5.0,-1.2047,-4.8,guardian_exit,4,closed
2025-07-07 10:00,2025-07-07 14:00,TRXUSDT,cascade_v3.1,SHORT,0.73,0.2876561,0.28664325,0.28564809,0.289202,0.001004,+0.4,+0.4,1.3,UP,0.83,0.2887,0.2866,100.0,5.0,0.3401,1.4,guardian_exit,4,closed
2025-07-07 12:00,2025-07-07 13:00,XRPUSDT,cascade_v3.1,LONG,0.85,2.2767378,2.30379394,2.30494641,2.24814785,0.01410431,+0.9,+0.9,0.99,UP,0.79,2.2978,2.2552,100.0,5.0,1.3855,5.5,tp_hit,1,closed
2025-07-07 13:00,2025-07-07 16:00,SOLUSDT,cascade_v3.1,SHORT,0.9,152.993465,150.54908528,150.47384835,154.88317749,1.25980832,+0.4,+1.4,1.33,UP,1.18,153.6,150.89,100.0,5.0,1.8971,7.6,tp_hit,3,closed
2025-07-07 13:00,2025-07-07 16:00,SUIUSDT,cascade_v3.1,SHORT,0.81,2.9167409,2.86400925,2.86257796,2.95736311,0.02708147,+0.5,+0.9,1.33,DOWN,1.91,2.9307,2.8902,100.0,5.0,2.1599,8.6,tp_hit,3,closed
2025-07-07 13:00,2025-07-07 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.73,18.260865,17.95421163,17.94523901,18.5389065,0.15781299,+1.1,+0.9,1.14,DOWN,1.25,18.46,18.1,100.0,5.0,1.9991,8.0,tp_hit,3,closed
2025-07-07 13:00,2025-07-07 16:00,LINKUSDT,cascade_v3.1,SHORT,0.74,13.67316,13.41549723,13.40879283,13.87143538,0.13218359,+0.4,+1.3,1.33,UP,1.43,13.73,13.49,100.0,5.0,2.2556,9.0,tp_hit,3,closed
2025-07-07 13:00,2025-07-07 14:00,ARBUSDT,cascade_v3.1,SHORT,0.77,0.33493245,0.3279055,0.32774163,0.3405977,0.00359541,+1.2,+1.5,1.27,DOWN,1.31,0.3388,0.33,100.0,5.0,2.5225,10.1,tp_hit,1,closed
2025-07-07 13:00,2025-07-07 16:00,ONDOUSDT,cascade_v3.1,SHORT,0.72,0.79490235,0.77939353,0.77900402,0.81877458,0.00794916,+2.5,+1.0,0.67,DOWN,1.02,0.8148,0.7866,100.0,5.0,2.3388,9.4,tp_hit,3,closed
2025-07-07 16:00,2025-07-07 20:00,XRPUSDT,cascade_v3.1,SHORT,0.86,2.31913985,2.26683285,2.26321246,2.36368185,0.0279637,+1.3,+2.2,1.26,UP,3.35,2.3497,2.2681,100.0,5.0,2.7193,10.9,guardian_exit,4,closed
2025-07-07 20:00,2025-07-08 18:00,BNBUSDT,cascade_v3.1,LONG,0.83,659.60964,661.42912,663.85635388,655.70832153,2.12335694,+0.5,+0.4,1.09,UP,0.75,662.7,656.77,100.0,5.0,0.2448,1.0,guardian_exit,22,closed
2025-07-07 20:00,2025-07-08 06:00,POLUSDT,cascade_v3.1,LONG,0.72,0.184092,0.1867066,0.1873,0.18165782,0.00148435,+1.7,+0.9,1.32,UP,0.87,0.1873,0.1824,100.0,5.0,1.6753,6.7,guardian_exit,10,closed
2025-07-07 23:00,2025-07-08 12:00,ADAUSDT,cascade_v3.1,SHORT,0.9,0.58020975,0.58759365,0.5683774,0.59135809,0.00591618,+1.4,+1.2,1.06,DOWN,0.83,0.5884,0.5734,100.0,5.0,-1.6908,-6.8,guardian_exit,13,closed
2025-07-08 00:00,2025-07-08 12:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.8,9.91e-06,1.01e-05,9.6e-06,1.021e-05,1.5e-07,+2.3,+2.2,1.0,DOWN,1.38,1.013e-05,9.69e-06,100.0,5.0,-2.4978,-10.0,guardian_exit,12,closed
2025-07-08 00:00,2025-07-08 12:00,SUIUSDT,cascade_v3.1,SHORT,0.72,2.8655665,2.90195025,2.802,2.91900243,0.03100487,+1.3,+2.2,1.19,DOWN,1.11,2.9035,2.802,100.0,5.0,-1.6871,-6.7,guardian_exit,12,closed
2025-07-08 00:00,2025-07-08 10:00,ONDOUSDT,cascade_v3.1,SHORT,0.9,0.77831065,0.78669315,0.76352306,0.7897969,0.0073938,+1.0,+1.3,1.29,DOWN,1.08,0.7861,0.7681,100.0,5.0,-1.4463,-5.8,guardian_exit,10,closed
2025-07-08 01:00,2025-07-08 04:00,POLUSDT,cascade_v3.1,LONG,0.86,0.18339165,0.18520735,0.18629476,0.18121432,0.00145156,+1.0,+0.5,1.33,UP,0.69,0.1852,0.1824,100.0,5.0,1.1376,4.6,guardian_exit,3,closed
2025-07-08 02:00,2025-07-08 05:00,POLUSDT,cascade_v3.1,LONG,0.88,0.1838919,0.18540725,0.18672793,0.18176488,0.00141802,+0.7,+0.7,1.33,UP,1.13,0.1852,0.1826,100.0,5.0,0.9301,3.7,guardian_exit,3,closed
2025-07-08 03:00,2025-07-08 07:00,TAOUSDT,cascade_v3.1,LONG,0.76,318.05895,321.33925,323.41069624,313.86206344,2.67587312,+1.3,+0.9,1.28,DOWN,0.56,322.1,315.2,100.0,5.0,1.1892,4.8,guardian_exit,4,closed
2025-07-08 03:00,2025-07-08 10:00,NEARUSDT,cascade_v3.1,LONG,0.69,2.1360675,2.1599195,2.18052256,2.10272621,0.02222753,+1.7,+0.7,1.33,DOWN,0.56,2.172,2.121,100.0,5.0,1.2958,5.2,guardian_exit,7,closed
2025-07-08 04:00,2025-07-08 10:00,1000PEPEUSDT,cascade_v3.1,LONG,0.78,9.79e-06,1.002e-05,1.006e-05,9.59e-06,1.3e-07,+2.1,+1.1,1.33,DOWN,0.66,1e-05,9.69e-06,100.0,5.0,2.8364,11.3,guardian_exit,6,closed
2025-07-08 05:00,2025-07-08 10:00,AVAXUSDT,cascade_v3.1,LONG,0.72,17.84892,18.12848123,18.13755,17.6324475,0.144315,+1.4,+0.6,1.33,DOWN,0.52,18.09,17.74,100.0,5.0,1.8578,7.4,tp_hit,5,closed
2025-07-08 05:00,2025-07-08 10:00,SUIUSDT,cascade_v3.1,LONG,0.89,2.8528257,2.8837574,2.90682009,2.81232991,0.0269972,+1.1,+0.9,1.33,DOWN,0.39,2.8842,2.8261,100.0,5.0,1.2553,5.0,guardian_exit,5,closed
2025-07-08 05:00,2025-07-08 14:00,TRXUSDT,cascade_v3.1,SHORT,0.73,0.28695645,0.2863431,0.2854,0.28790668,0.00063349,+0.2,+0.5,1.64,UP,0.52,0.2874,0.2854,100.0,5.0,0.1672,0.7,guardian_exit,9,closed
2025-07-08 06:00,2025-07-08 10:00,HBARUSDT,cascade_v3.1,LONG,0.66,0.15638816,0.15804094,0.15899396,0.1544338,0.0013029,+1.5,+0.7,1.33,DOWN,0.64,0.15866,0.15534,100.0,5.0,1.2211,4.9,guardian_exit,4,closed
2025-07-08 06:00,2025-07-08 14:00,TRXUSDT,cascade_v3.1,SHORT,0.71,0.28715635,0.2863431,0.28597831,0.28803988,0.00058902,+0.1,+0.3,1.33,UP,0.25,0.2874,0.2863,100.0,5.0,0.254,1.0,guardian_exit,8,closed
2025-07-08 07:00,2025-07-08 11:00,ONDOUSDT,cascade_v3.1,SHORT,0.73,0.7814091,0.79104854,0.76908362,0.79065321,0.00616274,+0.3,+1.5,1.33,DOWN,0.46,0.7837,0.7695,100.0,5.0,-1.642,-6.6,sl_hit,4,closed
2025-07-08 08:00,2025-07-08 11:00,POLUSDT,cascade_v3.1,LONG,0.94,0.18519255,0.1879397,0.18803372,0.18208971,0.00142058,+1.0,+1.3,0.92,UP,1.31,0.1871,0.1828,100.0,5.0,1.7543,7.0,tp_hit,3,closed
2025-07-08 08:00,2025-07-08 10:00,ARBUSDT,cascade_v3.1,LONG,0.88,0.3249624,0.33067786,0.33084328,0.32055174,0.00294044,+1.6,+0.7,1.33,UP,0.78,0.3303,0.3228,100.0,5.0,2.0985,8.4,tp_hit,2,closed
2025-07-08 08:00,2025-07-08 11:00,DOTUSDT,cascade_v3.1,LONG,0.74,3.3326655,3.3853065,3.387,3.29711682,0.02369912,+1.6,+0.0,1.53,DOWN,0.71,3.387,3.332,100.0,5.0,1.8744,7.5,tp_hit,3,closed
2025-07-08 09:00,2025-07-08 14:00,TRXUSDT,cascade_v3.1,SHORT,0.7,0.2868565,0.2863431,0.28574416,0.28769076,0.00055617,+0.2,+0.2,1.33,DOWN,0.58,0.2874,0.2863,100.0,5.0,0.1237,0.5,guardian_exit,5,closed
2025-07-08 11:00,2025-07-08 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.71,0.17086452,0.16884438,0.16732,0.17315454,0.00152668,+0.6,+2.1,1.55,UP,2.34,0.17194,0.16732,100.0,5.0,1.3779,5.5,guardian_exit,3,closed
2025-07-08 13:00,2025-07-08 16:00,TAOUSDT,cascade_v3.1,SHORT,0.84,322.8385,316.85835,316.7,326.63876993,2.53351329,+0.0,+1.9,1.62,DOWN,1.32,322.9,316.7,100.0,5.0,2.2155,8.9,tp_hit,3,closed
2025-07-08 13:00,2025-07-09 06:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.72,1.183e-05,1.195e-05,1.157e-05,1.198e-05,1e-07,+0.6,+2.2,1.85,UP,0.90,1.191e-05,1.157e-05,100.0,5.0,-1.2819,-5.1,guardian_exit,17,closed
2025-07-08 13:00,2025-07-09 05:00,DOGEUSDT,cascade_v3.1,SHORT,0.9,0.17062465,0.17299609,0.16732,0.17290963,0.00152333,+0.8,+1.9,1.45,UP,0.81,0.17194,0.16732,100.0,5.0,-1.8373,-7.3,sl_hit,16,closed
2025-07-08 14:00,2025-07-08 17:00,POLUSDT,cascade_v3.1,LONG,0.86,0.1868934,0.1889055,0.18999346,0.18412499,0.00155003,+0.8,+1.1,1.12,UP,1.09,0.1884,0.1849,100.0,5.0,1.2458,5.0,guardian_exit,3,closed
2025-07-08 15:00,2025-07-08 18:00,POLUSDT,cascade_v3.1,LONG,1.0,0.1870935,0.1897051,0.19004688,0.18416165,0.00147669,+1.2,+1.2,1.01,UP,0.61,0.1893,0.1849,100.0,5.0,1.6448,6.6,guardian_exit,3,closed
2025-07-08 16:00,2025-07-08 18:00,TRXUSDT,cascade_v3.1,LONG,0.75,0.28644315,0.28750724,0.28765106,0.28553722,0.00060396,+0.3,+0.1,1.33,UP,0.78,0.2872,0.2861,100.0,5.0,0.3644,1.5,tp_hit,2,closed
2025-07-08 16:00,2025-07-08 18:00,ADAUSDT,cascade_v3.1,LONG,0.92,0.582291,0.59115837,0.5914541,0.57440922,0.00458155,+1.0,+1.0,1.16,UP,0.66,0.5882,0.5767,100.0,5.0,1.8036,7.2,tp_hit,2,closed
2025-07-08 16:00,2025-07-08 19:00,BNBUSDT,cascade_v3.1,LONG,0.8,659.00934,660.62952,662.81806195,656.15279854,1.90436098,+0.4,+0.2,1.33,DOWN,0.82,661.83,657.64,100.0,5.0,0.2073,0.8,guardian_exit,3,closed
2025-07-08 16:00,2025-07-08 17:00,ETHUSDT,cascade_v3.1,LONG,0.88,2577.458085,2613.25173803,2614.55901753,2534.05476687,18.55046627,+0.9,+1.3,0.85,UP,1.26,2600.62,2543.33,100.0,5.0,1.6359,6.5,tp_hit,1,closed
2025-07-08 17:00,2025-07-08 18:00,TRXUSDT,cascade_v3.1,LONG,0.91,0.2863431,0.28740618,0.28754996,0.28543796,0.00060343,+0.3,+0.1,1.33,UP,1.56,0.2872,0.2861,100.0,5.0,0.3641,1.5,tp_hit,1,closed
2025-07-08 18:00,2025-07-09 03:00,TAOUSDT,cascade_v3.1,SHORT,0.66,322.53865,318.5592,316.41371002,327.13235498,3.06246999,+0.4,+1.7,1.33,DOWN,1.15,323.8,317.2,100.0,5.0,1.4422,5.8,guardian_exit,9,closed
2025-07-08 20:00,2025-07-09 04:00,XRPUSDT,cascade_v3.1,LONG,0.84,2.2977483,2.32033925,2.32985426,2.26997351,0.01605298,+1.1,+0.9,1.16,UP,1.14,2.3223,2.278,100.0,5.0,1.129,4.5,guardian_exit,8,closed
2025-07-08 20:00,2025-07-09 00:00,BNBUSDT,cascade_v3.1,LONG,0.72,659.139405,661.24921,662.99207044,656.24990592,1.92633272,+0.4,+0.3,1.33,UP,0.56,662.0,657.36,100.0,5.0,0.3001,1.2,guardian_exit,4,closed
2025-07-08 20:00,2025-07-09 02:00,DOGEUSDT,cascade_v3.1,LONG,0.77,0.16997495,0.17157417,0.17295033,0.16761615,0.00148769,+1.2,+1.0,1.26,UP,0.38,0.172,0.16836,100.0,5.0,1.0761,4.3,guardian_exit,6,closed
2025-07-08 20:00,2025-07-09 05:00,TAOUSDT,cascade_v3.1,LONG,0.79,318.5592,322.6386,324.74726603,313.91815048,3.09403301,+1.6,+0.8,1.33,DOWN,0.53,323.8,316.0,100.0,5.0,1.5007,6.0,guardian_exit,9,closed
2025-07-08 20:00,2025-07-09 04:00,HBARUSDT,cascade_v3.1,LONG,0.82,0.1598899,0.16182905,0.16333164,0.15720957,0.00172087,+1.5,+1.1,1.28,UP,0.54,0.16236,0.15807,100.0,5.0,1.416,5.7,guardian_exit,8,closed
2025-07-08 20:00,2025-07-09 05:00,ETHUSDT,cascade_v3.1,LONG,0.77,2599.71921,2641.23718754,2642.55846677,2547.15018581,21.41962839,+1.1,+1.6,0.81,UP,0.49,2628.21,2557.86,100.0,5.0,1.8963,7.6,tp_hit,9,closed
2025-07-08 22:00,2025-07-09 05:00,SUIUSDT,cascade_v3.1,SHORT,0.72,2.9019483,2.93676765,2.85158881,2.94658987,0.02517975,+1.1,+1.3,1.13,UP,0.46,2.934,2.8639,100.0,5.0,-1.5998,-6.4,guardian_exit,7,closed
2025-07-09 03:00,2025-07-09 05:00,ETHUSDT,cascade_v3.1,LONG,0.72,2593.045875,2626.43852029,2627.75239649,2567.01598388,17.35326074,+1.3,+0.1,1.33,UP,0.65,2626.72,2589.78,100.0,5.0,1.5097,6.0,tp_hit,2,closed
2025-07-09 03:00,2025-07-09 05:00,DOTUSDT,cascade_v3.1,LONG,0.72,3.4207095,3.4752615,3.477,3.38133163,0.02625191,+1.6,+0.1,1.43,UP,0.36,3.477,3.417,100.0,5.0,1.8934,7.6,tp_hit,2,closed
2025-07-09 04:00,2025-07-09 07:00,TRXUSDT,cascade_v3.1,SHORT,0.86,0.28755615,0.28704345,0.28633185,0.28847438,0.00061215,+0.1,+0.2,1.33,UP,0.83,0.2879,0.2869,100.0,5.0,0.1229,0.5,guardian_exit,3,closed
2025-07-09 04:00,2025-07-09 05:00,ETHUSDT,cascade_v3.1,LONG,0.92,2604.36153,2636.42830837,2637.74718196,2579.32229103,16.69282598,+0.9,+0.6,1.33,UP,0.49,2626.72,2589.78,100.0,5.0,1.4391,5.8,tp_hit,1,closed
2025-07-09 04:00,2025-07-09 07:00,DOTUSDT,cascade_v3.1,LONG,0.93,3.445722,3.4812585,3.49842532,3.40382417,0.02635166,+0.9,+0.8,1.26,UP,0.44,3.477,3.417,100.0,5.0,1.1892,4.8,guardian_exit,3,closed
2025-07-09 07:00,2025-07-09 10:00,BNBUSDT,cascade_v3.1,SHORT,0.72,662.278695,659.45951635,659.12995138,665.33718591,1.57437181,+0.3,+0.3,1.03,UP,0.64,664.55,660.06,100.0,5.0,0.4321,1.7,tp_hit,3,closed
2025-07-09 08:00,2025-07-09 12:00,ETHUSDT,cascade_v3.1,LONG,0.87,2613.1059,2648.5867414,2649.91169724,2580.57855069,18.40289862,+1.3,+0.9,1.13,UP,0.80,2647.0,2589.78,100.0,5.0,1.5973,6.4,tp_hit,4,closed
2025-07-09 08:00,2025-07-09 19:00,LINKUSDT,cascade_v3.1,SHORT,0.66,14.082955,14.29490195,13.81,14.28775807,0.13551614,+1.0,+1.9,1.33,UP,0.83,14.22,13.81,100.0,5.0,-1.9812,-7.9,sl_hit,11,closed
2025-07-09 08:00,2025-07-09 11:00,SOLUSDT,cascade_v3.1,LONG,0.87,152.546235,153.653135,154.78592876,149.97007656,1.11984688,+0.9,+1.3,0.87,UP,0.49,153.88,150.53,100.0,5.0,0.807,3.2,guardian_exit,3,closed
2025-07-09 09:00,2025-07-09 12:00,ETHUSDT,cascade_v3.1,LONG,0.7,2612.46558,2645.86167831,2647.18527095,2581.10007726,17.35984547,+1.3,+0.9,1.11,UP,0.74,2647.0,2589.78,100.0,5.0,1.4979,6.0,tp_hit,3,closed
2025-07-09 09:00,2025-07-09 13:00,TRXUSDT,cascade_v3.1,LONG,0.71,0.28704345,0.2876561,0.28837417,0.28604541,0.00066536,+0.3,+0.2,1.33,DOWN,0.84,0.2879,0.2865,100.0,5.0,0.1668,0.7,guardian_exit,4,closed
2025-07-09 15:00,2025-07-09 18:00,TAOUSDT,cascade_v3.1,LONG,0.89,326.3631,332.54788101,332.71423813,321.5997464,3.17556907,+1.2,+0.8,1.33,UP,0.89,330.2,323.7,100.0,5.0,2.2688,9.1,tp_hit,3,closed
2025-07-09 16:00,2025-07-09 19:00,ARBUSDT,cascade_v3.1,LONG,1.0,0.34027005,0.34754997,0.34772383,0.33467971,0.00372689,+1.4,+1.1,1.33,UP,1.85,0.3449,0.3366,100.0,5.0,2.5743,10.3,tp_hit,3,closed
2025-07-09 16:00,2025-07-09 19:00,POLUSDT,cascade_v3.1,LONG,0.9,0.20240115,0.20773501,0.20783893,0.19784055,0.00271889,+2.4,+1.6,1.19,UP,0.60,0.2072,0.1992,100.0,5.0,3.1941,12.8,tp_hit,3,closed
2025-07-09 17:00,2025-07-09 19:00,1000PEPEUSDT,cascade_v3.1,LONG,1.0,1.029e-05,1.057e-05,1.057e-05,1.007e-05,1.4e-07,+2.4,+1.3,1.33,UP,1.28,1.053e-05,1.015e-05,100.0,5.0,3.3098,13.2,tp_hit,2,closed
2025-07-09 17:00,2025-07-09 19:00,TONUSDT,cascade_v3.1,LONG,0.96,2.8164075,2.84321228,2.8446346,2.79094322,0.01411355,+0.6,+0.7,1.11,UP,1.21,2.833,2.798,100.0,5.0,1.0897,4.4,tp_hit,2,closed
2025-07-09 17:00,2025-07-09 19:00,ARBUSDT,cascade_v3.1,LONG,1.0,0.3387693,0.34596284,0.34613591,0.33324434,0.00368331,+1.8,+0.6,1.33,UP,1.04,0.3449,0.3366,100.0,5.0,2.5543,10.2,tp_hit,2,closed
2025-07-09 17:00,2025-07-09 19:00,SOLUSDT,cascade_v3.1,LONG,0.85,153.71682,156.35508882,156.43330547,151.65087863,1.35824273,+1.2,+0.9,1.31,UP,0.70,155.53,152.33,100.0,5.0,2.0454,8.2,tp_hit,2,closed
2025-07-09 17:00,2025-07-09 19:00,ADAUSDT,cascade_v3.1,LONG,0.95,0.60760365,0.62125574,0.62156653,0.58890928,0.00698144,+2.2,+2.5,0.75,UP,0.92,0.621,0.5924,100.0,5.0,2.7086,10.8,tp_hit,2,closed
2025-07-09 17:00,2025-07-09 19:00,ONDOUSDT,cascade_v3.1,LONG,0.99,0.81310635,0.82823992,0.82865425,0.79801303,0.00777395,+1.5,+1.4,1.03,UP,0.81,0.8254,0.8019,100.0,5.0,2.2265,8.9,tp_hit,2,closed
2025-07-09 17:00,2025-07-09 18:00,TAOUSDT,cascade_v3.1,LONG,0.79,326.66325,332.5455267,332.71188264,322.12677552,3.02431632,+1.1,+0.9,1.33,UP,0.40,330.2,323.7,100.0,5.0,2.1509,8.6,tp_hit,1,closed
2025-07-09 17:00,2025-07-09 19:00,LINKUSDT,cascade_v3.1,LONG,0.91,13.96698,14.21887403,14.22598703,13.77272473,0.12950351,+1.6,+0.5,1.33,UP,1.68,14.19,13.9,100.0,5.0,2.1544,8.6,tp_hit,2,closed
2025-07-09 17:00,2025-07-09 21:00,POLUSDT,cascade_v3.1,LONG,0.88,0.20340165,0.20659665,0.20872773,0.19786848,0.00266304,+1.9,+2.1,0.96,UP,0.64,0.2072,0.1992,100.0,5.0,1.8635,7.5,guardian_exit,4,closed
2025-07-09 17:00,2025-07-09 19:00,DOTUSDT,cascade_v3.1,LONG,0.92,3.511755,3.57263728,3.57442449,3.45633263,0.03133475,+1.5,+1.1,1.13,UP,3.04,3.565,3.472,100.0,5.0,2.0671,8.3,tp_hit,2,closed
2025-07-09 18:00,2025-07-09 19:00,ADAUSDT,cascade_v3.1,LONG,0.9,0.61020495,0.62370077,0.62401278,0.59754804,0.00690391,+1.8,+1.5,1.09,UP,1.09,0.621,0.601,100.0,5.0,2.6646,10.7,tp_hit,1,closed
2025-07-09 20:00,2025-07-10 01:00,HBARUSDT,cascade_v3.1,LONG,0.67,0.17063528,0.17338327,0.17535602,0.16567981,0.00236037,+1.7,+2.2,0.95,UP,1.67,0.17355,0.16686,100.0,5.0,1.9131,7.7,guardian_exit,5,closed
2025-07-09 21:00,2025-07-10 01:00,HBARUSDT,cascade_v3.1,LONG,0.71,0.17063528,0.17338327,0.17510792,0.16574184,0.00223632,+1.7,+2.2,0.91,UP,0.93,0.17355,0.16686,100.0,5.0,1.9131,7.7,guardian_exit,4,closed
2025-07-09 22:00,2025-07-10 04:00,TONUSDT,cascade_v3.1,SHORT,0.72,2.8475755,2.87932237,2.805,2.87788343,0.01976686,+0.7,+1.5,1.4,UP,1.18,2.868,2.805,100.0,5.0,-1.4936,-6.0,sl_hit,6,closed
2025-07-09 23:00,2025-07-10 05:00,LINKUSDT,cascade_v3.1,SHORT,0.72,14.242875,14.4930256,13.91899806,14.48578271,0.16193847,+1.0,+2.3,1.33,UP,0.71,14.38,13.92,100.0,5.0,-2.2954,-9.2,sl_hit,6,closed
2025-07-10 00:00,2025-07-10 03:00,DOTUSDT,cascade_v3.1,LONG,0.89,3.593796,3.640179,3.67544325,3.47958819,0.04082362,+1.8,+2.6,0.71,UP,0.81,3.659,3.5,100.0,5.0,1.5133,6.1,guardian_exit,3,closed
2025-07-10 00:00,2025-07-10 06:00,1000SHIBUSDT,cascade_v3.1,LONG,0.88,1.231e-05,1.247e-05,1.258e-05,1.2e-05,1.4e-07,+2.0,+1.9,0.9,UP,0.87,1.255e-05,1.207e-05,100.0,5.0,1.6025,6.4,guardian_exit,6,closed
2025-07-10 00:00,2025-07-10 02:00,HBARUSDT,cascade_v3.1,LONG,0.71,0.17032512,0.17411579,0.17420289,0.16741679,0.00193889,+1.9,+0.8,1.33,UP,0.58,0.17355,0.169,100.0,5.0,2.6819,10.7,tp_hit,2,closed
2025-07-10 00:00,2025-07-10 03:00,XRPUSDT,cascade_v3.1,LONG,0.82,2.3959974,2.41908985,2.43947482,2.36338933,0.02173871,+1.4,+0.9,1.33,UP,0.52,2.4288,2.375,100.0,5.0,1.1047,4.4,guardian_exit,3,closed
2025-07-10 00:00,2025-07-10 03:00,ARBUSDT,cascade_v3.1,LONG,0.85,0.3515757,0.3580209,0.36174494,0.33435769,0.00508462,+2.1,+4.2,0.59,UP,0.61,0.3588,0.3369,100.0,5.0,2.1915,8.8,guardian_exit,3,closed
