Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-22 07:00,2025-11-22 10:00,BTCUSDT,cascade_v3.1,LONG,0.72,84579.6687,83624.26695,86311.63013595,83280.69762304,865.98071797,+1.2,+0.9,1.33,DOWN,0.15,85599.9,83792.0,100.0,5.0,-0.6048,-6.0,guardian_exit,3,closed
2025-11-22 08:00,2025-11-22 10:00,ARBUSDT,cascade_v3.1,LONG,0.84,0.1968984,0.19740125,0.20567519,0.19031581,0.00438839,+3.9,+1.6,1.33,DOWN,0.65,0.2045,0.1938,100.0,5.0,0.0877,0.9,guardian_exit,2,closed
2025-11-22 09:00,2025-11-23 21:00,SOLUSDT,cascade_v3.1,LONG,0.78,126.44319,126.3799684,130.98822288,123.03441534,2.27251644,+2.7,+1.0,1.33,DOWN,0.47,129.87,125.23,100.0,5.0,0.1564,1.6,guardian_exit,36,closed
2025-11-22 12:00,2025-11-24 00:00,BNBUSDT,cascade_v3.1,LONG,0.83,821.49054,821.07979473,843.73770204,804.80516847,11.12358102,+2.0,+0.9,1.33,DOWN,0.46,838.12,814.17,100.0,5.0,0.1544,1.5,guardian_exit,36,closed
2025-11-22 20:00,2025-11-24 08:00,SOLUSDT,cascade_v3.1,LONG,0.73,126.433185,126.36996841,129.71049564,123.97520202,1.63865532,+1.7,+1.1,1.33,DOWN,0.65,128.55,125.0,100.0,5.0,0.1584,1.6,guardian_exit,36,closed
2025-11-22 21:00,2025-11-24 09:00,SOLUSDT,cascade_v3.1,LONG,0.71,126.64329,126.57996836,129.68095922,124.2405827,1.51883461,+1.5,+1.3,1.26,DOWN,0.35,128.55,125.0,100.0,5.0,0.1166,1.2,guardian_exit,36,closed
2025-11-23 09:00,2025-11-23 21:00,AVAXUSDT,cascade_v3.1,LONG,0.84,13.3196565,13.4382775,13.48714285,13.15912841,0.08374318,+0.9,+0.9,1.04,UP,0.57,13.433,13.201,100.0,5.0,0.4053,4.1,guardian_exit,12,closed
2025-11-23 10:00,2025-11-23 14:00,DOTUSDT,cascade_v3.1,LONG,0.85,2.34117,2.3118435,2.38702852,2.30677611,0.02292926,+1.1,+0.9,1.33,UP,0.44,2.368,2.32,100.0,5.0,-0.6663,-6.7,guardian_exit,4,closed
2025-11-23 10:00,2025-11-23 15:00,AVAXUSDT,cascade_v3.1,LONG,0.86,13.282638,13.4002965,13.44299284,13.16237187,0.08017742,+1.1,+0.4,1.33,UP,0.87,13.433,13.224,100.0,5.0,0.4029,4.0,guardian_exit,5,closed
2025-11-23 11:00,2025-11-23 13:00,SOLUSDT,cascade_v3.1,LONG,0.85,129.72483,131.43425,132.40085122,127.3409947,1.33801061,+1.6,+1.3,1.12,UP,0.73,131.84,128.01,100.0,5.0,0.6189,6.2,guardian_exit,2,closed
2025-11-23 11:00,2025-11-23 16:00,DOTUSDT,cascade_v3.1,LONG,0.84,2.3361675,2.30060858,2.38204488,2.30175946,0.02293869,+1.4,+0.7,1.33,UP,0.77,2.368,2.32,100.0,5.0,-0.8011,-8.0,sl_hit,5,closed
2025-11-23 11:00,2025-11-23 17:00,ETHUSDT,cascade_v3.1,LONG,0.9,2815.817205,2789.90435,2863.08078039,2763.18410615,23.6317877,+1.2,+1.4,0.9,UP,0.60,2850.94,2775.0,100.0,5.0,-0.5001,-5.0,guardian_exit,6,closed
2025-11-23 14:00,2025-11-23 21:00,AVAXUSDT,cascade_v3.1,LONG,0.92,13.2836385,13.4382775,13.46435756,13.1480992,0.09035953,+1.1,+0.5,1.33,UP,1.49,13.433,13.217,100.0,5.0,0.5421,5.4,guardian_exit,7,closed
2025-11-23 17:00,2025-11-23 21:00,AVAXUSDT,cascade_v3.1,LONG,0.86,13.2896415,13.4382775,13.4894601,13.13977755,0.0999093,+1.1,+0.5,1.33,UP,1.34,13.433,13.217,100.0,5.0,0.5192,5.2,guardian_exit,4,closed
2025-11-23 19:00,2025-11-24 02:00,TRXUSDT,cascade_v3.1,SHORT,0.69,0.2750724,0.27644182,0.2734307,0.27630367,0.00082085,+0.3,+0.3,1.33,UP,0.91,0.27578,0.27437,100.0,5.0,-0.2889,-2.9,sl_hit,7,closed
2025-11-23 20:00,2025-11-24 02:00,TRXUSDT,cascade_v3.1,SHORT,0.69,0.27504241,0.27633361,0.27350494,0.27619551,0.00076874,+0.3,+0.2,1.33,UP,0.47,0.27578,0.27437,100.0,5.0,-0.2747,-2.7,sl_hit,6,closed
2025-11-23 22:00,2025-11-24 00:00,1000SHIBUSDT,cascade_v3.1,LONG,0.85,0.00794697,0.0078303,0.00809731,0.00783422,7.517e-05,+1.2,+0.8,1.33,UP,0.54,0.008044,0.007886,100.0,5.0,-0.7741,-7.7,sl_hit,2,closed
2025-11-23 23:00,2025-11-24 04:00,DOTUSDT,cascade_v3.1,LONG,0.77,2.2581285,2.2738625,2.332,2.20884213,0.03285758,+3.3,-0.7,1.5,DOWN,3.01,2.332,2.273,100.0,5.0,0.3084,3.1,guardian_exit,5,closed
2025-11-24 02:00,2025-11-24 05:00,XRPUSDT,cascade_v3.1,SHORT,0.65,2.08965465,2.0904447,2.02627219,2.13719149,0.03169123,-0.2,+2.4,1.33,UP,2.23,2.0845,2.0388,100.0,5.0,-0.0589,-0.6,guardian_exit,3,closed
2025-11-24 05:00,2025-11-24 17:00,XRPUSDT,cascade_v3.1,SHORT,0.64,2.0883553,2.14063372,2.02007712,2.13956393,0.03413909,+0.9,+3.1,1.33,UP,1.54,2.1068,2.0226,100.0,5.0,-0.4712,-4.7,sl_hit,12,closed
2025-11-24 14:00,2025-11-24 17:00,ONDOUSDT,cascade_v3.1,LONG,0.83,0.476238,0.49825075,0.49054152,0.46412412,0.00715176,+2.0,+1.8,1.18,DOWN,3.26,0.4859,0.4677,100.0,5.0,2.2711,22.7,guardian_exit,3,closed
2025-11-24 14:00,2025-11-24 17:00,ETHUSDT,cascade_v3.1,LONG,0.79,2832.57558,2937.15069,2903.57153751,2768.26101062,35.49797876,+1.8,+1.6,1.1,DOWN,2.86,2884.8,2786.01,100.0,5.0,1.8059,18.1,guardian_exit,3,closed
2025-11-25 12:00,2025-11-26 23:00,XRPUSDT,cascade_v3.1,SHORT,0.73,2.21619135,2.21729945,2.16581921,2.27059304,0.02518607,+1.9,+1.4,0.93,UP,0.64,2.258,2.1841,100.0,5.0,0.2757,2.8,guardian_exit,35,closed
2025-11-25 21:00,2025-11-26 13:00,LINKUSDT,cascade_v3.1,SHORT,0.73,12.975509,12.92646,12.541,13.25275891,0.18483328,+1.3,+3.3,1.57,UP,2.08,13.14,12.541,100.0,5.0,0.149,1.5,guardian_exit,16,closed
2025-11-26 01:00,2025-11-26 12:00,XRPUSDT,cascade_v3.1,SHORT,0.65,2.20119885,2.151075,2.143178,2.24810521,0.02901042,+1.5,+2.5,1.24,UP,0.52,2.2336,2.147,100.0,5.0,1.0986,11.0,guardian_exit,11,closed
2025-11-27 00:00,2025-11-27 18:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.68,0.00468456,0.00475398,0.0044645,0.00478795,6.191e-05,+1.5,+4.7,2.13,UP,0.66,0.004757,0.0044645,100.0,5.0,-0.7809,-7.8,guardian_exit,18,closed
2025-11-27 01:00,2025-11-28 13:00,NEARUSDT,cascade_v3.1,SHORT,0.59,1.9400295,1.94099951,1.858,1.97591297,0.02392231,+1.0,+4.2,2.29,UP,0.80,1.959,1.858,100.0,5.0,0.051,0.5,time_exit,36,closed
2025-11-27 01:00,2025-11-27 15:00,TONUSDT,cascade_v3.1,SHORT,0.63,1.5978007,1.6242929,1.5441,1.62348116,0.01516233,+1.1,+3.4,2.09,UP,0.70,1.6159,1.5441,100.0,5.0,-0.869,-8.7,sl_hit,14,closed
2025-11-27 01:00,2025-11-27 18:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.69,0.00468716,0.00475398,0.0044645,0.00478758,6.116e-05,+1.5,+4.8,2.22,UP,0.55,0.004757,0.0044645,100.0,5.0,-0.7528,-7.5,guardian_exit,17,closed
2025-11-27 14:00,2025-11-27 16:00,DOTUSDT,cascade_v3.1,SHORT,0.72,2.330834,2.36221946,2.29067826,2.36103894,0.02007787,+0.9,+0.8,1.33,UP,0.58,2.351,2.313,100.0,5.0,-0.7133,-7.1,sl_hit,2,closed
2025-11-27 15:00,2025-11-27 23:00,NEARUSDT,cascade_v3.1,SHORT,0.73,1.933033,1.904952,1.89509668,1.96148524,0.01896816,+0.6,+1.7,1.33,UP,0.90,1.944,1.9,100.0,5.0,0.6863,6.9,guardian_exit,8,closed
2025-11-27 15:00,2025-11-27 17:00,DOTUSDT,cascade_v3.1,SHORT,0.7,2.3458265,2.369184,2.30329152,2.37772773,0.02126749,+0.2,+1.7,1.33,UP,1.36,2.351,2.307,100.0,5.0,-0.5379,-5.4,guardian_exit,2,closed
2025-11-27 16:00,2025-11-28 01:00,ADAUSDT,cascade_v3.1,SHORT,0.74,0.4333832,0.42311145,0.42501645,0.43965826,0.00418338,+0.8,+1.7,1.33,UP,1.24,0.437,0.4262,100.0,5.0,1.1451,11.5,guardian_exit,9,closed
2025-11-27 17:00,2025-11-27 22:00,HBARUSDT,cascade_v3.1,LONG,0.72,0.14585289,0.14630681,0.14904,0.14335533,0.00138934,+2.2,+1.2,1.28,DOWN,0.59,0.14904,0.14405,100.0,5.0,0.1156,1.2,guardian_exit,5,closed
2025-11-27 17:00,2025-11-28 01:00,SOLUSDT,cascade_v3.1,LONG,0.73,141.580755,139.84928162,143.83,139.91924124,1.10767584,+1.6,+0.7,1.35,UP,0.62,143.83,140.62,100.0,5.0,-0.6515,-6.5,sl_hit,8,closed
2025-11-27 18:00,2025-11-27 22:00,SOLUSDT,cascade_v3.1,SHORT,0.68,142.76858,140.79036,140.38994188,144.55255859,1.18931906,+0.7,+1.5,1.33,UP,1.14,143.83,140.62,100.0,5.0,0.6528,6.5,guardian_exit,4,closed
2025-11-27 19:00,2025-11-27 22:00,SOLUSDT,cascade_v3.1,SHORT,0.65,142.54869,140.79036,140.29787029,144.39270493,1.12540985,+0.9,+1.4,1.22,UP,0.48,143.83,140.62,100.0,5.0,0.5767,5.8,guardian_exit,3,closed
2025-11-27 21:00,2025-11-28 08:00,HBARUSDT,cascade_v3.1,SHORT,0.66,0.14741626,0.14976129,0.14405,0.14968645,0.0012929,+1.1,+2.3,1.48,UP,0.52,0.14904,0.14405,100.0,5.0,-0.8354,-8.4,sl_hit,11,closed
2025-11-28 01:00,2025-11-28 08:00,DOTUSDT,cascade_v3.1,LONG,0.79,2.3041515,2.368815,2.39,2.26927216,0.02325289,+3.7,-0.1,2.46,DOWN,2.94,2.39,2.307,100.0,5.0,1.3632,13.6,guardian_exit,7,closed
2025-11-28 06:00,2025-11-28 08:00,1000SHIBUSDT,cascade_v3.1,LONG,0.85,0.00870135,0.00895752,0.00881823,0.00861369,5.844e-05,+0.8,+0.5,1.33,UP,0.45,0.008772,0.008655,100.0,5.0,1.432,14.3,guardian_exit,2,closed
2025-11-28 10:00,2025-11-28 20:00,TRXUSDT,cascade_v3.1,SHORT,0.64,0.28067959,0.28196091,0.27901845,0.28221528,0.00083057,+0.4,+0.4,1.08,UP,0.62,0.2818,0.27958,100.0,5.0,-0.2683,-2.7,guardian_exit,10,closed
2025-11-28 12:00,2025-11-28 17:00,DOGEUSDT,cascade_v3.1,LONG,0.7,0.15095544,0.14873883,0.15378248,0.14881324,0.00141352,+1.7,+1.0,1.32,DOWN,0.90,0.15349,0.14952,100.0,5.0,-0.153,-1.5,sl_hit,5,closed
2025-11-28 14:00,2025-11-28 16:00,LINKUSDT,cascade_v3.1,SHORT,0.7,13.3903015,13.1835885,13.08403337,13.6200026,0.15313406,+1.1,+1.3,1.33,UP,2.08,13.543,13.211,100.0,5.0,0.7319,7.3,guardian_exit,2,closed
2025-11-28 15:00,2025-11-28 17:00,XRPUSDT,cascade_v3.1,SHORT,0.71,2.2432778,2.1756873,2.18129651,2.28976376,0.03099064,+0.3,+2.7,1.33,UP,4.39,2.2491,2.1834,100.0,5.0,1.4665,14.7,guardian_exit,2,closed
2025-11-28 15:00,2025-11-28 17:00,DOGEUSDT,cascade_v3.1,LONG,0.93,0.15376684,0.14864205,0.15750123,0.1487164,0.00186719,-0.2,+2.7,0.74,UP,2.88,0.15349,0.14965,100.0,5.0,-1.7064,-17.1,sl_hit,2,closed
2025-11-28 17:00,2025-11-29 16:00,SOLUSDT,cascade_v3.1,LONG,0.76,137.178555,137.51121,142.57,134.35622634,1.88155244,+3.9,-1.2,1.91,DOWN,2.84,142.57,138.84,100.0,5.0,0.0812,0.8,guardian_exit,23,closed
2025-11-28 23:00,2025-11-29 14:00,DOGEUSDT,cascade_v3.1,LONG,0.72,0.15018505,0.14824584,0.15373,0.14728919,0.00172162,+2.4,+1.4,1.22,DOWN,0.31,0.15373,0.14815,100.0,5.0,-0.6856,-6.9,guardian_exit,15,closed
2025-11-29 05:00,2025-11-29 17:00,POLUSDT,cascade_v3.1,LONG,0.74,0.13471732,0.13288621,0.13707018,0.13295268,0.00117643,+1.3,+0.7,1.33,DOWN,1.16,0.13651,0.13383,100.0,5.0,-0.7196,-7.2,sl_hit,12,closed
2025-11-29 06:00,2025-11-29 17:00,POLUSDT,cascade_v3.1,LONG,0.79,0.13460727,0.13305344,0.13722508,0.13264391,0.0013089,+1.4,+0.6,1.33,DOWN,1.60,0.13651,0.13383,100.0,5.0,-0.6172,-6.2,guardian_exit,11,closed
2025-11-29 09:00,2025-11-29 14:00,DOGEUSDT,cascade_v3.1,LONG,0.77,0.14939466,0.14824584,0.1515525,0.14777628,0.00107892,+1.0,+0.6,1.33,DOWN,0.31,0.15089,0.14843,100.0,5.0,-0.4245,-4.2,guardian_exit,5,closed
2025-11-29 10:00,2025-11-29 17:00,DOGEUSDT,cascade_v3.1,LONG,0.76,0.14904448,0.14737216,0.15117595,0.14744589,0.00106573,+1.1,+0.4,1.33,DOWN,0.53,0.15066,0.14843,100.0,5.0,-0.601,-6.0,sl_hit,7,closed
2025-11-29 18:00,2025-11-30 13:00,LINKUSDT,cascade_v3.1,LONG,0.76,13.0375155,13.3043445,13.25255995,12.87623216,0.10752223,+1.4,+0.2,1.33,DOWN,2.41,13.214,13.017,100.0,5.0,0.9833,9.8,guardian_exit,19,closed
2025-11-29 21:00,2025-11-30 03:00,ARBUSDT,cascade_v3.1,LONG,0.79,0.21420705,0.2168915,0.21795376,0.21086332,0.00187335,+1.4,+1.1,1.12,DOWN,0.46,0.2172,0.2118,100.0,5.0,0.5866,5.9,guardian_exit,6,closed
2025-11-29 21:00,2025-11-30 13:00,LINKUSDT,cascade_v3.1,LONG,0.79,13.028511,13.3043445,13.214,12.85812736,0.09174528,+1.4,+1.0,1.09,DOWN,0.65,13.214,12.904,100.0,5.0,1.0186,10.2,guardian_exit,16,closed
2025-11-29 21:00,2025-11-30 05:00,BNBUSDT,cascade_v3.1,LONG,0.74,876.17787,871.32412,884.73646998,866.41035,4.27929999,+0.7,+0.9,0.88,DOWN,0.49,882.16,868.55,100.0,5.0,-0.317,-3.2,guardian_exit,8,closed
2025-11-29 22:00,2025-11-30 13:00,ONDOUSDT,cascade_v3.1,LONG,0.75,0.5092545,0.517741,0.5168191,0.50260885,0.0037823,+0.8,+0.9,1.14,DOWN,0.51,0.5135,0.5045,100.0,5.0,0.7932,7.9,guardian_exit,15,closed
2025-11-29 22:00,2025-11-30 12:00,ETHUSDT,cascade_v3.1,LONG,0.76,2989.21386,3023.077705,3028.09500172,2950.28971457,19.44057086,+0.7,+1.0,1.0,DOWN,0.35,3011.1,2960.01,100.0,5.0,0.5264,5.3,guardian_exit,14,closed
2025-11-29 22:00,2025-11-30 13:00,DOGEUSDT,cascade_v3.1,LONG,0.82,0.148084,0.15035479,0.15004466,0.14661352,0.00098033,+0.9,+0.6,1.33,DOWN,0.83,0.14944,0.14715,100.0,5.0,0.7267,7.3,guardian_exit,15,closed
2025-11-29 22:00,2025-11-30 03:00,SUIUSDT,cascade_v3.1,LONG,0.84,1.4977485,1.5148422,1.52134998,1.47849963,0.01180074,+1.0,+0.9,1.23,DOWN,0.38,1.512,1.4844,100.0,5.0,0.5306,5.3,guardian_exit,5,closed
2025-11-29 22:00,2025-11-30 03:00,ARBUSDT,cascade_v3.1,LONG,0.7,0.2135067,0.2168915,0.21702051,0.21087134,0.00175691,+1.4,+0.8,1.33,DOWN,0.33,0.2164,0.2118,100.0,5.0,0.7527,7.5,guardian_exit,5,closed
2025-11-29 23:00,2025-11-30 12:00,ETHUSDT,cascade_v3.1,LONG,0.76,2989.45398,3023.077705,3025.43363615,2951.01508596,17.98982808,+0.7,+1.0,0.94,DOWN,0.30,3011.1,2960.01,100.0,5.0,0.5224,5.2,guardian_exit,13,closed
2025-11-29 23:00,2025-11-30 03:00,SUIUSDT,cascade_v3.1,LONG,0.86,1.49884905,1.5148422,1.52162367,1.47870635,0.01138731,+0.9,+1.0,1.13,DOWN,0.72,1.512,1.4844,100.0,5.0,0.4935,4.9,guardian_exit,4,closed
2025-11-30 00:00,2025-11-30 03:00,ADAUSDT,cascade_v3.1,LONG,0.76,0.4144071,0.4195901,0.4215,0.40909261,0.003543,+1.7,+0.8,1.33,DOWN,0.69,0.4215,0.4111,100.0,5.0,0.5854,5.9,guardian_exit,3,closed
2025-11-30 00:00,2025-11-30 13:00,LINKUSDT,cascade_v3.1,LONG,0.8,13.0115025,13.3043445,13.18245858,12.86126098,0.08547804,+1.2,+0.8,1.14,DOWN,0.59,13.168,12.904,100.0,5.0,1.0853,10.9,guardian_exit,13,closed
2025-11-30 00:00,2025-11-30 05:00,BNBUSDT,cascade_v3.1,LONG,0.75,876.0378,871.32412,883.72501901,866.62819525,3.84360951,+0.7,+0.9,0.82,DOWN,0.59,882.13,868.55,100.0,5.0,-0.309,-3.1,guardian_exit,5,closed
2025-11-30 02:00,2025-11-30 13:00,LINKUSDT,cascade_v3.1,LONG,0.86,13.0155045,13.3043445,13.19722707,12.87921257,0.09086128,+1.2,+0.6,1.33,DOWN,0.70,13.168,12.941,100.0,5.0,1.0696,10.7,guardian_exit,11,closed
2025-11-30 04:00,2025-11-30 13:00,1000SHIBUSDT,cascade_v3.1,LONG,0.94,0.00848524,0.00860669,0.00859427,0.00840347,5.451e-05,+0.9,+0.4,1.33,DOWN,0.55,0.008562,0.008449,100.0,5.0,0.6757,6.8,guardian_exit,9,closed
2025-11-30 05:00,2025-11-30 12:00,ETHUSDT,cascade_v3.1,LONG,0.84,2992.105305,3023.077705,3026.75602125,2966.11726782,17.32535812,+0.7,+0.4,1.33,DOWN,0.78,3011.97,2980.8,100.0,5.0,0.4776,4.8,guardian_exit,7,closed
2025-11-30 07:00,2025-11-30 22:00,TAOUSDT,cascade_v3.1,LONG,0.86,294.157005,298.17084,299.2544048,288.72565005,2.5486999,+1.0,+1.4,0.94,DOWN,0.52,297.24,290.0,100.0,5.0,0.6423,6.4,guardian_exit,15,closed
2025-11-30 08:00,2025-11-30 20:00,TAOUSDT,cascade_v3.1,LONG,0.9,293.68677,297.581135,298.81651649,288.71756338,2.56487325,+1.2,+1.3,1.03,DOWN,1.27,297.24,290.0,100.0,5.0,0.623,6.2,guardian_exit,12,closed
2025-11-30 09:00,2025-11-30 20:00,TAOUSDT,cascade_v3.1,LONG,0.88,293.70678,297.581135,298.64589363,288.76522159,2.46955681,+1.2,+1.3,1.0,DOWN,0.80,297.24,290.0,100.0,5.0,0.6196,6.2,guardian_exit,11,closed
2025-11-30 10:00,2025-11-30 19:00,TAOUSDT,cascade_v3.1,LONG,0.78,292.095975,295.91197,296.95520681,288.45155114,2.4296159,+1.4,+0.7,1.33,DOWN,0.86,296.13,290.0,100.0,5.0,0.6132,6.1,guardian_exit,9,closed
2025-11-30 11:00,2025-11-30 19:00,TAOUSDT,cascade_v3.1,LONG,0.75,292.146,295.91197,296.72533424,288.71149932,2.28966712,+1.4,+0.7,1.33,DOWN,0.65,296.13,290.0,100.0,5.0,0.6045,6.0,guardian_exit,8,closed
2025-11-30 11:00,2025-11-30 13:00,1000SHIBUSDT,cascade_v3.1,LONG,0.82,0.00848824,0.00860669,0.00858355,0.00841117,4.765e-05,+0.7,+0.6,1.24,DOWN,0.66,0.008544,0.008435,100.0,5.0,0.6577,6.6,guardian_exit,2,closed
2025-11-30 16:00,2025-11-30 20:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.73,0.00855372,0.00846123,0.00843182,0.00865448,6.095e-05,+0.8,+1.0,1.21,UP,1.23,0.008624,0.008466,100.0,5.0,0.5007,5.0,guardian_exit,4,closed
2025-11-30 17:00,2025-11-30 23:00,ARBUSDT,cascade_v3.1,LONG,0.87,0.216108,0.21202746,0.22140729,0.21213353,0.00264965,+2.0,+0.7,1.33,UP,2.38,0.2204,0.2147,100.0,5.0,-0.9841,-9.8,sl_hit,6,closed
2025-11-30 18:00,2025-12-01 00:00,TONUSDT,cascade_v3.1,SHORT,0.64,1.609195,1.48424175,1.5569,1.63440913,0.01680942,-2.3,+3.2,2.07,UP,2.62,1.5719,1.5569,100.0,5.0,3.8425,38.4,guardian_exit,6,closed
2025-11-30 20:00,2025-11-30 23:00,BNBUSDT,cascade_v3.1,SHORT,0.64,895.262145,875.647605,876.09,902.85768776,5.01537551,+0.6,+2.1,2.52,UP,0.71,900.35,876.09,100.0,5.0,1.0555,10.6,guardian_exit,3,closed
2025-11-30 20:00,2025-11-30 23:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.69,0.00464368,0.00453327,0.0045406,0.00472657,5.154e-05,+1.2,+1.8,1.24,UP,0.82,0.0047008,0.0045604,100.0,5.0,1.1488,11.5,guardian_exit,3,closed
2025-11-30 23:00,2025-12-01 00:00,TAOUSDT,cascade_v3.1,LONG,0.76,288.92439,283.02263543,296.60461995,283.16421754,3.84011498,+2.6,-1.3,1.33,DOWN,2.69,296.45,292.54,100.0,5.0,-1.0613,-10.6,sl_hit,1,closed
2025-11-30 23:00,2025-12-01 00:00,BTCUSDT,cascade_v3.1,LONG,0.76,90365.7603,89631.97649273,91818.8,89676.81490018,459.29693321,+1.6,-0.7,2.11,DOWN,3.11,91818.8,90960.0,100.0,5.0,-0.446,-4.5,sl_hit,1,closed
2025-12-01 15:00,2025-12-01 19:00,TRXUSDT,cascade_v3.1,SHORT,0.61,0.27785101,0.27583785,0.27507022,0.2799366,0.00139039,+0.3,+0.8,1.33,DOWN,1.72,0.27867,0.27564,100.0,5.0,0.3223,3.2,guardian_exit,4,closed
2025-12-01 23:00,2025-12-02 10:00,HBARUSDT,cascade_v3.1,SHORT,0.6,0.13305344,0.13298646,0.12971481,0.13555741,0.00166931,+1.0,+2.2,1.33,DOWN,0.40,0.13438,0.13012,100.0,5.0,-0.0148,-0.1,guardian_exit,11,closed
2025-12-02 08:00,2025-12-02 13:00,ETHUSDT,cascade_v3.1,LONG,0.77,2798.588595,2841.528525,2844.51456617,2764.14411663,22.96298558,+1.0,+0.6,1.33,DOWN,0.81,2825.57,2781.38,100.0,5.0,0.7272,7.3,guardian_exit,5,closed
2025-12-03 12:00,2025-12-03 21:00,SOLUSDT,cascade_v3.1,SHORT,0.67,141.779075,144.9397678,139.18973847,144.86733413,1.29466826,+1.7,+1.2,0.84,UP,0.42,144.22,140.13,100.0,5.0,-0.4406,-4.4,sl_hit,9,closed
2025-12-03 12:00,2025-12-03 20:00,BNBUSDT,cascade_v3.1,SHORT,0.74,901.38908,909.084315,887.67,914.768024,6.756048,+1.1,+1.5,1.03,UP,0.58,911.39,887.67,100.0,5.0,-0.4669,-4.7,guardian_exit,8,closed
2025-12-03 12:00,2025-12-03 23:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.75,0.00475062,0.00484765,0.0046112,0.00484523,6.307e-05,+1.0,+2.9,1.47,UP,0.64,0.0047974,0.0046112,100.0,5.0,-0.3068,-3.1,sl_hit,11,closed
2025-12-03 13:00,2025-12-03 21:00,SOLUSDT,cascade_v3.1,SHORT,0.66,141.719105,144.91811243,139.21634668,144.84568958,1.25137916,+1.8,+1.1,0.8,UP,0.53,144.22,140.13,100.0,5.0,-0.4581,-4.6,sl_hit,8,closed
2025-12-03 13:00,2025-12-03 20:00,BNBUSDT,cascade_v3.1,SHORT,0.73,901.00927,909.084315,887.67,914.65295413,6.52590827,+1.2,+1.5,0.98,UP,0.65,911.39,887.67,100.0,5.0,-0.4881,-4.9,guardian_exit,7,closed
2025-12-03 14:00,2025-12-03 16:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.66,0.00463438,0.00474067,0.00448612,0.00483447,7.413e-05,+3.5,+0.5,0.74,UP,3.24,0.0047974,0.0046112,100.0,5.0,-1.1867,-11.9,guardian_exit,2,closed
2025-12-03 14:00,2025-12-03 17:00,BNBUSDT,cascade_v3.1,SHORT,0.69,895.681935,908.103825,879.495694,915.43656025,8.0931205,+1.8,+0.9,0.82,UP,2.86,911.39,887.67,100.0,5.0,-0.7334,-7.3,guardian_exit,3,closed
2025-12-03 19:00,2025-12-04 02:00,BTCUSDT,cascade_v3.1,SHORT,0.67,92949.3021,93943.04805,91265.7137472,94211.9933646,841.7941764,+0.8,+1.4,1.33,UP,0.36,93653.6,91637.4,100.0,5.0,-0.5746,-5.7,guardian_exit,7,closed
2025-12-03 20:00,2025-12-03 21:00,SOLUSDT,cascade_v3.1,SHORT,0.67,141.56918,144.34287426,138.36622445,144.27073889,1.60147777,+1.3,+2.1,1.19,UP,0.80,143.47,138.61,100.0,5.0,-1.0196,-10.2,sl_hit,1,closed
2025-12-03 20:00,2025-12-03 22:00,BTCUSDT,cascade_v3.1,SHORT,0.68,92881.7359,94135.31246348,91273.02599424,94088.26832932,804.35495288,+0.8,+1.3,1.33,UP,0.51,93653.6,91637.4,100.0,5.0,-0.7148,-7.1,sl_hit,2,closed
2025-12-03 21:00,2025-12-04 06:00,HBARUSDT,cascade_v3.1,SHORT,0.73,0.14676658,0.14309151,0.14213,0.14987497,0.00166994,+1.5,+3.2,1.49,UP,0.73,0.14904,0.14213,100.0,5.0,1.212,12.1,guardian_exit,9,closed
2025-12-03 22:00,2025-12-04 21:00,DOTUSDT,cascade_v3.1,SHORT,0.65,2.3838075,2.2781385,2.282,2.42996915,0.03077443,-2.3,+4.3,2.21,UP,2.50,2.329,2.282,100.0,5.0,2.1764,21.8,guardian_exit,23,closed
2025-12-03 22:00,2025-12-04 06:00,HBARUSDT,cascade_v3.1,SHORT,0.76,0.14679657,0.14309151,0.14345933,0.14987431,0.00166862,+1.5,+2.0,1.08,UP,0.98,0.14904,0.14381,100.0,5.0,1.222,12.2,guardian_exit,8,closed
2025-12-04 00:00,2025-12-04 15:00,ADAUSDT,cascade_v3.1,SHORT,0.65,0.44987495,0.45052515,0.4314,0.45830764,0.0056218,+0.9,+4.1,2.19,UP,0.86,0.454,0.4314,100.0,5.0,-0.1123,-1.1,guardian_exit,15,closed
2025-12-04 01:00,2025-12-05 13:00,SOLUSDT,cascade_v3.1,SHORT,0.68,144.017955,144.08996398,139.79,147.13583424,2.07858616,+1.4,+2.9,1.36,UP,1.44,146.04,139.79,100.0,5.0,0.0999,1.0,guardian_exit,36,closed
2025-12-04 01:00,2025-12-05 01:00,AVAXUSDT,cascade_v3.1,SHORT,0.73,14.6896515,14.469231,14.062,15.17787758,0.20375516,+2.6,+4.3,1.29,UP,1.03,15.076,14.062,100.0,5.0,0.7103,7.1,guardian_exit,24,closed
