coin,ts,dir,entry,exit,outcome,pnl,bars,rr,model
ADAUSDT,2026-06-11 00:00:00+00:00,LONG,0.161281,0.169815,GUARDIAN_MOMENTUM_EXIT,1.3029,24,1.23,v2
ADAUSDT,2026-06-12 10:00:00+00:00,SHORT,0.171114,0.172786,GUARDIAN_EXIT,-0.2643,4,1.16,v2
ADAUSDT,2026-06-13 10:00:00+00:00,SHORT,0.172214,0.169785,GUARDIAN_EXIT,0.3326,24,1.16,v2
ADAUSDT,2026-06-14 20:00:00+00:00,LONG,0.166883,0.18041,GUARDIAN_MOMENTUM_EXIT,2.0063,24,1.23,v2
ADAUSDT,2026-06-18 01:00:00+00:00,SHORT,0.167716,0.166683,GUARDIAN_EXIT,0.134,6,0.75,v2
ADAUSDT,2026-06-18 07:00:00+00:00,SHORT,0.166517,0.163982,GUARDIAN_MOMENTUM_EXIT,0.3606,17,1.28,v2
ADAUSDT,2026-06-19 18:00:00+00:00,SHORT,0.161019,0.163757,LOSS,-0.445,15,1.32,v2
ADAUSDT,2026-06-20 09:00:00+00:00,SHORT,0.163618,0.162181,GUARDIAN_MOMENTUM_EXIT,0.1996,6,1.28,v2
TRXUSDT,2026-04-02 04:00:00+00:00,LONG,0.314337,0.31418,TIMEOUT_MOMENTUM,-0.0325,36,1.33,v2
TRXUSDT,2026-04-14 02:00:00+00:00,SHORT,0.32066,0.322162,LOSS,-0.1372,15,1.29,v2
TRXUSDT,2026-04-16 12:00:00+00:00,SHORT,0.326217,0.324002,GUARDIAN_MOMENTUM_EXIT,0.1497,24,1.03,v2
TRXUSDT,2026-04-19 05:00:00+00:00,LONG,0.328484,0.329635,GUARDIAN_MOMENTUM_EXIT,0.0676,6,0.9,v2
TRXUSDT,2026-04-19 16:00:00+00:00,SHORT,0.334803,0.332656,GUARDIAN_MOMENTUM_EXIT,0.1403,11,2.23,v2
TRXUSDT,2026-04-23 09:00:00+00:00,LONG,0.328144,0.325326,LOSS,-0.2347,30,0.89,v2
TRXUSDT,2026-04-24 19:00:00+00:00,SHORT,0.323948,0.32411,TIMEOUT,-0.0325,36,1.07,v2
TRXUSDT,2026-05-08 08:00:00+00:00,SHORT,0.349145,0.351503,LOSS,-0.1888,20,1.33,v2
TRXUSDT,2026-05-10 20:00:00+00:00,SHORT,0.351014,0.348844,GUARDIAN_MOMENTUM_EXIT,0.1346,30,1.12,v2
TRXUSDT,2026-05-13 16:00:00+00:00,LONG,0.350285,0.354173,GUARDIAN_MOMENTUM_EXIT,0.2575,24,0.99,v2
TRXUSDT,2026-05-15 04:00:00+00:00,SHORT,0.353483,0.351196,GUARDIAN_MOMENTUM_EXIT,0.1418,24,1.01,v2
TRXUSDT,2026-05-18 06:00:00+00:00,SHORT,0.355572,0.357772,LOSS,-0.1747,7,1.02,v2
TRXUSDT,2026-05-18 13:00:00+00:00,SHORT,0.357461,0.354447,GUARDIAN_MOMENTUM_EXIT,0.1908,25,1.62,v2
TRXUSDT,2026-05-19 17:00:00+00:00,LONG,0.354947,0.358631,GUARDIAN_MOMENTUM_EXIT,0.2394,24,1.33,v2
TRXUSDT,2026-05-26 16:00:00+00:00,SHORT,0.374743,0.370635,GUARDIAN_MOMENTUM_EXIT,0.254,24,1.14,v2
TRXUSDT,2026-05-29 16:00:00+00:00,SHORT,0.343958,0.34413,TIMEOUT,-0.0325,36,0.64,v2
TRXUSDT,2026-06-05 12:00:00+00:00,SHORT,0.324678,0.323232,GUARDIAN_MOMENTUM_EXIT,0.0913,4,0.81,v2
TRXUSDT,2026-06-06 08:00:00+00:00,LONG,0.31957,0.328446,GUARDIAN_MOMENTUM_EXIT,0.6744,24,1.12,v2
TRXUSDT,2026-06-12 03:00:00+00:00,SHORT,0.314882,0.31504,TIMEOUT,-0.0325,36,1.31,v2
TRXUSDT,2026-06-13 21:00:00+00:00,LONG,0.317088,0.3158,LOSS,-0.1216,3,1.33,v2
TRXUSDT,2026-06-14 13:00:00+00:00,LONG,0.316888,0.31978,GUARDIAN_MOMENTUM_EXIT,0.2081,11,0.76,v2
TRXUSDT,2026-06-15 02:00:00+00:00,LONG,0.32075,0.31708,LOSS,-0.3061,24,1.69,v2
TRXUSDT,2026-06-17 18:00:00+00:00,LONG,0.32072,0.319025,LOSS,-0.1522,21,1.19,v2
1000SHIBUSDT,2026-04-04 22:00:00+00:00,SHORT,0.00597,0.005915,GUARDIAN_MOMENTUM_EXIT,0.2106,24,0.72,v2
1000SHIBUSDT,2026-04-07 16:00:00+00:00,LONG,0.005825,0.006,GUARDIAN_MOMENTUM_EXIT,0.7315,24,1.17,v2
1000SHIBUSDT,2026-04-12 21:00:00+00:00,SHORT,0.005803,0.005857,LOSS,-0.2501,22,1.33,v2
1000SHIBUSDT,2026-04-14 14:00:00+00:00,SHORT,0.005976,0.005907,GUARDIAN_MOMENTUM_EXIT,0.2689,22,1.33,v2
1000SHIBUSDT,2026-04-16 16:00:00+00:00,LONG,0.006173,0.006243,GUARDIAN_MOMENTUM_EXIT,0.2626,5,0.67,v2
1000SHIBUSDT,2026-04-24 02:00:00+00:00,SHORT,0.006143,0.006217,LOSS,-0.3229,13,1.19,v2
1000SHIBUSDT,2026-04-25 08:00:00+00:00,SHORT,0.00623,0.006207,GUARDIAN_MOMENTUM_EXIT,0.0714,22,1.02,v2
1000SHIBUSDT,2026-04-29 12:00:00+00:00,SHORT,0.006317,0.006258,GUARDIAN_MOMENTUM_EXIT,0.2124,12,1.33,v2
1000SHIBUSDT,2026-04-30 04:00:00+00:00,SHORT,0.006167,0.006348,LOSS,-0.7525,23,0.89,v2
1000SHIBUSDT,2026-05-01 08:00:00+00:00,SHORT,0.006326,0.006235,GUARDIAN_EXIT,0.3385,24,1.23,v2
1000SHIBUSDT,2026-05-04 08:00:00+00:00,SHORT,0.006241,0.006242,GUARDIAN_MOMENTUM_EXIT,-0.025,6,0.87,v2
1000SHIBUSDT,2026-05-04 16:00:00+00:00,LONG,0.006188,0.006257,GUARDIAN_EXIT,0.2579,24,1.3,v2
1000SHIBUSDT,2026-05-06 20:00:00+00:00,SHORT,0.006391,0.006372,GUARDIAN_MOMENTUM_EXIT,0.0528,10,0.71,v2
1000SHIBUSDT,2026-05-09 20:00:00+00:00,SHORT,0.00639,0.006446,LOSS,-0.2408,12,1.28,v2
1000SHIBUSDT,2026-05-11 03:00:00+00:00,LONG,0.006502,0.006535,GUARDIAN_MOMENTUM_EXIT,0.1049,22,1.23,v2
1000SHIBUSDT,2026-05-12 23:00:00+00:00,SHORT,0.006413,0.006485,LOSS,-0.3013,4,1.33,v2
1000SHIBUSDT,2026-05-13 10:00:00+00:00,SHORT,0.00649,0.006278,GUARDIAN_MOMENTUM_EXIT,0.7952,24,1.14,v2
1000SHIBUSDT,2026-05-17 08:00:00+00:00,LONG,0.005824,0.005737,LOSS,-0.3946,15,0.92,v2
1000SHIBUSDT,2026-05-18 04:00:00+00:00,SHORT,0.00572,0.005726,GUARDIAN_EXIT,-0.045,8,0.95,v2
1000SHIBUSDT,2026-05-21 08:00:00+00:00,SHORT,0.005816,0.005871,LOSS,-0.2549,28,1.33,v2
1000SHIBUSDT,2026-05-23 19:00:00+00:00,SHORT,0.005611,0.005701,LOSS,-0.4219,1,1.3,v2
1000SHIBUSDT,2026-05-24 01:00:00+00:00,SHORT,0.005673,0.005565,GUARDIAN_MOMENTUM_EXIT,0.4576,24,0.8,v2
1000SHIBUSDT,2026-05-27 01:00:00+00:00,SHORT,0.005532,0.005523,GUARDIAN_MOMENTUM_EXIT,0.0228,14,1.33,v2
1000SHIBUSDT,2026-05-27 15:00:00+00:00,SHORT,0.005517,0.005313,GUARDIAN_MOMENTUM_EXIT,0.907,24,1.33,v2
1000SHIBUSDT,2026-05-29 14:00:00+00:00,LONG,0.005332,0.005506,GUARDIAN_MOMENTUM_EXIT,0.7986,24,1.37,v2
1000SHIBUSDT,2026-05-31 00:00:00+00:00,LONG,0.005504,0.005458,LOSS,-0.2272,14,1.23,v2
1000SHIBUSDT,2026-06-01 12:00:00+00:00,LONG,0.005443,0.005461,GUARDIAN_MOMENTUM_EXIT,0.0652,13,1.29,v2
1000SHIBUSDT,2026-06-02 14:00:00+00:00,SHORT,0.00533,0.005311,GUARDIAN_EXIT,0.0723,3,0.61,v2
1000SHIBUSDT,2026-06-03 02:00:00+00:00,SHORT,0.005236,0.005321,GUARDIAN_EXIT,-0.4224,3,1.46,v2
1000SHIBUSDT,2026-06-05 11:00:00+00:00,SHORT,0.004718,0.004649,GUARDIAN_MOMENTUM_EXIT,0.342,5,0.77,v2
1000SHIBUSDT,2026-06-08 01:00:00+00:00,SHORT,0.004703,0.004672,GUARDIAN_EXIT,0.1411,24,0.84,v2
1000SHIBUSDT,2026-06-09 23:00:00+00:00,SHORT,0.004663,0.004743,LOSS,-0.4491,16,1.3,v2
1000SHIBUSDT,2026-06-12 12:00:00+00:00,SHORT,0.004853,0.004918,LOSS,-0.3567,2,1.14,v2
1000SHIBUSDT,2026-06-12 14:00:00+00:00,SHORT,0.004922,0.004897,GUARDIAN_EXIT,0.1024,15,1.96,v2
1000SHIBUSDT,2026-06-16 18:00:00+00:00,SHORT,0.004988,0.004905,GUARDIAN_MOMENTUM_EXIT,0.3913,25,1.17,v2
1000SHIBUSDT,2026-06-19 00:00:00+00:00,SHORT,0.004769,0.004761,GUARDIAN_EXIT,0.0179,13,1.42,v2
1000SHIBUSDT,2026-06-20 00:00:00+00:00,SHORT,0.004738,0.00472,GUARDIAN_MOMENTUM_EXIT,0.0711,15,0.94,v2
AVAXUSDT,2026-04-02 20:00:00+00:00,LONG,8.713354,8.941527,GUARDIAN_MOMENTUM_EXIT,0.6347,24,1.24,v2
AVAXUSDT,2026-04-05 21:00:00+00:00,LONG,8.858427,9.272362,GUARDIAN_MOMENTUM_EXIT,1.1482,24,0.8,v2
AVAXUSDT,2026-04-07 09:00:00+00:00,SHORT,8.683656,8.658327,GUARDIAN_EXIT,0.0529,3,0.81,v2
AVAXUSDT,2026-04-16 14:00:00+00:00,LONG,9.403699,9.582206,GUARDIAN_MOMENTUM_EXIT,0.4546,12,1.33,v2
AVAXUSDT,2026-04-17 13:00:00+00:00,SHORT,9.888054,9.389692,GUARDIAN_MOMENTUM_EXIT,1.24,24,2.17,v2
AVAXUSDT,2026-04-19 11:00:00+00:00,SHORT,9.232382,9.158577,GUARDIAN_MOMENTUM_EXIT,0.1799,16,1.2,v2
AVAXUSDT,2026-04-27 04:00:00+00:00,SHORT,9.489253,9.218607,GUARDIAN_MOMENTUM_EXIT,0.693,24,1.33,v2
AVAXUSDT,2026-04-28 20:00:00+00:00,SHORT,9.171412,9.259928,LOSS,-0.2613,8,1.33,v2
AVAXUSDT,2026-04-29 12:00:00+00:00,SHORT,9.250373,9.120558,GUARDIAN_MOMENTUM_EXIT,0.3308,9,1.12,v2
AVAXUSDT,2026-04-29 21:00:00+00:00,SHORT,9.111442,9.069532,GUARDIAN_EXIT,0.095,25,0.71,v2
AVAXUSDT,2026-05-02 12:00:00+00:00,LONG,9.081538,9.066464,GUARDIAN_MOMENTUM_EXIT,-0.0615,13,1.33,v2
AVAXUSDT,2026-05-04 10:00:00+00:00,LONG,9.117556,9.133431,GUARDIAN_EXIT,0.0235,5,1.37,v2
AVAXUSDT,2026-05-04 21:00:00+00:00,SHORT,9.222386,9.392496,LOSS,-0.4811,13,1.33,v2
AVAXUSDT,2026-05-07 18:00:00+00:00,SHORT,9.492252,9.697618,LOSS,-0.5609,20,0.93,v2
AVAXUSDT,2026-05-10 20:00:00+00:00,LONG,10.087041,10.144925,GUARDIAN_EXIT,0.1235,4,1.33,v2
AVAXUSDT,2026-05-11 09:00:00+00:00,SHORT,10.139928,10.235115,GUARDIAN_EXIT,-0.2547,6,1.26,v2
AVAXUSDT,2026-05-12 00:00:00+00:00,SHORT,10.142926,9.872934,GUARDIAN_MOMENTUM_EXIT,0.6455,24,0.99,v2
AVAXUSDT,2026-05-14 08:00:00+00:00,LONG,9.703849,9.864066,GUARDIAN_MOMENTUM_EXIT,0.3928,17,1.29,v2
AVAXUSDT,2026-05-17 21:00:00+00:00,SHORT,9.312342,9.193594,GUARDIAN_MOMENTUM_EXIT,0.2988,3,1.08,v2
AVAXUSDT,2026-05-18 05:00:00+00:00,SHORT,9.150422,9.12556,GUARDIAN_EXIT,0.0479,12,0.95,v2
AVAXUSDT,2026-05-21 08:00:00+00:00,SHORT,9.402296,9.376686,GUARDIAN_MOMENTUM_EXIT,0.0481,7,1.33,v2
AVAXUSDT,2026-05-21 15:00:00+00:00,LONG,9.376686,9.414291,GUARDIAN_MOMENTUM_EXIT,0.0803,23,1.27,v2
AVAXUSDT,2026-05-23 03:00:00+00:00,SHORT,9.188404,9.10555,GUARDIAN_MOMENTUM_EXIT,0.2054,11,1.11,v2
AVAXUSDT,2026-05-23 20:00:00+00:00,SHORT,9.533231,9.202599,GUARDIAN_EXIT,0.8471,24,3.94,v2
AVAXUSDT,2026-05-26 14:00:00+00:00,SHORT,9.344326,9.170583,GUARDIAN_MOMENTUM_EXIT,0.4448,24,1.13,v2
AVAXUSDT,2026-05-27 20:00:00+00:00,SHORT,9.183406,8.939468,GUARDIAN_MOMENTUM_EXIT,0.6441,24,1.1,v2
AVAXUSDT,2026-05-29 14:00:00+00:00,LONG,8.713354,8.806595,GUARDIAN_MOMENTUM_EXIT,0.2475,6,2.08,v2
AVAXUSDT,2026-05-30 09:00:00+00:00,SHORT,8.918538,8.876436,GUARDIAN_EXIT,0.098,29,0.89,v2
AVAXUSDT,2026-06-01 01:00:00+00:00,LONG,8.889442,8.879558,GUARDIAN_MOMENTUM_EXIT,-0.0478,4,1.24,v2
AVAXUSDT,2026-06-02 14:00:00+00:00,SHORT,8.449773,8.449222,GUARDIAN_EXIT,-0.0184,3,0.63,v2
AVAXUSDT,2026-06-03 02:00:00+00:00,SHORT,8.17591,8.287141,GUARDIAN_EXIT,-0.3601,3,0.92,v2
AVAXUSDT,2026-06-04 08:00:00+00:00,SHORT,7.791102,7.8029,GUARDIAN_EXIT,-0.0579,4,0.77,v2
AVAXUSDT,2026-06-08 01:00:00+00:00,SHORT,6.704646,6.648322,GUARDIAN_EXIT,0.19,5,0.81,v2
AVAXUSDT,2026-06-08 10:00:00+00:00,LONG,6.702349,6.723636,GUARDIAN_EXIT,0.0594,3,0.89,v2
AVAXUSDT,2026-06-09 05:00:00+00:00,SHORT,6.773612,6.648322,GUARDIAN_MOMENTUM_EXIT,0.4424,13,1.26,v2
AVAXUSDT,2026-06-12 12:00:00+00:00,SHORT,6.607694,6.716936,LOSS,-0.4333,27,1.0,v2
AVAXUSDT,2026-06-14 21:00:00+00:00,SHORT,6.708644,6.854201,LOSS,-0.5624,14,2.38,v2
AVAXUSDT,2026-06-17 05:00:00+00:00,SHORT,6.930533,6.967482,GUARDIAN_MOMENTUM_EXIT,-0.1533,10,1.12,v2
AVAXUSDT,2026-06-17 18:00:00+00:00,SHORT,6.887554,6.30315,GUARDIAN_MOMENTUM_EXIT,2.1012,24,1.33,v2
AVAXUSDT,2026-06-20 07:00:00+00:00,SHORT,6.142927,6.120058,GUARDIAN_EXIT,0.0731,6,1.62,v2
LINKUSDT,2026-04-07 20:00:00+00:00,LONG,8.728362,8.988504,GUARDIAN_MOMENTUM_EXIT,0.7251,18,0.87,v2
LINKUSDT,2026-04-08 17:00:00+00:00,SHORT,9.093451,8.94447,GUARDIAN_MOMENTUM_EXIT,0.3896,22,0.8,v2
LINKUSDT,2026-04-13 00:00:00+00:00,SHORT,8.780608,8.8826,LOSS,-0.3104,14,1.33,v2
LINKUSDT,2026-04-16 14:00:00+00:00,LONG,9.234615,9.406294,GUARDIAN_MOMENTUM_EXIT,0.4448,13,1.33,v2
LINKUSDT,2026-04-19 16:00:00+00:00,SHORT,9.21639,9.16558,GUARDIAN_MOMENTUM_EXIT,0.1178,9,0.87,v2
LINKUSDT,2026-04-20 08:00:00+00:00,SHORT,9.161417,9.340722,LOSS,-0.5093,12,1.01,v2
LINKUSDT,2026-04-23 06:00:00+00:00,SHORT,9.242376,9.345891,LOSS,-0.3,9,1.26,v2
LINKUSDT,2026-04-27 22:00:00+00:00,SHORT,9.253371,9.257998,TIMEOUT,-0.0325,36,0.79,v2
LINKUSDT,2026-05-07 10:00:00+00:00,SHORT,9.987004,9.901948,GUARDIAN_MOMENTUM_EXIT,0.1929,22,0.92,v2
LINKUSDT,2026-05-12 12:00:00+00:00,SHORT,10.310842,10.24412,GUARDIAN_MOMENTUM_EXIT,0.1418,5,0.72,v2
LINKUSDT,2026-05-17 13:00:00+00:00,SHORT,9.7951,9.799998,GUARDIAN_MOMENTUM_PARTIAL,0.0364,35,1.33,v2
LINKUSDT,2026-05-21 08:00:00+00:00,SHORT,9.669163,9.647822,GUARDIAN_MOMENTUM_EXIT,0.0352,7,1.06,v2
LINKUSDT,2026-05-21 22:00:00+00:00,SHORT,9.723136,9.899353,LOSS,-0.4731,14,0.97,v2
LINKUSDT,2026-05-26 09:00:00+00:00,SHORT,9.472262,9.602701,LOSS,-0.3643,4,1.21,v2
LINKUSDT,2026-05-28 09:00:00+00:00,SHORT,8.911542,8.915998,TIMEOUT,-0.0325,36,0.65,v2
LINKUSDT,2026-06-01 04:00:00+00:00,SHORT,9.108444,9.007502,GUARDIAN_MOMENTUM_EXIT,0.2571,12,1.2,v2
LINKUSDT,2026-06-02 00:00:00+00:00,LONG,9.0035,8.811055,LOSS,-0.5544,9,0.9,v2
LINKUSDT,2026-06-04 01:00:00+00:00,SHORT,8.041977,8.22411,GUARDIAN_EXIT,-0.5862,3,0.67,v2
LINKUSDT,2026-06-04 07:00:00+00:00,SHORT,8.059968,8.08504,GUARDIAN_EXIT,-0.0978,5,0.8,v2
LINKUSDT,2026-06-09 05:00:00+00:00,SHORT,7.988004,7.855926,GUARDIAN_MOMENTUM_EXIT,0.3934,13,1.08,v2
LINKUSDT,2026-06-11 00:00:00+00:00,LONG,7.611804,7.709144,GUARDIAN_MOMENTUM_EXIT,0.2997,16,1.14,v2
LINKUSDT,2026-06-12 12:00:00+00:00,SHORT,7.878059,7.973788,LOSS,-0.3238,23,1.44,v2
LINKUSDT,2026-06-16 18:00:00+00:00,SHORT,8.294851,8.293144,GUARDIAN_MOMENTUM_EXIT,-0.0149,21,0.91,v2
LINKUSDT,2026-06-17 18:00:00+00:00,SHORT,8.23588,7.850924,GUARDIAN_MOMENTUM_EXIT,1.1485,24,1.33,v2
LINKUSDT,2026-06-18 19:00:00+00:00,SHORT,7.910043,7.930963,GUARDIAN_EXIT,-0.0861,18,0.76,v2
LINKUSDT,2026-06-19 19:00:00+00:00,SHORT,7.870063,7.987769,LOSS,-0.3939,10,1.22,v2
LINKUSDT,2026-06-20 10:00:00+00:00,SHORT,7.949024,7.934966,GUARDIAN_MOMENTUM_EXIT,0.0242,4,1.19,v2
DOTUSDT,2026-04-03 10:00:00+00:00,SHORT,1.249375,1.243622,GUARDIAN_EXIT,0.0951,24,1.26,v2
DOTUSDT,2026-04-13 13:00:00+00:00,SHORT,1.175412,1.178589,GUARDIAN_EXIT,-0.0876,4,0.66,v2
DOTUSDT,2026-04-13 17:00:00+00:00,SHORT,1.177411,1.209823,LOSS,-0.7082,5,1.29,v2
DOTUSDT,2026-04-20 01:00:00+00:00,LONG,1.251625,1.253373,GUARDIAN_MOMENTUM_EXIT,0.0149,7,1.03,v2
DOTUSDT,2026-04-25 08:00:00+00:00,SHORT,1.265367,1.257628,GUARDIAN_MOMENTUM_EXIT,0.1329,21,1.33,v2
DOTUSDT,2026-04-27 04:00:00+00:00,SHORT,1.266366,1.234617,GUARDIAN_MOMENTUM_EXIT,0.6068,24,1.33,v2
DOTUSDT,2026-04-29 12:00:00+00:00,SHORT,1.234383,1.224612,GUARDIAN_MOMENTUM_EXIT,0.1779,12,1.24,v2
DOTUSDT,2026-05-04 00:00:00+00:00,LONG,1.210605,1.213393,GUARDIAN_MOMENTUM_EXIT,0.0376,10,1.33,v2
DOTUSDT,2026-05-07 13:00:00+00:00,SHORT,1.316342,1.313656,GUARDIAN_EXIT,0.031,15,1.33,v2
DOTUSDT,2026-05-14 09:00:00+00:00,LONG,1.323661,1.35932,GUARDIAN_MOMENTUM_EXIT,0.6535,16,1.33,v2
DOTUSDT,2026-05-17 20:00:00+00:00,SHORT,1.272364,1.250625,GUARDIAN_MOMENTUM_EXIT,0.4071,3,0.92,v2
DOTUSDT,2026-05-21 08:00:00+00:00,SHORT,1.273363,1.28064,GUARDIAN_MOMENTUM_EXIT,-0.1629,9,1.14,v2
DOTUSDT,2026-05-26 14:00:00+00:00,SHORT,1.289355,1.272636,GUARDIAN_MOMENTUM_EXIT,0.3042,16,1.54,v2
DOTUSDT,2026-05-28 13:00:00+00:00,SHORT,1.1994,1.192596,GUARDIAN_EXIT,0.1218,24,0.72,v2
DOTUSDT,2026-06-01 01:00:00+00:00,LONG,1.173586,1.183408,GUARDIAN_MOMENTUM_EXIT,0.1892,4,1.13,v2
DOTUSDT,2026-06-01 21:00:00+00:00,SHORT,1.149425,1.147574,GUARDIAN_EXIT,0.0203,5,0.96,v2
DOTUSDT,2026-06-02 02:00:00+00:00,SHORT,1.146426,1.144572,GUARDIAN_EXIT,0.0204,8,1.05,v2
DOTUSDT,2026-06-02 12:00:00+00:00,SHORT,1.137431,1.115558,GUARDIAN_MOMENTUM_EXIT,0.4608,5,1.05,v2
DOTUSDT,2026-06-03 02:00:00+00:00,SHORT,1.085457,1.102551,GUARDIAN_EXIT,-0.4137,3,1.07,v2
DOTUSDT,2026-06-04 01:00:00+00:00,SHORT,1.055472,1.068534,GUARDIAN_EXIT,-0.3294,3,0.65,v2
DOTUSDT,2026-06-07 16:00:00+00:00,SHORT,0.968516,0.970485,GUARDIAN_MOMENTUM_EXIT,-0.0708,6,1.33,v2
DOTUSDT,2026-06-11 02:00:00+00:00,LONG,0.929464,0.946526,GUARDIAN_MOMENTUM_EXIT,0.4389,23,0.76,v2
DOTUSDT,2026-06-17 18:00:00+00:00,SHORT,1.025487,0.956478,GUARDIAN_MOMENTUM_EXIT,1.6623,24,1.33,v2
DOTUSDT,2026-06-18 22:00:00+00:00,SHORT,0.969515,0.967483,GUARDIAN_EXIT,0.0324,15,1.21,v2
DOTUSDT,2026-06-20 08:00:00+00:00,SHORT,0.964518,0.963481,GUARDIAN_EXIT,0.0069,6,1.24,v2
SUIUSDT,2026-04-04 07:00:00+00:00,SHORT,0.870664,0.851626,GUARDIAN_MOMENTUM_EXIT,0.5267,24,1.06,v2
SUIUSDT,2026-04-05 20:00:00+00:00,LONG,0.851426,0.895052,GUARDIAN_MOMENTUM_EXIT,1.261,24,0.92,v2
SUIUSDT,2026-04-07 16:00:00+00:00,LONG,0.866033,0.930535,GUARDIAN_MOMENTUM_EXIT,1.842,24,1.55,v2
SUIUSDT,2026-04-13 06:00:00+00:00,SHORT,0.907246,0.917413,LOSS,-0.3002,7,1.33,v2
SUIUSDT,2026-04-16 12:00:00+00:00,SHORT,0.976112,0.985492,GUARDIAN_MOMENTUM_EXIT,-0.2603,3,1.17,v2
SUIUSDT,2026-04-20 13:00:00+00:00,SHORT,0.942928,0.929565,GUARDIAN_EXIT,0.3343,30,1.21,v2
SUIUSDT,2026-04-23 08:00:00+00:00,SHORT,0.937731,0.95065,LOSS,-0.1318,16,1.25,v2
SUIUSDT,2026-04-27 04:00:00+00:00,SHORT,0.957221,0.930665,GUARDIAN_MOMENTUM_EXIT,0.6736,24,1.79,v2
SUIUSDT,2026-04-29 12:00:00+00:00,SHORT,0.921739,0.906053,GUARDIAN_MOMENTUM_EXIT,0.4054,9,0.73,v2
SUIUSDT,2026-04-30 07:00:00+00:00,SHORT,0.908945,0.922663,LOSS,-0.3973,30,1.18,v2
SUIUSDT,2026-05-02 00:00:00+00:00,LONG,0.919259,0.922439,GUARDIAN_MOMENTUM_EXIT,0.0665,24,1.11,v2
SUIUSDT,2026-05-03 09:00:00+00:00,SHORT,0.918441,0.930372,LOSS,-0.3448,16,0.73,v2
SUIUSDT,2026-05-04 01:00:00+00:00,LONG,0.930565,0.94033,GUARDIAN_MOMENTUM_EXIT,0.2423,5,1.07,v2
SUIUSDT,2026-05-04 08:00:00+00:00,SHORT,0.937431,0.937268,GUARDIAN_EXIT,-0.0157,6,1.02,v2
SUIUSDT,2026-05-04 15:00:00+00:00,LONG,0.929064,0.961919,GUARDIAN_MOMENTUM_EXIT,0.8641,24,1.33,v2
SUIUSDT,2026-05-05 20:00:00+00:00,SHORT,0.972014,0.986791,LOSS,-0.4001,7,1.23,v2
SUIUSDT,2026-05-07 12:00:00+00:00,SHORT,0.9986,0.982191,GUARDIAN_MOMENTUM_EXIT,0.3908,22,1.57,v2
SUIUSDT,2026-05-14 12:00:00+00:00,LONG,1.202501,1.211494,GUARDIAN_EXIT,0.167,4,1.25,v2
SUIUSDT,2026-05-18 16:00:00+00:00,LONG,1.03982,1.063868,GUARDIAN_MOMENTUM_EXIT,0.5582,18,1.33,v2
SUIUSDT,2026-05-20 13:00:00+00:00,LONG,1.047223,1.085057,GUARDIAN_MOMENTUM_EXIT,0.8832,22,1.23,v2
SUIUSDT,2026-05-21 21:00:00+00:00,SHORT,1.122538,1.110355,GUARDIAN_EXIT,0.2513,5,0.87,v2
SUIUSDT,2026-05-22 04:00:00+00:00,LONG,1.110955,1.091954,GUARDIAN_EXIT,-0.4476,10,1.2,v2
SUIUSDT,2026-05-28 22:00:00+00:00,LONG,0.926963,0.905361,LOSS,-0.6026,14,1.23,v2
SUIUSDT,2026-06-03 16:00:00+00:00,LONG,0.818709,0.812394,GUARDIAN_EXIT,-0.2129,3,0.92,v2
SUIUSDT,2026-06-06 10:00:00+00:00,LONG,0.694547,0.704947,GUARDIAN_EXIT,0.3544,7,0.92,v2
SUIUSDT,2026-06-07 21:00:00+00:00,LONG,0.73947,0.752524,GUARDIAN_MOMENTUM_EXIT,0.4213,5,1.33,v2
SUIUSDT,2026-06-09 12:00:00+00:00,SHORT,0.755422,0.749675,GUARDIAN_MOMENTUM_EXIT,0.1702,5,1.33,v2
SUIUSDT,2026-06-11 20:00:00+00:00,SHORT,0.75922,0.757579,GUARDIAN_EXIT,0.0341,6,1.31,v2
SUIUSDT,2026-06-12 04:00:00+00:00,SHORT,0.756821,0.758979,GUARDIAN_EXIT,-0.0913,4,1.19,v2
SUIUSDT,2026-06-13 04:00:00+00:00,LONG,0.749374,0.761619,GUARDIAN_MOMENTUM_EXIT,0.3885,24,1.33,v2
SUIUSDT,2026-06-16 12:00:00+00:00,SHORT,0.799,0.790595,GUARDIAN_MOMENTUM_EXIT,0.243,5,1.22,v2
SUIUSDT,2026-06-16 18:00:00+00:00,SHORT,0.793803,0.809753,LOSS,-0.5223,7,1.43,v2
SUIUSDT,2026-06-17 05:00:00+00:00,SHORT,0.804598,0.805302,GUARDIAN_MOMENTUM_EXIT,-0.0419,10,0.99,v2
SUIUSDT,2026-06-18 12:00:00+00:00,SHORT,0.749225,0.711255,GUARDIAN_MOMENTUM_EXIT,1.247,24,0.99,v2
SUIUSDT,2026-06-19 21:00:00+00:00,LONG,0.709855,0.709045,GUARDIAN_EXIT,-0.0485,16,1.17,v2
POLUSDT,2026-04-02 22:00:00+00:00,LONG,0.091126,0.091664,GUARDIAN_MOMENTUM_EXIT,0.1278,15,1.16,v2
POLUSDT,2026-04-08 13:00:00+00:00,SHORT,0.091554,0.087074,GUARDIAN_MOMENTUM_EXIT,1.2035,24,1.14,v2
POLUSDT,2026-04-10 12:00:00+00:00,SHORT,0.085067,0.08511,TIMEOUT,-0.0325,36,0.83,v2
POLUSDT,2026-04-12 20:00:00+00:00,SHORT,0.082699,0.083082,GUARDIAN_MOMENTUM_EXIT,-0.1357,4,1.28,v2
