Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-22 03:00,2025-11-22 12:00,HBARUSDT,cascade_v3.1,LONG,0.78,0.12998496,0.12706644,0.13523981,0.12604382,0.00262742,+2.1,+1.9,1.33,DOWN,0.45,0.13271,0.12756,100.0,5.0,-2.9066,-11.6,guardian_exit,9,closed
2025-11-22 04:00,2025-11-23 16:00,HBARUSDT,cascade_v3.1,LONG,0.84,0.12948471,0.12941997,0.13470558,0.12556906,0.00261043,+2.5,+1.5,1.33,DOWN,0.81,0.13271,0.12756,100.0,5.0,0.8994,3.6,guardian_exit,36,closed
2025-11-22 04:00,2025-11-22 20:00,1000PEPEUSDT,cascade_v3.1,LONG,0.86,0.00404802,0.00406427,0.00426965,0.0038818,0.00011081,+3.6,+2.3,1.33,DOWN,0.86,0.0041956,0.0039555,100.0,5.0,0.4016,1.6,guardian_exit,16,closed
2025-11-22 04:00,2025-11-22 12:00,SUIUSDT,cascade_v3.1,LONG,0.82,1.36618275,1.3285354,1.43045958,1.31797513,0.03213841,+2.5,+1.8,1.33,DOWN,0.54,1.4008,1.342,100.0,5.0,-3.5446,-14.2,guardian_exit,8,closed
2025-11-22 04:00,2025-11-23 01:00,BTCUSDT,cascade_v3.1,LONG,0.81,84248.80335,85794.58125,86400.22667559,82635.23585581,1075.7116628,+1.6,+1.0,1.33,DOWN,0.33,85599.9,83418.4,100.0,5.0,2.1935,8.8,guardian_exit,21,closed
2025-11-22 04:00,2025-11-22 08:00,DOGEUSDT,cascade_v3.1,LONG,0.93,0.13759877,0.13627183,0.14388656,0.13288292,0.0031439,+2.9,+1.4,1.33,DOWN,0.90,0.14161,0.13562,100.0,5.0,-1.3054,-5.2,guardian_exit,4,closed
2025-11-22 05:00,2025-11-23 17:00,LINKUSDT,cascade_v3.1,LONG,0.85,11.915955,11.90999702,12.40596445,11.54844791,0.24500473,+2.7,+1.1,1.33,DOWN,0.36,12.242,11.786,100.0,5.0,0.1732,0.7,guardian_exit,36,closed
2025-11-22 05:00,2025-11-22 08:00,1000SHIBUSDT,cascade_v3.1,LONG,0.89,0.00770585,0.00766517,0.00799524,0.00748881,0.0001447,+2.9,+1.3,1.33,DOWN,0.44,0.007929,0.007605,100.0,5.0,-0.76,-3.0,guardian_exit,3,closed
2025-11-22 05:00,2025-11-22 13:00,SUIUSDT,cascade_v3.1,LONG,0.9,1.35797865,1.31024326,1.4207519,1.31089871,0.03138663,+3.2,+1.2,1.33,DOWN,0.42,1.4008,1.342,100.0,5.0,-4.494,-18.0,sl_hit,8,closed
2025-11-22 05:00,2025-11-22 08:00,ARBUSDT,cascade_v3.1,LONG,0.91,0.19799895,0.1967016,0.20742146,0.19093206,0.00471126,+3.3,+2.1,1.33,DOWN,0.39,0.2045,0.1938,100.0,5.0,-0.919,-3.7,guardian_exit,3,closed
2025-11-22 05:00,2025-11-22 08:00,DOGEUSDT,cascade_v3.1,LONG,0.82,0.13703848,0.13627183,0.1431119,0.13248342,0.00303671,+3.3,+1.0,1.33,DOWN,0.42,0.14161,0.13562,100.0,5.0,-0.7993,-3.2,guardian_exit,3,closed
2025-11-22 05:00,2025-11-23 17:00,BNBUSDT,cascade_v3.1,LONG,0.79,825.39249,824.97979375,850.52440368,806.54355474,12.56595684,+2.2,+1.3,1.33,DOWN,0.39,843.42,814.37,100.0,5.0,0.5417,2.2,guardian_exit,36,closed
2025-11-22 05:00,2025-11-22 08:00,1000PEPEUSDT,cascade_v3.1,LONG,0.8,0.00402041,0.00398381,0.00423761,0.00385751,0.0001086,+4.4,+1.6,1.33,DOWN,0.49,0.0041956,0.0039555,100.0,5.0,-1.238,-5.0,guardian_exit,3,closed
2025-11-22 06:00,2025-11-22 21:00,TONUSDT,cascade_v3.1,LONG,0.85,1.50044985,1.54292815,1.54763956,1.46505757,0.02359486,+2.0,+1.3,1.33,DOWN,0.49,1.5311,1.4802,100.0,5.0,3.4388,13.8,guardian_exit,15,closed
2025-11-22 14:00,2025-11-22 20:00,TONUSDT,cascade_v3.1,SHORT,0.66,1.5100446,1.5376259,1.4742941,1.53685747,0.01787525,+0.8,+1.5,1.33,DOWN,0.77,1.5228,1.4873,100.0,5.0,-2.3832,-9.5,sl_hit,6,closed
2025-11-22 20:00,2025-11-24 08:00,SOLUSDT,cascade_v3.1,LONG,0.91,126.433185,126.36996841,129.71049564,123.97520202,1.63865532,+1.7,+1.1,1.33,DOWN,0.65,128.55,125.0,100.0,5.0,0.3961,1.6,guardian_exit,36,closed
2025-11-23 01:00,2025-11-23 08:00,TONUSDT,cascade_v3.1,SHORT,0.77,1.53313305,1.51025475,1.4991073,1.56200644,0.01701287,+1.3,+1.8,1.18,UP,0.87,1.5535,1.5048,100.0,5.0,1.7653,7.1,guardian_exit,7,closed
2025-11-23 02:00,2025-11-23 06:00,TONUSDT,cascade_v3.1,SHORT,0.76,1.5338327,1.51265595,1.50181039,1.56150558,0.01601116,+1.3,+1.9,1.16,UP,0.58,1.5535,1.5048,100.0,5.0,1.6258,6.5,guardian_exit,4,closed
2025-11-23 07:00,2025-11-23 12:00,DOGEUSDT,cascade_v3.1,SHORT,0.78,0.1427286,0.14517255,0.13945364,0.14541874,0.00163748,+1.3,+2.2,1.22,UP,0.93,0.1446,0.13959,100.0,5.0,-2.2404,-9.0,guardian_exit,5,closed
2025-11-23 07:00,2025-11-23 13:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.67,0.00789905,0.00798999,0.00773575,0.00803982,8.165e-05,+1.3,+1.7,1.16,UP,0.81,0.007999,0.007762,100.0,5.0,-1.5392,-6.2,guardian_exit,6,closed
2025-11-23 07:00,2025-11-23 09:00,LINKUSDT,cascade_v3.1,SHORT,0.84,12.349822,12.552273,12.04600919,12.6719532,0.1519064,+2.0,+2.0,0.94,UP,1.06,12.596,12.105,100.0,5.0,-2.1491,-8.6,guardian_exit,2,closed
2025-11-23 08:00,2025-11-23 19:00,XRPUSDT,cascade_v3.1,SHORT,0.81,2.0351819,2.07433665,1.9484,2.08805894,0.02671789,+1.9,+4.3,1.64,UP,0.73,2.0747,1.9484,100.0,5.0,-2.5049,-10.0,guardian_exit,11,closed
2025-11-23 08:00,2025-11-24 13:00,NEARUSDT,cascade_v3.1,SHORT,0.82,1.871064,1.92784799,1.81952582,1.92688454,0.02576909,+2.3,+1.7,0.92,UP,0.63,1.914,1.839,100.0,5.0,-1.193,-4.8,sl_hit,29,closed
2025-11-23 08:00,2025-11-23 23:00,POLUSDT,cascade_v3.1,SHORT,0.8,0.13537228,0.13336665,0.13257046,0.13764045,0.00140091,+1.2,+1.4,1.24,UP,0.65,0.13694,0.13342,100.0,5.0,1.752,7.0,guardian_exit,15,closed
2025-11-23 08:00,2025-11-23 13:00,BTCUSDT,cascade_v3.1,SHORT,0.76,86056.95,86931.34395,84622.0,87132.72326378,611.84652756,+0.9,+1.7,1.33,UP,1.09,86826.8,84622.0,100.0,5.0,-1.3701,-5.5,guardian_exit,5,closed
2025-11-23 08:00,2025-11-23 15:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.73,0.00792603,0.00801801,0.007762,0.00803998,7.596e-05,+0.9,+2.1,1.44,UP,0.45,0.007999,0.007762,100.0,5.0,-1.5505,-6.2,guardian_exit,7,closed
2025-11-23 08:00,2025-11-23 15:00,ADAUSDT,cascade_v3.1,SHORT,0.81,0.41169405,0.4168083,0.4012,0.41884298,0.00476596,+0.9,+2.5,1.47,UP,0.82,0.4154,0.4012,100.0,5.0,-1.6528,-6.6,guardian_exit,7,closed
2025-11-23 08:00,2025-11-23 14:00,DOTUSDT,cascade_v3.1,SHORT,0.81,2.3458265,2.3141565,2.29445273,2.38435683,0.02568688,+0.9,+1.9,1.33,UP,0.53,2.368,2.302,100.0,5.0,1.5876,6.4,guardian_exit,6,closed
2025-11-23 09:00,2025-11-24 17:00,POLUSDT,cascade_v3.1,SHORT,0.83,0.13591201,0.13801416,0.1332011,0.13794519,0.00135545,+0.8,+1.8,1.33,UP,0.75,0.13694,0.13342,100.0,5.0,-0.4955,-2.0,sl_hit,32,closed
2025-11-23 09:00,2025-11-23 14:00,DOTUSDT,cascade_v3.1,SHORT,0.81,2.344827,2.3141565,2.2968364,2.38081995,0.0239953,+1.0,+1.8,1.33,UP,0.71,2.368,2.302,100.0,5.0,1.535,6.1,guardian_exit,5,closed
2025-11-23 09:00,2025-11-23 19:00,XRPUSDT,cascade_v3.1,SHORT,0.81,2.0439775,2.07433665,1.9484,2.08735109,0.02530217,+1.5,+4.7,2.2,UP,0.78,2.0747,1.9484,100.0,5.0,-1.9566,-7.8,guardian_exit,10,closed
2025-11-23 09:00,2025-11-23 13:00,SOLUSDT,cascade_v3.1,SHORT,0.78,129.935,131.56575,126.97698359,132.5795041,1.47900821,+1.5,+1.9,1.12,UP,1.32,131.84,127.48,100.0,5.0,-1.6688,-6.7,guardian_exit,4,closed
2025-11-23 09:00,2025-11-23 14:00,ADAUSDT,cascade_v3.1,SHORT,0.79,0.41129425,0.418219,0.4012,0.41800999,0.00447716,+1.0,+2.5,1.5,UP,0.72,0.4154,0.4012,100.0,5.0,-2.2046,-8.8,sl_hit,5,closed
2025-11-23 11:00,2025-11-23 13:00,ONDOUSDT,cascade_v3.1,SHORT,0.73,0.47046465,0.4754376,0.46105143,0.47755331,0.00470661,+1.0,+1.4,1.33,UP,1.20,0.4752,0.464,100.0,5.0,-1.4213,-5.7,guardian_exit,2,closed
2025-11-23 11:00,2025-11-23 13:00,TRXUSDT,cascade_v3.1,LONG,0.95,0.27450718,0.27515236,0.27612385,0.27321583,0.00080833,+0.4,+0.3,1.25,DOWN,0.71,0.27552,0.27362,100.0,5.0,0.1938,0.8,guardian_exit,2,closed
2025-11-23 12:00,2025-11-23 21:00,BNBUSDT,cascade_v3.1,SHORT,0.77,847.246165,855.657615,834.86004818,858.0965292,6.19305841,+0.9,+1.2,1.14,UP,1.21,855.0,837.2,100.0,5.0,-1.341,-5.4,guardian_exit,9,closed
2025-11-23 13:00,2025-11-23 15:00,SUIUSDT,cascade_v3.1,SHORT,0.74,1.3781106,1.37538735,1.34518673,1.41553097,0.01646194,+2.1,+2.3,0.88,UP,0.70,1.4073,1.3462,100.0,5.0,0.147,0.6,guardian_exit,2,closed
2025-11-23 13:00,2025-11-24 02:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.66,0.0041924,0.00426417,0.00409955,0.00426204,4.643e-05,+1.1,+1.6,1.33,UP,0.74,0.0042365,0.0041262,100.0,5.0,-0.5751,-2.3,sl_hit,13,closed
2025-11-23 13:00,2025-11-23 23:00,ARBUSDT,cascade_v3.1,SHORT,0.79,0.2026986,0.20080035,0.19831286,0.20609643,0.00219287,+1.1,+1.6,1.29,UP,0.76,0.205,0.1994,100.0,5.0,1.0706,4.3,guardian_exit,10,closed
2025-11-23 15:00,2025-11-23 21:00,SUIUSDT,cascade_v3.1,SHORT,0.71,1.37401265,1.3952973,1.33385383,1.41733971,0.02007941,+2.4,+2.0,0.93,UP,1.44,1.4073,1.3462,100.0,5.0,-2.0364,-8.1,guardian_exit,6,closed
2025-11-23 15:00,2025-11-24 02:00,ARBUSDT,cascade_v3.1,SHORT,0.7,0.20259865,0.20647113,0.19757292,0.20636795,0.00251287,+1.2,+1.7,1.33,UP,1.24,0.205,0.1991,100.0,5.0,-0.8015,-3.2,sl_hit,11,closed
2025-11-23 18:00,2025-11-24 02:00,DOGEUSDT,cascade_v3.1,SHORT,0.7,0.14594699,0.14860158,0.14263771,0.14852732,0.00165464,+1.2,+1.6,1.28,UP,0.85,0.1477,0.14359,100.0,5.0,-0.8184,-3.3,sl_hit,8,closed
2025-11-23 19:00,2025-11-24 05:00,ADAUSDT,cascade_v3.1,SHORT,0.78,0.4125936,0.42114374,0.40206052,0.42093327,0.00526654,+1.4,+1.6,1.26,UP,0.97,0.4183,0.4058,100.0,5.0,-0.6539,-2.6,sl_hit,10,closed
2025-11-23 19:00,2025-11-24 02:00,DOGEUSDT,cascade_v3.1,SHORT,0.7,0.14641676,0.14894422,0.14314605,0.14886979,0.00163535,+0.9,+1.9,1.33,UP,0.69,0.1477,0.14359,100.0,5.0,-0.5613,-2.2,sl_hit,7,closed
2025-11-23 19:00,2025-11-23 23:00,AVAXUSDT,cascade_v3.1,SHORT,0.76,13.361316,13.2736335,13.16570114,13.50802715,0.09780743,+0.5,+0.8,1.33,UP,0.77,13.431,13.261,100.0,5.0,0.7203,2.9,guardian_exit,4,closed
2025-11-23 20:00,2025-11-23 23:00,AVAXUSDT,cascade_v3.1,SHORT,0.83,13.3723105,13.2736335,13.19131095,13.50806016,0.09049977,+0.4,+0.8,1.33,UP,0.64,13.431,13.261,100.0,5.0,0.8224,3.3,guardian_exit,3,closed
2025-11-23 20:00,2025-11-23 23:00,POLUSDT,cascade_v3.1,SHORT,0.76,0.13556219,0.13336665,0.13298125,0.13749788,0.00129047,+0.7,+1.0,1.33,UP,0.74,0.13647,0.13425,100.0,5.0,1.9245,7.7,guardian_exit,3,closed
2025-11-23 20:00,2025-11-23 23:00,ETHUSDT,cascade_v3.1,SHORT,0.84,2825.66646,2802.130365,2771.07678936,2870.64741766,27.29483532,+1.1,+1.4,1.21,UP,0.45,2857.0,2785.0,100.0,5.0,0.9412,3.8,guardian_exit,3,closed
2025-11-23 20:00,2025-11-23 23:00,BNBUSDT,cascade_v3.1,SHORT,0.7,851.224175,844.472025,839.59950239,859.94267946,5.8123363,+0.3,+1.0,1.33,UP,0.49,853.7,842.74,100.0,5.0,0.8915,3.6,guardian_exit,3,closed
2025-11-23 21:00,2025-11-23 23:00,ETHUSDT,cascade_v3.1,SHORT,0.87,2838.48005,2802.130365,2783.47033545,2879.73733592,27.50485728,+0.7,+1.9,1.33,UP,0.61,2857.0,2785.0,100.0,5.0,1.5008,6.0,guardian_exit,2,closed
2025-11-23 21:00,2025-11-23 23:00,ADAUSDT,cascade_v3.1,SHORT,0.7,0.4155921,0.40850415,0.40557037,0.4231084,0.00501087,+0.7,+1.9,1.33,UP,0.54,0.4183,0.4078,100.0,5.0,2.0319,8.1,guardian_exit,2,closed
2025-11-23 22:00,2025-11-24 00:00,ADAUSDT,cascade_v3.1,SHORT,0.74,0.41469255,0.40790385,0.40502038,0.42194668,0.00483609,+0.8,+1.7,1.33,UP,0.53,0.418,0.4078,100.0,5.0,1.9463,7.8,guardian_exit,2,closed
2025-11-23 22:00,2025-11-24 00:00,ETHUSDT,cascade_v3.1,SHORT,0.86,2835.431575,2788.083345,2782.30315572,2875.27788946,26.56420964,+0.4,+1.8,1.33,UP,0.53,2845.53,2785.0,100.0,5.0,1.9873,7.9,guardian_exit,2,closed
2025-11-23 22:00,2025-11-24 00:00,AVAXUSDT,cascade_v3.1,SHORT,0.77,13.399297,13.214604,13.20839512,13.54247341,0.09545094,+0.2,+1.0,1.33,UP,0.76,13.431,13.261,100.0,5.0,1.623,6.5,guardian_exit,2,closed
2025-11-24 00:00,2025-11-25 12:00,TONUSDT,cascade_v3.1,LONG,0.79,1.4645319,1.46379963,1.5125,1.4371928,0.01822607,+3.3,+0.6,1.75,DOWN,1.78,1.5125,1.4561,100.0,5.0,0.5673,2.3,guardian_exit,36,closed
2025-11-24 00:00,2025-11-25 11:00,DOGEUSDT,cascade_v3.1,LONG,0.72,0.14504248,0.14496996,0.14862757,0.14235367,0.00179254,+1.8,+0.3,1.33,UP,1.98,0.14759,0.14455,100.0,5.0,0.7597,3.0,guardian_exit,35,closed
2025-11-24 00:00,2025-11-24 02:00,NEARUSDT,cascade_v3.1,LONG,0.85,1.8239115,1.863068,1.88155264,1.78068064,0.02882057,+2.5,+0.6,1.33,DOWN,1.92,1.869,1.813,100.0,5.0,2.5836,10.3,guardian_exit,2,closed
2025-11-24 00:00,2025-11-24 02:00,ARBUSDT,cascade_v3.1,LONG,0.74,0.2011005,0.20479755,0.20644518,0.19709199,0.00267234,+2.1,+0.5,1.33,UP,2.20,0.2053,0.2,100.0,5.0,2.198,8.8,guardian_exit,2,closed
2025-11-24 00:00,2025-11-24 02:00,ETHUSDT,cascade_v3.1,LONG,0.74,2788.083345,2837.82038,2850.23811326,2741.46726881,31.07738413,+2.1,+0.1,1.33,UP,1.97,2845.53,2785.0,100.0,5.0,2.1299,8.5,guardian_exit,2,closed
2025-11-24 00:00,2025-11-24 04:00,DOTUSDT,cascade_v3.1,LONG,0.81,2.28114,2.2738625,2.35249314,2.22762514,0.03567657,+2.2,+0.4,1.33,DOWN,2.37,2.332,2.273,100.0,5.0,-0.4988,-2.0,guardian_exit,4,closed
2025-11-24 00:00,2025-11-24 02:00,AVAXUSDT,cascade_v3.1,LONG,0.83,13.214604,13.3982975,13.431,13.05335594,0.10749871,+1.6,-0.4,1.34,DOWN,1.99,13.431,13.261,100.0,5.0,1.6376,6.6,guardian_exit,2,closed
2025-11-24 01:00,2025-11-24 03:00,AVAXUSDT,cascade_v3.1,LONG,0.76,13.2856395,13.4422755,13.50183726,13.12349118,0.10809888,+1.4,+0.2,1.33,DOWN,1.21,13.465,13.261,100.0,5.0,1.3737,5.5,guardian_exit,2,closed
2025-11-24 01:00,2025-11-24 03:00,NEARUSDT,cascade_v3.1,LONG,0.86,1.8299145,1.8700645,1.88493682,1.78864776,0.02751116,+2.1,+0.9,1.33,DOWN,1.18,1.869,1.813,100.0,5.0,2.6426,10.6,guardian_exit,2,closed
2025-11-24 01:00,2025-11-24 03:00,ETHUSDT,cascade_v3.1,LONG,0.71,2806.16238,2854.09224,2867.97384582,2759.80378063,30.90573291,+1.4,+0.8,1.33,UP,1.01,2845.53,2785.0,100.0,5.0,2.035,8.1,guardian_exit,2,closed
2025-11-24 05:00,2025-11-24 09:00,LINKUSDT,cascade_v3.1,SHORT,0.82,12.707643,12.4051995,12.28151323,13.02724033,0.21306489,+0.3,+2.8,1.33,UP,1.27,12.742,12.347,100.0,5.0,2.875,11.5,guardian_exit,4,closed
2025-11-24 05:00,2025-11-24 09:00,DOGEUSDT,cascade_v3.1,SHORT,0.78,0.14778607,0.14466229,0.14298381,0.15138777,0.00240113,+1.0,+2.9,1.33,UP,1.49,0.14923,0.14351,100.0,5.0,2.5421,10.2,guardian_exit,4,closed
2025-11-24 06:00,2025-11-24 09:00,LINKUSDT,cascade_v3.1,SHORT,0.85,12.6246845,12.4051995,12.2108387,12.93506885,0.2069229,+0.9,+2.2,1.33,UP,1.09,12.742,12.347,100.0,5.0,2.0732,8.3,guardian_exit,3,closed
2025-11-24 06:00,2025-11-24 09:00,ONDOUSDT,cascade_v3.1,SHORT,0.8,0.47866055,0.4696347,0.46312775,0.49031015,0.0077664,+1.6,+2.0,1.33,UP,1.21,0.4861,0.4693,100.0,5.0,2.2571,9.0,guardian_exit,3,closed
2025-11-24 06:00,2025-11-24 09:00,DOGEUSDT,cascade_v3.1,SHORT,0.74,0.1467266,0.14466229,0.14200997,0.15040916,0.00235831,+1.7,+2.2,1.28,UP,1.11,0.14923,0.14351,100.0,5.0,1.6586,6.6,guardian_exit,3,closed
2025-11-24 06:00,2025-11-24 17:00,XRPUSDT,cascade_v3.1,SHORT,0.78,2.06926485,2.12463539,2.00217043,2.12357361,0.03354721,+1.8,+2.3,1.24,UP,0.94,2.1068,2.0226,100.0,5.0,-1.4714,-5.9,sl_hit,11,closed
2025-11-24 07:00,2025-11-24 09:00,ARBUSDT,cascade_v3.1,SHORT,0.78,0.2044977,0.20080035,0.19797744,0.20938789,0.00326013,+0.4,+2.6,1.33,UP,0.76,0.2053,0.1992,100.0,5.0,2.16,8.6,guardian_exit,2,closed
2025-11-24 08:00,2025-11-24 17:00,ONDOUSDT,cascade_v3.1,SHORT,0.8,0.4767615,0.48981972,0.46286175,0.48957494,0.00694987,+2.0,+1.6,1.08,UP,0.88,0.4861,0.4693,100.0,5.0,-1.3974,-5.6,sl_hit,9,closed
2025-11-24 08:00,2025-11-24 12:00,AVAXUSDT,cascade_v3.1,SHORT,0.73,13.43328,13.322658,13.146,13.65127865,0.12855729,+1.1,+2.1,1.32,UP,0.85,13.587,13.146,100.0,5.0,0.9294,3.7,guardian_exit,4,closed
2025-11-24 08:00,2025-11-24 10:00,BTCUSDT,cascade_v3.1,SHORT,0.77,86873.04175,86060.10855,85322.99512697,88437.01165576,775.02331151,+1.4,+1.1,0.99,UP,0.60,88049.5,85915.0,100.0,5.0,1.0697,4.3,guardian_exit,2,closed
2025-11-24 08:00,2025-11-24 17:00,ETHUSDT,cascade_v3.1,SHORT,0.86,2835.951315,2904.92402977,2761.26214049,2903.47229363,37.34458725,+1.7,+2.6,1.11,UP,0.63,2884.8,2761.38,100.0,5.0,-1.1343,-4.5,sl_hit,9,closed
2025-11-24 08:00,2025-11-24 10:00,ARBUSDT,cascade_v3.1,SHORT,0.78,0.20499745,0.20200095,0.19889323,0.20957562,0.00305211,+1.2,+2.8,1.33,UP,1.00,0.2075,0.1992,100.0,5.0,1.7272,6.9,guardian_exit,2,closed
2025-11-24 08:00,2025-11-24 17:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.81,0.00801599,0.00820537,0.007785,0.00820127,0.00010254,+1.7,+2.9,1.25,UP,0.93,0.00815,0.007785,100.0,5.0,-1.0699,-4.3,sl_hit,9,closed
2025-11-24 08:00,2025-11-24 12:00,ADAUSDT,cascade_v3.1,SHORT,0.82,0.4125936,0.40590285,0.39975908,0.42490863,0.00641726,+2.2,+2.2,1.04,UP,0.62,0.4217,0.4037,100.0,5.0,1.927,7.7,guardian_exit,4,closed
2025-11-24 08:00,2025-11-24 16:00,SUIUSDT,cascade_v3.1,SHORT,0.86,1.3881056,1.43069621,1.34018073,1.42998122,0.02396243,+2.2,+3.4,1.14,UP,0.81,1.418,1.3411,100.0,5.0,-1.2205,-4.9,sl_hit,8,closed
2025-11-24 08:00,2025-11-24 17:00,XRPUSDT,cascade_v3.1,SHORT,0.85,2.07106395,2.12290465,2.01088903,2.12184373,0.03008746,+1.7,+2.3,1.19,UP,0.67,2.1068,2.0226,100.0,5.0,-1.3094,-5.2,sl_hit,9,closed
2025-11-24 08:00,2025-11-24 10:00,LINKUSDT,cascade_v3.1,SHORT,0.82,12.603695,12.4392165,12.2416686,12.9425066,0.1810132,+2.0,+2.0,1.07,UP,0.62,12.852,12.347,100.0,5.0,1.5313,6.1,guardian_exit,2,closed
2025-11-24 09:00,2025-11-24 23:00,TRXUSDT,cascade_v3.1,SHORT,0.75,0.27634176,0.27475731,0.27427,0.27802582,0.00095163,+0.4,+0.7,1.23,UP,1.48,0.27755,0.27427,100.0,5.0,0.6167,2.5,guardian_exit,14,closed
2025-11-24 09:00,2025-11-24 11:00,NEARUSDT,cascade_v3.1,LONG,0.94,1.832916,1.8640675,1.89472754,1.78054711,0.03090577,+3.2,+2.0,1.18,DOWN,1.25,1.891,1.796,100.0,5.0,2.0244,8.1,guardian_exit,2,closed
2025-11-24 10:00,2025-11-24 14:00,TONUSDT,cascade_v3.1,SHORT,0.66,1.477261,1.49904915,1.44017619,1.5065712,0.0185424,+1.4,+1.7,1.27,DOWN,1.08,1.4973,1.4527,100.0,5.0,-1.9436,-7.8,guardian_exit,4,closed
2025-11-24 10:00,2025-11-24 15:00,XRPUSDT,cascade_v3.1,SHORT,0.69,2.05827035,2.09074485,1.99758608,2.11757107,0.03034214,+2.1,+1.7,1.02,UP,0.67,2.1024,2.0226,100.0,5.0,-2.0722,-8.3,guardian_exit,5,closed
2025-11-24 10:00,2025-11-24 17:00,POLUSDT,cascade_v3.1,LONG,0.83,0.1328664,0.13862066,0.136456,0.1301742,0.0017948,+2.5,+1.1,1.33,DOWN,1.07,0.13617,0.13134,100.0,5.0,5.3136,21.3,guardian_exit,7,closed
2025-11-24 10:00,2025-11-24 15:00,ETHUSDT,cascade_v3.1,LONG,0.75,2799.248925,2843.73742,2884.8,2743.47565501,35.80868998,+3.1,+1.4,1.53,DOWN,0.59,2884.8,2761.38,100.0,5.0,1.8866,7.5,guardian_exit,5,closed
2025-11-24 10:00,2025-11-24 23:00,TRXUSDT,cascade_v3.1,SHORT,0.83,0.27661163,0.27475731,0.27427,0.27799504,0.00089008,+0.3,+0.8,1.69,UP,0.63,0.27755,0.27427,100.0,5.0,0.738,3.0,guardian_exit,13,closed
2025-11-24 11:00,2025-11-24 15:00,ETHUSDT,cascade_v3.1,LONG,0.79,2803.471035,2843.73742,2884.8,2744.54823434,33.66353132,+2.9,+1.5,1.38,DOWN,0.48,2884.8,2761.38,100.0,5.0,1.6954,6.8,guardian_exit,4,closed
2025-11-24 11:00,2025-11-24 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.73,13.379307,13.594794,13.12053463,13.65169309,0.12938618,+1.6,+1.7,0.95,UP,0.75,13.587,13.146,100.0,5.0,-2.1132,-8.5,guardian_exit,5,closed
2025-11-24 11:00,2025-11-24 15:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.75,0.00794702,0.00806303,0.00775376,0.00819832,9.663e-05,+2.6,+2.0,0.77,UP,0.66,0.00815,0.007785,100.0,5.0,-1.9247,-7.7,guardian_exit,4,closed
2025-11-24 11:00,2025-11-24 14:00,BNBUSDT,cascade_v3.1,LONG,0.8,843.54156,831.45164279,859.37,831.86757658,7.78265562,+1.9,+0.5,1.36,DOWN,0.55,859.37,839.04,100.0,5.0,-1.8915,-7.6,sl_hit,3,closed
2025-11-24 12:00,2025-11-26 00:00,SUIUSDT,cascade_v3.1,LONG,0.78,1.36638285,1.36569966,1.418,1.32999588,0.02425798,+3.8,+0.9,1.42,DOWN,0.72,1.418,1.3537,100.0,5.0,0.5191,2.1,guardian_exit,36,closed
2025-11-24 12:00,2025-11-24 15:00,ETHUSDT,cascade_v3.1,LONG,0.78,2803.64112,2843.73742,2884.8,2756.42852929,31.47506048,+2.9,+0.6,1.72,DOWN,0.57,2884.8,2786.01,100.0,5.0,1.6877,6.8,guardian_exit,3,closed
2025-11-24 12:00,2025-11-24 17:00,LINKUSDT,cascade_v3.1,LONG,0.8,12.4732335,13.1204365,12.852,12.21649365,0.1711599,+3.0,+1.0,1.48,DOWN,0.74,12.852,12.35,100.0,5.0,6.3859,25.5,guardian_exit,5,closed
2025-11-24 12:00,2025-11-24 14:00,DOTUSDT,cascade_v3.1,LONG,0.79,2.2601295,2.288855,2.331,2.20841815,0.03447423,+3.1,+0.9,1.37,DOWN,0.61,2.331,2.24,100.0,5.0,1.4887,6.0,guardian_exit,2,closed
2025-11-24 12:00,2025-11-24 14:00,ARBUSDT,cascade_v3.1,LONG,0.85,0.20180085,0.2044977,0.20762331,0.19743401,0.00291123,+2.8,+0.7,1.33,DOWN,0.69,0.2075,0.2003,100.0,5.0,1.5705,6.3,guardian_exit,2,closed
2025-11-24 13:00,2025-11-24 16:00,ETHUSDT,cascade_v3.1,LONG,0.86,2815.316955,2856.03127,2884.8,2769.12737638,30.79305241,+2.5,+1.0,1.5,DOWN,0.93,2884.8,2786.01,100.0,5.0,1.7077,6.8,guardian_exit,3,closed
2025-11-24 13:00,2025-11-24 15:00,SUIUSDT,cascade_v3.1,LONG,0.86,1.37298615,1.39800065,1.42127332,1.33677077,0.02414358,+3.3,+1.4,1.33,DOWN,0.87,1.418,1.3537,100.0,5.0,2.1774,8.7,guardian_exit,2,closed
2025-11-24 13:00,2025-11-24 17:00,BTCUSDT,cascade_v3.1,LONG,0.84,86157.75735,88270.74255,87795.9,85097.23147464,707.01725024,+1.9,+0.6,1.54,DOWN,0.99,87795.9,85654.1,100.0,5.0,2.9656,11.9,guardian_exit,4,closed
